y_qlow,y_qup,y_test
4.34,5.0,5.0
4.38,5.0,4.67
4.34,5.0,5.0
4.45,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
3.7,5.0,5.0
4.42,5.0,5.0
4.03,5.0,4.33
4.35,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
1.23,3.78,1.67
4.43,5.0,4.67
4.18,5.0,3.67
4.34,5.0,5.0
4.1,5.0,1.67
4.18,5.0,5.0
4.34,5.0,5.0
4.16,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
1.25,3.87,2.67
4.38,5.0,5.0
4.44,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.2,5.0,2.0
4.34,5.0,5.0
1.41,4.84,5.0
4.35,5.0,5.0
4.34,5.0,5.0
3.65,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.12,5.0,5.0
1.41,4.84,1.67
4.36,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
1.24,3.78,1.0
4.24,5.0,5.0
4.44,5.0,5.0
4.42,5.0,4.67
4.34,5.0,5.0
4.36,5.0,5.0
4.36,5.0,4.33
4.44,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
1.24,3.79,1.67
4.43,5.0,5.0
3.86,5.0,2.0
4.44,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
4.38,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
3.58,5.0,2.67
4.34,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.12,5.0,2.67
4.34,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.17,5.0,5.0
4.42,5.0,5.0
4.46,5.0,5.0
4.18,5.0,4.67
4.43,5.0,5.0
4.44,5.0,5.0
1.41,4.84,1.0
4.35,5.0,5.0
4.35,5.0,5.0
4.46,5.0,3.0
4.34,5.0,5.0
4.06,5.0,4.67
1.0,2.34,1.0
1.21,3.75,2.33
4.04,5.0,5.0
4.16,5.0,4.67
4.44,5.0,5.0
4.43,5.0,5.0
3.17,5.0,4.33
4.45,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.46,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
3.8,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.47,5.0,5.0
4.38,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.16,5.0,5.0
4.34,5.0,5.0
4.22,5.0,4.0
4.34,5.0,4.67
1.41,4.84,4.67
4.36,5.0,5.0
1.25,3.97,5.0
4.34,5.0,5.0
4.12,5.0,5.0
4.44,5.0,5.0
4.09,5.0,4.67
4.42,5.0,5.0
4.08,5.0,5.0
1.41,4.84,4.67
4.34,5.0,5.0
3.55,5.0,1.67
4.42,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
1.21,3.75,2.33
3.97,5.0,1.0
4.23,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.45,5.0,5.0
4.26,5.0,5.0
4.17,5.0,4.67
1.22,3.76,1.33
4.44,5.0,5.0
4.13,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
1.25,3.85,5.0
4.33,5.0,5.0
4.35,5.0,5.0
3.62,5.0,4.67
1.25,3.85,5.0
1.23,3.78,1.67
4.43,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.22,5.0,5.0
4.33,5.0,5.0
4.35,5.0,2.0
3.32,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
1.25,3.84,2.0
4.18,5.0,4.67
4.35,5.0,5.0
4.45,5.0,5.0
4.38,5.0,5.0
4.34,5.0,5.0
4.46,5.0,5.0
4.36,5.0,4.67
4.38,5.0,5.0
4.44,5.0,5.0
1.41,4.84,4.67
4.43,5.0,5.0
1.23,3.77,1.33
3.44,5.0,2.33
4.42,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.42,5.0,5.0
3.4,5.0,2.33
4.44,5.0,5.0
3.38,5.0,4.67
1.24,3.8,2.67
4.34,5.0,5.0
4.34,5.0,4.33
4.44,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
4.14,5.0,5.0
3.56,5.0,5.0
3.92,5.0,4.33
4.35,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.35,5.0,4.33
4.35,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
1.24,3.8,4.33
4.44,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.44,5.0,5.0
4.47,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.16,5.0,4.33
4.43,5.0,5.0
3.78,5.0,4.33
4.19,5.0,4.67
4.34,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.46,5.0,5.0
1.0,2.34,1.0
4.42,5.0,5.0
3.9,5.0,5.0
4.21,5.0,4.33
4.34,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
3.11,5.0,5.0
4.34,5.0,4.33
3.99,5.0,2.0
4.44,5.0,5.0
4.47,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
4.35,5.0,4.67
4.35,5.0,5.0
4.41,5.0,4.33
4.44,5.0,5.0
3.58,5.0,5.0
4.34,5.0,4.67
4.35,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.46,5.0,5.0
4.34,5.0,4.33
4.47,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.18,5.0,2.67
4.45,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.15,5.0,5.0
3.88,5.0,5.0
4.36,5.0,5.0
4.03,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
1.24,3.78,1.67
4.45,5.0,5.0
4.45,5.0,5.0
4.33,5.0,5.0
4.12,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
1.0,2.34,1.0
4.44,5.0,5.0
4.38,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.19,5.0,5.0
1.23,3.77,2.0
4.47,5.0,5.0
4.46,5.0,5.0
4.42,5.0,5.0
4.42,5.0,4.67
4.47,5.0,5.0
4.46,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.23,5.0,5.0
1.2,3.74,1.67
4.08,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
4.34,5.0,4.67
4.44,5.0,5.0
4.0,5.0,2.0
4.46,5.0,5.0
1.25,3.87,4.67
4.44,5.0,5.0
4.44,5.0,5.0
4.16,5.0,4.67
4.43,5.0,5.0
4.46,5.0,5.0
4.44,5.0,5.0
4.15,5.0,2.67
4.43,5.0,5.0
4.0,5.0,1.67
4.46,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.16,5.0,5.0
1.25,3.82,1.0
4.42,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.45,5.0,5.0
4.19,5.0,5.0
4.44,5.0,5.0
1.22,3.76,1.67
1.41,4.84,2.0
4.34,5.0,5.0
4.17,5.0,4.67
4.47,5.0,5.0
4.35,5.0,5.0
3.81,5.0,2.67
4.43,5.0,5.0
4.44,5.0,4.67
4.12,5.0,1.67
4.45,5.0,5.0
4.45,5.0,5.0
4.42,5.0,2.0
4.44,5.0,5.0
2.59,5.0,1.0
4.46,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
1.25,3.84,2.67
4.44,5.0,5.0
4.36,5.0,5.0
1.41,4.84,2.33
4.35,5.0,5.0
3.65,5.0,5.0
4.41,5.0,5.0
1.22,3.76,2.0
4.34,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
1.41,4.84,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.35,5.0,5.0
1.41,4.84,5.0
4.34,5.0,5.0
4.15,5.0,5.0
1.0,2.34,1.67
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.35,5.0,3.67
4.42,5.0,4.33
1.22,3.76,4.33
4.44,5.0,5.0
1.0,2.34,2.67
4.34,5.0,4.33
4.47,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.21,5.0,5.0
4.34,5.0,5.0
4.04,5.0,5.0
4.43,5.0,5.0
4.45,5.0,5.0
4.14,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
3.23,5.0,4.0
4.44,5.0,5.0
4.25,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
1.25,3.84,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
1.25,4.03,2.0
4.1,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.38,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
3.68,5.0,2.67
4.19,5.0,5.0
1.22,3.76,2.67
1.41,4.84,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.34,5.0,2.67
4.12,5.0,5.0
4.42,5.0,5.0
4.03,5.0,5.0
4.43,5.0,5.0
1.0,2.34,1.33
4.43,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.47,5.0,5.0
4.36,5.0,5.0
4.23,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
4.06,5.0,5.0
4.05,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
1.0,2.34,1.33
4.34,5.0,5.0
4.34,5.0,5.0
3.96,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.42,5.0,3.0
1.0,2.34,1.67
4.38,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.32,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
1.22,3.76,1.33
4.43,5.0,5.0
1.0,2.34,1.67
4.42,5.0,5.0
4.42,5.0,4.33
4.11,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.33,5.0,4.67
4.43,5.0,5.0
1.22,3.77,1.0
4.43,5.0,5.0
3.55,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.06,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.24,5.0,1.67
4.35,5.0,5.0
1.41,4.84,5.0
4.44,5.0,5.0
4.34,5.0,4.67
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.14,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
1.41,4.84,2.33
4.44,5.0,5.0
1.41,4.84,4.0
4.34,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.19,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
3.51,5.0,4.0
4.47,5.0,5.0
4.34,5.0,5.0
4.38,5.0,4.33
4.43,5.0,5.0
4.36,5.0,5.0
1.41,4.84,2.0
4.35,5.0,4.67
4.02,5.0,5.0
4.34,5.0,5.0
4.36,5.0,4.67
4.44,5.0,5.0
1.19,3.73,2.67
4.34,5.0,5.0
4.1,5.0,4.67
4.35,5.0,5.0
4.43,5.0,5.0
3.77,5.0,5.0
4.36,5.0,5.0
4.46,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.47,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.44,5.0,4.67
3.86,5.0,5.0
1.24,3.8,2.67
4.34,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.47,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.13,5.0,4.33
4.47,5.0,5.0
4.07,5.0,3.0
4.44,5.0,5.0
4.36,5.0,5.0
4.17,5.0,5.0
4.36,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.13,5.0,5.0
4.36,5.0,4.67
1.19,3.73,2.0
4.38,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
1.24,3.79,2.67
4.35,5.0,5.0
4.35,5.0,4.67
4.34,5.0,5.0
4.36,5.0,5.0
1.24,3.79,2.0
4.34,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
1.25,4.0,2.0
4.35,5.0,4.67
4.36,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.34,5.0,5.0
3.25,5.0,4.33
4.43,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
3.56,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
1.18,3.72,2.0
3.95,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.38,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
1.25,3.84,1.33
4.13,5.0,5.0
4.34,5.0,5.0
4.15,5.0,5.0
4.34,5.0,5.0
1.21,3.75,1.67
4.44,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.46,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.42,5.0,4.67
4.35,5.0,5.0
1.41,4.84,5.0
4.44,5.0,5.0
4.42,5.0,5.0
4.35,5.0,4.33
4.42,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
1.25,3.81,1.67
1.24,3.8,1.0
4.34,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
1.0,2.34,2.0
4.38,5.0,5.0
4.34,5.0,5.0
4.47,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.15,5.0,5.0
4.46,5.0,5.0
4.09,5.0,4.33
4.34,5.0,5.0
4.47,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.38,5.0,2.67
3.26,5.0,2.67
4.08,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.36,5.0,5.0
4.47,5.0,5.0
