y_qlow,y_qup,y_test
4.54,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
4.6,5.0,5.0
4.24,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
1.0,2.35,1.67
4.55,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
1.33,2.82,1.67
4.54,5.0,5.0
4.15,5.0,5.0
4.2,5.0,5.0
4.54,5.0,5.0
4.62,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.29,5.0,5.0
4.62,5.0,5.0
4.21,5.0,4.33
4.6,5.0,5.0
4.23,5.0,5.0
4.54,5.0,5.0
3.81,5.0,4.0
4.61,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
1.41,2.83,5.0
1.43,2.84,1.67
4.51,5.0,5.0
1.0,2.35,1.33
4.14,5.0,2.33
4.18,5.0,4.33
4.27,5.0,4.33
4.6,5.0,5.0
4.53,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.26,5.0,1.67
4.61,5.0,5.0
4.61,5.0,5.0
4.43,5.0,4.67
4.51,5.0,5.0
4.61,5.0,4.67
4.61,5.0,5.0
4.4,5.0,5.0
4.23,5.0,5.0
4.53,5.0,4.33
4.55,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.62,5.0,5.0
4.12,5.0,2.67
4.61,5.0,5.0
4.6,5.0,5.0
4.51,5.0,5.0
4.49,5.0,5.0
4.55,5.0,4.33
4.6,5.0,5.0
4.61,5.0,5.0
4.52,5.0,5.0
1.38,2.83,1.67
4.54,5.0,4.67
4.54,5.0,5.0
4.5,5.0,5.0
4.61,5.0,5.0
4.15,5.0,1.67
4.61,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.61,5.0,5.0
4.25,5.0,4.33
4.54,5.0,5.0
4.6,5.0,5.0
4.51,5.0,5.0
4.54,5.0,1.33
4.6,5.0,5.0
4.54,5.0,5.0
1.48,2.58,1.33
1.31,2.81,1.33
4.39,5.0,5.0
4.25,5.0,5.0
4.51,5.0,5.0
4.25,5.0,5.0
4.28,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.21,5.0,5.0
4.55,5.0,5.0
1.44,2.84,2.0
4.61,5.0,5.0
4.53,5.0,5.0
4.62,5.0,5.0
1.36,2.82,1.0
4.55,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.59,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.51,5.0,3.0
4.61,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.55,5.0,5.0
4.41,5.0,3.67
4.4,5.0,5.0
1.32,2.82,2.33
4.22,5.0,5.0
1.41,2.83,5.0
4.6,5.0,4.67
4.53,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.52,5.0,5.0
4.54,5.0,5.0
4.62,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.4,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.61,5.0,4.67
4.61,5.0,5.0
4.6,5.0,5.0
4.4,5.0,4.33
4.53,5.0,4.67
4.51,5.0,4.67
4.61,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.61,5.0,5.0
1.4,2.83,1.0
1.41,2.83,1.67
4.51,5.0,5.0
1.28,2.8,4.33
4.61,5.0,5.0
4.6,5.0,5.0
4.3,5.0,5.0
4.61,5.0,5.0
4.53,5.0,5.0
3.81,5.0,2.67
4.51,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.3,5.0,5.0
4.28,5.0,5.0
4.61,5.0,5.0
4.27,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.41,5.0,2.33
4.51,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
1.41,2.83,2.67
4.55,5.0,5.0
1.42,2.83,2.67
4.55,5.0,5.0
4.51,5.0,5.0
4.53,5.0,5.0
4.61,5.0,5.0
4.21,5.0,4.67
4.45,5.0,5.0
4.24,5.0,5.0
1.3,2.81,5.0
4.45,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,4.33
4.6,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.17,5.0,2.67
4.53,5.0,5.0
4.53,5.0,5.0
4.14,5.0,2.33
4.55,5.0,5.0
4.41,5.0,1.33
4.51,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.55,5.0,4.67
4.6,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.53,5.0,4.33
4.55,5.0,5.0
3.81,5.0,1.0
4.51,5.0,5.0
1.32,2.82,1.67
4.2,5.0,5.0
4.61,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,2.33
4.54,5.0,5.0
4.55,5.0,5.0
4.53,5.0,5.0
1.36,2.82,4.33
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
1.32,2.82,1.67
4.53,5.0,5.0
4.55,5.0,5.0
4.18,5.0,5.0
4.52,5.0,5.0
4.27,5.0,5.0
3.81,5.0,2.0
4.61,5.0,5.0
4.45,5.0,4.67
4.55,5.0,5.0
4.53,5.0,4.67
4.53,5.0,5.0
4.51,5.0,5.0
1.4,2.83,2.67
1.41,2.83,5.0
4.45,5.0,5.0
4.54,5.0,4.67
4.53,5.0,5.0
4.43,5.0,5.0
4.54,5.0,5.0
4.53,5.0,5.0
4.42,5.0,4.67
4.43,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.23,5.0,5.0
4.18,5.0,2.0
4.54,5.0,5.0
4.43,5.0,5.0
4.54,5.0,5.0
4.62,5.0,5.0
4.45,5.0,5.0
4.18,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.45,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.4,5.0,5.0
4.61,5.0,5.0
4.54,5.0,2.67
4.5,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
1.3,2.81,1.33
4.6,5.0,5.0
4.15,5.0,4.67
4.62,5.0,5.0
4.53,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.55,5.0,4.67
4.45,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.53,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.16,5.0,2.67
4.6,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.54,5.0,3.67
4.24,5.0,5.0
4.61,5.0,5.0
4.41,5.0,4.67
4.6,5.0,5.0
4.54,5.0,4.67
4.55,5.0,5.0
4.54,5.0,4.67
4.59,5.0,5.0
4.55,5.0,5.0
4.18,5.0,1.0
4.59,5.0,5.0
4.6,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.55,5.0,4.67
4.53,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.15,5.0,5.0
1.3,2.81,5.0
4.45,5.0,4.67
4.53,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
3.81,5.0,2.33
4.42,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
1.31,2.82,2.33
1.3,2.81,2.0
4.13,5.0,5.0
4.54,5.0,5.0
4.13,5.0,4.33
4.45,5.0,5.0
4.61,5.0,5.0
4.51,5.0,5.0
4.28,5.0,4.67
4.54,5.0,5.0
4.51,5.0,5.0
4.25,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.26,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.45,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.43,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.16,5.0,5.0
4.11,5.0,1.67
4.45,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.13,5.0,4.0
4.61,5.0,5.0
1.3,2.81,1.67
4.51,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
1.29,2.8,2.67
4.55,5.0,5.0
4.6,5.0,5.0
4.53,5.0,5.0
4.6,5.0,5.0
4.51,5.0,5.0
1.41,2.83,1.33
4.41,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.62,5.0,5.0
1.3,2.81,3.0
4.51,5.0,5.0
4.6,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
1.3,2.81,4.33
4.54,5.0,5.0
4.43,5.0,5.0
4.51,5.0,5.0
4.25,5.0,5.0
4.55,5.0,5.0
1.3,2.81,1.67
4.6,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.52,5.0,5.0
3.81,5.0,5.0
1.43,2.84,1.67
4.61,5.0,5.0
4.51,5.0,5.0
3.81,5.0,2.0
4.6,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
1.4,2.83,1.0
4.5,5.0,5.0
4.6,5.0,5.0
4.28,5.0,5.0
4.61,5.0,5.0
4.43,5.0,5.0
4.3,5.0,5.0
4.61,5.0,5.0
4.55,5.0,5.0
3.81,5.0,2.0
4.6,5.0,5.0
4.55,5.0,5.0
4.25,5.0,1.67
4.51,5.0,5.0
4.43,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.13,5.0,2.67
4.55,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
1.3,2.81,1.67
4.55,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.29,5.0,5.0
1.0,2.35,1.0
4.6,5.0,5.0
4.6,5.0,5.0
4.13,5.0,5.0
4.29,5.0,4.33
4.17,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
1.37,2.82,2.0
4.51,5.0,5.0
4.61,5.0,5.0
4.52,5.0,5.0
4.62,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.51,5.0,5.0
1.31,2.82,2.67
4.53,5.0,5.0
4.55,5.0,5.0
4.45,5.0,5.0
4.61,5.0,5.0
4.53,5.0,4.33
4.6,5.0,5.0
4.31,5.0,5.0
4.2,5.0,5.0
4.54,5.0,5.0
1.0,2.35,1.67
4.54,5.0,5.0
4.55,5.0,5.0
4.31,5.0,5.0
4.5,5.0,4.0
4.21,5.0,4.33
4.61,5.0,5.0
4.62,5.0,4.67
4.61,5.0,5.0
4.54,5.0,2.67
4.55,5.0,5.0
4.61,5.0,5.0
3.81,5.0,3.0
4.6,5.0,5.0
4.41,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.53,5.0,5.0
4.6,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.41,5.0,5.0
4.51,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.45,5.0,5.0
4.27,5.0,4.33
4.55,5.0,3.67
1.29,2.81,1.67
4.62,5.0,5.0
4.61,5.0,5.0
1.3,2.81,4.67
4.54,5.0,5.0
4.51,5.0,4.67
4.55,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
1.3,2.81,4.67
4.62,5.0,5.0
4.53,5.0,4.67
4.6,5.0,5.0
4.51,5.0,5.0
4.55,5.0,4.67
4.55,5.0,5.0
4.61,5.0,5.0
4.42,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.62,5.0,5.0
4.61,5.0,4.67
4.54,5.0,5.0
4.51,5.0,5.0
1.42,2.83,4.67
4.61,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.55,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.52,5.0,4.33
4.61,5.0,5.0
1.0,2.35,1.33
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.54,5.0,4.67
4.54,5.0,5.0
4.27,5.0,5.0
4.62,5.0,5.0
4.3,5.0,2.33
4.55,5.0,5.0
4.39,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.43,5.0,5.0
4.55,5.0,5.0
1.35,2.82,2.67
4.52,5.0,5.0
4.6,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.51,5.0,5.0
4.54,5.0,4.67
4.54,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.6,5.0,4.67
4.61,5.0,5.0
4.61,5.0,5.0
4.12,5.0,1.67
4.6,5.0,5.0
