y_qlow,y_qup,y_test
4.36,5.0,5.0
3.91,5.0,4.33
4.41,5.0,5.0
4.1,5.0,5.0
4.37,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
3.93,5.0,3.33
4.31,5.0,4.33
4.07,5.0,5.0
4.37,5.0,4.67
4.1,5.0,5.0
4.0,5.0,5.0
4.36,5.0,4.33
4.37,5.0,4.67
4.36,5.0,5.0
4.34,5.0,5.0
4.31,5.0,5.0
4.33,5.0,4.67
4.35,5.0,5.0
4.35,5.0,3.0
4.08,5.0,5.0
2.43,5.0,4.33
4.34,5.0,5.0
4.0,5.0,4.33
3.68,5.0,4.67
4.08,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.0,5.0,4.0
2.43,5.0,2.0
3.44,5.0,4.67
3.49,5.0,4.67
4.37,5.0,4.33
4.34,5.0,5.0
4.05,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.4,5.0,4.67
4.3,5.0,5.0
2.43,5.0,4.33
4.35,5.0,5.0
3.64,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
3.83,5.0,4.67
4.0,5.0,5.0
4.09,5.0,5.0
4.39,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.31,5.0,5.0
4.1,5.0,3.0
4.35,5.0,5.0
4.1,5.0,4.67
4.1,5.0,5.0
2.43,5.0,3.33
4.09,5.0,5.0
4.36,5.0,5.0
4.0,5.0,5.0
4.1,5.0,5.0
4.0,5.0,3.67
4.34,5.0,4.33
4.09,5.0,5.0
4.04,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
3.77,5.0,5.0
4.37,5.0,4.67
3.54,5.0,4.67
4.09,5.0,5.0
4.29,5.0,4.67
4.34,5.0,5.0
4.3,5.0,5.0
4.1,5.0,5.0
4.03,5.0,5.0
3.89,5.0,5.0
4.32,5.0,5.0
4.09,5.0,5.0
4.35,5.0,5.0
4.0,5.0,3.0
4.3,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.33,5.0,5.0
4.37,5.0,5.0
4.36,5.0,5.0
4.04,5.0,5.0
4.31,5.0,5.0
4.37,5.0,5.0
3.53,5.0,4.33
4.42,5.0,5.0
4.31,5.0,4.67
4.35,5.0,4.67
4.0,5.0,5.0
4.36,5.0,3.67
4.36,5.0,5.0
4.37,5.0,5.0
4.37,5.0,5.0
4.1,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.1,5.0,5.0
3.76,5.0,5.0
4.0,5.0,4.67
4.36,5.0,4.67
4.37,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.07,5.0,4.0
4.35,5.0,5.0
3.94,5.0,5.0
4.42,5.0,5.0
3.37,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
2.43,5.0,4.0
4.36,5.0,5.0
4.36,5.0,5.0
2.43,5.0,3.0
4.08,5.0,4.67
4.36,5.0,5.0
4.37,5.0,5.0
4.31,5.0,5.0
3.9,5.0,5.0
4.35,5.0,5.0
4.04,5.0,5.0
4.33,5.0,5.0
4.37,5.0,5.0
3.58,5.0,4.33
4.35,5.0,5.0
4.37,5.0,5.0
3.95,5.0,2.67
4.08,5.0,5.0
2.43,5.0,1.67
3.59,5.0,5.0
4.0,5.0,5.0
3.97,5.0,5.0
2.43,5.0,4.33
4.0,5.0,5.0
3.58,5.0,5.0
3.94,5.0,3.0
4.37,5.0,5.0
4.1,5.0,4.33
4.36,5.0,5.0
3.87,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
2.43,5.0,5.0
4.05,5.0,5.0
4.0,5.0,4.67
3.73,5.0,3.33
4.35,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.06,5.0,3.0
4.32,5.0,5.0
3.82,5.0,5.0
4.38,5.0,5.0
4.45,5.0,5.0
4.34,5.0,4.67
4.36,5.0,5.0
4.37,5.0,5.0
4.43,5.0,5.0
4.0,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
4.0,5.0,4.67
4.31,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.32,5.0,3.67
4.37,5.0,5.0
4.08,5.0,5.0
4.0,5.0,5.0
4.07,5.0,5.0
4.36,5.0,5.0
3.89,5.0,2.67
4.02,5.0,4.67
4.38,5.0,5.0
4.31,5.0,5.0
2.43,5.0,5.0
4.36,5.0,5.0
4.4,5.0,5.0
3.44,5.0,5.0
4.32,5.0,3.67
4.35,5.0,5.0
4.33,5.0,4.67
4.07,5.0,4.67
4.3,5.0,5.0
4.41,5.0,4.33
4.35,5.0,5.0
4.37,5.0,5.0
4.1,5.0,5.0
4.32,5.0,4.33
4.35,5.0,5.0
4.09,5.0,4.67
4.3,5.0,5.0
3.79,5.0,3.0
3.84,5.0,5.0
2.43,5.0,4.67
4.0,5.0,5.0
4.37,5.0,5.0
4.07,5.0,2.67
4.33,5.0,5.0
4.3,5.0,5.0
4.39,5.0,5.0
3.7,5.0,5.0
3.92,5.0,3.33
4.3,5.0,5.0
4.29,5.0,5.0
2.43,5.0,3.0
4.34,5.0,5.0
4.0,5.0,4.33
4.33,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
4.36,5.0,5.0
4.07,5.0,5.0
4.07,5.0,5.0
4.0,5.0,5.0
4.01,5.0,5.0
4.05,5.0,5.0
4.01,5.0,5.0
3.69,5.0,5.0
4.0,5.0,5.0
4.1,5.0,4.33
2.43,5.0,4.33
3.94,5.0,5.0
4.34,5.0,3.67
2.43,5.0,5.0
4.32,5.0,5.0
4.36,5.0,4.33
4.33,5.0,5.0
3.75,5.0,5.0
2.43,5.0,4.67
4.42,5.0,5.0
4.36,5.0,5.0
3.54,5.0,5.0
4.07,5.0,5.0
4.3,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
3.94,5.0,5.0
4.29,5.0,4.33
3.94,5.0,5.0
4.0,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.34,5.0,5.0
4.31,5.0,5.0
3.99,5.0,4.33
4.32,5.0,5.0
4.08,5.0,4.33
4.33,5.0,5.0
3.74,5.0,3.0
4.32,5.0,2.67
4.1,5.0,5.0
2.43,5.0,4.67
4.31,5.0,5.0
4.34,5.0,5.0
3.79,5.0,2.67
4.1,5.0,5.0
4.07,5.0,4.0
4.33,5.0,5.0
4.35,5.0,5.0
4.34,5.0,4.33
4.34,5.0,5.0
4.32,5.0,4.33
4.37,5.0,5.0
4.07,5.0,5.0
4.3,5.0,5.0
4.02,5.0,5.0
4.36,5.0,5.0
3.61,5.0,4.67
4.37,5.0,5.0
4.0,5.0,5.0
4.1,5.0,4.67
4.4,5.0,5.0
4.41,5.0,5.0
4.35,5.0,5.0
3.64,5.0,4.33
4.35,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.35,5.0,5.0
3.93,5.0,5.0
4.36,5.0,5.0
4.34,5.0,4.33
4.0,5.0,5.0
4.43,5.0,5.0
4.09,5.0,5.0
3.91,5.0,5.0
4.36,5.0,5.0
3.89,5.0,5.0
4.35,5.0,5.0
3.93,5.0,5.0
4.35,5.0,5.0
3.96,5.0,5.0
4.38,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
3.95,5.0,5.0
4.36,5.0,5.0
4.37,5.0,4.33
4.37,5.0,5.0
4.38,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
3.91,5.0,5.0
4.36,5.0,5.0
4.37,5.0,5.0
4.31,5.0,4.67
4.0,5.0,5.0
4.33,5.0,5.0
3.57,5.0,5.0
3.95,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
4.02,5.0,4.33
4.42,5.0,4.67
4.0,5.0,5.0
4.37,5.0,5.0
4.0,5.0,4.67
3.9,5.0,5.0
4.05,5.0,5.0
2.43,5.0,4.0
4.01,5.0,5.0
4.35,5.0,5.0
3.65,5.0,4.67
4.1,5.0,5.0
4.34,5.0,5.0
4.1,5.0,4.33
2.43,5.0,3.67
4.44,5.0,5.0
4.0,5.0,5.0
4.37,5.0,4.67
2.43,5.0,3.0
4.03,5.0,1.67
3.66,5.0,4.67
4.38,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.09,5.0,4.33
4.32,5.0,5.0
3.74,5.0,5.0
4.45,5.0,5.0
4.35,5.0,4.67
4.36,5.0,5.0
4.43,5.0,5.0
4.0,5.0,4.33
4.35,5.0,5.0
4.36,5.0,5.0
4.08,5.0,4.67
4.1,5.0,5.0
4.0,5.0,3.67
2.43,5.0,5.0
3.8,5.0,4.33
2.43,5.0,4.67
4.09,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.67
4.35,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
4.3,5.0,5.0
4.34,5.0,4.33
4.33,5.0,5.0
4.37,5.0,5.0
2.43,5.0,2.67
3.42,5.0,4.67
3.66,5.0,5.0
4.37,5.0,5.0
2.43,5.0,4.33
4.35,5.0,5.0
4.01,5.0,5.0
4.0,5.0,5.0
4.34,5.0,4.67
4.1,5.0,5.0
4.02,5.0,5.0
4.06,5.0,5.0
3.96,5.0,4.33
4.35,5.0,5.0
4.0,5.0,5.0
2.43,5.0,4.0
4.33,5.0,5.0
4.36,5.0,5.0
4.37,5.0,4.67
4.37,5.0,5.0
4.37,5.0,5.0
4.37,5.0,5.0
2.43,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
