y_qlow,y_qup,y_test
3.82,5.0,4.67
3.78,5.0,4.0
4.34,5.0,5.0
4.04,5.0,5.0
4.3,5.0,5.0
4.04,5.0,5.0
4.12,5.0,4.67
2.66,5.0,4.67
4.26,5.0,3.67
4.32,5.0,5.0
4.3,5.0,5.0
1.0,2.95,2.0
2.66,5.0,2.67
4.08,5.0,5.0
4.34,5.0,5.0
4.04,5.0,4.33
4.11,5.0,5.0
4.3,5.0,4.67
3.93,5.0,4.0
4.05,5.0,5.0
4.14,5.0,4.67
4.15,5.0,5.0
3.71,5.0,5.0
3.68,5.0,3.33
4.25,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.29,5.0,5.0
4.42,5.0,5.0
4.28,5.0,5.0
4.04,5.0,5.0
2.66,5.0,5.0
3.99,5.0,4.33
4.22,5.0,5.0
4.03,5.0,5.0
3.95,5.0,4.33
4.3,5.0,4.67
4.01,5.0,5.0
4.04,5.0,5.0
4.22,5.0,4.67
4.27,5.0,5.0
3.7,5.0,4.33
4.02,5.0,5.0
4.06,5.0,4.0
4.31,5.0,5.0
4.1,5.0,5.0
1.0,2.92,1.0
4.05,5.0,5.0
3.99,5.0,5.0
3.9,5.0,4.33
4.04,5.0,5.0
4.19,5.0,5.0
4.39,5.0,5.0
4.3,5.0,5.0
4.15,5.0,5.0
4.3,5.0,5.0
2.66,5.0,2.67
4.22,5.0,5.0
4.25,5.0,5.0
4.35,5.0,5.0
4.04,5.0,5.0
2.66,5.0,2.33
4.33,5.0,4.33
4.03,5.0,5.0
4.26,5.0,5.0
4.3,5.0,5.0
4.13,5.0,5.0
3.78,5.0,4.33
3.87,5.0,4.33
4.34,5.0,5.0
4.22,5.0,5.0
3.73,5.0,4.67
2.66,5.0,4.67
4.3,5.0,5.0
4.44,5.0,5.0
4.27,5.0,4.67
4.2,5.0,5.0
4.0,5.0,5.0
4.28,5.0,5.0
4.32,5.0,4.67
4.34,5.0,5.0
4.31,5.0,5.0
4.21,5.0,5.0
4.07,5.0,1.67
4.04,5.0,5.0
2.66,5.0,4.67
4.22,5.0,5.0
4.27,5.0,5.0
3.96,5.0,5.0
3.98,5.0,4.33
4.3,5.0,5.0
4.21,5.0,5.0
4.09,5.0,5.0
4.26,5.0,1.33
4.2,5.0,5.0
4.15,5.0,4.33
4.25,5.0,5.0
4.24,5.0,5.0
3.67,5.0,2.67
4.12,5.0,4.67
4.04,5.0,5.0
4.49,5.0,5.0
4.3,5.0,5.0
4.46,5.0,5.0
3.67,5.0,5.0
2.66,5.0,5.0
4.04,5.0,5.0
3.8,5.0,5.0
3.97,5.0,5.0
1.0,3.13,1.67
4.28,5.0,5.0
4.24,5.0,5.0
3.79,5.0,5.0
3.71,5.0,4.67
4.13,5.0,5.0
4.3,5.0,5.0
4.13,5.0,5.0
4.19,5.0,5.0
4.27,5.0,5.0
4.31,5.0,5.0
4.12,5.0,5.0
4.14,5.0,5.0
4.04,5.0,4.67
4.05,5.0,5.0
4.25,5.0,5.0
1.0,2.93,1.67
4.27,5.0,5.0
4.22,5.0,5.0
4.21,5.0,5.0
2.66,5.0,2.0
4.2,5.0,5.0
2.66,5.0,2.67
4.0,5.0,4.0
4.12,5.0,4.67
4.3,5.0,5.0
2.66,5.0,2.67
4.14,5.0,4.33
4.24,5.0,5.0
4.23,5.0,5.0
4.22,5.0,5.0
4.07,5.0,5.0
4.2,5.0,4.67
4.06,5.0,4.33
4.27,5.0,4.67
4.41,5.0,5.0
4.14,5.0,4.67
4.01,5.0,4.33
3.72,5.0,3.67
4.22,5.0,4.33
4.04,5.0,5.0
4.31,5.0,5.0
4.23,5.0,5.0
4.21,5.0,5.0
4.3,5.0,5.0
4.26,5.0,4.33
4.33,5.0,5.0
4.19,5.0,5.0
4.32,5.0,5.0
4.04,5.0,5.0
4.04,5.0,4.0
4.29,5.0,4.67
3.98,5.0,5.0
4.04,5.0,5.0
4.34,5.0,5.0
2.66,5.0,4.33
4.25,5.0,5.0
4.04,5.0,5.0
4.22,5.0,3.67
4.3,5.0,5.0
4.05,5.0,4.33
3.74,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.15,5.0,5.0
4.13,5.0,4.67
4.23,5.0,5.0
3.9,5.0,5.0
4.3,5.0,5.0
3.86,5.0,4.67
4.28,5.0,4.33
4.1,5.0,5.0
4.37,5.0,5.0
4.13,5.0,3.33
3.69,5.0,4.67
4.33,5.0,5.0
3.93,5.0,3.33
4.34,5.0,5.0
4.04,5.0,5.0
4.2,5.0,5.0
4.26,5.0,5.0
4.21,5.0,5.0
3.98,5.0,5.0
3.97,5.0,5.0
4.13,5.0,5.0
4.43,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.12,5.0,5.0
4.27,5.0,5.0
4.27,5.0,5.0
4.04,5.0,3.67
4.34,5.0,4.67
3.76,5.0,4.67
4.27,5.0,5.0
4.11,5.0,5.0
4.03,5.0,3.67
4.33,5.0,5.0
4.28,5.0,5.0
4.3,5.0,5.0
4.24,5.0,4.67
4.3,5.0,5.0
4.22,5.0,5.0
4.27,5.0,4.33
4.04,5.0,5.0
4.39,5.0,5.0
4.3,5.0,4.67
3.86,5.0,4.0
4.27,5.0,5.0
4.41,5.0,5.0
3.91,5.0,5.0
4.2,5.0,5.0
4.22,5.0,5.0
4.34,5.0,5.0
4.35,5.0,4.67
2.66,5.0,4.67
4.34,5.0,5.0
4.32,5.0,5.0
4.22,5.0,5.0
4.04,5.0,5.0
3.99,5.0,5.0
3.95,5.0,3.0
4.04,5.0,5.0
4.04,5.0,4.67
4.11,5.0,4.67
4.43,5.0,5.0
4.24,5.0,5.0
4.3,5.0,5.0
4.04,5.0,5.0
4.25,5.0,5.0
4.4,5.0,5.0
3.95,5.0,5.0
4.11,5.0,5.0
3.68,5.0,4.67
4.04,5.0,5.0
3.79,5.0,2.33
4.03,5.0,4.67
3.69,5.0,5.0
2.66,5.0,3.0
4.04,5.0,4.67
4.1,5.0,5.0
4.17,5.0,5.0
4.35,5.0,5.0
4.28,5.0,4.67
4.33,5.0,5.0
4.04,5.0,4.33
4.24,5.0,5.0
4.11,5.0,4.0
4.31,5.0,5.0
4.2,5.0,5.0
4.29,5.0,5.0
4.06,5.0,5.0
4.07,5.0,5.0
3.92,5.0,4.33
4.3,5.0,4.67
4.04,5.0,5.0
4.2,5.0,5.0
4.29,5.0,5.0
2.66,5.0,3.33
4.06,5.0,5.0
2.66,5.0,5.0
4.24,5.0,5.0
4.32,5.0,5.0
4.11,5.0,4.67
3.86,5.0,3.0
3.69,5.0,5.0
4.3,5.0,5.0
2.66,5.0,4.67
2.66,5.0,4.0
4.19,5.0,5.0
4.35,5.0,5.0
4.15,5.0,5.0
4.33,5.0,5.0
3.72,5.0,5.0
4.35,5.0,5.0
2.66,5.0,5.0
4.05,5.0,5.0
4.27,5.0,5.0
4.21,5.0,5.0
4.22,5.0,5.0
4.3,5.0,4.33
4.19,5.0,5.0
4.23,5.0,5.0
3.93,5.0,4.33
4.04,5.0,4.33
4.15,5.0,2.67
4.08,5.0,5.0
4.09,5.0,5.0
4.34,5.0,5.0
4.29,5.0,5.0
4.2,5.0,4.67
4.39,5.0,5.0
4.04,5.0,5.0
4.19,5.0,5.0
4.26,5.0,5.0
3.85,5.0,3.33
4.04,5.0,4.67
4.14,5.0,5.0
2.66,5.0,4.0
4.28,5.0,5.0
4.3,5.0,5.0
4.04,5.0,4.33
3.76,5.0,5.0
4.26,5.0,5.0
4.07,5.0,5.0
3.86,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
3.96,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.04,5.0,5.0
4.4,5.0,5.0
4.15,5.0,5.0
3.79,5.0,5.0
4.3,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
4.43,5.0,5.0
2.66,5.0,5.0
4.33,5.0,5.0
4.3,5.0,5.0
4.32,5.0,5.0
4.27,5.0,5.0
4.2,5.0,5.0
4.23,5.0,5.0
4.33,5.0,5.0
3.99,5.0,5.0
4.41,5.0,5.0
4.34,5.0,5.0
4.04,5.0,4.33
4.15,5.0,4.33
3.7,5.0,2.33
4.22,5.0,5.0
4.34,5.0,5.0
4.22,5.0,4.67
3.72,5.0,5.0
4.04,5.0,5.0
3.8,5.0,4.67
3.8,5.0,5.0
3.99,5.0,3.0
4.31,5.0,5.0
4.21,5.0,4.33
4.04,5.0,5.0
4.35,5.0,5.0
4.09,5.0,2.67
4.35,5.0,5.0
2.66,5.0,4.0
4.3,5.0,5.0
3.97,5.0,5.0
3.98,5.0,3.67
3.95,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.04,5.0,5.0
3.71,5.0,4.67
4.3,5.0,4.67
4.04,5.0,5.0
3.99,5.0,5.0
2.66,5.0,3.0
4.04,5.0,5.0
4.13,5.0,5.0
4.06,5.0,5.0
3.69,5.0,5.0
4.3,5.0,5.0
4.41,5.0,5.0
4.05,5.0,5.0
4.03,5.0,4.33
4.51,5.0,5.0
4.04,5.0,3.33
4.21,5.0,5.0
4.25,5.0,5.0
3.8,5.0,5.0
4.44,5.0,5.0
4.19,5.0,5.0
4.35,5.0,5.0
4.45,5.0,5.0
3.99,5.0,5.0
4.33,5.0,5.0
4.02,5.0,3.33
4.2,5.0,5.0
4.0,5.0,2.67
4.28,5.0,5.0
4.04,5.0,5.0
4.16,5.0,5.0
4.46,5.0,5.0
4.28,5.0,5.0
4.3,5.0,5.0
4.04,5.0,5.0
2.66,5.0,4.33
4.08,5.0,5.0
4.02,5.0,4.67
4.04,5.0,5.0
4.35,5.0,5.0
4.04,5.0,5.0
4.21,5.0,5.0
1.0,2.93,1.0
4.28,5.0,5.0
4.3,5.0,5.0
3.85,5.0,4.33
3.67,5.0,5.0
4.04,5.0,4.67
4.09,5.0,3.0
3.93,5.0,5.0
4.04,5.0,5.0
4.11,5.0,4.67
4.09,5.0,5.0
4.04,5.0,5.0
3.74,5.0,4.33
2.66,5.0,4.33
4.05,5.0,5.0
2.66,5.0,3.33
4.3,5.0,5.0
4.11,5.0,5.0
4.27,5.0,5.0
4.31,5.0,3.67
2.66,5.0,2.67
4.3,5.0,5.0
4.3,5.0,5.0
4.26,5.0,5.0
1.0,3.13,1.33
4.09,5.0,4.0
4.04,5.0,4.67
4.26,5.0,5.0
4.27,5.0,5.0
4.1,5.0,5.0
1.0,2.95,1.67
4.28,5.0,5.0
4.04,5.0,5.0
4.32,5.0,5.0
4.35,5.0,4.67
4.44,5.0,5.0
4.29,5.0,5.0
4.24,5.0,5.0
4.33,5.0,5.0
4.04,5.0,5.0
4.04,5.0,5.0
4.24,5.0,4.67
4.04,5.0,5.0
4.0,5.0,2.67
4.3,5.0,5.0
4.3,5.0,5.0
4.3,5.0,5.0
4.44,5.0,5.0
2.66,5.0,4.0
4.3,5.0,5.0
4.23,5.0,5.0
4.03,5.0,3.0
4.19,5.0,5.0
4.33,5.0,5.0
3.79,5.0,4.67
3.99,5.0,5.0
4.04,5.0,4.67
4.24,5.0,4.33
4.13,5.0,5.0
4.04,5.0,5.0
4.04,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.37,5.0,5.0
4.46,5.0,5.0
4.27,5.0,5.0
4.3,5.0,5.0
4.19,5.0,5.0
2.66,5.0,4.67
4.11,5.0,5.0
3.99,5.0,5.0
3.85,5.0,1.67
4.04,5.0,5.0
2.66,5.0,1.67
4.19,5.0,4.67
4.3,5.0,5.0
3.88,5.0,4.33
4.23,5.0,5.0
4.05,5.0,5.0
4.27,5.0,5.0
3.7,5.0,4.33
2.66,5.0,1.33
4.0,5.0,5.0
4.35,5.0,5.0
4.39,5.0,5.0
3.79,5.0,4.0
4.3,5.0,5.0
2.66,5.0,5.0
4.15,5.0,5.0
4.04,5.0,5.0
4.11,5.0,5.0
2.66,5.0,2.0
3.98,5.0,1.33
4.28,5.0,5.0
3.91,5.0,4.67
4.3,5.0,5.0
4.06,5.0,4.67
4.22,5.0,5.0
4.21,5.0,4.33
4.2,5.0,5.0
2.66,5.0,2.67
4.04,5.0,5.0
4.24,5.0,5.0
4.29,5.0,5.0
4.28,5.0,5.0
4.29,5.0,5.0
4.15,5.0,5.0
3.86,5.0,5.0
4.07,5.0,5.0
4.04,5.0,4.67
4.23,5.0,2.67
4.28,5.0,5.0
4.31,5.0,4.33
2.66,5.0,3.67
4.11,5.0,5.0
4.34,5.0,5.0
2.66,5.0,3.67
1.0,2.9,1.0
4.29,5.0,3.0
