y_qlow,y_qup,y_test
4.44,5.0,5.0
4.28,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.03,5.0,2.67
4.28,5.0,5.0
4.4,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
3.47,5.0,5.0
4.37,5.0,5.0
4.34,5.0,5.0
1.34,3.64,1.67
4.34,5.0,5.0
3.99,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
1.32,3.56,1.33
3.93,5.0,5.0
4.0,5.0,2.67
1.34,3.6,2.67
4.34,5.0,5.0
4.34,5.0,4.33
4.34,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.34,5.0,5.0
4.04,5.0,5.0
4.03,5.0,5.0
3.99,5.0,4.67
4.37,5.0,5.0
4.43,5.0,5.0
4.28,5.0,5.0
2.98,5.0,2.0
4.34,5.0,5.0
4.34,5.0,4.67
4.44,5.0,5.0
4.04,5.0,5.0
4.33,5.0,5.0
1.34,3.69,1.33
4.43,5.0,4.67
2.61,5.0,1.67
4.43,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
1.32,3.56,2.33
4.42,5.0,5.0
4.34,5.0,5.0
3.24,5.0,5.0
4.44,5.0,5.0
4.01,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.06,5.0,4.67
4.28,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.32,5.0,4.67
4.34,5.0,5.0
4.33,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
3.6,5.0,5.0
3.1,5.0,4.67
4.33,5.0,4.67
4.44,5.0,5.0
4.28,5.0,5.0
3.66,5.0,4.33
4.43,5.0,5.0
4.45,5.0,5.0
3.68,5.0,2.67
4.28,5.0,4.67
4.33,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.37,5.0,5.0
1.31,3.55,2.0
4.34,5.0,5.0
4.44,5.0,5.0
1.32,3.56,2.33
4.44,5.0,5.0
4.06,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
1.33,3.56,1.67
4.37,5.0,5.0
4.0,5.0,3.67
2.6,5.0,5.0
4.28,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
1.32,3.56,1.67
4.34,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
1.34,4.39,2.0
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,4.33
4.43,5.0,5.0
4.34,5.0,5.0
3.28,5.0,5.0
4.34,5.0,4.67
3.71,5.0,2.0
4.34,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
3.91,5.0,5.0
4.28,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,3.67
4.34,5.0,5.0
3.92,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
3.95,5.0,1.67
4.45,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
2.79,5.0,1.33
4.34,5.0,5.0
3.99,5.0,5.0
4.44,5.0,5.0
4.31,5.0,5.0
4.04,5.0,1.33
4.28,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
1.34,3.66,1.67
4.45,5.0,5.0
4.02,5.0,5.0
3.49,5.0,4.67
1.06,2.72,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,4.33
1.34,4.38,1.67
4.44,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.43,5.0,5.0
4.28,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.05,5.0,5.0
1.0,2.76,5.0
3.96,5.0,5.0
2.98,5.0,1.67
1.34,3.6,2.67
4.44,5.0,5.0
3.22,5.0,2.33
4.33,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.02,5.0,4.33
4.37,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.43,5.0,5.0
2.77,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.43,5.0,4.33
4.34,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
4.34,5.0,4.33
4.33,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
1.07,2.76,1.0
4.34,5.0,5.0
1.34,3.7,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
1.34,3.68,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.07,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
3.89,5.0,5.0
4.43,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
1.33,3.57,1.0
4.34,5.0,4.67
4.43,5.0,5.0
4.03,5.0,4.33
4.34,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.43,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
3.75,5.0,5.0
4.33,5.0,5.0
4.02,5.0,5.0
4.33,5.0,5.0
4.34,5.0,4.33
4.33,5.0,5.0
4.28,5.0,5.0
4.33,5.0,5.0
3.99,5.0,4.33
4.28,5.0,5.0
4.43,5.0,5.0
4.31,5.0,5.0
4.05,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
3.62,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,4.67
4.45,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
3.98,5.0,5.0
4.33,5.0,4.67
4.33,5.0,5.0
4.32,5.0,5.0
4.34,5.0,4.33
4.34,5.0,5.0
2.78,5.0,4.33
4.34,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.34,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.43,5.0,5.0
4.46,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.33,5.0,4.33
1.0,2.76,1.0
1.33,3.57,3.67
4.34,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.02,5.0,4.67
4.34,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.04,5.0,5.0
4.43,5.0,5.0
4.05,5.0,5.0
4.34,5.0,5.0
1.33,3.59,1.33
3.92,5.0,5.0
4.37,5.0,5.0
1.32,3.56,4.67
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
3.62,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
2.98,5.0,4.67
3.92,5.0,5.0
4.28,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.33,5.0,5.0
2.98,5.0,4.0
4.42,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
4.28,5.0,5.0
3.86,5.0,4.33
4.44,5.0,5.0
4.04,5.0,5.0
4.43,5.0,5.0
4.32,5.0,1.67
4.33,5.0,5.0
4.34,5.0,5.0
4.44,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
3.8,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.02,5.0,4.67
3.87,5.0,5.0
4.43,5.0,5.0
4.28,5.0,5.0
3.57,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
1.34,3.66,5.0
4.34,5.0,4.0
4.32,5.0,5.0
4.06,5.0,5.0
4.34,5.0,4.67
4.34,5.0,5.0
1.34,3.62,2.0
3.62,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
3.98,5.0,4.67
4.34,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
2.98,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
4.46,5.0,5.0
2.98,5.0,1.67
3.99,5.0,5.0
4.34,5.0,4.67
4.34,5.0,5.0
4.28,5.0,5.0
1.0,2.76,1.33
4.34,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
1.31,3.55,2.67
4.43,5.0,5.0
4.04,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
1.34,3.62,1.67
4.43,5.0,5.0
4.46,5.0,5.0
4.37,5.0,5.0
4.42,5.0,5.0
2.77,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.46,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
1.31,3.55,2.0
1.32,3.56,1.33
3.92,5.0,4.67
4.44,5.0,5.0
4.34,5.0,5.0
4.06,5.0,5.0
1.07,2.76,1.33
4.44,5.0,5.0
4.44,5.0,5.0
3.9,5.0,2.0
4.34,5.0,5.0
4.45,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
3.6,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
1.34,3.68,2.67
4.34,5.0,5.0
4.33,5.0,5.0
4.37,5.0,5.0
4.43,5.0,5.0
4.03,5.0,2.67
4.34,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
4.37,5.0,5.0
4.42,5.0,5.0
4.28,5.0,5.0
4.46,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.33,5.0,2.33
2.63,5.0,2.67
4.34,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
4.01,5.0,5.0
4.45,5.0,5.0
1.0,2.76,1.0
4.34,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
3.81,5.0,5.0
4.33,5.0,5.0
1.32,3.55,1.67
4.34,5.0,2.67
4.0,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
2.98,5.0,2.0
4.34,5.0,5.0
4.44,5.0,5.0
4.45,5.0,3.0
4.43,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.04,5.0,5.0
4.46,5.0,5.0
4.34,5.0,5.0
2.63,5.0,4.67
4.28,5.0,5.0
4.02,5.0,5.0
4.44,5.0,5.0
4.28,5.0,4.67
4.42,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.46,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.05,5.0,5.0
4.46,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
4.34,5.0,5.0
4.04,5.0,4.0
4.37,5.0,4.67
4.37,5.0,4.67
4.31,5.0,5.0
4.06,5.0,2.0
4.44,5.0,5.0
3.44,5.0,5.0
4.34,5.0,5.0
3.9,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
3.66,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.34,5.0,4.67
4.37,5.0,2.67
4.45,5.0,5.0
4.34,5.0,5.0
1.33,3.58,1.33
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.07,5.0,5.0
4.32,5.0,5.0
4.43,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.45,5.0,5.0
3.67,5.0,5.0
4.34,5.0,5.0
4.03,5.0,4.67
4.34,5.0,5.0
4.34,5.0,5.0
4.37,5.0,5.0
4.34,5.0,5.0
3.63,5.0,3.67
4.42,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.28,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
2.61,5.0,1.0
4.34,5.0,5.0
4.34,5.0,2.33
4.33,5.0,4.67
1.32,3.56,2.67
4.34,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.46,5.0,5.0
4.03,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.31,5.0,4.67
4.44,5.0,5.0
4.42,5.0,5.0
4.08,5.0,5.0
4.43,5.0,5.0
1.32,3.56,2.0
4.34,5.0,5.0
4.28,5.0,4.67
3.42,5.0,1.67
4.33,5.0,5.0
4.44,5.0,5.0
4.02,5.0,5.0
4.44,5.0,5.0
4.05,5.0,5.0
4.37,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
3.93,5.0,1.67
4.33,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.32,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
4.34,5.0,5.0
1.0,2.76,1.0
3.29,5.0,4.0
4.28,5.0,5.0
4.45,5.0,5.0
4.28,5.0,5.0
4.34,5.0,3.67
4.32,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.44,5.0,5.0
3.67,5.0,1.0
4.44,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
3.94,5.0,5.0
3.89,5.0,5.0
4.28,5.0,5.0
4.32,5.0,5.0
4.44,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
3.74,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
1.33,3.56,1.67
4.44,5.0,5.0
4.28,5.0,5.0
