y_qlow,y_qup,y_test
4.43,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.28,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.41,5.0,4.67
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
1.0,1.78,1.0
4.67,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.62,5.0,2.0
1.48,2.65,1.67
4.67,5.0,5.0
4.61,5.0,5.0
1.48,2.65,1.33
4.62,5.0,5.0
4.62,5.0,4.33
4.62,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.43,5.0,5.0
4.16,5.0,2.33
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.67
4.67,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.43,5.0,1.33
4.28,5.0,5.0
4.67,5.0,5.0
4.62,5.0,4.67
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
1.52,2.68,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
3.8,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.61,5.0,4.67
4.62,5.0,4.33
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.66,5.0,5.0
4.43,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
1.49,2.65,3.67
4.61,5.0,5.0
1.5,2.66,1.0
4.62,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
1.53,2.68,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
3.8,5.0,1.33
4.62,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.34,5.0,4.33
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.39,5.0,5.0
4.62,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.4,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
3.8,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.67
4.67,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
1.51,2.67,1.0
4.61,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.67,5.0,4.67
4.22,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.62,5.0,2.67
4.62,5.0,5.0
4.43,5.0,1.67
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,4.67
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
3.8,5.0,4.67
1.53,2.68,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.3,5.0,4.33
4.62,5.0,5.0
4.66,5.0,5.0
3.8,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
1.52,2.67,1.67
4.62,5.0,5.0
4.65,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,4.67
4.62,5.0,4.33
4.31,5.0,5.0
4.67,5.0,5.0
1.48,2.65,3.0
4.62,5.0,5.0
4.4,5.0,4.67
4.44,5.0,5.0
4.62,5.0,5.0
4.23,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
1.0,1.78,1.33
4.61,5.0,5.0
4.61,5.0,4.67
4.62,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.43,5.0,4.67
4.62,5.0,5.0
4.65,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.65,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.38,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.0
4.62,5.0,4.33
4.44,5.0,5.0
1.51,2.67,1.67
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
1.0,1.78,1.67
4.62,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
1.52,2.68,2.0
4.62,5.0,5.0
4.67,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.26,5.0,4.33
4.66,5.0,5.0
4.64,5.0,5.0
1.52,2.67,1.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
1.51,2.67,1.67
4.28,5.0,5.0
1.49,2.65,1.0
4.62,5.0,5.0
4.67,5.0,5.0
3.8,5.0,1.67
4.21,5.0,5.0
4.67,5.0,5.0
4.44,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
3.8,5.0,2.33
4.11,5.0,4.67
4.62,5.0,5.0
4.67,5.0,4.67
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.19,5.0,1.67
4.62,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
1.52,2.67,2.67
4.62,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
1.53,2.68,5.0
1.52,2.67,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
1.84,2.26,1.67
4.62,5.0,5.0
4.61,5.0,5.0
1.49,2.66,2.0
4.62,5.0,5.0
4.33,5.0,5.0
4.62,5.0,5.0
4.2,5.0,3.67
4.44,5.0,5.0
4.42,5.0,4.67
4.43,5.0,2.33
4.62,5.0,5.0
4.62,5.0,4.67
4.67,5.0,5.0
4.62,5.0,4.67
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.38,5.0,4.33
4.66,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.44,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
1.5,2.66,2.67
4.26,5.0,1.0
4.2,5.0,1.67
4.44,5.0,5.0
4.43,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.67
4.62,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.61,5.0,5.0
1.48,2.65,1.67
1.85,2.26,1.33
4.62,5.0,4.33
4.62,5.0,5.0
4.43,5.0,5.0
4.46,5.0,5.0
4.62,5.0,5.0
1.53,2.68,1.67
1.53,2.68,2.67
1.51,2.67,5.0
4.65,5.0,5.0
4.44,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.16,5.0,2.67
3.8,5.0,4.33
4.64,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
1.5,2.66,1.33
4.65,5.0,5.0
3.8,5.0,5.0
4.44,5.0,5.0
4.62,5.0,1.33
4.44,5.0,4.67
4.61,5.0,4.67
4.17,5.0,2.33
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.31,5.0,4.33
4.62,5.0,5.0
3.8,5.0,1.67
4.62,5.0,5.0
4.66,5.0,5.0
4.6,5.0,4.67
4.66,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
3.8,5.0,3.0
4.67,5.0,5.0
4.62,5.0,5.0
4.24,5.0,1.33
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.27,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.62,5.0,4.67
4.43,5.0,5.0
4.61,5.0,4.67
4.62,5.0,5.0
4.44,5.0,5.0
4.44,5.0,3.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,3.67
4.67,5.0,5.0
4.27,5.0,2.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.18,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.3,5.0,5.0
4.62,5.0,4.33
4.67,5.0,5.0
4.61,5.0,5.0
4.23,5.0,5.0
4.29,5.0,5.0
4.44,5.0,4.67
3.8,5.0,2.67
4.66,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.33
4.22,5.0,2.67
4.62,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
1.54,2.68,2.0
4.62,5.0,4.67
4.42,5.0,5.0
4.61,5.0,5.0
4.61,5.0,4.33
4.67,5.0,5.0
4.62,5.0,5.0
4.41,5.0,5.0
4.61,5.0,4.0
4.67,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
1.0,1.78,1.67
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.45,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
1.48,2.65,2.67
4.62,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
1.5,2.66,2.0
4.44,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.43,5.0,5.0
4.21,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.33,5.0,2.0
4.62,5.0,4.67
4.61,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.67
4.62,5.0,4.67
4.41,5.0,4.67
4.67,5.0,5.0
4.42,5.0,2.67
4.28,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.24,5.0,3.67
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.23,5.0,2.67
4.62,5.0,5.0
4.62,5.0,4.67
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.34,5.0,4.67
4.67,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.61,5.0,2.0
4.62,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.36,5.0,1.67
4.16,5.0,1.33
4.62,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.14,5.0,4.67
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
1.84,2.26,5.0
4.61,5.0,5.0
4.18,5.0,2.33
4.67,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,4.33
4.44,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.61,5.0,3.0
4.67,5.0,5.0
4.67,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.33
4.67,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.34,5.0,5.0
4.67,5.0,5.0
4.09,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
3.8,5.0,2.0
1.47,2.64,1.67
4.62,5.0,5.0
1.51,2.67,2.67
4.66,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.67,5.0,3.0
1.85,2.26,1.0
4.61,5.0,5.0
4.17,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.32,5.0,4.33
4.44,5.0,5.0
4.44,5.0,5.0
4.58,5.0,5.0
4.67,5.0,4.67
4.62,5.0,5.0
1.48,2.65,5.0
3.8,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.4,5.0,4.67
4.62,5.0,5.0
4.15,5.0,5.0
4.62,5.0,5.0
4.26,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
3.8,5.0,4.67
4.61,5.0,5.0
1.5,2.66,1.33
1.47,2.64,4.67
4.35,5.0,5.0
4.62,5.0,5.0
1.0,1.78,2.67
4.31,5.0,1.67
4.61,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
3.8,5.0,2.33
4.64,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.17,5.0,4.67
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.15,5.0,4.0
4.62,5.0,5.0
4.67,5.0,5.0
4.46,5.0,5.0
