y_qlow,y_qup,y_test
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.3,5.0,4.67
4.51,5.0,5.0
4.32,5.0,4.67
4.51,5.0,5.0
1.25,2.84,5.0
1.2,2.78,2.0
4.47,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,2.67
1.28,2.87,2.67
4.56,5.0,5.0
4.51,5.0,5.0
1.25,2.84,1.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.12,5.0,5.0
4.14,5.0,1.67
4.51,5.0,5.0
4.1,5.0,5.0
1.0,2.21,1.67
4.56,5.0,5.0
4.58,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.17,5.0,2.0
4.56,5.0,5.0
4.09,5.0,1.33
4.56,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.58,5.0,5.0
4.51,5.0,5.0
4.32,5.0,4.67
4.47,5.0,5.0
4.14,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.17,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.21,2.79,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,3.0
4.57,5.0,4.33
4.18,5.0,1.67
4.56,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.0,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,4.33
4.57,5.0,5.0
4.51,5.0,5.0
4.11,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.19,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.17,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.47,5.0,4.67
4.56,5.0,5.0
4.05,5.0,2.67
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.47,5.0,2.0
4.51,5.0,4.67
4.51,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.17,5.0,5.0
4.57,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.18,5.0,2.33
4.54,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.55,5.0,5.0
2.26,5.0,4.33
4.47,5.0,5.0
4.51,5.0,5.0
4.09,5.0,5.0
4.31,5.0,2.0
4.56,5.0,5.0
4.51,5.0,4.33
2.26,5.0,1.33
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,2.67
4.02,5.0,1.67
4.55,5.0,5.0
4.47,5.0,5.0
4.51,5.0,4.0
4.3,5.0,5.0
4.18,5.0,5.0
4.16,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
1.27,2.87,4.67
4.57,5.0,5.0
4.07,5.0,1.33
1.24,2.82,2.0
4.51,5.0,5.0
4.55,5.0,5.0
4.16,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.14,5.0,1.67
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.51,5.0,4.67
2.26,5.0,2.0
4.57,5.0,5.0
4.03,5.0,2.67
4.17,5.0,4.67
4.18,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.06,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.47,5.0,5.0
4.08,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
4.33,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.51,5.0,5.0
4.13,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
2.26,5.0,4.33
1.0,2.42,1.0
4.51,5.0,5.0
1.22,2.8,1.33
4.17,5.0,4.33
4.51,5.0,5.0
4.51,5.0,4.33
4.04,5.0,4.67
4.51,5.0,5.0
4.47,5.0,5.0
4.32,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.11,5.0,1.33
4.47,5.0,5.0
1.25,2.84,1.67
4.51,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.33,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.29,5.0,4.67
3.97,5.0,5.0
2.26,5.0,4.67
4.47,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
1.28,2.89,1.67
4.51,5.0,5.0
4.55,5.0,4.33
4.18,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
1.0,2.42,1.0
4.3,5.0,4.67
4.47,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
1.27,2.86,5.0
4.14,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
1.2,2.79,1.67
1.21,2.79,2.67
4.57,5.0,5.0
1.0,2.42,1.67
4.51,5.0,5.0
4.12,5.0,4.33
4.51,5.0,5.0
1.23,2.82,2.33
4.51,5.0,5.0
1.27,2.86,1.67
4.55,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.51,5.0,4.67
4.56,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,4.67
1.26,2.85,5.0
4.55,5.0,5.0
4.55,5.0,5.0
3.95,5.0,2.67
4.51,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.3,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.01,5.0,2.67
4.47,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
3.96,5.0,4.67
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
4.51,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
2.26,5.0,2.0
4.14,5.0,4.67
4.54,5.0,5.0
4.51,5.0,2.67
4.55,5.0,5.0
4.15,5.0,5.0
1.0,2.42,1.0
4.51,5.0,5.0
4.12,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.32,5.0,3.67
4.13,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.58,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
3.98,5.0,2.67
4.51,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
1.26,2.85,1.67
1.0,2.42,1.0
4.03,5.0,1.67
4.54,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
2.26,5.0,4.67
2.26,5.0,5.0
4.57,5.0,5.0
4.16,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.47,5.0,5.0
4.47,5.0,5.0
1.23,2.82,1.0
4.56,5.0,5.0
4.51,5.0,5.0
4.3,5.0,4.67
2.26,5.0,5.0
4.51,5.0,1.67
4.51,5.0,5.0
4.06,5.0,5.0
3.98,5.0,4.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
4.57,5.0,5.0
1.22,2.8,1.33
4.51,5.0,5.0
1.21,2.79,4.67
4.47,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.3,5.0,5.0
4.47,5.0,5.0
4.57,5.0,5.0
4.54,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.18,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
1.25,2.84,5.0
4.03,5.0,1.67
4.51,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.31,5.0,5.0
2.26,5.0,4.0
4.14,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.13,5.0,5.0
1.22,2.8,1.0
4.55,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.51,5.0,4.33
4.55,5.0,5.0
4.55,5.0,5.0
4.31,5.0,2.67
4.51,5.0,5.0
4.54,5.0,5.0
4.56,5.0,4.67
2.26,5.0,5.0
4.51,5.0,5.0
4.33,5.0,4.67
4.18,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
3.97,5.0,4.33
2.26,5.0,5.0
3.92,5.0,1.0
4.51,5.0,5.0
4.17,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
1.27,2.86,1.33
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.25,2.84,1.0
4.57,5.0,4.67
4.07,5.0,3.67
4.55,5.0,4.67
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.23,2.81,1.67
4.28,5.0,5.0
4.51,5.0,5.0
4.32,5.0,5.0
4.51,5.0,5.0
1.0,2.42,1.0
4.19,5.0,5.0
4.51,5.0,5.0
4.55,5.0,4.67
4.32,5.0,5.0
1.26,2.86,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
2.26,5.0,1.33
4.57,5.0,5.0
4.15,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.21,2.79,2.0
4.02,5.0,4.0
4.56,5.0,5.0
4.51,5.0,5.0
1.0,2.42,1.33
4.12,5.0,1.67
4.11,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.58,5.0,5.0
4.51,5.0,4.33
4.58,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.58,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
1.22,2.8,3.67
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.24,2.82,4.33
4.06,5.0,5.0
4.47,5.0,4.67
4.51,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.06,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.14,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.13,5.0,5.0
4.55,5.0,5.0
4.31,5.0,2.67
4.51,5.0,4.67
4.12,5.0,2.0
4.57,5.0,5.0
4.58,5.0,5.0
4.29,5.0,4.67
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.33,5.0,1.67
1.22,2.8,1.67
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.56,5.0,5.0
1.24,2.82,2.67
1.23,2.81,1.33
4.57,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.47,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.0,5.0,2.33
4.47,5.0,5.0
4.33,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.26,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
4.19,5.0,5.0
1.0,2.42,1.33
4.56,5.0,5.0
4.51,5.0,4.33
4.47,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.11,5.0,2.33
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.21,2.79,3.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.21,2.79,2.67
4.51,5.0,5.0
4.51,5.0,2.33
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.32,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
1.26,2.85,1.67
4.51,5.0,5.0
4.47,5.0,4.67
4.55,5.0,5.0
4.33,5.0,5.0
1.22,2.8,4.33
4.51,5.0,5.0
1.27,2.86,5.0
4.51,5.0,5.0
4.56,5.0,4.33
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
1.21,2.79,2.33
4.51,5.0,4.67
4.47,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
3.89,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.47,5.0,4.67
4.56,5.0,5.0
4.13,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.33,5.0,4.67
4.47,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,2.33
4.47,5.0,5.0
4.57,5.0,5.0
4.51,5.0,4.67
4.47,5.0,5.0
4.08,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
2.26,5.0,5.0
4.55,5.0,5.0
4.32,5.0,2.67
4.55,5.0,5.0
4.58,5.0,5.0
4.01,5.0,2.33
