y_qlow,y_qup,y_test
3.95,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.07,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
1.0,2.76,2.0
4.35,5.0,5.0
4.4,5.0,5.0
3.68,5.0,5.0
4.37,5.0,4.33
4.35,5.0,5.0
3.86,5.0,5.0
4.43,5.0,5.0
1.0,3.23,1.33
4.42,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.43,5.0,5.0
1.0,3.18,2.0
3.87,5.0,5.0
4.37,5.0,5.0
3.87,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
3.98,5.0,5.0
1.0,3.24,1.67
4.42,5.0,5.0
4.45,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.36,5.0,5.0
4.35,5.0,2.67
3.79,5.0,5.0
4.41,5.0,5.0
1.01,3.27,5.0
4.35,5.0,5.0
3.55,5.0,2.33
4.35,5.0,5.0
4.4,5.0,5.0
1.1,3.35,1.67
4.43,5.0,5.0
3.72,5.0,5.0
4.37,5.0,5.0
3.88,5.0,1.33
4.02,5.0,4.33
4.41,5.0,5.0
4.42,5.0,5.0
3.86,5.0,5.0
4.35,5.0,5.0
3.52,5.0,2.67
4.46,5.0,5.0
4.43,5.0,5.0
3.68,5.0,2.67
4.36,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.33,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
3.66,5.0,5.0
4.35,5.0,5.0
1.66,4.93,5.0
4.41,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
3.53,5.0,1.33
1.66,4.93,4.33
4.36,5.0,5.0
1.0,3.23,1.67
4.39,5.0,5.0
3.85,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.33,5.0,4.67
4.36,5.0,5.0
3.83,5.0,5.0
4.35,5.0,5.0
3.68,5.0,5.0
4.46,5.0,4.67
3.81,5.0,2.67
4.46,5.0,5.0
4.43,5.0,5.0
4.12,5.0,1.67
4.35,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
3.45,5.0,5.0
4.35,5.0,4.67
4.35,5.0,5.0
4.46,5.0,5.0
1.0,3.17,2.33
4.16,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.35,5.0,4.67
4.42,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
3.86,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.43,5.0,5.0
4.33,5.0,2.67
4.36,5.0,5.0
4.43,5.0,5.0
4.46,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
1.0,3.24,2.67
4.42,5.0,5.0
4.4,5.0,5.0
4.46,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
3.87,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.45,5.0,3.0
4.37,5.0,5.0
3.84,5.0,5.0
4.46,5.0,5.0
3.85,5.0,5.0
4.35,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
1.66,4.93,4.0
3.77,5.0,5.0
4.37,5.0,5.0
4.4,5.0,5.0
4.43,5.0,5.0
4.39,5.0,5.0
1.0,3.18,4.67
4.37,5.0,5.0
4.37,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
3.61,5.0,5.0
4.45,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
4.46,5.0,5.0
4.33,5.0,4.33
4.4,5.0,5.0
4.39,5.0,5.0
4.05,5.0,5.0
4.33,5.0,5.0
1.0,3.21,2.0
4.45,5.0,5.0
4.46,5.0,5.0
1.0,2.72,2.0
4.4,5.0,5.0
4.35,5.0,5.0
4.45,5.0,5.0
4.35,5.0,5.0
4.07,5.0,5.0
4.41,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.36,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
3.92,5.0,5.0
3.95,5.0,5.0
1.0,3.24,1.67
3.87,5.0,5.0
3.89,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
3.87,5.0,1.67
4.42,5.0,5.0
4.34,5.0,3.0
4.4,5.0,5.0
4.4,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.36,5.0,4.67
4.43,5.0,5.0
4.37,5.0,5.0
3.74,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
3.9,5.0,5.0
4.35,5.0,5.0
1.66,4.93,5.0
4.36,5.0,5.0
3.62,5.0,4.67
4.14,5.0,3.0
4.45,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
1.0,3.18,2.67
4.37,5.0,5.0
4.36,5.0,5.0
3.66,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
3.97,5.0,5.0
3.74,5.0,5.0
4.44,5.0,5.0
3.9,5.0,5.0
4.45,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
1.66,4.93,4.67
4.36,5.0,5.0
4.46,5.0,5.0
3.77,5.0,5.0
4.36,5.0,5.0
1.08,3.33,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.41,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.4,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
3.58,5.0,2.33
4.36,5.0,5.0
4.43,5.0,5.0
1.0,3.27,2.0
4.35,5.0,5.0
3.44,5.0,4.33
4.37,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.42,5.0,4.67
4.37,5.0,5.0
4.43,5.0,5.0
3.95,5.0,4.67
4.33,5.0,5.0
3.96,5.0,1.67
1.0,2.72,1.67
4.09,5.0,5.0
4.36,5.0,5.0
3.6,5.0,4.67
4.43,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.4,5.0,5.0
4.46,5.0,5.0
1.66,4.93,2.0
4.37,5.0,4.67
4.36,5.0,5.0
4.14,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
3.62,5.0,2.67
4.35,5.0,5.0
3.45,5.0,5.0
4.35,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
4.45,5.0,5.0
3.73,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
1.0,3.23,1.0
3.85,5.0,5.0
4.37,5.0,5.0
3.88,5.0,2.33
4.36,5.0,5.0
4.4,5.0,5.0
4.36,5.0,4.67
4.43,5.0,5.0
1.0,3.18,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.35,5.0,5.0
4.41,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.33,5.0,5.0
4.45,5.0,5.0
3.61,5.0,1.67
1.66,4.93,4.67
4.35,5.0,5.0
4.46,5.0,5.0
4.43,5.0,5.0
4.04,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
1.66,4.93,3.0
4.33,5.0,5.0
4.35,5.0,5.0
1.0,2.71,1.67
1.01,3.27,1.67
4.35,5.0,5.0
3.87,5.0,5.0
4.36,5.0,5.0
3.95,5.0,5.0
4.42,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
4.05,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
3.56,5.0,2.33
1.09,3.34,2.67
4.42,5.0,5.0
4.43,5.0,5.0
4.11,5.0,5.0
4.35,5.0,5.0
4.41,5.0,5.0
1.0,2.71,5.0
4.36,5.0,5.0
4.4,5.0,5.0
4.35,5.0,4.67
4.35,5.0,5.0
4.35,5.0,5.0
4.35,5.0,2.33
4.4,5.0,5.0
3.69,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.45,5.0,5.0
4.42,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
1.0,3.18,3.0
4.41,5.0,5.0
4.47,5.0,5.0
1.66,4.93,1.33
4.36,5.0,5.0
4.46,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.12,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
3.98,5.0,5.0
3.94,5.0,3.0
4.43,5.0,5.0
1.1,3.35,5.0
4.35,5.0,5.0
1.0,3.18,1.33
4.35,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
4.43,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
3.89,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
3.64,5.0,4.67
4.34,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.35,5.0,5.0
3.98,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
3.59,5.0,4.0
4.46,5.0,5.0
4.43,5.0,5.0
4.4,5.0,5.0
1.0,3.2,1.33
4.35,5.0,5.0
4.36,5.0,5.0
3.7,5.0,3.67
3.89,5.0,5.0
4.45,5.0,5.0
3.76,5.0,4.67
3.74,5.0,5.0
4.43,5.0,5.0
4.39,5.0,5.0
4.42,5.0,5.0
4.33,5.0,5.0
4.45,5.0,5.0
1.66,4.93,5.0
3.86,5.0,5.0
4.43,5.0,5.0
4.46,5.0,5.0
3.79,5.0,5.0
1.66,4.93,2.0
4.36,5.0,5.0
1.66,4.93,1.67
1.1,3.36,4.67
4.35,5.0,5.0
4.35,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
4.41,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.46,5.0,4.67
3.84,5.0,5.0
4.42,5.0,5.0
4.12,5.0,5.0
4.37,5.0,4.33
4.34,5.0,5.0
4.34,5.0,5.0
4.42,5.0,5.0
3.43,5.0,4.67
4.43,5.0,4.33
3.83,5.0,5.0
4.41,5.0,4.67
4.44,5.0,5.0
4.37,5.0,5.0
1.0,3.18,2.33
4.33,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
4.35,5.0,2.67
4.35,5.0,5.0
