y_qlow,y_qup,y_test
4.75,5.0,5.0
1.54,2.1,2.0
4.68,5.0,5.0
4.52,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
1.51,2.11,2.0
4.74,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.67,5.0,4.33
4.53,5.0,4.67
4.68,5.0,5.0
4.65,5.0,4.33
4.68,5.0,5.0
4.64,5.0,5.0
4.68,5.0,5.0
4.52,5.0,4.67
4.54,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.59,5.0,2.33
4.75,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.53,5.0,5.0
4.75,5.0,5.0
4.59,5.0,4.67
4.54,5.0,5.0
1.52,2.11,1.0
4.69,5.0,4.67
4.64,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.54,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
1.5,2.11,2.0
4.67,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.52,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.75,5.0,5.0
4.54,5.0,5.0
1.51,2.11,2.67
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.59,5.0,1.67
4.59,5.0,1.0
4.74,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.59,5.0,2.0
4.74,5.0,5.0
4.66,5.0,5.0
4.6,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.52,5.0,5.0
1.0,1.61,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
1.0,1.55,5.0
4.53,5.0,4.67
4.66,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.66,5.0,5.0
4.74,5.0,5.0
4.54,5.0,1.33
1.52,2.11,1.33
4.55,5.0,5.0
4.59,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.54,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.56,5.0,5.0
4.75,5.0,5.0
4.54,5.0,2.0
4.75,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
1.53,2.11,2.0
4.68,5.0,5.0
4.66,5.0,5.0
4.68,5.0,5.0
1.51,2.11,4.67
4.68,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.54,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.5,5.0,5.0
4.52,5.0,2.33
4.69,5.0,5.0
4.69,5.0,5.0
4.54,5.0,3.67
4.67,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.53,5.0,4.0
4.73,5.0,5.0
4.75,5.0,5.0
4.69,5.0,4.67
1.54,2.1,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.54,5.0,4.33
4.68,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.53,5.0,5.0
1.54,2.09,5.0
4.74,5.0,5.0
4.67,5.0,5.0
4.67,5.0,2.33
4.66,5.0,5.0
4.75,5.0,5.0
4.54,5.0,5.0
4.59,5.0,5.0
1.53,2.11,1.67
4.69,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.5,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.54,5.0,5.0
4.69,5.0,4.67
4.66,5.0,5.0
4.66,5.0,5.0
4.52,5.0,5.0
4.68,5.0,5.0
1.0,1.55,4.67
4.52,5.0,5.0
4.52,5.0,1.33
4.69,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.52,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.53,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.64,5.0,5.0
4.74,5.0,5.0
4.54,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.63,5.0,5.0
4.74,5.0,5.0
4.6,5.0,1.67
4.52,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.67,5.0,5.0
4.67,5.0,4.33
4.75,5.0,5.0
1.0,1.55,1.33
1.51,2.11,1.67
4.53,5.0,5.0
4.75,5.0,3.0
4.53,5.0,1.33
4.54,5.0,5.0
4.75,5.0,5.0
4.65,5.0,5.0
4.68,5.0,4.67
4.69,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
1.0,1.55,1.67
4.68,5.0,5.0
1.53,2.11,1.33
4.67,5.0,5.0
4.53,5.0,2.67
4.69,5.0,5.0
4.69,5.0,4.67
4.74,5.0,5.0
4.75,5.0,5.0
4.52,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.65,5.0,5.0
4.52,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.52,5.0,5.0
4.54,5.0,4.0
4.68,5.0,5.0
4.76,5.0,4.67
1.0,1.61,1.67
4.75,5.0,5.0
4.52,5.0,1.67
4.69,5.0,5.0
4.75,5.0,5.0
4.66,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.76,5.0,5.0
4.75,5.0,5.0
4.52,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
1.54,2.09,2.67
4.67,5.0,5.0
4.75,5.0,5.0
4.52,5.0,4.33
4.75,5.0,5.0
4.66,5.0,5.0
4.52,5.0,5.0
4.75,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.54,5.0,5.0
4.68,5.0,4.67
4.52,5.0,2.67
4.68,5.0,5.0
4.55,5.0,3.0
4.68,5.0,5.0
4.69,5.0,5.0
4.53,5.0,1.67
4.68,5.0,4.33
4.75,5.0,5.0
4.74,5.0,5.0
4.52,5.0,3.67
4.66,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.67,5.0,5.0
4.52,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.65,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
4.69,5.0,5.0
4.64,5.0,5.0
4.75,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.64,5.0,5.0
4.68,5.0,5.0
1.53,2.1,1.0
4.52,5.0,5.0
1.0,1.61,2.0
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.69,5.0,5.0
4.54,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.67,5.0,5.0
4.74,5.0,5.0
4.54,5.0,4.67
4.75,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
1.54,2.1,2.0
1.53,2.11,2.0
4.65,5.0,5.0
4.74,5.0,5.0
4.66,5.0,4.33
4.74,5.0,5.0
4.66,5.0,5.0
4.6,5.0,4.67
4.68,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.75,5.0,5.0
4.53,5.0,3.67
4.75,5.0,5.0
4.54,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.74,5.0,4.67
4.69,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.55,5.0,4.67
4.75,5.0,5.0
4.68,5.0,5.0
4.52,5.0,4.33
4.69,5.0,5.0
4.74,5.0,5.0
4.52,5.0,2.67
4.64,5.0,5.0
4.75,5.0,5.0
4.53,5.0,2.67
4.64,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
1.0,1.61,1.67
4.67,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.59,5.0,4.0
4.54,5.0,5.0
4.55,5.0,5.0
1.52,2.11,1.33
4.68,5.0,5.0
4.75,5.0,5.0
4.67,5.0,5.0
4.54,5.0,4.33
1.53,2.11,2.67
4.74,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.74,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.69,5.0,5.0
4.74,5.0,5.0
4.59,5.0,2.0
4.75,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.55,5.0,4.33
4.75,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.56,5.0,4.67
4.75,5.0,5.0
4.68,5.0,2.67
4.68,5.0,4.67
4.74,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.68,5.0,4.67
4.74,5.0,5.0
4.65,5.0,5.0
4.59,5.0,4.33
1.53,2.11,4.33
4.52,5.0,5.0
1.51,2.11,4.33
4.68,5.0,4.33
4.74,5.0,5.0
4.74,5.0,5.0
4.69,5.0,5.0
4.49,5.0,4.67
1.0,1.55,1.0
4.63,5.0,5.0
4.73,5.0,5.0
4.54,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.69,5.0,4.67
4.67,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.52,5.0,2.67
4.54,5.0,5.0
1.54,2.1,1.33
4.75,5.0,5.0
4.67,5.0,4.33
1.0,1.55,1.67
4.56,5.0,2.67
4.68,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.51,5.0,5.0
4.53,5.0,3.0
4.75,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.69,5.0,5.0
4.69,5.0,4.67
4.52,5.0,5.0
4.75,5.0,5.0
4.59,5.0,3.0
4.53,5.0,4.33
1.0,1.55,1.0
4.65,5.0,5.0
4.74,5.0,5.0
4.63,5.0,4.0
4.52,5.0,5.0
4.69,5.0,4.67
4.65,5.0,4.67
4.68,5.0,5.0
4.54,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.69,5.0,5.0
4.76,5.0,5.0
4.69,5.0,5.0
4.52,5.0,5.0
4.68,5.0,4.33
4.68,5.0,4.67
4.53,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.74,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.65,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
1.0,1.55,1.0
4.74,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.74,5.0,5.0
4.69,5.0,5.0
4.66,5.0,5.0
4.75,5.0,5.0
1.0,1.55,1.67
4.75,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.54,5.0,4.67
4.53,5.0,5.0
4.66,5.0,5.0
4.75,5.0,5.0
4.6,5.0,5.0
4.59,5.0,2.0
4.69,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.74,5.0,5.0
4.55,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.59,5.0,4.67
1.53,2.11,1.67
4.52,5.0,4.33
4.68,5.0,5.0
4.65,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.67,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
1.54,2.08,2.0
4.68,5.0,4.67
4.74,5.0,5.0
4.55,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.75,5.0,5.0
4.52,5.0,5.0
4.75,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.74,5.0,5.0
4.59,5.0,1.67
1.52,2.11,2.67
1.5,2.1,4.33
4.67,5.0,4.67
4.53,5.0,1.67
4.68,5.0,5.0
4.68,5.0,5.0
4.55,5.0,4.0
4.75,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.54,5.0,5.0
4.66,5.0,5.0
4.54,5.0,5.0
1.0,1.55,1.0
4.69,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.53,5.0,2.33
1.52,2.11,1.33
4.65,5.0,5.0
4.75,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.74,5.0,5.0
1.53,2.11,1.67
4.75,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.53,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.55,5.0,5.0
4.67,5.0,5.0
4.74,5.0,4.67
1.51,2.11,3.0
4.53,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.74,5.0,5.0
1.51,2.11,2.67
4.68,5.0,5.0
4.74,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
1.51,2.11,4.67
4.74,5.0,5.0
4.75,5.0,5.0
4.75,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
4.64,5.0,5.0
4.74,5.0,5.0
4.65,5.0,5.0
4.75,5.0,5.0
4.67,5.0,4.67
4.64,5.0,5.0
4.69,5.0,5.0
4.66,5.0,4.67
4.65,5.0,5.0
4.64,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.74,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.75,5.0,5.0
4.65,5.0,4.67
1.51,2.11,1.33
4.74,5.0,5.0
4.68,5.0,5.0
4.54,5.0,4.33
4.75,5.0,5.0
4.67,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
1.54,2.09,4.67
4.52,5.0,4.67
4.75,5.0,5.0
4.65,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
1.54,2.1,4.67
4.67,5.0,5.0
1.54,2.1,5.0
4.66,5.0,5.0
4.75,5.0,5.0
4.68,5.0,5.0
4.52,5.0,2.0
1.5,2.1,2.0
4.68,5.0,5.0
4.55,5.0,5.0
4.74,5.0,5.0
4.65,5.0,4.33
4.75,5.0,5.0
4.74,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
