y_qlow,y_qup,y_test
4.64,5.0,5.0
1.31,2.73,3.0
4.61,5.0,5.0
4.27,5.0,4.33
4.57,5.0,5.0
1.0,2.49,1.0
4.58,5.0,5.0
4.58,5.0,4.67
4.58,5.0,5.0
3.86,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.29,5.0,5.0
1.41,2.74,1.67
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.58,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
3.86,5.0,5.0
1.4,2.74,1.0
1.35,2.74,1.67
4.64,5.0,5.0
4.13,5.0,4.67
4.58,5.0,4.33
4.61,5.0,5.0
4.61,5.0,5.0
1.35,2.74,1.0
3.86,5.0,4.67
1.63,5.0,1.0
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.6,5.0,5.0
4.26,5.0,1.67
1.32,2.73,2.0
1.42,2.74,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.57,5.0,4.33
4.53,5.0,5.0
4.65,5.0,5.0
4.57,5.0,4.67
4.57,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.2,5.0,4.33
4.61,5.0,5.0
1.31,2.73,2.33
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.61,5.0,5.0
1.43,2.74,2.0
4.44,5.0,4.67
4.58,5.0,5.0
4.61,5.0,5.0
1.42,2.74,5.0
4.29,5.0,5.0
4.5,5.0,5.0
4.58,5.0,5.0
4.49,5.0,2.0
4.61,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
1.0,2.49,1.67
4.57,5.0,5.0
3.86,5.0,5.0
4.2,5.0,5.0
4.25,5.0,5.0
4.53,5.0,5.0
4.61,5.0,5.0
4.28,5.0,5.0
4.2,5.0,5.0
4.57,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.61,5.0,5.0
4.28,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.53,5.0,5.0
