y_qlow,y_qup,y_test
4.19,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.31,5.0,5.0
1.03,3.41,2.67
4.03,5.0,5.0
4.19,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
1.0,3.39,1.33
4.33,5.0,5.0
4.21,5.0,5.0
3.36,5.0,1.33
3.4,5.0,5.0
4.21,5.0,5.0
3.97,5.0,5.0
4.14,5.0,5.0
4.33,5.0,5.0
3.66,5.0,5.0
4.21,5.0,5.0
3.29,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.21,5.0,2.67
4.21,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
3.83,5.0,5.0
4.21,5.0,5.0
4.21,5.0,4.0
4.19,5.0,5.0
3.84,5.0,2.33
4.2,5.0,5.0
4.33,5.0,5.0
1.0,3.38,2.67
4.21,5.0,5.0
3.32,5.0,5.0
3.84,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,4.67
4.17,5.0,5.0
4.21,5.0,5.0
1.0,3.39,1.67
4.21,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
3.51,5.0,5.0
3.35,5.0,5.0
3.83,5.0,5.0
1.01,3.39,1.67
4.33,5.0,5.0
4.03,5.0,5.0
4.2,5.0,5.0
3.72,5.0,2.0
4.21,5.0,5.0
4.33,5.0,5.0
4.04,5.0,2.0
4.32,5.0,5.0
3.96,5.0,4.67
4.32,5.0,5.0
4.32,5.0,5.0
1.0,3.38,1.67
4.32,5.0,5.0
1.02,3.39,2.67
4.19,5.0,5.0
2.67,5.0,5.0
4.33,5.0,5.0
1.52,5.0,4.33
1.52,5.0,5.0
4.33,5.0,5.0
4.19,5.0,5.0
1.0,1.5,1.0
4.2,5.0,5.0
4.0,5.0,5.0
4.15,5.0,5.0
1.0,1.5,1.67
4.33,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
1.02,3.39,4.33
4.2,5.0,5.0
4.21,5.0,5.0
1.04,3.41,1.67
4.21,5.0,5.0
1.0,1.5,2.0
3.68,5.0,5.0
4.33,5.0,5.0
4.04,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
3.53,5.0,1.67
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.21,5.0,4.67
4.2,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.18,5.0,5.0
4.02,5.0,2.67
3.98,5.0,4.67
3.65,5.0,5.0
4.19,5.0,5.0
4.19,5.0,5.0
1.0,1.5,1.33
4.21,5.0,5.0
4.19,5.0,5.0
4.3,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.2,5.0,4.33
4.33,5.0,5.0
4.31,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
2.6,5.0,5.0
4.02,5.0,2.67
4.21,5.0,5.0
3.96,5.0,4.67
4.21,5.0,5.0
4.05,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
3.5,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
1.52,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
3.57,5.0,5.0
4.04,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.17,5.0,5.0
1.0,3.38,2.33
2.55,5.0,1.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.19,5.0,5.0
4.32,5.0,5.0
4.01,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.18,5.0,5.0
3.48,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
2.59,5.0,2.33
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
3.98,5.0,5.0
4.32,5.0,5.0
4.32,5.0,5.0
4.21,5.0,5.0
4.31,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
1.52,5.0,2.33
4.21,5.0,5.0
3.06,5.0,5.0
4.19,5.0,5.0
4.31,5.0,5.0
1.52,5.0,1.33
4.2,5.0,4.33
4.31,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.18,5.0,5.0
4.32,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.21,5.0,4.33
3.65,5.0,5.0
4.33,5.0,5.0
4.16,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.31,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.18,5.0,5.0
3.6,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
3.09,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
2.85,5.0,5.0
4.2,5.0,5.0
4.31,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
3.06,5.0,2.67
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.17,5.0,5.0
4.21,5.0,4.67
2.68,5.0,1.67
3.02,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.16,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.18,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.03,5.0,5.0
3.48,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
1.0,1.5,1.67
4.21,5.0,5.0
4.21,5.0,5.0
4.18,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
1.04,3.41,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.17,5.0,5.0
1.0,3.38,1.33
4.33,5.0,5.0
4.33,5.0,5.0
3.35,5.0,4.33
4.05,5.0,5.0
3.79,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.21,5.0,5.0
1.0,1.5,1.33
2.69,5.0,4.0
4.32,5.0,5.0
4.21,5.0,4.67
4.18,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
3.52,5.0,5.0
3.78,5.0,4.0
4.19,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
1.02,3.39,2.33
3.73,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
1.52,5.0,2.67
4.33,5.0,5.0
4.33,5.0,5.0
4.02,5.0,5.0
4.32,5.0,5.0
4.21,5.0,4.67
4.19,5.0,5.0
4.21,5.0,5.0
1.04,3.42,2.67
4.2,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
3.08,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
1.04,3.43,1.67
4.31,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.04,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
2.6,5.0,4.67
4.33,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
3.09,5.0,5.0
4.01,5.0,2.67
4.19,5.0,5.0
4.05,5.0,5.0
4.32,5.0,5.0
3.62,5.0,5.0
1.52,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.21,5.0,5.0
1.03,3.4,1.67
4.21,5.0,5.0
4.21,5.0,4.67
4.19,5.0,5.0
4.21,5.0,5.0
3.51,5.0,5.0
1.01,3.39,1.33
2.62,5.0,2.33
4.33,5.0,5.0
4.31,5.0,5.0
3.02,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
1.0,3.38,2.33
4.0,5.0,5.0
4.18,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,4.67
4.32,5.0,5.0
4.21,5.0,2.0
4.2,5.0,4.0
4.21,5.0,5.0
4.33,5.0,5.0
3.53,5.0,5.0
1.02,3.39,2.67
4.0,5.0,5.0
4.21,5.0,4.67
4.18,5.0,4.67
4.21,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
3.99,5.0,2.67
1.0,1.5,2.67
4.33,5.0,5.0
3.46,5.0,5.0
4.16,5.0,5.0
4.21,5.0,5.0
1.0,1.5,1.33
1.52,5.0,4.67
4.32,5.0,5.0
4.32,5.0,5.0
4.21,5.0,4.33
4.21,5.0,5.0
4.21,5.0,2.67
4.33,5.0,5.0
4.19,5.0,5.0
4.32,5.0,5.0
1.52,5.0,2.0
4.03,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.29,5.0,5.0
4.19,5.0,5.0
3.88,5.0,5.0
4.21,5.0,5.0
4.04,5.0,1.67
4.33,5.0,5.0
1.03,3.4,5.0
4.33,5.0,5.0
4.33,5.0,4.67
4.2,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
4.21,5.0,5.0
4.02,5.0,5.0
4.32,5.0,5.0
4.2,5.0,5.0
4.21,5.0,1.33
3.06,5.0,5.0
4.15,5.0,5.0
3.36,5.0,5.0
4.19,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
4.17,5.0,5.0
2.58,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
1.52,5.0,2.0
4.19,5.0,5.0
4.32,5.0,5.0
4.2,5.0,5.0
1.0,3.38,2.67
4.21,5.0,4.67
1.0,3.38,1.33
4.21,5.0,5.0
4.21,5.0,4.67
4.01,5.0,5.0
4.33,5.0,5.0
4.21,5.0,4.67
3.8,5.0,5.0
4.32,5.0,5.0
4.21,5.0,4.33
4.33,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
1.52,5.0,4.67
4.21,5.0,5.0
4.33,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
4.33,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
1.03,3.4,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.2,5.0,5.0
2.59,5.0,5.0
4.32,5.0,4.33
4.32,5.0,5.0
4.33,5.0,5.0
4.17,5.0,5.0
4.32,5.0,5.0
4.21,5.0,5.0
3.47,5.0,5.0
1.01,3.39,2.67
3.99,5.0,5.0
4.19,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.0,5.0,5.0
4.04,5.0,5.0
4.21,5.0,5.0
3.84,5.0,5.0
4.21,5.0,5.0
4.2,5.0,4.33
4.03,5.0,4.67
1.0,3.38,1.33
4.32,5.0,5.0
4.32,5.0,5.0
4.12,5.0,1.0
2.54,5.0,1.67
4.2,5.0,5.0
4.17,5.0,1.67
2.57,5.0,4.67
4.21,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
1.52,5.0,5.0
4.31,5.0,5.0
1.03,3.41,5.0
4.32,5.0,5.0
4.19,5.0,5.0
4.27,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.31,5.0,5.0
4.21,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
1.0,3.38,1.67
1.03,3.4,1.67
4.33,5.0,4.67
4.31,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.17,5.0,5.0
1.04,3.42,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
3.52,5.0,5.0
4.16,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
4.32,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.21,5.0,5.0
3.45,5.0,4.33
4.31,5.0,5.0
4.03,5.0,5.0
4.21,5.0,5.0
4.21,5.0,5.0
4.02,5.0,4.67
1.04,3.41,1.67
4.2,5.0,4.67
4.21,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
