y_qlow,y_qup,y_test
4.33,5.0,5.0
4.43,5.0,5.0
3.91,5.0,5.0
4.38,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.13,5.0,4.33
4.33,5.0,5.0
1.12,3.01,4.67
3.05,5.0,2.67
4.3,5.0,5.0
4.3,5.0,5.0
4.09,5.0,5.0
4.32,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.31,5.0,5.0
3.55,5.0,5.0
3.68,5.0,5.0
4.33,5.0,5.0
3.77,5.0,4.33
4.27,5.0,5.0
4.39,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.29,5.0,5.0
4.3,5.0,5.0
4.32,5.0,5.0
4.38,5.0,5.0
4.29,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
4.23,5.0,5.0
1.09,2.98,1.67
4.33,5.0,5.0
4.31,5.0,4.67
1.0,2.31,1.67
4.39,5.0,5.0
4.38,5.0,5.0
3.96,5.0,5.0
3.93,5.0,4.67
4.33,5.0,5.0
1.0,2.31,1.33
4.14,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
1.12,3.02,2.67
4.08,5.0,4.67
4.32,5.0,5.0
4.32,5.0,5.0
4.26,5.0,4.0
3.5,5.0,2.67
4.29,5.0,5.0
4.37,5.0,4.67
4.32,5.0,5.0
4.42,5.0,5.0
4.27,5.0,2.33
4.27,5.0,5.0
4.09,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
4.29,5.0,5.0
4.32,5.0,5.0
1.0,2.95,4.67
4.32,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
3.69,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
3.7,5.0,5.0
4.29,5.0,5.0
4.38,5.0,5.0
4.31,5.0,1.33
4.33,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.39,5.0,5.0
4.29,5.0,5.0
4.3,5.0,5.0
4.23,5.0,5.0
4.31,5.0,4.67
4.39,5.0,5.0
4.26,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
1.0,2.88,5.0
4.33,5.0,5.0
4.44,5.0,4.67
4.33,5.0,5.0
4.38,5.0,5.0
4.32,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.29,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
1.01,2.96,1.33
4.31,5.0,5.0
4.32,5.0,5.0
1.01,2.96,2.0
4.36,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.29,5.0,5.0
4.38,5.0,5.0
4.09,5.0,5.0
4.33,5.0,5.0
3.63,5.0,2.67
4.34,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.32,5.0,2.33
4.32,5.0,5.0
4.31,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
4.34,5.0,4.33
4.39,5.0,5.0
4.3,5.0,2.33
4.39,5.0,5.0
4.32,5.0,2.0
1.0,2.94,2.0
1.1,2.99,5.0
3.25,5.0,2.33
4.32,5.0,4.67
4.23,5.0,5.0
4.43,5.0,5.0
4.39,5.0,5.0
4.32,5.0,4.67
1.0,2.31,1.67
4.16,5.0,5.0
4.28,5.0,5.0
4.39,5.0,5.0
4.23,5.0,5.0
4.23,5.0,2.67
4.34,5.0,5.0
4.36,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
1.09,2.98,5.0
4.38,5.0,5.0
4.39,5.0,5.0
2.76,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
3.9,5.0,2.0
1.0,2.31,1.33
4.3,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
4.16,5.0,5.0
4.44,5.0,5.0
4.29,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
2.3,5.0,1.67
4.29,5.0,5.0
4.33,5.0,4.67
4.34,5.0,2.67
4.31,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.32,5.0,5.0
4.31,5.0,2.67
4.33,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
3.77,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.27,5.0,1.67
4.33,5.0,5.0
3.61,5.0,2.0
4.31,5.0,5.0
4.3,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
4.23,5.0,5.0
4.39,5.0,5.0
4.16,5.0,5.0
4.29,5.0,5.0
4.32,5.0,4.67
4.29,5.0,5.0
1.06,2.97,1.33
4.39,5.0,5.0
4.15,5.0,2.33
4.38,5.0,5.0
4.29,5.0,5.0
4.29,5.0,5.0
4.44,5.0,5.0
4.32,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.04,5.0,4.67
3.81,5.0,1.67
4.15,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.16,5.0,4.67
4.3,5.0,5.0
3.96,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.31,5.0,5.0
4.43,5.0,5.0
4.15,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
3.56,5.0,5.0
4.32,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
3.86,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.37,5.0,5.0
3.91,5.0,5.0
4.39,5.0,5.0
4.16,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.27,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
3.94,5.0,5.0
4.33,5.0,5.0
1.07,2.97,1.67
4.3,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
4.3,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
3.3,5.0,5.0
1.98,4.97,5.0
4.38,5.0,5.0
4.34,5.0,5.0
2.88,5.0,5.0
4.3,5.0,5.0
4.34,5.0,5.0
4.28,5.0,5.0
4.29,5.0,5.0
4.39,5.0,5.0
2.76,5.0,4.67
4.29,5.0,5.0
4.42,5.0,5.0
1.12,3.01,1.33
4.31,5.0,5.0
4.23,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
4.15,5.0,5.0
3.36,5.0,1.67
4.39,5.0,5.0
4.34,5.0,4.33
4.1,5.0,4.67
4.27,5.0,5.0
3.99,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
4.38,5.0,5.0
1.14,3.04,2.0
4.31,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
4.39,5.0,5.0
4.43,5.0,5.0
4.1,5.0,5.0
4.33,5.0,4.67
4.34,5.0,5.0
4.33,5.0,4.67
4.39,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
3.5,5.0,5.0
4.23,5.0,5.0
4.42,5.0,5.0
4.38,5.0,5.0
4.34,5.0,5.0
4.08,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.28,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
3.64,5.0,5.0
4.37,5.0,5.0
4.43,5.0,5.0
1.98,4.97,5.0
3.74,5.0,4.33
4.3,5.0,5.0
4.29,5.0,5.0
1.12,3.01,2.67
4.3,5.0,5.0
3.57,5.0,3.67
4.23,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
1.14,3.04,1.67
4.15,5.0,5.0
1.08,2.98,2.67
4.43,5.0,5.0
4.09,5.0,4.67
3.78,5.0,5.0
4.44,5.0,5.0
4.39,5.0,5.0
4.31,5.0,5.0
4.39,5.0,5.0
4.29,5.0,5.0
4.15,5.0,5.0
4.29,5.0,5.0
4.31,5.0,5.0
4.33,5.0,5.0
4.27,5.0,5.0
1.0,2.94,4.33
4.28,5.0,5.0
4.25,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.31,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
3.54,5.0,2.67
4.23,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.23,5.0,5.0
4.06,5.0,5.0
4.39,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
1.09,2.98,4.33
1.0,2.31,2.33
4.39,5.0,5.0
4.39,5.0,5.0
4.28,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
3.39,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.36,5.0,5.0
4.29,5.0,5.0
4.29,5.0,4.33
3.93,5.0,5.0
4.28,5.0,4.67
4.32,5.0,4.67
4.3,5.0,5.0
4.43,5.0,5.0
4.23,5.0,4.67
4.33,5.0,5.0
4.29,5.0,5.0
4.29,5.0,5.0
4.39,5.0,5.0
1.0,2.94,1.33
4.43,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
3.22,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.33,5.0,4.67
1.0,2.95,2.67
4.34,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
3.85,5.0,5.0
4.3,5.0,5.0
4.23,5.0,5.0
4.38,5.0,5.0
4.3,5.0,5.0
3.91,5.0,3.0
4.3,5.0,5.0
4.32,5.0,5.0
1.11,3.01,2.0
4.16,5.0,1.67
4.38,5.0,5.0
4.31,5.0,5.0
4.38,5.0,5.0
4.31,5.0,5.0
4.39,5.0,5.0
4.41,5.0,5.0
4.3,5.0,5.0
1.08,2.98,4.33
4.33,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.39,5.0,5.0
3.85,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
4.15,5.0,4.33
4.38,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.23,5.0,4.67
4.39,5.0,5.0
4.31,5.0,5.0
4.44,5.0,5.0
4.32,5.0,5.0
4.34,5.0,2.0
4.38,5.0,5.0
4.44,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
4.3,5.0,5.0
4.39,5.0,5.0
4.43,5.0,5.0
4.33,5.0,4.33
4.34,5.0,5.0
4.32,5.0,5.0
1.0,2.9,1.67
4.23,5.0,5.0
4.34,5.0,5.0
3.97,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
1.0,2.95,1.67
4.28,5.0,5.0
4.28,5.0,5.0
