y_qlow,y_qup,y_test
4.6,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
1.45,2.54,1.67
4.6,5.0,5.0
4.51,5.0,5.0
4.2,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.46,5.0,4.67
4.64,5.0,5.0
4.62,5.0,5.0
1.55,2.72,2.33
4.66,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
1.0,2.14,2.67
4.58,5.0,5.0
4.17,5.0,3.0
4.48,5.0,5.0
4.61,5.0,5.0
4.16,5.0,4.33
4.64,5.0,5.0
4.64,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.17,5.0,2.67
4.61,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.64,5.0,5.0
4.17,5.0,1.33
4.62,5.0,5.0
4.24,5.0,5.0
4.62,5.0,4.67
4.66,5.0,5.0
4.61,5.0,5.0
4.2,5.0,5.0
4.63,5.0,5.0
4.21,5.0,5.0
4.17,5.0,5.0
4.29,5.0,4.67
4.61,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
1.62,2.78,1.67
4.62,5.0,5.0
4.64,5.0,5.0
4.2,5.0,5.0
4.18,5.0,1.67
4.47,5.0,5.0
4.17,5.0,1.0
4.48,5.0,4.67
4.62,5.0,3.0
4.54,5.0,5.0
4.54,5.0,5.0
4.62,5.0,4.67
4.67,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
1.61,2.78,5.0
4.25,5.0,3.0
4.64,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.17,5.0,4.67
4.66,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.59,5.0,5.0
4.17,5.0,4.0
4.5,5.0,4.67
4.62,5.0,5.0
4.17,5.0,4.0
4.67,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.3,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.27,5.0,5.0
4.61,5.0,5.0
4.22,5.0,5.0
4.64,5.0,5.0
1.54,2.71,1.33
4.64,5.0,5.0
4.67,5.0,5.0
4.55,5.0,4.0
4.67,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.5,5.0,4.67
4.64,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.46,5.0,2.67
4.61,5.0,4.67
4.64,5.0,5.0
4.47,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
1.0,2.14,1.0
4.47,5.0,4.33
4.54,5.0,5.0
4.6,5.0,5.0
4.49,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
1.37,2.31,1.0
4.65,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.61,5.0,4.0
4.64,5.0,5.0
4.22,5.0,4.33
1.55,2.72,1.67
4.61,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.31,5.0,5.0
4.61,5.0,5.0
4.62,5.0,4.67
4.61,5.0,5.0
4.61,5.0,4.67
4.63,5.0,5.0
1.52,2.68,1.67
1.34,2.29,5.0
4.54,5.0,5.0
4.62,5.0,5.0
4.6,5.0,4.67
4.61,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.6,5.0,5.0
4.17,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
1.59,2.76,1.0
4.6,5.0,4.33
4.59,5.0,5.0
1.55,2.72,2.67
4.64,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.63,5.0,5.0
4.54,5.0,5.0
4.63,5.0,5.0
4.19,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.2,5.0,1.0
4.6,5.0,5.0
4.57,5.0,4.67
4.51,5.0,5.0
4.6,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.2,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.6,5.0,5.0
4.2,5.0,2.0
1.55,2.72,2.67
4.17,5.0,2.0
4.62,5.0,5.0
4.6,5.0,5.0
4.66,5.0,5.0
4.46,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
1.61,2.78,1.33
4.29,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
1.33,2.29,5.0
4.62,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.58,5.0,5.0
4.61,5.0,4.33
1.58,2.76,1.0
4.62,5.0,5.0
4.6,5.0,5.0
1.52,2.68,1.67
4.61,5.0,5.0
4.61,5.0,5.0
4.19,5.0,5.0
4.64,5.0,5.0
1.0,2.14,1.33
4.64,5.0,5.0
4.59,5.0,5.0
4.17,5.0,1.33
4.6,5.0,5.0
4.59,5.0,4.33
4.64,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.62,5.0,5.0
4.62,5.0,4.67
4.6,5.0,3.67
4.32,5.0,5.0
4.64,5.0,4.67
4.66,5.0,5.0
4.59,5.0,5.0
4.25,5.0,5.0
4.66,5.0,5.0
4.18,5.0,5.0
1.61,2.78,2.0
4.59,5.0,5.0
4.63,5.0,5.0
4.59,5.0,5.0
4.25,5.0,5.0
4.64,5.0,5.0
4.31,5.0,5.0
4.17,5.0,1.67
4.6,5.0,5.0
4.61,5.0,5.0
4.62,5.0,4.67
4.25,5.0,5.0
4.61,5.0,4.33
4.6,5.0,5.0
4.15,5.0,5.0
4.58,5.0,5.0
4.17,5.0,5.0
4.59,5.0,5.0
1.51,2.66,1.33
4.5,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.58,5.0,5.0
4.62,5.0,5.0
4.57,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.62,5.0,4.67
4.26,5.0,5.0
4.64,5.0,5.0
4.28,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.29,5.0,2.0
4.6,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.62,5.0,5.0
4.45,5.0,4.67
4.58,5.0,5.0
4.61,5.0,5.0
4.49,5.0,5.0
4.26,5.0,5.0
4.46,5.0,4.67
4.46,5.0,5.0
4.6,5.0,5.0
4.22,5.0,4.33
4.64,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.48,5.0,5.0
4.18,5.0,5.0
4.21,5.0,5.0
4.17,5.0,4.67
4.6,5.0,5.0
4.6,5.0,5.0
4.48,5.0,5.0
4.31,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.56,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.45,5.0,5.0
4.6,5.0,5.0
4.25,5.0,1.67
4.63,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.61,5.0,4.67
4.17,5.0,2.33
1.47,2.57,2.67
4.64,5.0,5.0
4.61,5.0,5.0
4.64,5.0,4.67
4.64,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
1.53,2.68,1.0
4.64,5.0,5.0
4.46,5.0,5.0
4.58,5.0,5.0
4.18,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.54,5.0,4.67
4.64,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.5,5.0,4.33
4.61,5.0,5.0
4.6,5.0,5.0
4.67,5.0,5.0
4.63,5.0,5.0
4.6,5.0,5.0
4.17,5.0,5.0
4.62,5.0,5.0
1.62,2.79,5.0
4.59,5.0,5.0
4.5,5.0,5.0
4.6,5.0,5.0
4.66,5.0,5.0
4.15,5.0,1.67
4.17,5.0,2.33
4.59,5.0,4.33
4.64,5.0,5.0
4.19,5.0,2.67
4.61,5.0,5.0
4.62,5.0,5.0
4.54,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.58,5.0,5.0
4.61,5.0,5.0
4.23,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
1.62,2.79,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
1.6,2.77,2.0
4.18,5.0,5.0
4.66,5.0,5.0
4.17,5.0,1.67
4.6,5.0,5.0
1.46,2.55,4.67
4.62,5.0,5.0
4.49,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.57,5.0,5.0
4.44,5.0,4.67
4.6,5.0,5.0
4.28,5.0,3.67
4.66,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.65,5.0,5.0
1.63,2.79,5.0
4.64,5.0,5.0
4.21,5.0,5.0
1.49,2.62,1.33
4.54,5.0,5.0
4.58,5.0,5.0
4.49,5.0,4.67
4.22,5.0,5.0
4.17,5.0,1.67
4.66,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.6,5.0,4.33
4.66,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
1.53,2.7,1.67
4.57,5.0,5.0
4.61,5.0,5.0
4.55,5.0,5.0
4.64,5.0,5.0
4.22,5.0,5.0
4.54,5.0,5.0
4.62,5.0,5.0
4.54,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
1.68,2.81,2.0
4.64,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.61,5.0,4.33
4.6,5.0,4.67
4.17,5.0,5.0
1.54,2.71,1.67
4.65,5.0,5.0
4.19,5.0,5.0
4.47,5.0,5.0
4.64,5.0,4.33
4.6,5.0,5.0
4.17,5.0,2.0
4.64,5.0,5.0
4.24,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.25,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.54,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.64,5.0,4.67
4.48,5.0,1.33
4.46,5.0,2.67
4.6,5.0,5.0
1.52,2.68,2.33
4.15,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
1.68,2.81,1.67
4.6,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.23,5.0,4.33
4.25,5.0,5.0
4.64,5.0,5.0
4.28,5.0,5.0
4.64,5.0,5.0
1.53,2.7,1.67
4.58,5.0,5.0
4.67,5.0,5.0
4.6,5.0,5.0
1.57,2.74,5.0
4.64,5.0,5.0
4.16,5.0,4.67
4.62,5.0,5.0
1.57,2.74,5.0
4.46,5.0,5.0
1.58,2.75,1.67
4.6,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
1.61,2.78,2.67
4.62,5.0,5.0
4.58,5.0,4.33
1.37,2.32,1.33
1.5,2.64,2.67
4.62,5.0,5.0
1.0,2.14,4.67
4.31,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
1.53,2.68,1.33
1.0,2.14,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.62,5.0,4.67
4.6,5.0,5.0
4.59,5.0,5.0
4.45,5.0,4.67
4.6,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.6,5.0,5.0
1.0,2.14,1.67
4.3,5.0,4.33
4.64,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.26,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.6,5.0,4.33
4.17,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.25,5.0,4.67
4.64,5.0,5.0
4.29,5.0,5.0
4.61,5.0,5.0
4.67,5.0,5.0
4.6,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.24,5.0,5.0
4.24,5.0,4.33
4.23,5.0,2.0
1.57,2.74,1.67
4.6,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.28,5.0,5.0
4.17,5.0,4.0
4.58,5.0,5.0
4.14,5.0,4.67
4.62,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.6,5.0,5.0
4.47,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.14,5.0,5.0
4.28,5.0,5.0
4.63,5.0,5.0
