y_qlow,y_qup,y_test
4.46,5.0,5.0
1.1,2.78,1.33
4.46,5.0,5.0
4.51,5.0,5.0
1.12,2.78,4.33
4.45,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
3.96,5.0,5.0
4.16,5.0,5.0
4.45,5.0,5.0
1.08,2.77,2.0
4.12,5.0,5.0
4.46,5.0,2.0
4.46,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
2.19,5.0,4.67
4.15,5.0,5.0
4.51,5.0,5.0
1.14,2.8,4.67
1.13,2.79,1.0
4.51,5.0,5.0
4.45,5.0,5.0
3.88,5.0,5.0
4.08,5.0,4.33
1.1,2.78,1.0
4.51,5.0,5.0
2.19,5.0,1.33
4.5,5.0,5.0
4.23,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.46,5.0,4.67
4.46,5.0,5.0
3.62,5.0,5.0
3.97,5.0,1.67
4.45,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
3.77,5.0,1.67
4.45,5.0,5.0
4.2,5.0,4.67
4.52,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
3.93,5.0,5.0
4.45,5.0,5.0
4.51,5.0,2.67
4.02,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
4.46,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.07,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.2,5.0,5.0
4.45,5.0,4.67
4.5,5.0,5.0
4.51,5.0,5.0
1.14,2.8,5.0
4.45,5.0,5.0
4.5,5.0,5.0
4.25,5.0,5.0
4.19,5.0,5.0
4.45,5.0,5.0
4.45,5.0,4.33
4.51,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
3.85,5.0,2.67
4.51,5.0,5.0
4.52,5.0,5.0
1.12,2.78,2.67
3.98,5.0,5.0
4.52,5.0,5.0
3.67,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.46,5.0,4.33
4.52,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
1.11,2.78,1.67
4.2,5.0,4.33
4.44,5.0,5.0
3.89,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.53,5.0,5.0
1.11,2.78,2.67
3.74,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.46,5.0,5.0
3.85,5.0,5.0
4.45,5.0,5.0
3.92,5.0,5.0
4.04,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.12,5.0,5.0
4.45,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
1.15,2.82,1.67
4.16,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,4.33
4.46,5.0,5.0
4.46,5.0,2.33
4.1,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.24,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
3.89,5.0,2.67
4.46,5.0,5.0
4.52,5.0,5.0
4.24,5.0,4.67
4.5,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.53,5.0,5.0
4.5,5.0,5.0
4.02,5.0,4.33
4.5,5.0,5.0
2.19,5.0,2.33
3.69,5.0,1.33
1.14,2.79,5.0
4.51,5.0,5.0
4.52,5.0,5.0
1.13,2.79,1.67
4.46,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
1.12,2.78,1.67
1.0,2.31,1.0
4.5,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
3.92,5.0,5.0
4.51,5.0,2.0
1.09,2.77,2.67
3.86,5.0,5.0
4.5,5.0,4.67
4.45,5.0,5.0
3.8,5.0,2.67
4.14,5.0,4.0
4.45,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
1.1,2.77,2.0
4.46,5.0,5.0
4.21,5.0,3.67
4.46,5.0,5.0
1.15,2.82,2.0
4.21,5.0,4.67
4.46,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.45,5.0,4.67
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.2,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
3.88,5.0,5.0
3.95,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
1.14,2.79,1.67
4.53,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
3.82,5.0,4.67
4.45,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.44,5.0,1.67
4.46,5.0,5.0
4.45,5.0,5.0
4.04,5.0,1.67
4.52,5.0,5.0
4.51,5.0,5.0
4.22,5.0,5.0
4.51,5.0,5.0
4.16,5.0,4.67
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.15,5.0,5.0
4.52,5.0,5.0
3.88,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.15,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
1.13,2.79,2.67
4.52,5.0,5.0
4.5,5.0,5.0
3.86,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.49,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.46,5.0,4.67
4.52,5.0,5.0
4.01,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
3.88,5.0,4.33
4.51,5.0,5.0
4.51,5.0,5.0
3.99,5.0,4.33
4.5,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,3.67
3.94,5.0,4.67
4.52,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
3.9,5.0,5.0
4.45,5.0,5.0
1.12,2.78,5.0
3.79,5.0,1.67
4.46,5.0,5.0
4.19,5.0,5.0
3.65,5.0,1.67
4.5,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
1.09,2.77,5.0
4.45,5.0,5.0
4.51,5.0,5.0
3.83,5.0,2.67
4.52,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.19,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
3.63,5.0,4.67
4.51,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
1.12,2.78,2.67
2.19,5.0,2.0
4.52,5.0,5.0
1.09,2.77,1.67
3.7,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.2,5.0,5.0
1.1,2.78,2.33
4.45,5.0,5.0
4.45,5.0,5.0
4.01,5.0,3.0
4.17,5.0,4.67
1.0,2.31,1.33
4.12,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.01,5.0,2.0
4.52,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
3.77,5.0,5.0
4.51,5.0,5.0
3.94,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
1.09,2.77,1.67
4.51,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.18,5.0,5.0
4.08,5.0,4.33
1.0,2.31,1.0
2.19,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
3.91,5.0,2.0
4.23,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.05,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
3.64,5.0,1.67
3.71,5.0,4.67
4.05,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.46,5.0,4.0
4.45,5.0,5.0
4.46,5.0,5.0
3.95,5.0,1.33
1.11,2.78,1.33
4.52,5.0,5.0
4.2,5.0,4.33
4.52,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
1.0,2.31,1.67
4.51,5.0,5.0
4.51,5.0,5.0
1.11,2.78,1.67
4.18,5.0,5.0
1.14,2.8,1.67
4.22,5.0,5.0
4.45,5.0,5.0
4.24,5.0,5.0
4.51,5.0,5.0
1.11,2.78,1.67
4.45,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
4.23,5.0,2.0
4.45,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
3.69,5.0,4.0
4.51,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.52,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.51,5.0,5.0
4.11,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.06,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
2.19,5.0,1.33
4.45,5.0,5.0
4.06,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.44,5.0,5.0
4.52,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.52,5.0,5.0
4.45,5.0,5.0
1.0,2.31,2.0
4.46,5.0,5.0
