y_qlow,y_qup,y_test
3.83,5.0,3.33
4.23,5.0,5.0
3.92,5.0,5.0
3.92,5.0,5.0
3.91,5.0,4.67
3.88,5.0,4.0
4.24,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
3.92,5.0,5.0
3.57,5.0,2.67
4.23,5.0,5.0
4.25,5.0,5.0
3.92,5.0,4.67
3.61,5.0,3.0
4.2,5.0,5.0
3.89,5.0,5.0
3.62,5.0,4.33
4.24,5.0,5.0
3.91,5.0,5.0
4.24,5.0,5.0
4.24,5.0,4.33
3.92,5.0,5.0
3.92,5.0,5.0
3.92,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.25,5.0,5.0
2.32,5.0,4.0
3.9,5.0,5.0
2.32,5.0,4.33
3.87,5.0,5.0
3.92,5.0,5.0
3.26,5.0,5.0
3.92,5.0,5.0
4.2,5.0,5.0
3.92,5.0,5.0
3.52,5.0,5.0
3.92,5.0,5.0
2.32,5.0,5.0
3.83,5.0,5.0
3.91,5.0,5.0
4.25,5.0,5.0
4.24,5.0,5.0
4.23,5.0,5.0
4.25,5.0,5.0
4.25,5.0,5.0
3.77,5.0,5.0
2.32,5.0,4.0
2.32,5.0,4.33
3.72,5.0,2.67
2.32,5.0,3.67
4.25,5.0,5.0
4.23,5.0,5.0
3.53,5.0,5.0
4.24,5.0,5.0
3.91,5.0,5.0
4.23,5.0,5.0
4.29,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
3.68,5.0,5.0
4.28,5.0,5.0
4.22,5.0,5.0
4.22,5.0,5.0
3.26,5.0,4.67
4.24,5.0,5.0
3.88,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
3.91,5.0,5.0
3.66,5.0,4.33
4.24,5.0,5.0
2.32,5.0,3.67
4.24,5.0,5.0
2.32,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
3.59,5.0,1.67
3.91,5.0,4.67
2.32,5.0,5.0
4.23,5.0,5.0
4.25,5.0,5.0
3.81,5.0,4.67
4.26,5.0,5.0
3.92,5.0,5.0
2.32,5.0,1.67
3.58,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
3.86,5.0,5.0
3.92,5.0,3.0
3.92,5.0,5.0
3.91,5.0,5.0
4.24,5.0,4.67
2.32,5.0,3.67
2.32,5.0,4.0
4.24,5.0,5.0
3.78,5.0,4.33
4.21,5.0,5.0
4.25,5.0,5.0
4.21,5.0,5.0
2.32,5.0,1.33
4.24,5.0,5.0
3.92,5.0,4.33
4.24,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
3.78,5.0,5.0
4.22,5.0,4.67
3.91,5.0,5.0
4.23,5.0,5.0
3.89,5.0,5.0
2.32,5.0,5.0
4.25,5.0,5.0
3.71,5.0,2.0
4.23,5.0,5.0
4.2,5.0,5.0
4.25,5.0,5.0
2.32,5.0,5.0
4.21,5.0,5.0
2.32,5.0,2.67
4.21,5.0,5.0
4.22,5.0,4.67
4.24,5.0,5.0
3.9,5.0,5.0
3.91,5.0,4.33
2.32,5.0,4.67
4.22,5.0,2.67
3.92,5.0,5.0
3.51,5.0,5.0
4.24,5.0,5.0
2.32,5.0,4.0
3.91,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
4.24,5.0,5.0
3.37,5.0,5.0
4.25,5.0,4.67
4.2,5.0,5.0
4.23,5.0,5.0
1.0,2.83,1.0
4.22,5.0,5.0
4.25,5.0,4.67
3.92,5.0,5.0
4.24,5.0,4.33
4.21,5.0,5.0
4.23,5.0,5.0
3.91,5.0,4.67
4.24,5.0,5.0
3.92,5.0,5.0
4.24,5.0,4.67
4.24,5.0,5.0
4.22,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
4.22,5.0,5.0
3.88,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
3.92,5.0,5.0
3.89,5.0,5.0
4.23,5.0,4.67
3.75,5.0,4.67
4.24,5.0,5.0
3.57,5.0,5.0
3.92,5.0,5.0
4.23,5.0,4.0
3.8,5.0,5.0
3.78,5.0,4.33
4.23,5.0,5.0
4.22,5.0,5.0
4.24,5.0,5.0
3.92,5.0,4.67
4.25,5.0,5.0
1.0,2.75,5.0
3.92,5.0,5.0
4.22,5.0,5.0
3.65,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.23,5.0,5.0
3.92,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
4.23,5.0,5.0
3.92,5.0,5.0
4.23,5.0,4.67
4.24,5.0,5.0
3.75,5.0,4.0
4.28,5.0,5.0
1.0,2.82,1.0
4.24,5.0,4.67
3.76,5.0,5.0
4.24,5.0,5.0
4.23,5.0,5.0
3.75,5.0,2.0
4.25,5.0,5.0
4.22,5.0,5.0
4.24,5.0,5.0
3.51,5.0,5.0
4.25,5.0,5.0
4.26,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
4.21,5.0,5.0
2.32,5.0,3.67
3.35,5.0,5.0
4.19,5.0,4.67
3.91,5.0,4.33
4.22,5.0,5.0
4.22,5.0,3.67
4.21,5.0,4.33
3.91,5.0,5.0
4.23,5.0,4.33
3.92,5.0,5.0
4.24,5.0,5.0
3.9,5.0,3.0
4.2,5.0,5.0
3.42,5.0,3.33
3.91,5.0,5.0
4.25,5.0,5.0
4.21,5.0,5.0
4.24,5.0,5.0
4.23,5.0,5.0
3.86,5.0,5.0
4.2,5.0,5.0
4.24,5.0,5.0
3.9,5.0,5.0
3.92,5.0,4.33
4.23,5.0,4.67
4.21,5.0,5.0
4.24,5.0,5.0
3.54,5.0,5.0
3.92,5.0,5.0
3.8,5.0,5.0
4.24,5.0,5.0
4.21,5.0,4.67
3.52,5.0,4.67
4.19,5.0,5.0
2.32,5.0,2.0
4.23,5.0,5.0
4.2,5.0,5.0
4.25,5.0,5.0
2.32,5.0,3.67
3.8,5.0,5.0
4.23,5.0,5.0
1.0,2.79,2.67
4.23,5.0,5.0
4.25,5.0,5.0
3.91,5.0,5.0
2.32,5.0,4.0
3.91,5.0,5.0
2.32,5.0,2.67
3.31,5.0,5.0
4.23,5.0,4.33
3.76,5.0,5.0
4.2,5.0,5.0
3.92,5.0,5.0
4.25,5.0,5.0
4.19,5.0,5.0
3.65,5.0,3.0
4.23,5.0,5.0
3.92,5.0,4.33
4.23,5.0,5.0
3.35,5.0,2.67
3.29,5.0,5.0
4.24,5.0,5.0
3.53,5.0,5.0
4.24,5.0,5.0
3.8,5.0,5.0
3.68,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
3.75,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
3.71,5.0,4.0
3.91,5.0,5.0
4.43,5.0,5.0
4.24,5.0,4.33
4.24,5.0,4.67
4.23,5.0,5.0
4.25,5.0,5.0
4.2,5.0,5.0
4.22,5.0,3.67
3.92,5.0,5.0
4.24,5.0,5.0
4.3,5.0,5.0
3.87,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.2,5.0,5.0
4.23,5.0,5.0
3.92,5.0,5.0
4.27,5.0,5.0
4.23,5.0,5.0
4.24,5.0,5.0
3.25,5.0,5.0
2.32,5.0,5.0
4.22,5.0,3.67
4.24,5.0,5.0
4.23,5.0,5.0
3.91,5.0,5.0
4.22,5.0,4.33
4.21,5.0,5.0
3.9,5.0,5.0
4.25,5.0,5.0
4.23,5.0,5.0
4.27,5.0,5.0
4.22,5.0,5.0
4.24,5.0,5.0
3.86,5.0,5.0
4.24,5.0,5.0
3.92,5.0,4.67
4.24,5.0,5.0
4.25,5.0,5.0
3.92,5.0,5.0
3.92,5.0,4.33
2.32,5.0,2.33
3.92,5.0,5.0
3.92,5.0,4.33
4.21,5.0,4.67
4.22,5.0,4.33
3.89,5.0,5.0
4.23,5.0,5.0
4.21,5.0,5.0
3.91,5.0,4.67
4.2,5.0,4.0
2.32,5.0,1.67
2.32,5.0,4.33
4.22,5.0,4.33
3.92,5.0,5.0
4.22,5.0,5.0
1.0,2.9,1.67
3.91,5.0,4.0
3.88,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
3.92,5.0,4.67
3.67,5.0,4.67
3.92,5.0,5.0
2.32,5.0,5.0
4.19,5.0,4.33
4.19,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
4.23,5.0,5.0
4.23,5.0,4.33
4.23,5.0,5.0
4.25,5.0,5.0
4.28,5.0,5.0
3.88,5.0,5.0
3.92,5.0,5.0
4.21,5.0,5.0
3.92,5.0,4.67
2.32,5.0,4.0
3.9,5.0,4.0
4.25,5.0,5.0
3.86,5.0,3.67
2.32,5.0,5.0
4.24,5.0,4.67
4.25,5.0,5.0
4.23,5.0,2.67
3.87,5.0,5.0
4.25,5.0,5.0
4.23,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.3,5.0,5.0
4.23,5.0,5.0
4.28,5.0,5.0
3.92,5.0,4.0
4.23,5.0,5.0
4.24,5.0,5.0
3.9,5.0,5.0
3.92,5.0,5.0
4.24,5.0,5.0
3.67,5.0,4.67
4.24,5.0,5.0
4.24,5.0,5.0
4.23,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
2.32,5.0,4.67
4.21,5.0,5.0
3.87,5.0,5.0
3.91,5.0,5.0
3.89,5.0,5.0
4.24,5.0,5.0
4.22,5.0,5.0
2.32,5.0,5.0
3.92,5.0,4.33
4.23,5.0,5.0
3.88,5.0,4.33
3.92,5.0,5.0
4.24,5.0,4.33
3.92,5.0,5.0
2.32,5.0,2.67
2.32,5.0,2.0
4.24,5.0,1.33
3.25,5.0,4.67
4.19,5.0,5.0
3.85,5.0,5.0
4.24,5.0,5.0
4.22,5.0,5.0
3.92,5.0,5.0
4.24,5.0,4.67
3.81,5.0,5.0
3.6,5.0,3.33
2.32,5.0,3.0
4.22,5.0,4.67
4.22,5.0,5.0
3.81,5.0,5.0
3.63,5.0,5.0
3.92,5.0,5.0
4.23,5.0,5.0
3.78,5.0,2.67
4.24,5.0,5.0
4.23,5.0,5.0
3.92,5.0,5.0
4.22,5.0,3.67
4.28,5.0,5.0
3.92,5.0,5.0
4.22,5.0,5.0
3.88,5.0,5.0
4.24,5.0,5.0
