y_qlow,y_qup,y_test
4.3,5.0,5.0
4.27,5.0,5.0
4.31,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.09,5.0,5.0
4.35,5.0,5.0
4.01,5.0,5.0
4.34,5.0,5.0
3.85,5.0,5.0
4.09,5.0,5.0
3.85,5.0,5.0
4.27,5.0,5.0
4.29,5.0,5.0
4.34,5.0,5.0
4.31,5.0,4.33
4.09,5.0,5.0
4.09,5.0,5.0
4.09,5.0,5.0
4.35,5.0,5.0
4.08,5.0,4.0
4.09,5.0,2.67
3.87,5.0,4.67
4.08,5.0,4.33
4.33,5.0,5.0
4.34,5.0,5.0
4.31,5.0,5.0
1.18,3.53,5.0
4.35,5.0,5.0
4.07,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
2.67,5.0,4.33
4.32,5.0,5.0
2.67,5.0,2.67
4.04,5.0,4.33
4.28,5.0,5.0
3.97,5.0,5.0
4.09,5.0,5.0
4.09,5.0,4.0
4.43,5.0,5.0
4.36,5.0,5.0
4.06,5.0,4.67
4.05,5.0,5.0
4.09,5.0,5.0
4.31,5.0,5.0
3.9,5.0,4.33
4.05,5.0,5.0
4.09,5.0,5.0
4.07,5.0,5.0
4.09,5.0,5.0
4.42,5.0,5.0
4.1,5.0,5.0
4.34,5.0,5.0
2.67,5.0,3.33
4.09,5.0,4.0
4.35,5.0,5.0
4.33,5.0,5.0
4.31,5.0,4.67
4.01,5.0,1.67
3.99,5.0,5.0
4.31,5.0,5.0
4.31,5.0,4.67
2.67,5.0,4.67
4.09,5.0,5.0
4.29,5.0,5.0
4.34,5.0,5.0
2.67,5.0,2.67
4.36,5.0,5.0
4.34,5.0,5.0
4.29,5.0,5.0
4.09,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.33,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.36,5.0,5.0
4.58,5.0,5.0
4.35,5.0,5.0
4.09,5.0,5.0
4.4,5.0,4.67
3.98,5.0,5.0
4.06,5.0,5.0
4.34,5.0,3.67
1.17,3.47,1.67
4.42,5.0,3.0
4.1,5.0,5.0
4.33,5.0,5.0
3.94,5.0,3.0
4.32,5.0,5.0
4.11,5.0,2.67
4.1,5.0,5.0
4.34,5.0,5.0
4.4,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.29,5.0,5.0
4.01,5.0,5.0
4.04,5.0,3.67
3.97,5.0,5.0
3.78,5.0,5.0
4.31,5.0,5.0
4.36,5.0,5.0
4.08,5.0,5.0
4.32,5.0,5.0
4.35,5.0,5.0
4.11,5.0,4.33
4.39,5.0,5.0
4.29,5.0,5.0
4.27,5.0,5.0
4.42,5.0,5.0
4.0,5.0,5.0
4.29,5.0,4.33
4.35,5.0,5.0
4.28,5.0,5.0
4.09,5.0,4.67
4.01,5.0,5.0
4.01,5.0,5.0
4.33,5.0,5.0
4.09,5.0,5.0
4.3,5.0,4.33
4.36,5.0,5.0
4.11,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
4.28,5.0,5.0
4.07,5.0,5.0
4.05,5.0,5.0
4.42,5.0,5.0
4.29,5.0,4.33
4.34,5.0,5.0
3.94,5.0,5.0
4.31,5.0,5.0
4.08,5.0,5.0
4.36,5.0,5.0
1.0,3.45,1.67
4.08,5.0,2.67
4.29,5.0,5.0
2.67,5.0,5.0
2.67,5.0,1.67
4.09,5.0,5.0
4.31,5.0,4.67
4.36,5.0,4.67
4.31,5.0,5.0
3.86,5.0,4.33
4.09,5.0,5.0
4.42,5.0,4.33
1.19,3.56,1.67
4.05,5.0,5.0
4.0,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.28,5.0,4.0
4.29,5.0,5.0
4.31,5.0,4.67
4.3,5.0,4.33
4.11,5.0,5.0
3.99,5.0,5.0
2.67,5.0,1.67
4.34,5.0,5.0
4.33,5.0,5.0
4.09,5.0,5.0
3.97,5.0,5.0
4.3,5.0,5.0
4.27,5.0,4.33
3.92,5.0,5.0
4.04,5.0,3.0
4.35,5.0,5.0
4.11,5.0,4.33
4.36,5.0,5.0
4.39,5.0,5.0
4.11,5.0,5.0
2.67,5.0,3.33
4.08,5.0,5.0
4.35,5.0,5.0
4.08,5.0,5.0
4.33,5.0,5.0
4.09,5.0,5.0
4.34,5.0,5.0
4.35,5.0,5.0
4.27,5.0,4.33
3.94,5.0,4.0
4.35,5.0,3.0
4.1,5.0,5.0
2.67,5.0,2.33
4.33,5.0,5.0
4.27,5.0,5.0
4.34,5.0,5.0
3.95,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.32,5.0,5.0
3.88,5.0,5.0
4.35,5.0,5.0
4.02,5.0,2.67
3.86,5.0,3.0
4.29,5.0,5.0
4.35,5.0,5.0
4.07,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.35,5.0,5.0
4.01,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
3.88,5.0,5.0
3.78,5.0,5.0
4.29,5.0,5.0
4.02,5.0,2.67
4.1,5.0,4.33
4.31,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.09,5.0,5.0
3.86,5.0,2.33
4.36,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.31,5.0,5.0
4.35,5.0,5.0
4.09,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.31,5.0,4.67
4.01,5.0,2.0
3.99,5.0,3.0
4.0,5.0,5.0
4.32,5.0,5.0
4.07,5.0,5.0
3.82,5.0,5.0
4.09,5.0,4.67
4.09,5.0,5.0
1.0,1.7,1.67
1.0,3.42,2.0
3.97,5.0,4.33
4.0,5.0,5.0
3.94,5.0,4.33
4.09,5.0,5.0
2.67,5.0,4.67
4.29,5.0,5.0
4.11,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.34,5.0,4.67
4.03,5.0,5.0
4.09,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.37,5.0,5.0
2.67,5.0,3.67
2.67,5.0,5.0
4.09,5.0,5.0
4.36,5.0,5.0
4.3,5.0,5.0
4.04,5.0,5.0
3.85,5.0,5.0
4.09,5.0,4.0
4.09,5.0,5.0
4.35,5.0,5.0
2.67,5.0,2.0
4.11,5.0,5.0
2.67,5.0,4.33
4.11,5.0,5.0
2.67,5.0,3.0
4.33,5.0,5.0
4.09,5.0,5.0
3.9,5.0,2.33
4.38,5.0,5.0
2.67,5.0,4.67
4.09,5.0,5.0
4.42,5.0,5.0
4.01,5.0,5.0
3.93,5.0,5.0
3.95,5.0,2.67
4.28,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.11,5.0,5.0
4.09,5.0,4.67
4.09,5.0,5.0
4.28,5.0,5.0
3.87,5.0,2.67
3.91,5.0,4.67
3.99,5.0,5.0
4.35,5.0,4.67
4.08,5.0,5.0
3.83,5.0,1.67
3.93,5.0,3.67
4.09,5.0,5.0
4.06,5.0,4.33
4.36,5.0,5.0
4.35,5.0,5.0
4.04,5.0,5.0
4.31,5.0,4.67
3.9,5.0,5.0
3.78,5.0,5.0
4.32,5.0,5.0
4.11,5.0,5.0
4.11,5.0,5.0
3.83,5.0,3.67
4.42,5.0,5.0
4.28,5.0,5.0
4.06,5.0,5.0
4.55,5.0,4.67
4.3,5.0,5.0
2.67,5.0,2.33
2.67,5.0,2.33
3.96,5.0,4.67
4.1,5.0,5.0
4.34,5.0,5.0
4.29,5.0,5.0
3.9,5.0,5.0
4.36,5.0,5.0
2.67,5.0,1.67
4.09,5.0,4.67
4.11,5.0,5.0
4.34,5.0,3.0
4.33,5.0,5.0
3.78,5.0,5.0
4.1,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.42,5.0,5.0
2.67,5.0,5.0
4.05,5.0,5.0
4.33,5.0,5.0
4.04,5.0,5.0
3.93,5.0,2.67
4.35,5.0,5.0
3.93,5.0,4.33
4.32,5.0,5.0
4.09,5.0,5.0
3.93,5.0,3.0
4.11,5.0,5.0
4.3,5.0,5.0
4.34,5.0,4.33
4.0,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.0,5.0,5.0
3.93,5.0,5.0
4.01,5.0,5.0
4.27,5.0,5.0
4.42,5.0,5.0
4.31,5.0,5.0
4.06,5.0,5.0
4.09,5.0,5.0
4.33,5.0,5.0
4.07,5.0,5.0
4.09,5.0,5.0
4.01,5.0,5.0
3.89,5.0,4.0
4.36,5.0,5.0
4.09,5.0,5.0
4.31,5.0,5.0
4.39,5.0,5.0
2.67,5.0,5.0
4.1,5.0,4.67
4.09,5.0,5.0
3.92,5.0,5.0
3.88,5.0,3.0
4.42,5.0,5.0
4.31,5.0,5.0
4.31,5.0,5.0
4.27,5.0,5.0
4.27,5.0,5.0
4.09,5.0,5.0
4.42,5.0,5.0
4.07,5.0,5.0
4.07,5.0,5.0
4.1,5.0,5.0
3.88,5.0,5.0
2.67,5.0,2.33
4.01,5.0,5.0
4.1,5.0,5.0
4.31,5.0,5.0
4.05,5.0,5.0
1.0,3.44,5.0
4.28,5.0,5.0
4.33,5.0,5.0
3.98,5.0,5.0
4.39,5.0,5.0
4.1,5.0,5.0
3.85,5.0,4.67
4.36,5.0,5.0
4.35,5.0,5.0
2.67,5.0,4.0
4.35,5.0,5.0
4.31,5.0,5.0
2.67,5.0,4.0
4.09,5.0,5.0
4.35,5.0,5.0
4.09,5.0,4.67
4.28,5.0,5.0
4.59,5.0,5.0
4.3,5.0,4.67
4.08,5.0,5.0
4.42,5.0,5.0
4.03,5.0,2.67
4.35,5.0,4.67
2.67,5.0,4.33
4.29,5.0,5.0
3.95,5.0,5.0
3.84,5.0,4.67
4.11,5.0,4.33
4.34,5.0,5.0
4.3,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
4.4,5.0,5.0
4.32,5.0,5.0
4.09,5.0,5.0
3.94,5.0,4.67
4.36,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.1,5.0,5.0
4.09,5.0,5.0
4.34,5.0,5.0
4.33,5.0,5.0
4.02,5.0,4.33
4.36,5.0,5.0
4.09,5.0,5.0
3.98,5.0,4.67
4.03,5.0,3.33
4.35,5.0,5.0
4.04,5.0,5.0
3.87,5.0,5.0
4.36,5.0,5.0
4.0,5.0,1.33
4.09,5.0,5.0
4.41,5.0,5.0
2.67,5.0,5.0
4.39,5.0,5.0
4.36,5.0,5.0
4.09,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.34,5.0,5.0
4.31,5.0,5.0
4.34,5.0,5.0
4.37,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.34,5.0,5.0
2.67,5.0,3.0
4.11,5.0,5.0
4.08,5.0,3.67
4.09,5.0,5.0
4.08,5.0,5.0
4.28,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
3.98,5.0,3.33
3.96,5.0,5.0
4.09,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.09,5.0,5.0
3.97,5.0,5.0
4.29,5.0,5.0
4.28,5.0,4.67
4.09,5.0,5.0
4.43,5.0,5.0
4.32,5.0,5.0
4.3,5.0,5.0
4.32,5.0,5.0
4.36,5.0,3.33
4.01,5.0,5.0
4.1,5.0,5.0
4.35,5.0,5.0
4.28,5.0,5.0
2.67,5.0,4.0
3.88,5.0,2.67
4.1,5.0,5.0
4.34,5.0,5.0
4.43,5.0,5.0
3.94,5.0,4.0
2.67,5.0,4.0
4.42,5.0,5.0
4.08,5.0,2.67
4.31,5.0,5.0
4.42,5.0,5.0
4.09,5.0,4.33
2.67,5.0,5.0
4.34,5.0,5.0
4.04,5.0,5.0
4.33,5.0,5.0
4.01,5.0,5.0
3.89,5.0,5.0
4.09,5.0,4.67
2.67,5.0,5.0
4.1,5.0,5.0
3.99,5.0,2.67
4.42,5.0,5.0
4.36,5.0,5.0
4.07,5.0,5.0
4.02,5.0,4.67
1.18,3.5,1.0
4.01,5.0,5.0
4.35,5.0,4.67
4.42,5.0,5.0
4.33,5.0,5.0
3.99,5.0,3.33
4.34,5.0,5.0
4.31,5.0,5.0
4.04,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
4.36,5.0,5.0
4.09,5.0,5.0
4.34,5.0,4.67
3.95,5.0,5.0
4.35,5.0,5.0
4.33,5.0,4.67
4.41,5.0,5.0
4.29,5.0,5.0
4.09,5.0,3.0
4.0,5.0,5.0
4.06,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
