y_qlow,y_qup,y_test
4.48,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,4.33
4.49,5.0,5.0
4.11,5.0,3.67
4.54,5.0,5.0
1.0,2.14,2.33
4.58,5.0,5.0
4.49,5.0,4.33
1.23,2.79,2.33
4.49,5.0,4.67
1.52,3.03,5.0
4.56,5.0,5.0
4.18,5.0,4.33
4.48,5.0,4.67
4.58,5.0,5.0
4.49,5.0,5.0
1.26,2.83,1.33
4.48,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
3.98,5.0,5.0
4.54,5.0,2.0
4.49,5.0,4.67
4.49,5.0,5.0
4.57,5.0,5.0
4.19,5.0,5.0
2.62,4.93,5.0
4.58,5.0,5.0
4.48,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
1.0,2.14,1.33
4.55,5.0,5.0
2.62,4.93,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.49,5.0,5.0
4.58,5.0,4.67
4.58,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.26,5.0,4.67
4.49,5.0,5.0
1.3,2.87,1.0
4.49,5.0,5.0
4.23,5.0,5.0
4.54,5.0,5.0
4.48,5.0,5.0
4.31,5.0,2.67
4.05,5.0,3.67
4.58,5.0,4.67
4.58,5.0,5.0
4.49,5.0,5.0
4.41,5.0,5.0
4.58,5.0,5.0
1.51,3.01,1.33
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.28,5.0,5.0
4.48,5.0,5.0
4.41,5.0,1.67
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.31,5.0,5.0
4.49,5.0,5.0
4.31,5.0,5.0
4.11,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.27,5.0,1.67
4.49,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.15,5.0,5.0
4.49,5.0,5.0
1.0,2.14,5.0
4.57,5.0,5.0
4.47,5.0,5.0
4.49,5.0,5.0
4.49,5.0,4.67
4.58,5.0,5.0
4.37,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
1.0,2.14,1.0
4.58,5.0,5.0
4.57,5.0,5.0
1.25,2.8,2.67
4.54,5.0,5.0
4.48,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.55,5.0,5.0
4.48,5.0,4.67
4.49,5.0,5.0
1.25,2.8,3.0
4.35,5.0,5.0
4.49,5.0,2.0
4.56,5.0,5.0
4.49,5.0,5.0
1.0,2.14,2.0
4.58,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.41,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.59,5.0,5.0
4.49,5.0,5.0
1.0,2.14,1.33
4.49,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
2.62,4.93,1.67
4.58,5.0,5.0
4.27,5.0,1.67
4.49,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.13,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.23,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,1.33
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
1.3,2.87,1.67
4.58,5.0,5.0
4.48,5.0,5.0
4.58,5.0,5.0
1.52,3.03,5.0
4.49,5.0,5.0
4.58,5.0,5.0
1.52,3.03,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.31,5.0,5.0
4.22,5.0,4.33
4.49,5.0,5.0
4.4,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.11,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.48,5.0,5.0
2.62,4.93,1.33
4.58,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.3,5.0,4.33
4.49,5.0,5.0
4.58,5.0,5.0
4.49,5.0,4.33
4.49,5.0,5.0
4.49,5.0,5.0
4.62,5.0,5.0
4.49,5.0,5.0
3.96,5.0,5.0
4.54,5.0,2.67
4.48,5.0,5.0
4.48,5.0,2.33
4.47,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.56,5.0,5.0
1.32,2.9,4.33
4.48,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.54,5.0,5.0
1.0,2.14,1.33
4.49,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.48,5.0,5.0
4.54,5.0,4.67
4.48,5.0,5.0
4.57,5.0,5.0
4.0,5.0,4.67
4.57,5.0,5.0
4.49,5.0,5.0
2.62,4.93,5.0
3.81,5.0,5.0
4.55,5.0,4.33
4.3,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
1.0,2.16,1.67
4.49,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.34,5.0,5.0
4.55,5.0,5.0
4.58,5.0,5.0
4.12,5.0,5.0
4.54,5.0,4.33
1.3,2.87,2.33
4.48,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
1.47,2.98,5.0
4.49,5.0,5.0
4.49,5.0,5.0
1.33,2.9,1.67
4.49,5.0,2.67
2.62,4.93,4.67
2.62,4.93,2.0
4.49,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
3.97,5.0,5.0
4.48,5.0,4.33
4.49,5.0,5.0
4.55,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.33,5.0,2.33
4.48,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
1.5,3.0,2.0
4.49,5.0,5.0
4.49,5.0,5.0
4.59,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.39,5.0,5.0
4.49,5.0,4.33
4.57,5.0,5.0
1.0,2.14,4.67
4.54,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.13,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.49,5.0,4.67
4.58,5.0,5.0
4.58,5.0,5.0
4.54,5.0,4.67
4.54,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.49,5.0,4.67
4.05,5.0,1.67
4.58,5.0,5.0
4.29,5.0,5.0
4.49,5.0,5.0
4.22,5.0,5.0
4.49,5.0,5.0
4.05,5.0,5.0
4.09,5.0,2.67
1.0,2.14,1.0
1.47,2.97,1.0
4.38,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.49,5.0,5.0
4.32,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
4.48,5.0,5.0
4.25,5.0,2.0
4.57,5.0,5.0
4.49,5.0,5.0
4.38,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.13,5.0,1.0
4.38,5.0,5.0
4.49,5.0,5.0
4.57,5.0,5.0
4.31,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.48,5.0,5.0
