y_qlow,y_qup,y_test
4.3,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.24,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.4,5.0,5.0
4.19,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.38,5.0,5.0
4.25,5.0,5.0
4.39,5.0,5.0
3.75,5.0,5.0
4.39,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.1,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.22,5.0,5.0
4.4,5.0,5.0
4.09,5.0,4.33
4.51,5.0,5.0
4.39,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.38,5.0,5.0
4.51,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.11,5.0,3.0
4.42,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.42,5.0,5.0
4.4,5.0,2.0
4.42,5.0,3.0
4.2,5.0,2.67
4.5,5.0,5.0
4.52,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.0,2.61,1.67
4.42,5.0,5.0
4.42,5.0,5.0
4.06,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.38,5.0,2.33
4.39,5.0,4.67
4.4,5.0,5.0
4.4,5.0,5.0
3.91,5.0,5.0
4.51,5.0,5.0
4.42,5.0,5.0
4.52,5.0,5.0
3.85,5.0,5.0
4.23,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.3,5.0,5.0
4.51,5.0,4.67
3.97,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
1.16,3.02,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.38,5.0,5.0
4.1,5.0,5.0
1.17,3.03,1.33
4.4,5.0,5.0
4.4,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.3,5.0,5.0
1.14,3.0,1.33
4.11,5.0,5.0
1.17,3.03,4.67
4.42,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.1,5.0,5.0
1.16,3.01,1.67
4.4,5.0,5.0
4.42,5.0,5.0
4.09,5.0,5.0
4.2,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
1.14,2.99,1.0
4.3,5.0,5.0
4.25,5.0,5.0
4.06,5.0,5.0
4.51,5.0,4.67
4.24,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,4.67
4.4,5.0,5.0
4.4,5.0,5.0
4.23,5.0,5.0
4.5,5.0,5.0
1.6,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.38,5.0,4.67
4.4,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.19,5.0,4.67
4.38,5.0,5.0
4.39,5.0,5.0
4.4,5.0,4.33
4.51,5.0,5.0
4.22,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.37,5.0,5.0
3.89,5.0,5.0
4.51,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.02,5.0,4.33
4.4,5.0,4.33
4.51,5.0,5.0
4.19,5.0,2.67
4.51,5.0,5.0
4.07,5.0,5.0
4.5,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.3,5.0,5.0
4.42,5.0,5.0
4.4,5.0,4.67
4.39,5.0,5.0
4.51,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
1.17,3.03,5.0
4.4,5.0,5.0
3.67,5.0,1.67
1.6,5.0,4.0
4.38,5.0,5.0
4.39,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.19,5.0,4.67
4.4,5.0,5.0
4.51,5.0,5.0
4.11,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
1.17,3.02,1.67
4.4,5.0,5.0
3.99,5.0,5.0
4.4,5.0,5.0
1.16,3.01,2.67
4.52,5.0,5.0
4.5,5.0,5.0
4.22,5.0,4.67
4.21,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
3.92,5.0,5.0
4.4,5.0,5.0
3.81,5.0,4.0
3.82,5.0,4.67
4.51,5.0,5.0
4.4,5.0,5.0
1.0,2.67,1.0
4.38,5.0,4.33
4.39,5.0,5.0
3.91,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.4,5.0,4.67
4.51,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
1.0,2.39,2.67
4.52,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.49,5.0,5.0
4.37,5.0,1.67
4.4,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.38,5.0,5.0
4.0,5.0,5.0
4.4,5.0,5.0
3.8,5.0,5.0
1.14,2.99,2.33
4.5,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.4,5.0,4.67
4.39,5.0,5.0
4.52,5.0,5.0
4.21,5.0,5.0
4.51,5.0,5.0
4.3,5.0,4.67
4.51,5.0,5.0
4.39,5.0,5.0
4.3,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.52,5.0,5.0
4.4,5.0,5.0
4.36,5.0,5.0
4.49,5.0,5.0
4.39,5.0,5.0
1.0,2.39,1.0
4.4,5.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.49,5.0,5.0
4.42,5.0,5.0
4.5,5.0,5.0
4.3,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.11,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
3.85,5.0,4.67
4.42,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
3.99,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.6,5.0,4.33
4.4,5.0,4.67
1.0,2.39,1.0
4.4,5.0,5.0
1.0,2.39,1.0
4.02,5.0,5.0
4.4,5.0,5.0
4.52,5.0,5.0
4.19,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
4.01,5.0,5.0
4.2,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.5,5.0,5.0
1.18,3.04,1.67
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.2,5.0,5.0
4.4,5.0,5.0
4.02,5.0,5.0
4.42,5.0,4.33
4.38,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
3.91,5.0,2.0
4.5,5.0,5.0
4.46,5.0,5.0
4.37,5.0,5.0
3.79,5.0,2.67
4.42,5.0,5.0
4.39,5.0,5.0
4.07,5.0,5.0
4.4,5.0,5.0
4.4,5.0,3.0
1.13,2.98,2.33
4.42,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.38,5.0,4.67
4.3,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
1.14,3.0,2.0
4.42,5.0,5.0
3.73,5.0,4.0
4.4,5.0,5.0
4.4,5.0,4.67
4.51,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.3,5.0,5.0
4.5,5.0,5.0
4.22,5.0,2.67
3.87,5.0,5.0
4.51,5.0,5.0
1.18,3.05,2.0
1.17,3.02,2.0
4.4,5.0,5.0
3.96,5.0,2.33
4.51,5.0,5.0
4.5,5.0,5.0
4.39,5.0,5.0
1.14,2.99,3.67
4.42,5.0,5.0
4.42,5.0,5.0
1.15,3.01,4.33
4.4,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
4.37,5.0,5.0
4.4,5.0,5.0
1.15,3.0,1.33
4.51,5.0,5.0
4.5,5.0,5.0
4.38,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.3,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.42,5.0,4.67
4.4,5.0,5.0
4.51,5.0,5.0
1.15,3.01,2.0
4.4,5.0,4.67
4.42,5.0,5.0
4.39,5.0,2.33
4.03,5.0,5.0
4.4,5.0,4.33
1.13,2.98,5.0
4.3,5.0,5.0
4.3,5.0,5.0
4.4,5.0,5.0
3.87,5.0,2.67
4.39,5.0,5.0
3.73,5.0,5.0
3.76,5.0,4.67
4.39,5.0,5.0
4.49,5.0,5.0
1.14,3.0,2.33
4.4,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.38,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
3.96,5.0,4.33
4.4,5.0,5.0
4.4,5.0,4.67
1.0,2.39,1.33
4.5,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.06,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.39,5.0,5.0
4.5,5.0,5.0
3.78,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
1.6,5.0,1.0
1.0,2.39,4.67
3.74,5.0,2.67
4.39,5.0,5.0
4.39,5.0,5.0
1.16,3.01,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
1.17,3.03,5.0
4.51,5.0,5.0
4.4,5.0,5.0
1.15,3.0,1.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.37,5.0,4.67
1.13,2.99,3.0
4.4,5.0,5.0
4.2,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
1.15,3.0,1.67
4.51,5.0,5.0
4.51,5.0,5.0
4.37,5.0,4.0
4.4,5.0,5.0
4.4,5.0,5.0
4.38,5.0,5.0
4.2,5.0,5.0
4.38,5.0,5.0
4.5,5.0,5.0
4.27,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
3.97,5.0,5.0
4.4,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.4,5.0,4.0
4.4,5.0,5.0
4.5,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
3.86,5.0,4.67
4.51,5.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.21,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.2,5.0,4.33
4.51,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.49,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.4,5.0,4.67
4.51,5.0,5.0
1.6,5.0,1.33
4.42,5.0,5.0
4.39,5.0,5.0
4.4,5.0,4.67
4.51,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
4.19,5.0,5.0
4.39,5.0,5.0
4.4,5.0,5.0
4.4,5.0,5.0
4.51,5.0,5.0
4.37,5.0,5.0
4.51,5.0,5.0
4.4,5.0,5.0
4.21,5.0,5.0
4.5,5.0,5.0
4.42,5.0,5.0
1.6,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
3.87,5.0,5.0
1.12,2.98,1.67
4.51,5.0,5.0
1.13,2.99,2.67
4.23,5.0,5.0
4.07,5.0,5.0
4.4,5.0,5.0
4.5,5.0,5.0
4.4,5.0,5.0
4.3,5.0,4.67
4.4,5.0,5.0
4.49,5.0,5.0
4.38,5.0,5.0
4.4,5.0,5.0
