y_qlow,y_qup,y_test
4.57,5.0,5.0
4.65,5.0,5.0
4.46,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.32,4.71,1.67
4.59,5.0,5.0
4.58,5.0,4.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
1.38,2.39,5.0
1.37,2.39,1.67
4.58,5.0,4.33
4.59,5.0,5.0
4.63,5.0,5.0
4.65,5.0,5.0
4.23,5.0,1.67
4.57,5.0,5.0
4.64,5.0,5.0
1.41,2.38,1.67
4.65,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.32,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.56,5.0,4.33
4.65,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.32,4.71,1.0
4.65,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.56,5.0,5.0
4.27,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.6,5.0,4.67
4.25,5.0,2.67
4.64,5.0,5.0
4.62,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.64,5.0,3.0
4.56,5.0,4.33
4.56,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.34,5.0,2.0
4.57,5.0,5.0
4.56,5.0,4.0
4.56,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.43,5.0,5.0
4.63,5.0,5.0
4.24,5.0,3.67
4.54,5.0,5.0
4.59,5.0,5.0
4.54,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
1.0,1.95,1.0
4.55,5.0,5.0
1.0,2.06,2.33
4.21,5.0,4.33
4.58,5.0,5.0
4.65,5.0,5.0
4.57,5.0,4.67
4.58,5.0,4.67
4.55,5.0,5.0
4.65,5.0,5.0
4.55,5.0,5.0
4.27,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.63,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.31,5.0,4.33
4.55,5.0,5.0
4.23,5.0,5.0
1.3,2.38,2.0
4.65,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.44,5.0,5.0
4.63,5.0,5.0
4.65,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.27,5.0,4.33
4.65,5.0,5.0
4.6,5.0,4.67
4.34,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.32,4.71,2.33
4.59,5.0,5.0
4.65,5.0,5.0
4.34,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
1.38,2.39,2.67
4.64,5.0,5.0
4.34,5.0,4.67
4.22,5.0,5.0
4.55,5.0,5.0
4.22,5.0,2.33
1.45,2.38,2.67
4.63,5.0,5.0
4.56,5.0,4.67
4.43,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.26,5.0,5.0
4.64,5.0,5.0
4.54,5.0,4.67
4.58,5.0,5.0
4.59,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
4.33,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.22,5.0,2.33
4.59,5.0,3.0
4.45,5.0,5.0
4.65,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
1.32,2.39,2.33
4.22,5.0,4.67
4.65,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
1.41,2.38,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.55,5.0,5.0
4.21,5.0,2.67
4.28,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,4.33
4.59,5.0,5.0
4.58,5.0,5.0
4.54,5.0,5.0
4.56,5.0,5.0
4.62,5.0,5.0
4.56,5.0,5.0
4.28,5.0,1.33
4.57,5.0,5.0
4.64,5.0,5.0
1.42,2.38,5.0
4.63,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
1.31,2.39,1.67
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.58,5.0,2.33
4.64,5.0,5.0
4.34,5.0,5.0
4.6,5.0,5.0
4.35,5.0,5.0
4.57,5.0,5.0
1.0,2.06,1.0
4.59,5.0,5.0
4.42,5.0,2.67
4.65,5.0,5.0
4.63,5.0,5.0
4.65,5.0,5.0
1.42,2.38,2.67
4.62,5.0,5.0
4.36,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.62,5.0,5.0
4.57,5.0,5.0
4.36,5.0,5.0
4.28,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
1.32,2.39,2.0
4.59,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
4.57,5.0,4.33
4.59,5.0,5.0
4.65,5.0,4.67
4.32,4.71,5.0
4.57,5.0,5.0
1.35,2.39,2.0
1.0,1.94,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.65,5.0,4.67
4.58,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.32,4.71,5.0
1.0,2.06,4.67
4.65,5.0,5.0
4.56,5.0,4.33
4.59,5.0,5.0
4.64,5.0,5.0
4.39,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.23,5.0,1.67
4.6,5.0,5.0
4.59,5.0,5.0
4.62,5.0,5.0
4.59,5.0,5.0
4.32,5.0,2.0
4.55,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.2,5.0,5.0
4.65,5.0,5.0
4.31,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
1.38,2.39,1.0
1.42,2.38,1.67
4.65,5.0,5.0
4.54,5.0,5.0
4.29,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.22,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.55,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.44,5.0,5.0
1.32,2.39,1.0
4.65,5.0,5.0
4.56,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.44,5.0,2.67
4.54,5.0,5.0
4.65,5.0,5.0
4.46,5.0,5.0
4.44,5.0,5.0
4.52,5.0,5.0
4.62,5.0,5.0
4.59,5.0,4.33
4.65,5.0,5.0
4.59,5.0,5.0
4.6,5.0,4.33
4.55,5.0,4.67
4.65,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
1.3,2.38,4.33
4.57,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.3,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.3,5.0,1.33
4.65,5.0,5.0
4.64,5.0,5.0
4.44,5.0,1.33
4.59,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
1.34,2.39,1.67
4.57,5.0,5.0
4.54,5.0,5.0
4.65,5.0,5.0
4.54,5.0,5.0
4.64,5.0,5.0
4.4,5.0,4.67
4.44,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.53,5.0,5.0
4.31,5.0,5.0
4.32,4.71,5.0
4.58,5.0,5.0
1.44,2.38,1.67
4.29,5.0,2.33
4.55,5.0,5.0
4.56,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.27,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.45,5.0,2.0
4.59,5.0,5.0
4.65,5.0,5.0
4.56,5.0,5.0
4.54,5.0,5.0
4.44,5.0,5.0
1.32,2.39,3.0
4.64,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.32,4.71,4.0
4.35,5.0,5.0
1.34,2.39,2.33
1.48,2.37,2.0
4.59,5.0,5.0
4.6,5.0,5.0
4.21,5.0,4.67
4.56,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.56,5.0,5.0
4.6,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.23,5.0,2.67
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.22,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.55,5.0,4.33
4.46,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.46,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.58,5.0,5.0
4.32,4.71,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.58,5.0,5.0
4.56,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.56,5.0,5.0
4.54,5.0,5.0
1.45,2.38,4.67
4.64,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.33,5.0,1.67
4.65,5.0,5.0
4.64,5.0,5.0
4.57,5.0,4.67
4.57,5.0,5.0
4.59,5.0,5.0
4.27,5.0,1.0
4.64,5.0,5.0
4.43,5.0,4.67
4.6,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.55,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.54,5.0,5.0
4.35,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.54,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
1.35,2.39,1.67
4.65,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.35,5.0,4.0
4.57,5.0,3.67
4.64,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.55,5.0,5.0
4.65,5.0,5.0
4.32,4.71,1.33
4.65,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.56,5.0,5.0
4.45,5.0,5.0
4.62,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.63,5.0,5.0
4.59,5.0,5.0
4.54,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.35,5.0,5.0
4.32,5.0,5.0
4.6,5.0,5.0
4.32,4.71,5.0
1.42,2.38,1.0
4.4,5.0,5.0
1.0,2.06,5.0
4.58,5.0,5.0
4.62,5.0,5.0
4.34,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.29,5.0,5.0
4.59,5.0,5.0
4.31,5.0,5.0
4.58,5.0,5.0
4.21,5.0,5.0
4.59,5.0,5.0
4.43,5.0,5.0
4.65,5.0,5.0
1.31,2.39,1.67
4.59,5.0,5.0
4.24,5.0,5.0
4.39,5.0,5.0
4.45,5.0,1.67
4.65,5.0,5.0
4.65,5.0,5.0
4.57,5.0,4.67
4.59,5.0,5.0
4.59,5.0,5.0
4.56,5.0,5.0
1.44,2.38,2.67
4.59,5.0,5.0
4.62,5.0,5.0
4.58,5.0,5.0
1.37,2.39,2.33
4.65,5.0,5.0
4.65,5.0,5.0
4.3,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.34,5.0,5.0
4.28,5.0,2.0
4.65,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.58,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.32,5.0,5.0
4.6,5.0,5.0
4.54,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.38,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.59,5.0,2.67
4.64,5.0,5.0
4.53,5.0,4.67
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
