y_qlow,y_qup,y_test
4.71,5.0,5.0
4.65,5.0,5.0
4.54,5.0,4.67
4.7,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
4.52,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.51,5.0,2.67
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,3.0
4.61,5.0,5.0
4.7,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.7,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.38,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.44,5.0,1.33
4.56,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
1.62,2.67,2.67
4.67,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.44,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.64,5.0,5.0
4.4,5.0,1.67
4.68,5.0,3.0
4.68,5.0,5.0
1.62,2.67,2.67
4.71,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.65,5.0,4.67
4.71,5.0,5.0
4.68,5.0,5.0
1.62,2.67,4.67
4.71,5.0,5.0
4.67,5.0,5.0
1.62,2.67,2.0
4.66,5.0,5.0
4.71,5.0,5.0
4.53,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
1.62,2.67,2.67
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.68,5.0,4.67
4.71,5.0,5.0
4.66,5.0,4.67
1.56,2.39,1.0
4.67,5.0,5.0
4.68,5.0,5.0
4.7,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
1.62,2.67,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.61,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
1.56,2.39,1.33
4.67,5.0,5.0
4.52,5.0,1.67
1.62,2.67,1.0
1.56,2.39,1.33
4.43,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.45,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.65,5.0,4.67
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.56,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.47,5.0,5.0
4.66,5.0,5.0
4.7,5.0,5.0
4.65,5.0,5.0
4.54,5.0,3.67
4.64,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
1.62,2.67,1.33
4.67,5.0,4.67
4.66,5.0,5.0
4.55,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
1.5,2.14,1.33
4.53,5.0,5.0
4.67,5.0,5.0
4.54,5.0,5.0
1.62,2.67,4.33
4.66,5.0,3.67
4.67,5.0,5.0
4.49,5.0,5.0
4.46,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.44,5.0,5.0
4.71,5.0,5.0
4.52,5.0,4.67
4.68,5.0,5.0
4.37,5.0,2.33
4.5,5.0,5.0
1.62,2.67,2.33
4.66,5.0,5.0
4.38,5.0,5.0
4.72,5.0,5.0
4.61,5.0,4.67
4.71,5.0,5.0
1.48,2.15,5.0
1.56,2.39,1.0
4.5,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.7,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.64,5.0,5.0
4.4,5.0,3.67
4.71,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.72,5.0,5.0
4.7,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.48,5.0,2.33
1.62,2.67,1.67
4.68,5.0,5.0
4.66,5.0,5.0
4.52,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
1.56,2.39,5.0
4.44,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.74,5.0,5.0
4.72,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
1.56,2.39,1.0
4.61,5.0,5.0
1.62,2.67,2.33
4.65,5.0,5.0
4.68,5.0,5.0
4.65,5.0,4.67
4.68,5.0,5.0
4.71,5.0,5.0
4.6,5.0,5.0
4.54,5.0,1.67
4.68,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
1.62,2.67,1.33
4.71,5.0,5.0
4.65,5.0,4.33
4.65,5.0,4.67
4.51,5.0,2.67
4.68,5.0,4.67
4.67,5.0,5.0
4.61,5.0,5.0
4.66,5.0,4.67
4.71,5.0,5.0
4.71,5.0,4.67
4.66,5.0,5.0
4.59,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
1.62,2.67,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.36,5.0,2.67
4.45,5.0,1.0
4.53,5.0,5.0
1.56,2.39,1.33
4.71,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.49,5.0,1.67
4.65,5.0,5.0
4.65,5.0,4.33
4.68,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.65,5.0,2.33
4.71,5.0,5.0
4.67,5.0,1.67
4.52,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
1.62,2.67,1.67
4.7,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.48,5.0,4.67
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.44,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
1.62,2.67,1.67
4.67,5.0,5.0
4.65,5.0,5.0
4.52,5.0,5.0
4.67,5.0,5.0
4.48,5.0,5.0
4.7,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
4.71,5.0,5.0
4.54,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.7,5.0,4.33
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.7,5.0,5.0
4.5,5.0,4.33
4.53,5.0,4.33
4.49,5.0,5.0
4.67,5.0,4.67
1.62,2.67,1.67
4.65,5.0,5.0
4.7,5.0,5.0
4.54,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.7,5.0,4.33
4.37,5.0,4.67
4.71,5.0,5.0
4.67,5.0,5.0
4.45,5.0,4.33
4.67,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.52,5.0,5.0
4.71,5.0,5.0
4.55,5.0,5.0
4.67,5.0,5.0
1.62,2.67,2.0
4.71,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
1.62,2.67,4.33
4.71,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.67,5.0,4.67
4.67,5.0,5.0
4.72,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
4.54,5.0,4.67
4.71,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
1.62,2.67,5.0
4.68,5.0,5.0
4.54,5.0,2.0
4.71,5.0,5.0
4.71,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
4.52,5.0,1.33
4.68,5.0,5.0
4.65,5.0,4.67
4.71,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.72,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.54,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.52,5.0,5.0
4.54,5.0,5.0
4.37,5.0,1.33
4.46,5.0,1.33
4.68,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
1.62,2.67,2.67
4.65,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
1.62,2.67,1.67
4.61,5.0,4.67
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.53,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.48,5.0,4.67
4.65,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
1.49,2.14,1.67
4.48,5.0,1.33
1.62,2.67,1.67
4.66,5.0,5.0
4.72,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.46,5.0,5.0
4.71,5.0,5.0
1.62,2.67,2.0
4.54,5.0,4.0
4.66,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.53,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.66,5.0,4.33
4.72,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.53,5.0,4.67
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.66,5.0,4.67
4.52,5.0,4.67
4.67,5.0,5.0
4.67,5.0,4.33
4.64,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.54,5.0,3.0
4.54,5.0,1.33
4.67,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.56,5.0,4.33
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.7,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.54,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.64,5.0,5.0
4.67,5.0,4.33
4.48,5.0,4.67
4.71,5.0,5.0
4.45,5.0,2.67
4.68,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.52,5.0,4.67
4.71,5.0,5.0
4.53,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.36,5.0,4.33
4.65,5.0,5.0
4.53,5.0,1.67
4.65,5.0,5.0
4.5,5.0,5.0
4.71,5.0,4.67
4.66,5.0,5.0
4.67,5.0,5.0
4.7,5.0,5.0
4.37,5.0,5.0
1.62,2.67,5.0
4.54,5.0,5.0
4.53,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.7,5.0,5.0
4.67,5.0,5.0
1.56,2.39,1.0
4.68,5.0,5.0
4.36,5.0,4.0
4.61,5.0,5.0
4.65,5.0,5.0
4.45,5.0,2.0
4.65,5.0,5.0
4.65,5.0,5.0
1.56,2.39,2.0
4.67,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.54,5.0,4.33
4.71,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
4.71,5.0,5.0
4.7,5.0,5.0
4.71,5.0,5.0
4.51,5.0,2.0
4.34,5.0,1.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.48,5.0,5.0
4.67,5.0,5.0
4.67,5.0,4.33
4.51,5.0,5.0
4.71,5.0,5.0
4.51,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
1.62,2.67,4.67
4.67,5.0,4.33
4.67,5.0,2.33
4.71,5.0,5.0
1.62,2.67,5.0
4.71,5.0,5.0
4.54,5.0,4.33
4.59,5.0,3.0
4.7,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.56,5.0,2.0
4.66,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
1.56,2.39,2.67
1.62,2.67,1.67
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.7,5.0,5.0
4.67,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.41,5.0,4.67
4.71,5.0,5.0
1.62,2.67,1.33
4.68,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.41,5.0,5.0
4.66,5.0,5.0
4.67,5.0,5.0
4.54,5.0,4.67
1.62,2.67,1.67
4.65,5.0,5.0
4.68,5.0,5.0
4.51,5.0,5.0
4.71,5.0,5.0
4.56,5.0,5.0
4.58,5.0,1.67
4.67,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.52,5.0,5.0
4.65,5.0,5.0
1.62,2.67,1.67
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.58,5.0,5.0
4.52,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.67,5.0,4.67
4.68,5.0,5.0
4.67,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
1.62,2.67,1.67
4.67,5.0,5.0
4.71,5.0,5.0
4.64,5.0,3.0
4.68,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.39,5.0,2.67
4.54,5.0,4.0
4.57,5.0,5.0
1.62,2.67,4.33
4.67,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.71,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.61,5.0,4.33
4.71,5.0,5.0
1.62,2.67,1.33
4.67,5.0,5.0
4.71,5.0,5.0
4.7,5.0,5.0
4.71,5.0,5.0
1.62,2.67,2.0
4.65,5.0,5.0
4.51,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.71,5.0,5.0
4.71,5.0,5.0
4.65,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.7,5.0,5.0
4.71,5.0,5.0
4.5,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.71,5.0,5.0
4.65,5.0,4.67
4.68,5.0,5.0
4.66,5.0,5.0
4.54,5.0,1.0
1.62,2.67,1.67
4.55,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.49,5.0,5.0
4.71,5.0,5.0
4.56,5.0,4.67
4.43,5.0,2.67
4.65,5.0,5.0
4.64,5.0,5.0
4.68,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.71,5.0,5.0
