y_qlow,y_qup,y_test
3.97,5.0,5.0
4.08,5.0,4.33
4.33,5.0,5.0
4.14,5.0,5.0
2.25,5.0,2.33
4.0,5.0,5.0
3.84,5.0,5.0
4.38,5.0,5.0
2.71,5.0,5.0
2.25,5.0,4.33
4.37,5.0,5.0
3.88,5.0,5.0
4.33,5.0,5.0
3.97,5.0,3.67
4.07,5.0,4.33
4.38,5.0,5.0
4.34,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.1,5.0,5.0
4.31,5.0,5.0
4.37,5.0,5.0
4.32,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.57,5.0,5.0
4.42,5.0,5.0
4.33,5.0,4.0
4.35,5.0,5.0
4.34,5.0,5.0
4.31,5.0,4.67
4.08,5.0,4.67
4.39,5.0,5.0
4.32,5.0,4.33
2.85,5.0,5.0
4.38,5.0,5.0
4.39,5.0,4.67
4.02,5.0,5.0
2.25,5.0,5.0
3.59,5.0,5.0
4.33,5.0,4.33
4.31,5.0,5.0
4.35,5.0,4.33
4.0,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
4.42,5.0,5.0
4.33,5.0,5.0
4.47,5.0,5.0
4.39,5.0,5.0
3.8,5.0,3.33
4.14,5.0,4.0
4.37,5.0,5.0
4.34,5.0,5.0
3.78,5.0,4.33
2.25,5.0,2.0
3.96,5.0,5.0
4.42,5.0,5.0
4.06,5.0,5.0
4.0,5.0,5.0
3.75,5.0,4.0
4.0,5.0,5.0
4.31,5.0,5.0
4.32,5.0,4.67
3.97,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.08,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.38,5.0,5.0
4.01,5.0,1.67
4.0,5.0,5.0
4.42,5.0,5.0
3.32,5.0,5.0
2.25,5.0,5.0
4.34,5.0,5.0
3.89,5.0,5.0
4.36,5.0,4.33
4.0,5.0,4.33
4.33,5.0,5.0
4.0,5.0,5.0
4.15,5.0,5.0
4.02,5.0,5.0
3.28,5.0,5.0
4.35,5.0,4.67
4.33,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.31,5.0,5.0
4.35,5.0,5.0
4.38,5.0,5.0
4.38,5.0,4.33
4.37,5.0,4.67
4.0,5.0,5.0
4.39,5.0,5.0
3.09,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.34,5.0,5.0
4.34,5.0,4.67
4.3,5.0,4.67
4.38,5.0,5.0
4.32,5.0,5.0
2.25,5.0,4.33
4.12,5.0,5.0
4.37,5.0,5.0
4.36,5.0,5.0
4.42,5.0,5.0
3.21,5.0,5.0
4.35,5.0,4.67
2.25,5.0,5.0
4.39,5.0,5.0
4.37,5.0,5.0
4.0,5.0,4.33
2.83,5.0,4.67
4.38,5.0,4.67
4.39,5.0,5.0
4.31,5.0,4.0
3.96,5.0,3.0
3.82,5.0,5.0
4.42,5.0,4.67
4.42,5.0,4.33
3.97,5.0,5.0
4.0,5.0,4.33
4.42,5.0,5.0
4.0,5.0,3.0
4.36,5.0,5.0
3.82,5.0,5.0
1.0,2.62,1.67
4.0,5.0,5.0
4.02,5.0,4.67
3.86,5.0,1.33
4.07,5.0,4.0
4.42,5.0,5.0
4.09,5.0,5.0
4.1,5.0,4.67
2.25,5.0,3.67
3.63,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
3.27,5.0,4.0
4.42,5.0,5.0
4.3,5.0,5.0
4.42,5.0,5.0
4.05,5.0,3.0
4.37,5.0,5.0
4.35,5.0,5.0
2.25,5.0,3.33
4.33,5.0,5.0
4.0,5.0,5.0
3.81,5.0,5.0
4.42,5.0,4.67
4.38,5.0,5.0
2.25,5.0,3.0
4.39,5.0,5.0
3.88,5.0,5.0
4.4,5.0,5.0
4.0,5.0,5.0
4.34,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
2.95,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
3.88,5.0,2.0
2.25,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.3,5.0,5.0
4.42,5.0,3.0
4.01,5.0,5.0
4.39,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.0,5.0,5.0
3.99,5.0,5.0
3.26,5.0,5.0
3.99,5.0,5.0
2.25,5.0,2.33
2.25,5.0,5.0
4.16,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.38,5.0,5.0
4.0,5.0,5.0
4.42,5.0,5.0
3.96,5.0,5.0
4.08,5.0,5.0
4.33,5.0,4.67
4.39,5.0,5.0
1.0,2.66,1.0
4.12,5.0,5.0
3.67,5.0,4.67
4.35,5.0,5.0
4.0,5.0,5.0
4.42,5.0,5.0
4.39,5.0,4.67
4.38,5.0,5.0
4.35,5.0,5.0
4.08,5.0,5.0
4.0,5.0,5.0
3.88,5.0,3.0
2.75,5.0,4.67
4.0,5.0,5.0
4.37,5.0,5.0
2.25,5.0,2.33
4.1,5.0,5.0
3.74,5.0,5.0
3.79,5.0,5.0
4.39,5.0,4.67
4.39,5.0,5.0
4.38,5.0,5.0
4.12,5.0,5.0
2.9,5.0,4.33
4.33,5.0,4.67
4.42,5.0,5.0
1.0,2.67,1.0
4.35,5.0,5.0
4.35,5.0,4.33
4.34,5.0,3.67
4.31,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.42,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
3.81,5.0,5.0
4.17,5.0,5.0
4.39,5.0,5.0
4.31,5.0,5.0
4.31,5.0,5.0
3.27,5.0,5.0
4.39,5.0,5.0
2.25,5.0,5.0
4.36,5.0,5.0
3.9,5.0,4.0
4.33,5.0,5.0
4.0,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
4.42,5.0,5.0
3.77,5.0,2.67
3.98,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
3.96,5.0,5.0
3.28,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.35,5.0,5.0
4.04,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
2.25,5.0,4.67
4.0,5.0,5.0
4.35,5.0,5.0
4.05,5.0,2.67
4.11,5.0,5.0
3.89,5.0,1.67
4.0,5.0,4.33
4.37,5.0,4.33
4.04,5.0,5.0
4.33,5.0,3.33
3.61,5.0,4.33
3.99,5.0,4.33
4.12,5.0,5.0
4.14,5.0,4.67
4.37,5.0,4.67
2.25,5.0,3.33
4.35,5.0,5.0
3.74,5.0,5.0
4.32,5.0,5.0
4.36,5.0,5.0
4.37,5.0,5.0
4.38,5.0,4.33
4.32,5.0,5.0
4.02,5.0,5.0
4.0,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
4.35,5.0,5.0
4.37,5.0,5.0
2.25,5.0,5.0
4.3,5.0,5.0
4.45,5.0,5.0
4.11,5.0,5.0
4.39,5.0,5.0
3.28,5.0,2.33
4.34,5.0,5.0
4.34,5.0,5.0
3.89,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
4.39,5.0,5.0
2.93,5.0,4.67
4.0,5.0,4.0
3.92,5.0,5.0
2.25,5.0,2.67
4.42,5.0,5.0
4.13,5.0,5.0
4.14,5.0,4.33
1.0,2.58,2.0
4.0,5.0,5.0
2.25,5.0,3.67
4.42,5.0,5.0
4.37,5.0,3.0
4.08,5.0,5.0
3.62,5.0,2.67
3.85,5.0,4.33
2.25,5.0,5.0
3.87,5.0,5.0
3.08,5.0,5.0
2.25,5.0,3.67
4.36,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
4.02,5.0,5.0
4.0,5.0,5.0
4.36,5.0,4.67
4.05,5.0,4.0
2.25,5.0,4.0
4.0,5.0,5.0
4.03,5.0,5.0
1.0,2.77,1.67
3.75,5.0,4.67
2.96,5.0,5.0
4.36,5.0,4.33
2.25,5.0,4.33
4.34,5.0,5.0
4.38,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
3.87,5.0,4.67
4.09,5.0,5.0
4.31,5.0,5.0
4.35,5.0,4.33
4.03,5.0,4.0
4.01,5.0,5.0
4.34,5.0,5.0
4.36,5.0,4.67
4.32,5.0,5.0
1.0,2.58,2.0
2.25,5.0,5.0
4.33,5.0,4.67
4.42,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.38,5.0,5.0
3.6,5.0,5.0
4.11,5.0,5.0
3.21,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.33,5.0,5.0
3.82,5.0,4.0
4.36,5.0,5.0
3.89,5.0,4.67
3.85,5.0,5.0
4.13,5.0,4.33
4.37,5.0,5.0
3.93,5.0,3.33
3.62,5.0,5.0
4.35,5.0,5.0
3.86,5.0,5.0
4.0,5.0,5.0
4.35,5.0,3.0
4.35,5.0,4.33
4.42,5.0,5.0
3.69,5.0,4.67
4.39,5.0,5.0
4.0,5.0,4.67
4.0,5.0,4.67
4.0,5.0,5.0
4.3,5.0,5.0
4.37,5.0,5.0
3.93,5.0,4.67
3.11,5.0,5.0
3.93,5.0,5.0
4.12,5.0,5.0
4.39,5.0,5.0
4.0,5.0,5.0
4.35,5.0,5.0
4.0,5.0,5.0
4.0,5.0,4.67
4.39,5.0,5.0
3.97,5.0,5.0
3.92,5.0,4.67
3.56,5.0,4.0
4.35,5.0,2.67
3.75,5.0,3.33
4.28,5.0,5.0
2.91,5.0,4.67
4.38,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.32,5.0,5.0
4.0,5.0,5.0
4.42,5.0,5.0
3.93,5.0,2.67
4.35,5.0,5.0
4.39,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.38,5.0,5.0
4.13,5.0,5.0
4.01,5.0,5.0
3.69,5.0,4.33
4.45,5.0,5.0
4.33,5.0,5.0
4.0,5.0,5.0
4.36,5.0,5.0
3.32,5.0,5.0
4.09,5.0,5.0
4.42,5.0,5.0
4.37,5.0,5.0
4.35,5.0,5.0
4.42,5.0,5.0
4.0,5.0,3.0
4.39,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
3.81,5.0,5.0
4.39,5.0,5.0
4.38,5.0,5.0
3.72,5.0,5.0
4.38,5.0,5.0
3.94,5.0,5.0
4.38,5.0,5.0
4.39,5.0,5.0
4.16,5.0,4.67
4.0,5.0,5.0
4.32,5.0,5.0
4.37,5.0,5.0
4.33,5.0,5.0
4.0,5.0,4.0
4.06,5.0,5.0
4.39,5.0,5.0
4.39,5.0,5.0
