y_qlow,y_qup,y_test
4.43,5.0,5.0
4.55,5.0,5.0
3.87,5.0,5.0
4.35,5.0,5.0
3.83,5.0,4.33
4.45,5.0,5.0
4.42,5.0,5.0
3.99,5.0,5.0
4.45,5.0,5.0
4.43,5.0,5.0
3.86,5.0,2.67
4.11,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
3.96,5.0,2.0
3.85,5.0,4.67
4.43,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.34,5.0,5.0
4.16,5.0,4.33
3.96,5.0,5.0
4.38,5.0,5.0
1.0,2.28,1.67
4.41,5.0,5.0
4.44,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.34,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
3.91,5.0,4.0
4.46,5.0,5.0
4.37,5.0,5.0
4.06,5.0,5.0
4.45,5.0,5.0
4.36,5.0,3.67
3.92,5.0,5.0
4.44,5.0,5.0
4.63,5.0,5.0
4.43,5.0,5.0
3.84,5.0,2.67
4.03,5.0,2.67
4.19,5.0,5.0
4.34,5.0,5.0
4.32,5.0,5.0
2.3,4.91,4.33
4.42,5.0,5.0
2.3,4.91,5.0
2.3,4.91,5.0
4.17,5.0,5.0
4.4,5.0,5.0
4.1,5.0,5.0
4.07,5.0,5.0
4.24,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.38,5.0,5.0
4.01,5.0,5.0
3.98,5.0,4.67
2.3,4.91,3.0
4.38,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
4.43,5.0,5.0
4.41,5.0,5.0
3.85,5.0,3.0
2.3,4.91,2.0
1.0,2.48,1.67
2.3,4.91,4.0
4.36,5.0,5.0
4.19,5.0,5.0
2.3,4.91,3.67
3.94,5.0,5.0
4.1,5.0,5.0
3.93,5.0,5.0
4.36,5.0,5.0
4.05,5.0,4.67
4.24,5.0,5.0
3.88,5.0,4.67
4.24,5.0,4.67
4.45,5.0,5.0
3.99,5.0,5.0
4.44,5.0,5.0
4.11,5.0,4.33
4.45,5.0,5.0
4.16,5.0,5.0
4.36,5.0,5.0
4.24,5.0,5.0
4.37,5.0,5.0
2.3,4.91,4.67
4.34,5.0,5.0
4.24,5.0,5.0
4.37,5.0,5.0
4.0,5.0,5.0
4.37,5.0,4.0
2.3,4.91,5.0
2.3,4.91,3.67
4.45,5.0,5.0
2.3,4.91,2.33
3.95,5.0,4.33
4.18,5.0,5.0
4.4,5.0,5.0
4.45,5.0,5.0
2.3,4.91,4.0
4.34,5.0,5.0
4.41,5.0,5.0
3.91,5.0,5.0
2.3,4.91,3.67
4.16,5.0,4.33
4.39,5.0,5.0
4.36,5.0,5.0
3.84,5.0,5.0
4.17,5.0,5.0
2.3,4.91,4.67
4.18,5.0,5.0
3.96,5.0,5.0
2.3,4.91,3.0
4.37,5.0,4.33
4.24,5.0,5.0
4.24,5.0,3.0
2.3,4.91,5.0
4.39,5.0,5.0
4.12,5.0,5.0
4.09,5.0,5.0
4.24,5.0,4.33
4.1,5.0,5.0
3.81,5.0,5.0
4.45,5.0,5.0
4.37,5.0,5.0
4.45,5.0,5.0
4.13,5.0,5.0
4.37,5.0,5.0
4.24,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.37,5.0,5.0
4.39,5.0,4.33
4.45,5.0,5.0
4.39,5.0,5.0
4.24,5.0,5.0
3.84,5.0,3.0
4.45,5.0,5.0
4.45,5.0,5.0
4.03,5.0,5.0
4.24,5.0,5.0
3.89,5.0,5.0
4.45,5.0,5.0
4.37,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.34,5.0,5.0
4.37,5.0,4.33
4.37,5.0,5.0
4.24,5.0,4.67
4.38,5.0,5.0
4.12,5.0,5.0
4.42,5.0,5.0
4.14,5.0,2.67
4.12,5.0,5.0
4.45,5.0,5.0
2.3,4.91,3.33
3.98,5.0,5.0
4.36,5.0,5.0
4.18,5.0,5.0
4.36,5.0,5.0
4.24,5.0,5.0
4.39,5.0,5.0
4.02,5.0,2.0
4.41,5.0,5.0
3.86,5.0,5.0
4.37,5.0,5.0
4.39,5.0,4.67
3.93,5.0,4.33
4.45,5.0,5.0
2.3,4.91,1.33
4.14,5.0,5.0
4.35,5.0,5.0
4.41,5.0,5.0
4.15,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.24,5.0,4.33
3.88,5.0,4.67
4.41,5.0,5.0
4.24,5.0,5.0
4.45,5.0,4.33
4.35,5.0,5.0
3.82,5.0,5.0
4.41,5.0,5.0
2.3,4.91,5.0
4.04,5.0,5.0
4.35,5.0,5.0
4.34,5.0,5.0
4.02,5.0,4.33
4.36,5.0,4.33
4.41,5.0,5.0
4.24,5.0,5.0
4.42,5.0,5.0
4.24,5.0,5.0
4.45,5.0,5.0
4.37,5.0,5.0
4.47,5.0,5.0
4.15,5.0,4.67
4.34,5.0,4.67
4.17,5.0,5.0
4.24,5.0,5.0
4.08,5.0,4.33
4.24,5.0,4.33
4.45,5.0,4.67
4.45,5.0,5.0
4.45,5.0,5.0
4.24,5.0,3.67
4.1,5.0,5.0
4.43,5.0,4.67
4.04,5.0,4.67
4.24,5.0,5.0
4.11,5.0,5.0
4.37,5.0,4.67
4.02,5.0,5.0
4.24,5.0,5.0
3.9,5.0,3.67
4.43,5.0,5.0
4.37,5.0,5.0
4.24,5.0,5.0
4.18,5.0,5.0
3.86,5.0,5.0
4.34,5.0,5.0
2.3,4.91,4.33
3.79,5.0,2.67
4.37,5.0,5.0
4.34,5.0,5.0
4.24,5.0,5.0
4.43,5.0,5.0
4.24,5.0,5.0
4.43,5.0,5.0
4.6,5.0,5.0
4.24,5.0,5.0
4.36,5.0,4.33
4.43,5.0,5.0
4.17,5.0,5.0
4.37,5.0,5.0
4.14,5.0,5.0
4.24,5.0,4.67
2.3,4.91,4.0
4.36,5.0,4.67
3.82,5.0,3.67
4.45,5.0,5.0
4.24,5.0,4.33
3.87,5.0,5.0
4.11,5.0,5.0
3.87,5.0,3.33
4.13,5.0,5.0
4.44,5.0,5.0
4.4,5.0,5.0
2.3,4.91,3.67
4.16,5.0,5.0
4.44,5.0,5.0
4.42,5.0,4.67
4.24,5.0,5.0
4.43,5.0,5.0
4.35,5.0,5.0
2.3,4.91,4.33
4.44,5.0,5.0
4.37,5.0,5.0
3.88,5.0,5.0
4.38,5.0,5.0
2.3,4.91,4.33
4.41,5.0,5.0
4.37,5.0,5.0
3.98,5.0,5.0
4.35,5.0,5.0
4.47,5.0,5.0
4.36,5.0,5.0
3.81,5.0,5.0
4.45,5.0,5.0
4.4,5.0,4.67
4.15,5.0,5.0
4.45,5.0,5.0
4.41,5.0,5.0
4.39,5.0,4.67
4.44,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
3.82,5.0,4.67
2.3,4.91,2.67
4.56,5.0,5.0
4.44,5.0,5.0
4.24,5.0,5.0
4.43,5.0,5.0
3.88,5.0,5.0
4.44,5.0,5.0
4.44,5.0,4.67
4.43,5.0,5.0
2.3,4.91,5.0
4.43,5.0,5.0
4.37,5.0,5.0
4.24,5.0,4.67
3.96,5.0,5.0
4.43,5.0,5.0
4.61,5.0,5.0
4.36,5.0,3.67
4.35,5.0,4.67
2.3,4.91,2.67
2.3,4.91,3.0
4.35,5.0,5.0
4.4,5.0,5.0
3.99,5.0,4.0
4.17,5.0,5.0
4.14,5.0,5.0
4.0,5.0,3.67
4.39,5.0,5.0
4.05,5.0,5.0
4.0,5.0,5.0
4.04,5.0,4.67
4.19,5.0,5.0
2.3,4.91,4.67
4.45,5.0,5.0
2.3,4.91,2.67
4.41,5.0,5.0
4.13,5.0,4.0
4.44,5.0,5.0
4.18,5.0,5.0
4.45,5.0,5.0
4.37,5.0,5.0
4.38,5.0,5.0
4.37,5.0,5.0
4.17,5.0,5.0
2.3,4.91,2.33
4.43,5.0,5.0
4.35,5.0,4.67
2.3,4.91,4.0
4.34,5.0,5.0
4.45,5.0,5.0
3.82,5.0,4.67
4.36,5.0,4.67
4.39,5.0,5.0
4.13,5.0,5.0
4.17,5.0,5.0
4.24,5.0,5.0
4.39,5.0,5.0
4.19,5.0,4.67
4.34,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.01,5.0,5.0
2.3,4.91,2.67
4.24,5.0,4.67
2.3,4.91,1.67
4.44,5.0,5.0
4.35,5.0,5.0
4.24,5.0,5.0
4.19,5.0,2.67
4.19,5.0,5.0
4.24,5.0,5.0
4.17,5.0,5.0
4.41,5.0,5.0
4.43,5.0,5.0
4.37,5.0,4.33
3.99,5.0,2.67
4.24,5.0,5.0
4.17,5.0,5.0
4.43,5.0,5.0
4.41,5.0,3.67
4.17,5.0,4.33
4.45,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
4.24,5.0,5.0
4.36,5.0,5.0
4.45,5.0,5.0
4.04,5.0,5.0
4.09,5.0,5.0
4.42,5.0,5.0
4.14,5.0,5.0
4.38,5.0,5.0
4.34,5.0,4.0
4.35,5.0,5.0
4.38,5.0,5.0
4.24,5.0,5.0
4.45,5.0,5.0
4.48,5.0,5.0
4.24,5.0,4.33
4.03,5.0,5.0
4.33,5.0,5.0
4.04,5.0,4.33
1.0,2.38,2.0
4.34,5.0,5.0
4.01,5.0,5.0
3.99,5.0,5.0
4.08,5.0,3.67
4.35,5.0,4.67
4.34,5.0,5.0
4.42,5.0,5.0
1.0,2.38,1.0
3.89,5.0,5.0
4.44,5.0,5.0
4.12,5.0,5.0
4.44,5.0,4.33
4.45,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.05,5.0,4.67
4.38,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.35,5.0,4.67
4.4,5.0,5.0
4.46,5.0,5.0
2.3,4.91,5.0
3.82,5.0,5.0
2.3,4.91,4.67
4.38,5.0,5.0
4.34,5.0,5.0
3.79,5.0,1.67
4.24,5.0,4.0
3.91,5.0,5.0
4.43,5.0,5.0
4.47,5.0,5.0
4.24,5.0,4.0
4.4,5.0,5.0
3.82,5.0,5.0
4.08,5.0,5.0
4.15,5.0,5.0
4.24,5.0,4.0
4.36,5.0,5.0
4.42,5.0,5.0
3.88,5.0,5.0
4.24,5.0,4.33
4.45,5.0,5.0
4.42,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.16,5.0,4.67
4.24,5.0,5.0
4.38,5.0,1.33
4.37,5.0,5.0
4.39,5.0,5.0
3.97,5.0,4.33
4.38,5.0,5.0
4.34,5.0,5.0
2.3,4.91,2.67
4.38,5.0,5.0
3.87,5.0,4.33
4.17,5.0,5.0
4.36,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.39,5.0,5.0
4.09,5.0,5.0
4.06,5.0,5.0
4.45,5.0,4.67
4.44,5.0,4.33
4.34,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.43,5.0,5.0
4.45,5.0,5.0
4.42,5.0,5.0
4.33,5.0,4.67
4.24,5.0,5.0
4.34,5.0,5.0
4.45,5.0,5.0
3.95,5.0,5.0
4.41,5.0,5.0
4.41,5.0,5.0
4.24,5.0,4.67
4.39,5.0,5.0
4.15,5.0,5.0
4.17,5.0,5.0
4.45,5.0,5.0
4.24,5.0,5.0
1.0,2.39,5.0
4.43,5.0,5.0
4.38,5.0,5.0
4.43,5.0,5.0
4.39,5.0,5.0
4.33,5.0,4.33
4.35,5.0,5.0
4.36,5.0,5.0
4.18,5.0,5.0
4.08,5.0,5.0
3.99,5.0,5.0
4.45,5.0,5.0
2.3,4.91,3.67
4.35,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.24,5.0,5.0
3.83,5.0,4.33
4.41,5.0,5.0
4.44,5.0,5.0
4.18,5.0,5.0
3.99,5.0,5.0
4.36,5.0,4.67
4.42,5.0,5.0
4.0,5.0,5.0
4.39,5.0,5.0
3.98,5.0,5.0
4.42,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.37,5.0,5.0
2.3,4.91,4.0
2.3,4.91,3.0
4.45,5.0,5.0
4.41,5.0,5.0
4.06,5.0,5.0
4.33,5.0,4.33
4.36,5.0,4.33
4.36,5.0,5.0
4.35,5.0,5.0
4.24,5.0,5.0
4.39,5.0,5.0
4.24,5.0,5.0
4.34,5.0,4.67
4.24,5.0,5.0
4.36,5.0,5.0
4.15,5.0,5.0
4.17,5.0,5.0
4.03,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.24,5.0,5.0
3.88,5.0,5.0
4.18,5.0,5.0
4.41,5.0,5.0
4.38,5.0,3.67
4.35,5.0,5.0
4.41,5.0,5.0
2.3,4.91,4.0
2.3,4.91,3.67
1.0,2.5,1.67
4.43,5.0,5.0
4.1,5.0,5.0
4.03,5.0,5.0
3.95,5.0,4.67
2.3,4.91,2.67
4.35,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.1,5.0,4.33
4.13,5.0,5.0
1.0,2.28,1.33
4.4,5.0,5.0
4.45,5.0,5.0
4.35,5.0,5.0
2.3,4.91,5.0
3.88,5.0,4.67
4.35,5.0,5.0
4.42,5.0,5.0
4.34,5.0,5.0
4.38,5.0,5.0
4.0,5.0,5.0
4.43,5.0,5.0
4.44,5.0,5.0
4.45,5.0,5.0
4.37,5.0,5.0
4.44,5.0,5.0
4.1,5.0,5.0
4.24,5.0,4.67
4.4,5.0,5.0
4.15,5.0,5.0
4.05,5.0,4.67
4.61,5.0,5.0
1.0,2.43,1.0
2.3,4.91,5.0
3.96,5.0,5.0
4.41,5.0,5.0
4.37,5.0,5.0
4.37,5.0,5.0
4.4,5.0,5.0
4.41,5.0,5.0
4.38,5.0,5.0
4.18,5.0,4.33
4.24,5.0,4.0
4.39,5.0,5.0
1.0,2.5,2.33
4.44,5.0,5.0
4.15,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.11,5.0,5.0
4.18,5.0,5.0
4.35,5.0,5.0
4.24,5.0,5.0
4.37,5.0,5.0
4.35,5.0,4.33
2.3,4.91,4.67
4.18,5.0,5.0
4.43,5.0,5.0
4.5,5.0,5.0
3.9,5.0,4.33
4.45,5.0,4.33
4.4,5.0,3.0
3.88,5.0,5.0
4.41,5.0,5.0
2.3,4.91,5.0
4.45,5.0,5.0
4.16,5.0,5.0
2.3,4.91,4.33
4.45,5.0,5.0
4.0,5.0,5.0
4.18,5.0,4.33
4.44,5.0,5.0
3.86,5.0,2.67
3.97,5.0,5.0
4.41,5.0,5.0
4.4,5.0,5.0
4.15,5.0,4.0
3.86,5.0,4.67
2.3,4.91,4.0
4.37,5.0,5.0
4.18,5.0,4.33
4.36,5.0,2.67
4.42,5.0,5.0
2.3,4.91,2.33
4.37,5.0,5.0
2.3,4.91,5.0
4.18,5.0,5.0
4.09,5.0,5.0
3.86,5.0,5.0
4.01,5.0,5.0
3.8,5.0,3.67
4.45,5.0,5.0
4.37,5.0,5.0
4.39,5.0,5.0
4.36,5.0,3.67
4.4,5.0,5.0
4.45,5.0,5.0
4.16,5.0,4.33
4.43,5.0,5.0
