y_qlow,y_qup,y_test
4.47,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.52,5.0,5.0
4.52,5.0,2.33
4.52,5.0,5.0
4.27,5.0,5.0
3.98,5.0,2.0
4.49,5.0,5.0
4.55,5.0,5.0
1.43,3.01,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.48,5.0,5.0
4.51,5.0,5.0
4.46,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.56,5.0,4.67
3.96,5.0,5.0
4.52,5.0,5.0
4.48,5.0,4.33
4.5,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
1.39,2.99,1.67
4.48,5.0,5.0
4.45,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
4.51,5.0,4.33
4.55,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
3.99,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
3.75,5.0,5.0
3.97,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
1.0,2.01,1.0
4.55,5.0,5.0
4.51,5.0,5.0
1.0,1.92,5.0
3.73,5.0,2.33
4.5,5.0,5.0
4.48,5.0,4.67
3.99,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.32,2.96,1.67
4.52,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.49,5.0,4.0
4.56,5.0,5.0
1.35,2.98,1.33
4.31,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.52,5.0,5.0
1.39,2.99,2.67
4.49,5.0,5.0
4.49,5.0,5.0
3.88,5.0,2.33
4.52,5.0,5.0
4.52,5.0,4.67
4.46,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
1.51,3.06,2.0
4.56,5.0,5.0
4.22,5.0,2.67
4.56,5.0,5.0
1.0,2.01,4.67
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.48,5.0,4.33
3.99,5.0,5.0
4.46,5.0,5.0
4.56,5.0,4.67
4.04,5.0,5.0
4.5,5.0,5.0
3.98,5.0,5.0
4.56,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.53,5.0,5.0
3.73,5.0,5.0
1.0,1.92,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.48,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.01,5.0,5.0
4.53,5.0,5.0
4.52,5.0,5.0
4.27,5.0,4.67
4.52,5.0,5.0
4.53,5.0,5.0
4.53,5.0,4.67
1.4,3.0,2.0
4.48,5.0,5.0
4.49,5.0,5.0
4.12,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
3.94,5.0,2.67
4.52,5.0,4.33
4.47,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.51,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.07,5.0,4.67
4.51,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
1.32,2.96,1.33
4.03,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.07,5.0,5.0
4.47,5.0,5.0
4.48,5.0,5.0
4.56,5.0,3.0
4.51,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
3.73,5.0,5.0
4.48,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
3.78,5.0,1.0
4.5,5.0,5.0
1.4,2.99,1.67
4.51,5.0,5.0
4.46,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.47,5.0,4.67
4.49,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.48,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
1.0,2.01,1.33
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.53,5.0,5.0
4.56,5.0,5.0
4.06,5.0,4.67
1.5,3.05,5.0
4.52,5.0,5.0
4.56,5.0,5.0
1.31,2.95,5.0
4.49,5.0,4.67
4.55,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
4.53,5.0,5.0
1.0,2.01,1.67
4.46,5.0,5.0
4.52,5.0,5.0
4.15,5.0,2.33
4.52,5.0,1.67
4.56,5.0,5.0
4.04,5.0,5.0
4.53,5.0,5.0
1.0,1.93,2.0
4.26,5.0,5.0
4.56,5.0,5.0
4.52,5.0,2.0
4.56,5.0,5.0
4.48,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.47,5.0,5.0
4.51,5.0,5.0
4.5,5.0,4.67
4.56,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.52,5.0,2.67
4.47,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.53,5.0,5.0
4.56,5.0,5.0
1.41,3.0,1.67
3.88,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
3.73,5.0,1.33
4.48,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.48,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
3.89,5.0,1.67
3.73,5.0,1.67
4.48,5.0,5.0
4.55,5.0,5.0
4.52,5.0,4.67
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.53,5.0,5.0
1.31,2.95,4.67
4.55,5.0,5.0
4.52,5.0,5.0
4.5,5.0,3.67
4.56,5.0,5.0
3.93,5.0,2.67
1.31,2.95,3.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.47,5.0,4.67
4.52,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.54,5.0,5.0
3.86,5.0,2.33
3.73,5.0,1.0
4.56,5.0,5.0
3.86,5.0,5.0
4.05,5.0,5.0
4.01,5.0,1.33
4.52,5.0,5.0
4.08,5.0,5.0
4.15,5.0,5.0
1.46,3.03,2.0
4.29,5.0,4.67
4.51,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
3.73,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
4.11,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
4.47,5.0,5.0
4.12,5.0,5.0
3.85,5.0,4.0
4.49,5.0,5.0
4.51,5.0,5.0
4.48,5.0,5.0
3.73,5.0,4.0
4.23,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
1.41,3.0,2.67
4.52,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.49,5.0,5.0
4.1,5.0,4.33
4.52,5.0,5.0
4.49,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
1.31,2.95,1.33
4.47,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.14,5.0,5.0
4.48,5.0,4.67
4.52,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.56,5.0,5.0
4.49,5.0,4.33
4.56,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.57,5.0,5.0
4.52,5.0,5.0
4.47,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
1.49,3.04,4.67
4.52,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.56,5.0,5.0
1.46,3.03,2.67
3.91,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
1.33,2.97,3.67
4.55,5.0,5.0
4.52,5.0,5.0
4.56,5.0,5.0
1.34,2.97,2.33
4.27,5.0,5.0
4.55,5.0,5.0
1.3,2.94,2.33
4.55,5.0,5.0
4.23,5.0,5.0
4.52,5.0,5.0
