y_qlow,y_qup,y_test
4.26,5.0,4.33
2.67,5.0,5.0
3.45,5.0,5.0
3.43,5.0,3.33
2.67,5.0,2.67
4.2,5.0,5.0
4.29,5.0,5.0
4.33,5.0,4.33
4.42,5.0,5.0
4.43,5.0,5.0
4.32,5.0,2.67
4.44,5.0,4.0
4.41,5.0,5.0
4.38,5.0,5.0
2.67,5.0,4.67
4.45,5.0,5.0
4.42,5.0,5.0
4.45,5.0,5.0
3.89,5.0,4.33
4.45,5.0,5.0
4.33,5.0,5.0
4.33,5.0,4.67
4.45,5.0,5.0
2.67,5.0,4.0
4.38,5.0,5.0
4.45,5.0,5.0
4.44,5.0,5.0
4.41,5.0,5.0
4.43,5.0,5.0
2.67,5.0,3.67
3.53,5.0,5.0
4.48,5.0,5.0
4.42,5.0,5.0
4.56,5.0,5.0
4.11,5.0,4.67
2.67,5.0,4.33
3.5,5.0,5.0
4.42,5.0,5.0
4.46,5.0,5.0
4.33,5.0,5.0
3.56,5.0,5.0
4.41,5.0,4.33
4.46,5.0,5.0
3.95,5.0,5.0
4.44,5.0,5.0
4.46,5.0,5.0
4.22,5.0,5.0
3.51,5.0,4.67
4.39,5.0,3.67
4.29,5.0,5.0
4.46,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
3.98,5.0,3.0
4.28,5.0,5.0
4.41,5.0,4.33
4.42,5.0,5.0
4.26,5.0,4.67
4.44,5.0,5.0
4.46,5.0,5.0
4.44,5.0,5.0
3.68,5.0,5.0
4.2,5.0,3.0
4.11,5.0,5.0
4.33,5.0,3.67
4.33,5.0,5.0
2.67,5.0,5.0
3.86,5.0,5.0
4.47,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.38,5.0,5.0
4.01,5.0,5.0
4.37,5.0,5.0
4.33,5.0,4.33
4.24,5.0,5.0
4.4,5.0,5.0
4.45,5.0,4.67
4.02,5.0,5.0
4.42,5.0,4.33
4.33,5.0,5.0
3.98,5.0,5.0
4.25,5.0,4.0
4.46,5.0,4.67
4.38,5.0,4.33
4.39,5.0,4.33
4.5,5.0,5.0
4.4,5.0,5.0
3.56,5.0,2.67
4.24,5.0,4.33
4.3,5.0,5.0
4.44,5.0,5.0
4.17,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
4.47,5.0,5.0
4.41,5.0,5.0
4.44,5.0,3.0
4.33,5.0,5.0
4.54,5.0,5.0
4.33,5.0,4.67
2.67,5.0,5.0
3.98,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
1.0,2.77,2.33
4.4,5.0,2.67
4.44,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.42,5.0,5.0
4.47,5.0,5.0
4.42,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.41,5.0,5.0
4.41,5.0,4.67
4.46,5.0,4.33
4.33,5.0,5.0
4.42,5.0,4.33
4.06,5.0,5.0
4.3,5.0,5.0
4.38,5.0,5.0
4.45,5.0,5.0
4.33,5.0,5.0
2.67,5.0,4.33
4.41,5.0,5.0
2.67,5.0,5.0
4.45,5.0,5.0
4.48,5.0,5.0
4.33,5.0,5.0
4.24,5.0,3.0
4.46,5.0,5.0
4.08,5.0,1.67
2.67,5.0,4.33
4.41,5.0,5.0
4.48,5.0,4.67
4.38,5.0,5.0
3.67,5.0,5.0
2.67,5.0,4.67
4.43,5.0,3.67
4.46,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
3.93,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
2.67,5.0,4.33
4.45,5.0,4.33
4.33,5.0,5.0
4.23,5.0,5.0
2.67,5.0,4.67
4.43,5.0,5.0
4.45,5.0,5.0
4.33,5.0,4.0
2.67,5.0,3.33
4.42,5.0,5.0
3.9,5.0,4.67
4.38,5.0,5.0
4.23,5.0,5.0
4.27,5.0,4.67
4.44,5.0,5.0
4.33,5.0,5.0
2.67,5.0,5.0
4.39,5.0,5.0
4.46,5.0,5.0
3.38,5.0,5.0
4.18,5.0,5.0
4.46,5.0,5.0
2.67,5.0,4.33
4.41,5.0,5.0
4.45,5.0,5.0
4.11,5.0,5.0
4.48,5.0,5.0
4.42,5.0,5.0
4.47,5.0,5.0
4.33,5.0,5.0
4.37,5.0,4.0
4.42,5.0,5.0
4.45,5.0,5.0
4.14,5.0,4.33
4.07,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.45,5.0,5.0
4.46,5.0,5.0
4.45,5.0,5.0
3.82,5.0,4.0
4.15,5.0,3.0
4.46,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
4.29,5.0,3.33
2.67,5.0,3.0
4.45,5.0,5.0
3.95,5.0,2.67
3.92,5.0,4.67
4.43,5.0,5.0
4.19,5.0,5.0
4.09,5.0,5.0
4.42,5.0,5.0
4.17,5.0,5.0
4.47,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
2.67,5.0,2.67
4.42,5.0,5.0
4.33,5.0,5.0
4.43,5.0,4.33
4.36,5.0,5.0
2.67,5.0,2.67
4.42,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.4,5.0,5.0
4.44,5.0,5.0
3.45,5.0,3.67
2.67,5.0,3.67
4.31,5.0,5.0
4.42,5.0,5.0
4.39,5.0,5.0
4.33,5.0,4.67
4.25,5.0,5.0
4.44,5.0,5.0
4.41,5.0,4.67
4.36,5.0,5.0
1.0,2.71,1.67
4.19,5.0,5.0
4.48,5.0,5.0
4.43,5.0,5.0
2.67,5.0,4.0
1.0,2.61,1.67
3.59,5.0,4.67
4.26,5.0,4.33
4.19,5.0,5.0
4.33,5.0,5.0
3.65,5.0,5.0
4.42,5.0,5.0
4.24,5.0,5.0
4.47,5.0,5.0
4.42,5.0,5.0
4.3,5.0,4.0
4.33,5.0,4.67
4.17,5.0,5.0
4.45,5.0,5.0
4.23,5.0,5.0
4.39,5.0,5.0
4.03,5.0,5.0
4.43,5.0,5.0
4.33,5.0,4.67
4.42,5.0,5.0
3.66,5.0,5.0
3.71,5.0,5.0
3.61,5.0,5.0
4.45,5.0,5.0
4.42,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
4.17,5.0,5.0
4.46,5.0,5.0
3.87,5.0,5.0
4.29,5.0,5.0
4.41,5.0,5.0
4.33,5.0,5.0
4.27,5.0,5.0
4.4,5.0,5.0
4.42,5.0,5.0
3.69,5.0,5.0
3.83,5.0,4.33
4.0,5.0,5.0
4.42,5.0,5.0
1.0,2.68,2.0
3.36,5.0,5.0
4.46,5.0,5.0
4.59,5.0,5.0
2.67,5.0,3.0
4.16,5.0,4.67
4.46,5.0,5.0
4.44,5.0,4.67
4.26,5.0,5.0
2.67,5.0,4.67
2.67,5.0,2.67
4.22,5.0,4.67
4.41,5.0,5.0
4.47,5.0,5.0
4.4,5.0,4.67
2.67,5.0,3.0
4.42,5.0,5.0
4.27,5.0,5.0
4.46,5.0,5.0
2.67,5.0,3.67
4.36,5.0,4.33
4.38,5.0,4.67
4.12,5.0,2.67
2.67,5.0,2.67
4.24,5.0,2.67
4.11,5.0,4.33
4.42,5.0,5.0
4.44,5.0,3.67
4.33,5.0,3.67
4.46,5.0,5.0
4.29,5.0,5.0
2.67,5.0,5.0
3.69,5.0,4.67
4.45,5.0,5.0
4.46,5.0,5.0
2.67,5.0,5.0
4.39,5.0,5.0
4.44,5.0,5.0
2.67,5.0,3.0
4.41,5.0,5.0
4.33,5.0,5.0
2.67,5.0,5.0
4.46,5.0,5.0
3.37,5.0,2.67
4.26,5.0,4.33
4.42,5.0,5.0
4.27,5.0,5.0
4.45,5.0,5.0
4.28,5.0,4.67
4.46,5.0,5.0
4.47,5.0,5.0
4.33,5.0,3.33
4.31,5.0,4.33
4.43,5.0,5.0
4.33,5.0,5.0
3.93,5.0,4.33
4.42,5.0,5.0
4.38,5.0,5.0
4.33,5.0,3.0
2.67,5.0,2.33
4.46,5.0,5.0
4.33,5.0,4.67
4.41,5.0,5.0
4.26,5.0,5.0
4.38,5.0,5.0
2.67,5.0,2.67
4.46,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
2.67,5.0,3.33
4.42,5.0,5.0
4.13,5.0,5.0
3.44,5.0,5.0
4.27,5.0,5.0
4.48,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.46,5.0,5.0
3.8,5.0,3.33
4.46,5.0,4.33
4.05,5.0,5.0
4.43,5.0,5.0
4.37,5.0,5.0
4.25,5.0,4.0
4.42,5.0,5.0
4.43,5.0,5.0
4.45,5.0,5.0
4.33,5.0,5.0
4.4,5.0,5.0
4.45,5.0,5.0
4.45,5.0,3.67
4.44,5.0,5.0
4.46,5.0,5.0
4.4,5.0,4.67
4.45,5.0,5.0
4.46,5.0,5.0
4.33,5.0,4.67
4.45,5.0,5.0
4.33,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
4.47,5.0,5.0
4.37,5.0,5.0
4.46,5.0,5.0
2.67,5.0,2.0
4.37,5.0,5.0
4.42,5.0,4.67
4.01,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.42,5.0,5.0
4.2,5.0,4.67
4.46,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
1.0,2.61,1.33
4.33,5.0,4.0
4.41,5.0,5.0
4.28,5.0,5.0
4.51,5.0,5.0
4.14,5.0,5.0
4.46,5.0,5.0
4.39,5.0,5.0
4.32,5.0,5.0
4.33,5.0,4.33
4.03,5.0,5.0
4.37,5.0,5.0
4.45,5.0,5.0
4.03,5.0,5.0
4.46,5.0,5.0
4.36,5.0,5.0
4.43,5.0,5.0
4.25,5.0,5.0
4.33,5.0,5.0
4.43,5.0,5.0
4.45,5.0,3.67
4.27,5.0,5.0
4.49,5.0,5.0
4.03,5.0,4.33
4.05,5.0,5.0
4.38,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.01,5.0,5.0
4.39,5.0,2.67
4.38,5.0,5.0
4.41,5.0,5.0
4.23,5.0,4.0
4.46,5.0,5.0
1.0,2.75,2.0
4.38,5.0,5.0
3.66,5.0,4.0
3.53,5.0,5.0
4.25,5.0,5.0
4.2,5.0,5.0
4.42,5.0,5.0
2.67,5.0,5.0
2.67,5.0,3.0
2.67,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.39,5.0,4.67
4.43,5.0,5.0
4.33,5.0,4.33
4.46,5.0,5.0
4.43,5.0,5.0
4.42,5.0,4.67
3.52,5.0,5.0
4.33,5.0,5.0
4.41,5.0,4.67
4.33,5.0,5.0
4.12,5.0,4.67
4.37,5.0,5.0
2.67,5.0,2.67
4.03,5.0,5.0
4.27,5.0,5.0
4.12,5.0,3.33
4.4,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
4.14,5.0,5.0
4.45,5.0,5.0
4.38,5.0,4.67
2.67,5.0,2.0
4.41,5.0,4.33
4.46,5.0,5.0
4.46,5.0,5.0
4.25,5.0,5.0
3.99,5.0,4.0
4.08,5.0,4.67
4.38,5.0,5.0
4.23,5.0,5.0
4.41,5.0,4.67
4.43,5.0,5.0
4.22,5.0,5.0
4.33,5.0,5.0
4.33,5.0,5.0
4.28,5.0,5.0
2.67,5.0,3.0
4.42,5.0,5.0
4.46,5.0,5.0
4.25,5.0,4.67
4.47,5.0,4.33
4.31,5.0,3.0
3.81,5.0,5.0
4.33,5.0,4.0
4.37,5.0,5.0
4.43,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
3.61,5.0,5.0
4.42,5.0,5.0
4.06,5.0,4.67
3.58,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.23,5.0,5.0
4.49,5.0,5.0
3.95,5.0,4.0
3.97,5.0,2.67
4.45,5.0,5.0
4.46,5.0,5.0
3.57,5.0,5.0
4.42,5.0,5.0
4.49,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.36,5.0,5.0
4.21,5.0,5.0
1.0,2.68,1.0
1.0,2.73,1.0
4.32,5.0,5.0
3.57,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
4.47,5.0,5.0
4.46,5.0,3.0
4.33,5.0,5.0
4.44,5.0,5.0
4.33,5.0,4.33
4.41,5.0,5.0
4.22,5.0,5.0
3.67,5.0,4.67
3.89,5.0,5.0
4.19,5.0,4.33
4.4,5.0,5.0
4.21,5.0,5.0
4.28,5.0,4.33
4.41,5.0,5.0
4.46,5.0,5.0
4.46,5.0,4.67
4.43,5.0,5.0
4.45,5.0,5.0
4.2,5.0,5.0
4.44,5.0,4.67
4.51,5.0,5.0
3.77,5.0,4.33
3.41,5.0,4.67
4.46,5.0,5.0
4.33,5.0,4.67
4.21,5.0,5.0
4.46,5.0,5.0
4.39,5.0,4.67
3.45,5.0,4.67
4.42,5.0,5.0
4.19,5.0,5.0
3.37,5.0,5.0
4.04,5.0,5.0
3.5,5.0,5.0
2.67,5.0,3.0
4.33,5.0,2.67
4.38,5.0,5.0
4.42,5.0,5.0
4.36,5.0,4.33
4.3,5.0,5.0
4.45,5.0,5.0
4.41,5.0,4.67
4.0,5.0,4.0
4.39,5.0,5.0
4.45,5.0,5.0
4.33,5.0,5.0
4.36,5.0,4.67
3.98,5.0,5.0
4.17,5.0,5.0
2.67,5.0,5.0
4.14,5.0,5.0
2.67,5.0,2.33
4.17,5.0,5.0
4.43,5.0,5.0
4.43,5.0,5.0
4.0,5.0,5.0
4.37,5.0,5.0
4.39,5.0,4.33
3.91,5.0,5.0
4.29,5.0,4.67
4.08,5.0,2.67
4.33,5.0,5.0
4.46,5.0,5.0
4.06,5.0,5.0
4.25,5.0,5.0
4.33,5.0,4.33
4.28,5.0,4.33
4.44,5.0,5.0
4.23,5.0,5.0
4.46,5.0,5.0
4.42,5.0,5.0
2.67,5.0,2.67
4.4,5.0,5.0
4.31,5.0,5.0
4.41,5.0,5.0
3.79,5.0,5.0
4.42,5.0,5.0
3.87,5.0,2.67
4.26,5.0,4.67
4.4,5.0,5.0
4.22,5.0,5.0
4.3,5.0,4.67
4.44,5.0,5.0
4.4,5.0,4.33
4.36,5.0,5.0
4.44,5.0,5.0
2.67,5.0,2.33
4.04,5.0,5.0
4.44,5.0,5.0
4.33,5.0,5.0
2.67,5.0,5.0
4.33,5.0,4.67
4.44,5.0,5.0
4.42,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.38,5.0,5.0
4.06,5.0,5.0
3.68,5.0,5.0
4.51,5.0,5.0
4.15,5.0,4.33
4.46,5.0,5.0
4.33,5.0,5.0
4.33,5.0,3.33
4.33,5.0,3.0
4.42,5.0,5.0
4.44,5.0,5.0
4.38,5.0,5.0
4.45,5.0,5.0
2.67,5.0,4.33
4.24,5.0,5.0
2.67,5.0,5.0
4.3,5.0,4.33
4.42,5.0,4.67
4.15,5.0,3.67
4.33,5.0,5.0
3.62,5.0,4.67
4.22,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
4.08,5.0,5.0
4.44,5.0,5.0
4.46,5.0,4.0
4.4,5.0,5.0
4.42,5.0,5.0
4.25,5.0,5.0
4.26,5.0,5.0
4.13,5.0,4.67
4.43,5.0,5.0
4.47,5.0,5.0
4.38,5.0,5.0
4.33,5.0,5.0
2.67,5.0,2.33
2.67,5.0,5.0
4.39,5.0,4.67
4.42,5.0,5.0
2.67,5.0,3.33
