y_qlow,y_qup,y_test
4.57,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.06,5.0,1.0
4.57,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.33,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.06,5.0,2.0
3.9,5.0,2.0
4.57,5.0,5.0
4.57,5.0,5.0
1.33,2.85,2.67
4.57,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
3.9,5.0,3.0
1.38,2.88,4.67
4.51,5.0,5.0
1.0,2.38,1.0
4.12,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
3.9,5.0,4.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.29,5.0,4.67
4.51,5.0,5.0
4.06,5.0,5.0
3.9,5.0,2.0
1.33,2.85,1.67
4.5,5.0,5.0
4.29,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.12,5.0,1.67
4.14,5.0,5.0
1.37,2.88,1.67
4.28,5.0,5.0
4.51,5.0,2.33
4.12,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.5,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.54,5.0,5.0
4.59,5.0,5.0
1.34,2.86,2.33
4.57,5.0,5.0
4.27,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.15,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.04,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.67
4.59,5.0,5.0
4.15,5.0,5.0
4.59,5.0,5.0
4.29,5.0,4.67
4.57,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.14,5.0,5.0
4.6,5.0,5.0
4.05,5.0,1.33
4.57,5.0,4.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.5,5.0,5.0
4.6,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
1.33,2.85,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.41,5.0,5.0
4.51,5.0,5.0
1.0,2.38,1.0
4.51,5.0,5.0
4.51,5.0,5.0
4.28,5.0,5.0
4.57,5.0,5.0
4.5,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,4.33
4.51,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.59,5.0,2.67
4.57,5.0,5.0
4.56,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
1.34,2.86,2.33
4.59,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.51,5.0,4.67
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.09,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.1,5.0,5.0
4.51,5.0,5.0
3.99,5.0,5.0
4.54,5.0,4.67
4.12,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.31,5.0,5.0
4.27,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.59,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.15,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.27,5.0,5.0
4.59,5.0,3.0
4.5,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,4.33
1.35,2.86,1.67
4.59,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.03,5.0,4.67
4.57,5.0,5.0
4.27,5.0,4.67
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.15,5.0,5.0
4.51,5.0,4.33
4.56,5.0,5.0
4.57,5.0,4.67
4.59,5.0,5.0
4.51,5.0,4.67
4.59,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.11,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,4.67
4.57,5.0,5.0
4.59,5.0,5.0
1.0,2.38,1.0
4.51,5.0,5.0
4.58,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.51,5.0,5.0
4.5,5.0,4.0
4.51,5.0,5.0
4.34,5.0,5.0
4.5,5.0,5.0
1.34,2.86,1.67
4.14,5.0,4.67
4.02,5.0,5.0
4.04,5.0,2.67
4.55,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.31,5.0,4.67
4.59,5.0,5.0
4.57,5.0,5.0
4.5,5.0,5.0
4.13,5.0,3.67
1.35,2.87,2.67
4.51,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.29,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.56,5.0,4.67
1.33,2.85,2.0
4.57,5.0,5.0
4.51,5.0,5.0
4.02,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.59,5.0,5.0
4.3,5.0,3.67
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.0,2.38,4.67
4.31,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
3.9,5.0,1.0
4.56,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.02,5.0,1.67
1.0,2.38,1.0
4.51,5.0,5.0
4.59,5.0,4.33
4.59,5.0,5.0
4.06,5.0,4.33
4.51,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
1.33,2.86,1.33
4.59,5.0,5.0
4.57,5.0,4.33
4.51,5.0,5.0
3.98,5.0,2.67
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.08,5.0,4.33
4.51,5.0,5.0
3.98,5.0,4.33
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.07,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.05,5.0,5.0
4.54,5.0,4.67
4.59,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.3,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
3.99,5.0,5.0
1.33,2.85,2.33
3.96,5.0,4.67
4.51,5.0,3.67
4.51,5.0,4.33
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.16,5.0,5.0
4.54,5.0,4.67
4.51,5.0,5.0
1.35,2.86,1.67
4.57,5.0,5.0
3.99,5.0,2.33
4.59,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
1.38,2.88,2.67
4.51,5.0,5.0
4.57,5.0,5.0
1.4,2.89,2.0
4.51,5.0,4.0
4.59,5.0,5.0
4.16,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
3.9,5.0,1.67
4.11,5.0,5.0
4.51,5.0,5.0
3.93,5.0,5.0
4.57,5.0,5.0
4.11,5.0,4.67
4.01,5.0,5.0
4.11,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
3.96,5.0,2.67
4.59,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.5,5.0,1.67
4.14,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.29,5.0,4.33
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.59,5.0,4.33
4.15,5.0,5.0
4.59,5.0,2.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
1.34,2.86,1.33
3.97,5.0,5.0
4.57,5.0,5.0
4.51,5.0,4.67
4.57,5.0,5.0
4.51,5.0,5.0
1.38,2.88,2.67
4.51,5.0,5.0
4.51,5.0,4.67
4.57,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
4.56,5.0,5.0
4.51,5.0,4.67
4.59,5.0,5.0
1.0,2.38,1.67
4.57,5.0,5.0
4.56,5.0,5.0
3.9,5.0,5.0
4.26,5.0,4.67
4.59,5.0,5.0
4.51,5.0,4.67
4.51,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.55,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
1.34,2.86,1.33
4.3,5.0,5.0
1.35,2.86,1.33
4.56,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
1.34,2.86,1.33
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.33,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.28,5.0,5.0
4.04,5.0,5.0
3.9,5.0,1.33
4.55,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.6,5.0,5.0
1.38,2.88,5.0
4.57,5.0,5.0
4.07,5.0,5.0
4.51,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
1.33,2.85,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
1.37,2.88,1.33
4.33,5.0,5.0
1.34,2.86,4.33
4.15,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.51,5.0,5.0
4.55,5.0,5.0
4.32,5.0,2.0
3.99,5.0,2.33
4.51,5.0,5.0
4.41,5.0,5.0
4.51,5.0,5.0
4.12,5.0,1.67
4.57,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.12,5.0,5.0
4.51,5.0,5.0
4.09,5.0,2.0
4.51,5.0,5.0
4.51,5.0,4.33
4.51,5.0,5.0
4.14,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.29,5.0,5.0
4.51,5.0,5.0
1.36,2.87,1.67
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.29,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.14,5.0,5.0
4.59,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
1.39,2.88,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.5,5.0,2.33
4.11,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.28,5.0,2.67
4.57,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.51,5.0,4.33
4.1,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.29,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.57,5.0,5.0
1.0,2.21,1.67
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.31,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
1.0,2.38,1.33
4.51,5.0,5.0
4.05,5.0,5.0
4.51,5.0,2.67
4.56,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.13,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
1.37,2.87,2.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.11,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.11,5.0,3.0
4.6,5.0,5.0
4.05,5.0,5.0
4.59,5.0,5.0
1.35,2.86,2.0
3.93,5.0,4.67
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.51,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.5,5.0,5.0
1.33,2.85,2.0
4.57,5.0,5.0
1.35,2.87,5.0
4.51,5.0,5.0
4.51,5.0,4.33
4.15,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.56,5.0,5.0
4.3,5.0,5.0
