y_qlow,y_qup,y_test
4.54,5.0,5.0
4.04,5.0,3.67
4.27,5.0,5.0
4.53,5.0,5.0
4.47,5.0,5.0
4.31,5.0,4.33
4.47,5.0,5.0
4.56,5.0,5.0
4.51,5.0,5.0
4.31,5.0,3.0
4.29,5.0,5.0
3.65,5.0,2.67
4.55,5.0,5.0
4.44,5.0,4.67
4.2,5.0,1.33
4.29,5.0,5.0
4.63,5.0,5.0
4.31,5.0,5.0
4.2,5.0,5.0
4.24,5.0,5.0
4.6,5.0,5.0
4.58,5.0,5.0
4.52,5.0,5.0
4.14,5.0,5.0
4.21,5.0,5.0
4.38,5.0,5.0
4.47,5.0,4.33
4.26,5.0,5.0
4.23,5.0,4.33
4.3,5.0,5.0
4.51,5.0,5.0
4.23,5.0,5.0
4.5,5.0,5.0
4.58,5.0,4.67
4.18,5.0,5.0
4.57,5.0,5.0
4.02,5.0,5.0
4.4,5.0,4.0
4.58,5.0,4.67
4.31,5.0,5.0
4.31,5.0,5.0
4.29,5.0,5.0
4.57,5.0,5.0
4.29,5.0,4.67
4.31,5.0,4.0
4.31,5.0,5.0
4.55,5.0,5.0
4.31,5.0,5.0
3.65,5.0,4.33
3.65,5.0,3.67
4.3,5.0,5.0
4.31,5.0,4.0
4.6,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.56,5.0,5.0
4.31,5.0,5.0
4.16,5.0,4.33
4.31,5.0,5.0
4.0,5.0,5.0
4.57,5.0,5.0
4.31,5.0,5.0
4.0,5.0,5.0
4.22,5.0,5.0
4.28,5.0,5.0
4.31,5.0,4.33
4.58,5.0,5.0
4.48,5.0,5.0
4.58,5.0,5.0
4.55,5.0,5.0
4.2,5.0,3.33
4.47,5.0,4.33
4.57,5.0,5.0
4.28,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
4.31,5.0,5.0
4.51,5.0,5.0
4.31,5.0,5.0
4.56,5.0,5.0
4.4,5.0,5.0
4.31,5.0,5.0
4.53,5.0,5.0
1.5,2.86,1.0
3.65,5.0,5.0
4.31,5.0,5.0
4.31,5.0,5.0
4.57,5.0,5.0
3.65,5.0,3.0
4.31,5.0,5.0
4.57,5.0,5.0
3.65,5.0,1.33
4.57,5.0,4.67
4.41,5.0,5.0
4.48,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.01,5.0,2.67
4.31,5.0,5.0
4.31,5.0,5.0
4.57,5.0,5.0
4.52,5.0,5.0
4.47,5.0,4.67
4.57,5.0,5.0
4.22,5.0,4.67
4.11,5.0,5.0
4.45,5.0,5.0
4.58,5.0,5.0
4.4,5.0,5.0
4.59,5.0,5.0
4.27,5.0,3.0
4.47,5.0,4.67
4.4,5.0,5.0
4.48,5.0,5.0
4.57,5.0,5.0
4.25,5.0,5.0
4.42,5.0,4.0
4.5,5.0,5.0
4.56,5.0,5.0
4.46,5.0,5.0
4.31,5.0,4.0
4.24,5.0,3.67
4.21,5.0,2.67
1.51,2.89,2.0
4.6,5.0,5.0
4.31,5.0,5.0
4.27,5.0,5.0
3.65,5.0,3.67
4.19,5.0,5.0
4.31,5.0,5.0
3.65,5.0,2.67
4.47,5.0,2.67
4.18,5.0,5.0
4.28,5.0,5.0
4.25,5.0,4.33
4.57,5.0,4.67
4.57,5.0,5.0
4.58,5.0,5.0
4.45,5.0,5.0
4.16,5.0,5.0
4.31,5.0,5.0
4.44,5.0,5.0
3.65,5.0,2.0
4.44,5.0,5.0
4.57,5.0,5.0
4.02,5.0,4.67
4.3,5.0,5.0
4.25,5.0,5.0
4.25,5.0,5.0
4.31,5.0,5.0
4.27,5.0,3.67
4.55,5.0,5.0
4.49,5.0,5.0
4.28,5.0,4.67
4.46,5.0,5.0
3.65,5.0,3.0
4.1,5.0,5.0
4.48,5.0,5.0
3.65,5.0,4.0
4.44,5.0,5.0
4.17,5.0,5.0
4.31,5.0,5.0
4.57,5.0,5.0
4.48,5.0,5.0
3.65,5.0,2.67
4.2,5.0,3.67
4.31,5.0,5.0
4.63,5.0,5.0
4.55,5.0,4.67
4.52,5.0,5.0
4.55,5.0,5.0
4.45,5.0,5.0
4.26,5.0,5.0
4.6,5.0,5.0
3.65,5.0,4.67
4.56,5.0,5.0
4.41,5.0,5.0
3.65,5.0,3.0
4.31,5.0,5.0
4.18,5.0,5.0
4.52,5.0,5.0
4.64,5.0,5.0
3.65,5.0,5.0
4.25,5.0,5.0
4.59,5.0,5.0
4.45,5.0,4.33
4.55,5.0,5.0
4.31,5.0,4.67
4.57,5.0,5.0
4.31,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.44,5.0,5.0
4.3,5.0,5.0
3.65,5.0,2.67
4.5,5.0,4.67
4.59,5.0,3.33
3.65,5.0,2.33
4.48,5.0,5.0
4.23,5.0,4.33
4.17,5.0,5.0
4.2,5.0,5.0
4.31,5.0,5.0
4.56,5.0,5.0
4.43,5.0,5.0
4.49,5.0,5.0
4.6,5.0,5.0
4.03,5.0,4.67
4.22,5.0,5.0
4.57,5.0,5.0
4.55,5.0,5.0
4.57,5.0,5.0
4.44,5.0,5.0
4.26,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.39,5.0,4.33
4.54,5.0,5.0
4.23,5.0,5.0
4.11,5.0,5.0
3.65,5.0,5.0
4.2,5.0,2.67
4.31,5.0,4.33
4.31,5.0,4.67
3.65,5.0,2.67
4.3,5.0,5.0
4.57,5.0,5.0
4.58,5.0,5.0
4.21,5.0,4.33
4.46,5.0,5.0
4.24,5.0,5.0
4.54,5.0,5.0
4.51,5.0,5.0
4.07,5.0,3.0
4.47,5.0,3.0
4.22,5.0,5.0
4.57,5.0,5.0
4.07,5.0,5.0
4.53,5.0,5.0
4.59,5.0,5.0
3.65,5.0,1.67
4.19,5.0,3.33
4.23,5.0,4.67
4.4,5.0,5.0
4.52,5.0,5.0
4.52,5.0,4.67
4.54,5.0,5.0
4.31,5.0,5.0
4.22,5.0,4.33
4.57,5.0,5.0
4.5,5.0,5.0
4.47,5.0,5.0
4.59,5.0,5.0
1.5,2.87,1.0
4.48,5.0,5.0
4.31,5.0,4.33
4.05,5.0,2.67
4.21,5.0,5.0
3.65,5.0,2.67
4.24,5.0,5.0
3.65,5.0,5.0
4.17,5.0,5.0
4.24,5.0,5.0
4.55,5.0,5.0
3.65,5.0,2.67
4.31,5.0,5.0
4.27,5.0,3.0
4.57,5.0,5.0
4.31,5.0,5.0
4.3,5.0,3.33
4.31,5.0,5.0
4.3,5.0,5.0
4.21,5.0,5.0
4.28,5.0,4.67
4.45,5.0,5.0
4.3,5.0,5.0
4.03,5.0,3.0
4.57,5.0,5.0
4.31,5.0,4.33
4.58,5.0,5.0
4.46,5.0,5.0
3.65,5.0,4.33
4.25,5.0,5.0
4.44,5.0,5.0
4.25,5.0,5.0
4.42,5.0,5.0
4.41,5.0,5.0
4.13,5.0,5.0
4.0,5.0,5.0
4.59,5.0,5.0
4.31,5.0,4.33
3.65,5.0,4.33
4.11,5.0,5.0
4.52,5.0,4.33
4.03,5.0,5.0
4.46,5.0,5.0
4.27,5.0,5.0
4.29,5.0,5.0
4.42,5.0,5.0
4.51,5.0,5.0
4.29,5.0,5.0
4.31,5.0,5.0
4.58,5.0,5.0
4.26,5.0,5.0
4.58,5.0,5.0
4.31,5.0,4.67
4.39,5.0,5.0
4.43,5.0,5.0
4.59,5.0,5.0
4.31,5.0,5.0
4.43,5.0,4.67
4.15,5.0,4.33
4.5,5.0,5.0
4.05,5.0,5.0
4.42,5.0,4.67
4.5,5.0,5.0
4.29,5.0,4.67
4.18,5.0,3.0
4.56,5.0,5.0
4.59,5.0,5.0
4.31,5.0,5.0
4.31,5.0,5.0
4.57,5.0,5.0
4.06,5.0,4.33
3.65,5.0,2.0
4.52,5.0,5.0
4.44,5.0,5.0
4.55,5.0,5.0
4.2,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.52,5.0,5.0
4.05,5.0,5.0
4.07,5.0,4.67
4.47,5.0,5.0
4.58,5.0,4.33
4.25,5.0,5.0
4.58,5.0,5.0
4.04,5.0,4.67
3.65,5.0,4.0
4.47,5.0,5.0
4.26,5.0,5.0
4.56,5.0,4.67
4.2,5.0,5.0
3.65,5.0,3.33
4.18,5.0,4.33
4.52,5.0,5.0
4.46,5.0,5.0
4.6,5.0,5.0
4.42,5.0,5.0
4.43,5.0,5.0
4.02,5.0,5.0
4.25,5.0,5.0
4.31,5.0,5.0
4.5,5.0,5.0
4.57,5.0,5.0
4.21,5.0,1.67
4.44,5.0,5.0
4.51,5.0,5.0
4.31,5.0,5.0
4.25,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.45,5.0,4.0
4.23,5.0,4.33
3.65,5.0,5.0
4.15,5.0,5.0
4.31,5.0,5.0
4.58,5.0,4.67
4.21,5.0,5.0
3.65,5.0,3.0
4.27,5.0,5.0
4.31,5.0,5.0
4.43,5.0,4.67
4.31,5.0,4.33
4.51,5.0,5.0
4.54,5.0,5.0
4.12,5.0,3.67
4.57,5.0,5.0
4.59,5.0,5.0
3.65,5.0,3.0
4.57,5.0,4.0
4.53,5.0,5.0
4.56,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
4.27,5.0,2.67
4.44,5.0,5.0
3.65,5.0,4.67
4.55,5.0,5.0
4.06,5.0,5.0
4.57,5.0,5.0
3.65,5.0,3.33
4.25,5.0,1.67
4.52,5.0,5.0
4.5,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.48,5.0,5.0
4.23,5.0,5.0
3.65,5.0,3.67
4.52,5.0,5.0
4.56,5.0,5.0
4.57,5.0,5.0
4.2,5.0,4.67
3.65,5.0,5.0
3.65,5.0,5.0
4.56,5.0,5.0
4.52,5.0,5.0
4.2,5.0,5.0
3.65,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.41,5.0,5.0
4.31,5.0,3.0
4.47,5.0,5.0
4.31,5.0,5.0
4.3,5.0,5.0
4.24,5.0,5.0
4.05,5.0,3.0
4.3,5.0,5.0
4.31,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.39,5.0,5.0
4.23,5.0,5.0
4.45,5.0,5.0
4.43,5.0,5.0
4.31,5.0,5.0
4.44,5.0,5.0
4.55,5.0,5.0
4.31,5.0,5.0
4.31,5.0,5.0
3.65,5.0,4.33
4.48,5.0,5.0
3.65,5.0,1.67
4.47,5.0,5.0
4.31,5.0,4.67
3.65,5.0,1.67
4.52,5.0,5.0
4.45,5.0,4.67
4.28,5.0,5.0
4.24,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
1.5,2.87,1.67
4.31,5.0,4.67
4.57,5.0,5.0
4.55,5.0,4.67
4.47,5.0,5.0
4.57,5.0,5.0
4.13,5.0,4.33
4.58,5.0,5.0
4.31,5.0,5.0
4.47,5.0,4.33
4.49,5.0,5.0
4.31,5.0,4.0
4.44,5.0,5.0
4.3,5.0,5.0
4.21,5.0,5.0
4.31,5.0,5.0
4.6,5.0,5.0
4.57,5.0,5.0
4.2,5.0,5.0
4.47,5.0,5.0
4.03,5.0,4.33
4.25,5.0,5.0
4.48,5.0,5.0
4.17,5.0,5.0
4.41,5.0,5.0
4.26,5.0,5.0
4.59,5.0,5.0
4.44,5.0,5.0
4.31,5.0,5.0
4.57,5.0,5.0
3.65,5.0,5.0
4.15,5.0,5.0
4.49,5.0,5.0
4.58,5.0,5.0
4.31,5.0,5.0
4.31,5.0,5.0
4.53,5.0,3.67
3.65,5.0,1.0
4.47,5.0,5.0
4.31,5.0,5.0
4.47,5.0,5.0
4.49,5.0,5.0
4.56,5.0,5.0
4.58,5.0,5.0
4.31,5.0,5.0
4.56,5.0,5.0
4.29,5.0,4.33
4.54,5.0,5.0
4.48,5.0,4.67
4.53,5.0,5.0
3.65,5.0,2.67
4.59,5.0,5.0
4.21,5.0,5.0
4.45,5.0,4.33
4.09,5.0,5.0
4.13,5.0,3.33
4.57,5.0,5.0
4.41,5.0,5.0
3.65,5.0,4.0
4.31,5.0,5.0
4.45,5.0,5.0
4.18,5.0,5.0
4.46,5.0,5.0
4.31,5.0,3.67
4.66,5.0,5.0
3.65,5.0,4.33
4.54,5.0,4.33
4.28,5.0,5.0
4.3,5.0,4.0
4.23,5.0,3.67
1.51,2.89,1.67
4.57,5.0,5.0
4.31,5.0,5.0
4.04,5.0,5.0
4.24,5.0,4.33
4.45,5.0,5.0
3.65,5.0,1.67
4.59,5.0,5.0
4.1,5.0,4.67
4.28,5.0,5.0
3.65,5.0,5.0
4.44,5.0,5.0
4.01,5.0,3.33
4.21,5.0,3.0
4.58,5.0,5.0
4.46,5.0,5.0
4.43,5.0,5.0
4.03,5.0,4.33
4.53,5.0,5.0
4.28,5.0,5.0
4.28,5.0,5.0
4.48,5.0,4.67
4.29,5.0,5.0
4.25,5.0,4.67
3.65,5.0,2.33
4.02,5.0,5.0
4.57,5.0,5.0
4.27,5.0,5.0
4.31,5.0,5.0
3.65,5.0,5.0
4.57,5.0,4.33
4.5,5.0,4.33
4.59,5.0,5.0
4.46,5.0,5.0
4.57,5.0,5.0
4.5,5.0,5.0
4.57,5.0,5.0
4.3,5.0,5.0
4.2,5.0,5.0
4.31,5.0,5.0
4.16,5.0,4.33
4.3,5.0,5.0
4.22,5.0,4.67
4.53,5.0,5.0
3.65,5.0,4.67
4.51,5.0,5.0
4.43,5.0,5.0
4.56,5.0,5.0
4.3,5.0,5.0
4.44,5.0,5.0
4.5,5.0,5.0
3.65,5.0,5.0
4.51,5.0,5.0
4.51,5.0,5.0
4.47,5.0,4.67
4.42,5.0,5.0
3.65,5.0,2.67
4.52,5.0,5.0
4.58,5.0,4.67
4.15,5.0,5.0
