y_qlow,y_qup,y_test
4.59,5.0,4.0
4.61,5.0,5.0
4.4,5.0,4.33
4.59,5.0,5.0
4.58,5.0,5.0
4.42,5.0,5.0
1.3,2.37,2.33
4.59,5.0,5.0
4.45,5.0,2.67
4.61,5.0,5.0
4.58,5.0,5.0
1.58,2.72,3.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,4.33
4.59,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.6,5.0,5.0
4.59,5.0,4.67
4.64,5.0,5.0
4.68,5.0,5.0
4.61,5.0,5.0
4.41,5.0,3.67
4.65,5.0,5.0
4.34,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
4.46,5.0,5.0
4.59,5.0,4.33
4.59,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
4.59,5.0,4.67
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.28,5.0,5.0
4.6,5.0,5.0
4.25,5.0,4.67
4.6,5.0,5.0
4.59,5.0,5.0
1.3,2.37,2.0
4.58,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
1.0,2.21,1.0
4.65,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
1.63,2.76,2.67
4.61,5.0,4.67
4.59,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
1.57,2.72,2.0
4.65,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.26,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.46,5.0,5.0
4.57,5.0,5.0
4.6,5.0,4.67
4.64,5.0,5.0
4.6,5.0,5.0
4.46,5.0,5.0
4.36,5.0,1.67
4.67,5.0,5.0
4.25,5.0,2.33
4.58,5.0,5.0
4.38,5.0,5.0
4.64,5.0,5.0
1.58,2.73,1.33
4.6,5.0,5.0
4.46,5.0,5.0
1.59,2.74,1.67
4.59,5.0,5.0
4.44,5.0,5.0
4.24,5.0,5.0
4.59,5.0,5.0
4.63,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.38,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
1.3,2.37,4.33
4.61,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.24,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.31,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.64,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
1.58,2.73,1.33
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.6,5.0,5.0
1.6,2.74,2.33
4.59,5.0,5.0
1.62,2.75,1.67
4.61,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.34,5.0,5.0
4.65,5.0,5.0
4.46,5.0,1.33
4.65,5.0,5.0
4.57,5.0,4.67
1.62,2.75,1.0
4.59,5.0,5.0
4.47,5.0,1.67
4.61,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.59,5.0,4.33
4.6,5.0,5.0
4.65,5.0,5.0
4.42,5.0,4.67
4.65,5.0,5.0
4.67,5.0,5.0
4.28,5.0,5.0
4.65,5.0,5.0
4.58,5.0,4.33
4.67,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.61,5.0,4.67
4.59,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.64,5.0,4.67
4.59,5.0,5.0
4.66,5.0,5.0
4.57,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.65,5.0,4.33
4.67,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,4.67
4.64,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
1.63,2.75,1.33
1.59,2.73,2.0
4.59,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.66,5.0,5.0
1.3,2.37,2.67
4.27,5.0,2.67
4.6,5.0,5.0
1.3,2.37,3.0
4.64,5.0,5.0
4.6,5.0,5.0
4.66,5.0,5.0
4.61,5.0,5.0
1.58,2.73,2.0
4.29,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.6,5.0,4.67
4.47,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
1.6,2.74,2.67
4.6,5.0,5.0
4.6,5.0,5.0
4.48,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.52,5.0,3.0
4.61,5.0,5.0
4.58,5.0,4.33
4.61,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.49,5.0,1.67
4.58,5.0,5.0
4.64,5.0,5.0
4.44,5.0,2.67
4.6,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
1.63,2.76,1.67
4.61,5.0,5.0
4.65,5.0,5.0
4.61,5.0,5.0
1.3,2.37,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.59,5.0,5.0
4.45,5.0,4.67
4.59,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
1.61,2.75,1.0
4.61,5.0,4.33
1.6,2.74,1.67
4.59,5.0,5.0
4.29,5.0,5.0
4.27,5.0,1.33
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.24,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.34,5.0,5.0
1.62,2.75,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.47,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,4.67
4.45,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.24,5.0,5.0
1.61,2.75,1.67
4.27,5.0,4.33
1.58,2.73,3.67
4.61,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.67
4.57,5.0,5.0
4.61,5.0,5.0
1.59,2.74,1.33
4.6,5.0,5.0
4.3,5.0,1.67
4.59,5.0,5.0
4.6,5.0,5.0
4.26,5.0,2.33
4.44,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
1.3,2.37,4.67
4.59,5.0,5.0
4.59,5.0,4.67
4.93,5.0,4.67
4.24,5.0,5.0
4.59,5.0,5.0
4.46,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.29,5.0,4.33
4.59,5.0,1.33
1.58,2.73,1.0
4.58,5.0,5.0
4.31,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.44,5.0,5.0
4.58,5.0,5.0
4.66,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.64,5.0,5.0
4.28,5.0,5.0
4.67,5.0,5.0
4.38,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.59,5.0,5.0
4.61,5.0,5.0
4.61,5.0,4.67
4.66,5.0,5.0
1.3,2.37,1.0
4.65,5.0,5.0
4.61,5.0,5.0
4.44,5.0,5.0
4.65,5.0,4.67
4.36,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
1.6,2.74,2.67
4.58,5.0,5.0
4.6,5.0,4.67
4.67,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.25,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.43,5.0,4.67
4.49,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.57,5.0,5.0
1.6,2.74,1.67
4.6,5.0,3.67
4.65,5.0,5.0
4.59,5.0,4.33
1.58,2.72,2.33
4.65,5.0,5.0
4.44,5.0,5.0
4.61,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.45,5.0,2.0
4.31,5.0,4.33
4.67,5.0,3.0
4.61,5.0,3.0
4.6,5.0,5.0
1.0,2.21,1.0
4.61,5.0,5.0
4.64,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
1.3,2.37,4.33
4.43,5.0,5.0
4.26,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.65,5.0,4.67
1.23,2.12,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.61,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.6,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.25,5.0,5.0
4.59,5.0,4.67
4.65,5.0,5.0
4.66,5.0,5.0
4.6,5.0,2.33
4.32,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.34,5.0,4.67
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.6,5.0,5.0
4.67,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.47,5.0,4.33
4.6,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.3,5.0,2.0
1.57,2.72,2.33
4.67,5.0,5.0
1.58,2.73,1.33
4.64,5.0,5.0
4.67,5.0,5.0
4.58,5.0,5.0
4.6,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.45,5.0,5.0
1.0,2.21,1.33
4.61,5.0,5.0
4.58,5.0,5.0
4.44,5.0,5.0
4.29,5.0,4.67
4.65,5.0,5.0
1.59,2.74,2.67
4.6,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.24,5.0,2.67
4.59,5.0,4.67
4.64,5.0,5.0
4.46,5.0,2.33
4.59,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.48,5.0,5.0
4.6,5.0,5.0
4.65,5.0,5.0
4.61,5.0,5.0
4.61,5.0,5.0
4.65,5.0,5.0
1.6,2.74,2.67
4.6,5.0,4.67
4.6,5.0,5.0
4.44,5.0,5.0
1.62,2.75,2.0
4.65,5.0,5.0
4.46,5.0,5.0
1.63,2.76,5.0
4.61,5.0,5.0
4.63,5.0,5.0
1.58,2.73,2.67
1.0,2.21,1.0
4.65,5.0,5.0
