y_qlow,y_qup,y_test
4.54,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.52,5.0,5.0
4.55,5.0,5.0
4.53,5.0,5.0
4.26,5.0,5.0
4.55,5.0,5.0
1.1,2.73,1.67
4.53,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
1.1,2.73,4.67
1.14,2.73,2.0
4.55,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.44,5.0,5.0
4.1,5.0,2.0
4.5,5.0,5.0
4.49,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
1.11,2.73,1.33
4.48,5.0,5.0
4.5,5.0,5.0
4.55,5.0,4.33
4.5,5.0,5.0
4.53,5.0,5.0
4.5,5.0,4.67
4.55,5.0,5.0
4.3,5.0,5.0
1.1,2.73,2.33
4.48,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.46,5.0,5.0
3.91,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.49,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.48,5.0,5.0
4.46,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
4.49,5.0,4.67
4.46,5.0,5.0
4.54,5.0,5.0
4.53,5.0,5.0
1.13,2.73,5.0
4.55,5.0,5.0
4.04,5.0,5.0
4.47,5.0,5.0
4.5,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
4.24,5.0,5.0
3.97,5.0,1.67
4.55,5.0,5.0
4.5,5.0,5.0
3.91,5.0,5.0
4.52,5.0,5.0
3.91,5.0,5.0
4.5,5.0,4.33
4.48,5.0,4.33
4.5,5.0,5.0
4.54,5.0,5.0
4.47,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
4.49,5.0,2.67
4.55,5.0,5.0
4.5,5.0,5.0
4.49,5.0,4.67
4.49,5.0,1.33
4.45,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.47,5.0,2.33
4.5,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.5,5.0,4.67
4.13,5.0,2.0
4.53,5.0,5.0
1.12,2.73,1.67
4.53,5.0,5.0
4.5,5.0,5.0
4.15,5.0,1.67
4.47,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.53,5.0,5.0
4.31,5.0,5.0
4.32,5.0,5.0
4.45,5.0,5.0
3.98,5.0,5.0
4.53,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.17,5.0,5.0
3.91,5.0,2.33
4.55,5.0,5.0
4.55,5.0,5.0
4.08,5.0,5.0
4.46,5.0,5.0
4.55,5.0,5.0
4.27,5.0,2.67
1.11,2.73,2.67
4.5,5.0,5.0
4.54,5.0,5.0
3.97,5.0,4.67
3.95,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
1.09,2.73,2.0
4.46,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
4.11,5.0,4.33
1.1,2.73,2.0
1.15,2.73,4.67
4.49,5.0,5.0
4.29,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
4.48,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.22,5.0,4.67
4.2,5.0,5.0
4.49,5.0,5.0
4.49,5.0,4.67
4.49,5.0,5.0
4.53,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.25,5.0,5.0
4.5,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.47,5.0,5.0
4.52,5.0,5.0
4.49,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.13,5.0,3.0
4.48,5.0,5.0
4.46,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.47,5.0,5.0
4.53,5.0,4.67
4.55,5.0,5.0
4.51,5.0,5.0
4.48,5.0,5.0
4.5,5.0,4.33
4.48,5.0,2.0
1.13,2.73,4.33
1.14,2.73,2.67
3.91,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
4.02,5.0,5.0
4.14,5.0,4.33
4.48,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
3.94,5.0,4.67
3.91,5.0,5.0
3.96,5.0,2.33
4.55,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
1.11,2.73,1.0
4.55,5.0,5.0
4.55,5.0,5.0
4.52,5.0,5.0
1.0,1.85,1.67
4.22,5.0,4.33
4.55,5.0,5.0
4.45,5.0,5.0
3.98,5.0,3.67
4.49,5.0,5.0
3.91,5.0,4.33
4.54,5.0,5.0
3.91,5.0,2.0
4.5,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.5,5.0,5.0
4.48,5.0,4.67
4.53,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
1.13,2.73,2.33
4.55,5.0,5.0
4.08,5.0,1.33
4.5,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
1.15,2.74,2.67
4.55,5.0,5.0
4.52,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
4.53,5.0,4.67
4.5,5.0,5.0
4.5,5.0,5.0
3.91,5.0,1.67
4.53,5.0,5.0
4.49,5.0,5.0
4.47,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.5,5.0,2.33
4.24,5.0,2.33
4.55,5.0,5.0
4.46,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.54,5.0,4.67
4.1,5.0,4.33
4.22,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.55,5.0,5.0
4.25,5.0,2.67
4.55,5.0,5.0
4.48,5.0,5.0
4.53,5.0,5.0
4.23,5.0,5.0
4.47,5.0,5.0
4.49,5.0,5.0
4.31,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.24,5.0,5.0
4.5,5.0,4.33
4.55,5.0,5.0
4.07,5.0,5.0
4.53,5.0,5.0
4.5,5.0,5.0
4.56,5.0,5.0
4.54,5.0,5.0
4.48,5.0,5.0
4.46,5.0,5.0
4.53,5.0,5.0
4.2,5.0,5.0
4.05,5.0,1.33
4.55,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.24,5.0,1.67
4.55,5.0,5.0
4.47,5.0,5.0
4.46,5.0,5.0
4.46,5.0,5.0
4.48,5.0,5.0
1.11,2.73,1.33
4.49,5.0,4.67
4.55,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.48,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.53,5.0,5.0
4.48,5.0,5.0
1.0,1.85,1.0
4.55,5.0,5.0
4.55,5.0,5.0
4.49,5.0,5.0
4.53,5.0,5.0
4.14,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
4.48,5.0,5.0
4.53,5.0,4.67
4.5,5.0,5.0
4.53,5.0,5.0
4.52,5.0,5.0
4.31,5.0,5.0
4.45,5.0,5.0
4.48,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.21,5.0,2.0
4.54,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.45,5.0,5.0
4.55,5.0,5.0
4.13,5.0,5.0
4.55,5.0,5.0
4.53,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
1.13,2.73,1.67
4.46,5.0,5.0
4.07,5.0,4.67
4.5,5.0,5.0
4.53,5.0,4.67
4.54,5.0,5.0
4.54,5.0,5.0
1.14,2.73,5.0
1.12,2.73,1.67
4.5,5.0,5.0
4.48,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
3.98,5.0,1.67
4.53,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
4.49,5.0,5.0
4.41,5.0,5.0
4.56,5.0,5.0
4.29,5.0,2.0
4.55,5.0,5.0
4.23,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.53,5.0,4.67
4.46,5.0,5.0
4.47,5.0,5.0
4.56,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
4.47,5.0,5.0
4.01,5.0,2.67
4.55,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.5,5.0,4.67
4.5,5.0,4.67
4.12,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.52,5.0,5.0
4.48,5.0,4.33
4.48,5.0,5.0
4.1,5.0,5.0
4.55,5.0,5.0
1.13,2.73,2.67
4.55,5.0,4.67
4.53,5.0,5.0
4.5,5.0,5.0
4.48,5.0,4.33
4.49,5.0,5.0
4.53,5.0,5.0
3.91,5.0,2.67
4.55,5.0,5.0
4.55,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
4.13,5.0,5.0
4.55,5.0,5.0
4.02,5.0,2.67
4.48,5.0,5.0
4.48,5.0,5.0
4.53,5.0,5.0
4.28,5.0,5.0
4.54,5.0,5.0
4.5,5.0,2.33
3.97,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.48,5.0,5.0
4.53,5.0,4.33
4.31,5.0,5.0
4.5,5.0,5.0
4.18,5.0,5.0
1.0,1.85,1.0
4.02,5.0,5.0
4.25,5.0,5.0
4.24,5.0,4.67
4.5,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
1.11,2.73,1.33
4.5,5.0,5.0
4.52,5.0,5.0
4.53,5.0,4.67
4.53,5.0,5.0
4.53,5.0,5.0
4.47,5.0,5.0
4.48,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
4.54,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
4.07,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
4.5,5.0,5.0
4.31,5.0,5.0
4.04,5.0,5.0
4.53,5.0,5.0
4.21,5.0,5.0
4.52,5.0,5.0
4.48,5.0,4.67
1.14,2.73,1.0
4.54,5.0,5.0
4.48,5.0,5.0
4.5,5.0,5.0
4.54,5.0,5.0
4.49,5.0,3.67
4.29,5.0,4.67
4.48,5.0,5.0
4.45,5.0,5.0
4.53,5.0,5.0
4.47,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.5,5.0,4.33
4.5,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.53,5.0,5.0
4.01,5.0,5.0
4.55,5.0,5.0
4.5,5.0,5.0
4.46,5.0,5.0
4.2,5.0,4.67
4.02,5.0,5.0
4.5,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.48,5.0,5.0
1.14,2.73,1.67
4.53,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.14,5.0,4.67
4.3,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.53,5.0,5.0
4.54,5.0,5.0
4.53,5.0,5.0
4.55,5.0,5.0
4.53,5.0,4.67
4.49,5.0,5.0
4.49,5.0,5.0
4.53,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
1.16,2.74,1.67
3.91,5.0,3.0
4.53,5.0,5.0
4.24,5.0,5.0
4.48,5.0,5.0
4.56,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
3.94,5.0,5.0
1.15,2.73,4.67
4.47,5.0,5.0
1.1,2.73,2.67
4.55,5.0,5.0
1.0,1.85,2.33
4.55,5.0,5.0
4.29,5.0,5.0
4.51,5.0,5.0
4.47,5.0,5.0
4.5,5.0,5.0
4.53,5.0,5.0
1.11,2.73,4.33
4.45,5.0,5.0
4.49,5.0,5.0
4.5,5.0,5.0
4.5,5.0,5.0
4.29,5.0,4.33
4.45,5.0,5.0
4.53,5.0,2.0
4.13,5.0,5.0
4.54,5.0,5.0
3.99,5.0,5.0
4.51,5.0,5.0
4.48,5.0,5.0
4.55,5.0,5.0
3.99,5.0,2.67
3.93,5.0,4.33
4.5,5.0,5.0
4.49,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.49,5.0,5.0
4.54,5.0,5.0
4.55,5.0,5.0
4.54,5.0,5.0
4.45,5.0,5.0
4.5,5.0,4.67
4.56,5.0,5.0
4.5,5.0,5.0
4.49,5.0,5.0
1.1,2.73,4.67
4.5,5.0,5.0
4.55,5.0,5.0
4.55,5.0,5.0
4.47,5.0,5.0
4.32,5.0,5.0
4.31,5.0,4.67
4.49,5.0,5.0
4.45,5.0,5.0
4.47,5.0,5.0
4.2,5.0,5.0
