y_qlow,y_qup,y_test
4.15,5.0,5.0
3.51,5.0,5.0
4.16,5.0,2.67
4.19,5.0,5.0
4.2,5.0,5.0
4.1,5.0,5.0
4.0,5.0,5.0
3.8,5.0,3.33
4.12,5.0,4.67
4.0,5.0,5.0
4.44,5.0,5.0
4.17,5.0,5.0
4.21,5.0,5.0
4.27,5.0,4.67
4.22,5.0,5.0
4.22,5.0,5.0
3.39,5.0,4.67
4.19,5.0,5.0
4.24,5.0,5.0
3.78,5.0,4.0
4.24,5.0,5.0
4.19,5.0,5.0
3.71,5.0,5.0
3.83,5.0,5.0
3.87,5.0,5.0
4.22,5.0,5.0
4.21,5.0,5.0
3.87,5.0,3.67
4.16,5.0,3.0
4.0,5.0,5.0
4.21,5.0,4.67
3.52,5.0,4.67
4.16,5.0,4.67
4.18,5.0,5.0
4.17,5.0,5.0
3.85,5.0,4.33
4.2,5.0,5.0
3.85,5.0,5.0
3.5,5.0,5.0
4.24,5.0,5.0
4.16,5.0,5.0
3.87,5.0,5.0
3.87,5.0,5.0
4.0,5.0,4.67
3.82,5.0,4.33
4.0,5.0,5.0
4.24,5.0,5.0
4.34,5.0,5.0
4.0,5.0,3.67
4.22,5.0,5.0
4.19,5.0,5.0
4.0,5.0,5.0
4.12,5.0,5.0
3.74,5.0,1.33
3.78,5.0,2.67
3.44,5.0,4.67
3.86,5.0,4.33
4.11,5.0,5.0
4.17,5.0,5.0
4.0,5.0,5.0
3.76,5.0,4.33
3.89,5.0,5.0
4.17,5.0,4.33
1.99,5.0,3.67
4.0,5.0,5.0
3.79,5.0,4.33
4.12,5.0,5.0
4.15,5.0,5.0
4.26,5.0,5.0
1.99,5.0,3.0
4.16,5.0,5.0
4.14,5.0,5.0
4.15,5.0,5.0
4.0,5.0,5.0
4.18,5.0,4.33
3.51,5.0,4.67
3.89,5.0,5.0
4.22,5.0,5.0
4.24,5.0,4.67
3.84,5.0,5.0
4.0,5.0,4.67
4.21,5.0,3.67
4.15,5.0,5.0
3.83,5.0,3.67
4.0,5.0,4.33
4.2,5.0,5.0
3.89,5.0,3.0
3.86,5.0,5.0
3.57,5.0,5.0
4.13,5.0,5.0
4.14,5.0,3.67
4.11,5.0,5.0
4.1,5.0,5.0
4.21,5.0,5.0
4.17,5.0,5.0
3.88,5.0,5.0
4.23,5.0,5.0
4.0,5.0,5.0
3.7,5.0,5.0
1.99,5.0,5.0
4.12,5.0,5.0
3.88,5.0,4.67
3.64,5.0,4.67
4.22,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.18,5.0,5.0
1.99,5.0,5.0
4.27,5.0,4.67
4.18,5.0,5.0
4.24,5.0,5.0
4.19,5.0,5.0
3.71,5.0,5.0
4.18,5.0,5.0
3.88,5.0,4.67
4.0,5.0,5.0
3.72,5.0,5.0
3.85,5.0,5.0
3.89,5.0,5.0
4.12,5.0,5.0
3.56,5.0,4.33
3.89,5.0,4.67
3.69,5.0,5.0
1.99,5.0,3.0
4.22,5.0,5.0
4.18,5.0,5.0
4.22,5.0,5.0
4.0,5.0,5.0
3.36,5.0,4.67
3.89,5.0,5.0
3.43,5.0,5.0
4.12,5.0,5.0
4.21,5.0,5.0
1.99,5.0,5.0
3.88,5.0,4.67
4.0,5.0,5.0
3.52,5.0,5.0
4.0,5.0,3.67
4.41,5.0,5.0
3.52,5.0,5.0
4.21,5.0,5.0
4.22,5.0,5.0
4.26,5.0,5.0
4.21,5.0,5.0
4.0,5.0,4.33
4.56,5.0,4.67
4.23,5.0,5.0
4.0,5.0,4.33
3.78,5.0,5.0
3.53,5.0,5.0
3.88,5.0,5.0
3.8,5.0,2.67
4.19,5.0,5.0
3.55,5.0,2.67
3.89,5.0,4.67
4.22,5.0,5.0
3.56,5.0,5.0
3.55,5.0,5.0
1.0,2.51,2.0
3.87,5.0,5.0
4.22,5.0,5.0
4.14,5.0,5.0
4.14,5.0,5.0
4.16,5.0,4.67
3.88,5.0,5.0
4.11,5.0,4.33
4.24,5.0,5.0
3.47,5.0,4.67
3.88,5.0,4.67
4.18,5.0,4.67
3.86,5.0,5.0
4.16,5.0,5.0
4.24,5.0,5.0
4.2,5.0,5.0
3.74,5.0,3.67
3.88,5.0,5.0
3.49,5.0,4.33
4.13,5.0,5.0
3.94,5.0,5.0
4.2,5.0,4.33
4.19,5.0,5.0
3.88,5.0,5.0
4.3,5.0,5.0
1.99,5.0,2.0
4.19,5.0,5.0
4.24,5.0,5.0
4.21,5.0,5.0
4.12,5.0,5.0
4.2,5.0,5.0
3.81,5.0,5.0
4.0,5.0,4.67
1.99,5.0,5.0
4.2,5.0,5.0
4.24,5.0,5.0
4.32,5.0,5.0
1.99,5.0,4.33
4.18,5.0,5.0
3.56,5.0,1.67
3.5,5.0,4.33
3.75,5.0,5.0
3.88,5.0,5.0
4.19,5.0,5.0
4.24,5.0,5.0
4.28,5.0,5.0
4.13,5.0,5.0
4.19,5.0,5.0
4.24,5.0,5.0
3.62,5.0,4.33
4.24,5.0,5.0
1.99,5.0,4.67
4.11,5.0,5.0
3.67,5.0,4.0
1.99,5.0,4.0
3.79,5.0,4.67
3.88,5.0,5.0
4.21,5.0,5.0
3.89,5.0,5.0
4.19,5.0,3.67
4.21,5.0,5.0
4.0,5.0,5.0
3.48,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.22,5.0,4.67
3.87,5.0,5.0
4.19,5.0,5.0
1.99,5.0,5.0
4.0,5.0,5.0
4.21,5.0,5.0
4.0,5.0,5.0
4.09,5.0,5.0
3.43,5.0,4.67
4.17,5.0,4.67
3.88,5.0,5.0
4.0,5.0,5.0
4.0,5.0,5.0
3.89,5.0,5.0
1.99,5.0,5.0
3.85,5.0,4.33
4.11,5.0,5.0
4.0,5.0,5.0
3.82,5.0,3.0
4.22,5.0,5.0
4.17,5.0,5.0
4.0,5.0,5.0
3.76,5.0,5.0
3.88,5.0,4.33
3.89,5.0,5.0
4.14,5.0,5.0
3.89,5.0,5.0
4.16,5.0,5.0
4.21,5.0,5.0
3.88,5.0,5.0
4.22,5.0,4.67
1.99,5.0,1.67
3.81,5.0,5.0
4.15,5.0,5.0
3.8,5.0,5.0
4.13,5.0,5.0
1.99,5.0,3.0
4.0,5.0,5.0
4.23,5.0,5.0
4.0,5.0,5.0
4.12,5.0,5.0
4.14,5.0,5.0
4.21,5.0,5.0
3.82,5.0,5.0
4.22,5.0,5.0
1.99,5.0,3.0
4.2,5.0,4.67
4.18,5.0,5.0
1.99,5.0,2.33
1.99,5.0,5.0
3.37,5.0,4.67
3.88,5.0,5.0
4.25,5.0,5.0
3.88,5.0,5.0
4.22,5.0,5.0
4.24,5.0,5.0
4.21,5.0,5.0
4.24,5.0,5.0
4.24,5.0,5.0
4.22,5.0,5.0
3.65,5.0,4.33
3.74,5.0,5.0
4.12,5.0,5.0
3.86,5.0,5.0
4.13,5.0,5.0
3.7,5.0,3.0
3.69,5.0,5.0
4.13,5.0,5.0
1.99,5.0,4.0
4.24,5.0,5.0
1.99,5.0,4.33
4.16,5.0,5.0
4.0,5.0,5.0
1.99,5.0,1.67
4.0,5.0,5.0
4.17,5.0,5.0
3.54,5.0,5.0
4.12,5.0,5.0
4.0,5.0,5.0
4.19,5.0,5.0
1.99,5.0,3.33
4.19,5.0,5.0
4.15,5.0,5.0
4.0,5.0,5.0
4.24,5.0,5.0
4.22,5.0,4.33
3.48,5.0,3.0
4.0,5.0,5.0
4.15,5.0,5.0
3.82,5.0,4.67
1.99,5.0,5.0
4.0,5.0,5.0
4.13,5.0,4.33
4.12,5.0,5.0
4.19,5.0,5.0
4.0,5.0,5.0
1.99,5.0,5.0
4.17,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
3.79,5.0,4.67
3.82,5.0,5.0
3.94,5.0,5.0
4.27,5.0,5.0
3.76,5.0,5.0
3.76,5.0,5.0
4.13,5.0,5.0
4.14,5.0,5.0
3.45,5.0,3.0
4.21,5.0,5.0
1.99,5.0,1.0
3.79,5.0,5.0
3.87,5.0,5.0
4.16,5.0,5.0
4.22,5.0,5.0
4.24,5.0,4.67
4.17,5.0,5.0
4.2,5.0,5.0
3.63,5.0,5.0
3.67,5.0,3.33
4.19,5.0,5.0
3.88,5.0,5.0
4.0,5.0,5.0
1.99,5.0,3.0
3.59,5.0,5.0
4.14,5.0,4.67
4.11,5.0,4.33
4.23,5.0,5.0
3.86,5.0,5.0
3.71,5.0,5.0
3.77,5.0,1.67
4.22,5.0,5.0
3.88,5.0,5.0
4.0,5.0,4.67
4.0,5.0,3.0
4.11,5.0,5.0
4.2,5.0,5.0
4.19,5.0,5.0
4.0,5.0,5.0
4.22,5.0,5.0
1.0,2.43,5.0
4.2,5.0,5.0
1.99,5.0,5.0
3.81,5.0,5.0
4.53,5.0,5.0
4.21,5.0,5.0
4.27,5.0,5.0
3.89,5.0,2.67
3.87,5.0,5.0
3.87,5.0,5.0
3.67,5.0,5.0
4.0,5.0,5.0
1.99,5.0,1.67
4.12,5.0,5.0
4.0,5.0,5.0
4.32,5.0,5.0
4.11,5.0,4.33
4.16,5.0,5.0
4.0,5.0,5.0
4.17,5.0,5.0
4.2,5.0,5.0
1.99,5.0,5.0
4.22,5.0,5.0
4.18,5.0,5.0
4.3,5.0,5.0
4.24,5.0,5.0
3.89,5.0,5.0
3.72,5.0,5.0
4.0,5.0,5.0
4.19,5.0,5.0
3.88,5.0,5.0
4.21,5.0,5.0
4.11,5.0,5.0
1.0,2.5,1.33
4.22,5.0,5.0
1.99,5.0,3.33
3.88,5.0,5.0
4.12,5.0,4.67
3.88,5.0,5.0
4.15,5.0,5.0
4.0,5.0,5.0
3.87,5.0,4.67
4.21,5.0,5.0
3.52,5.0,5.0
4.15,5.0,5.0
4.24,5.0,5.0
4.22,5.0,5.0
4.22,5.0,5.0
4.2,5.0,5.0
4.16,5.0,5.0
4.2,5.0,5.0
4.0,5.0,5.0
3.48,5.0,5.0
3.57,5.0,4.0
4.21,5.0,5.0
4.14,5.0,5.0
3.85,5.0,5.0
3.47,5.0,4.33
3.88,5.0,5.0
4.0,5.0,4.33
3.82,5.0,4.33
4.11,5.0,4.0
3.89,5.0,5.0
4.19,5.0,5.0
4.18,5.0,5.0
4.2,5.0,5.0
4.12,5.0,4.67
3.88,5.0,4.33
1.0,2.51,1.67
4.24,5.0,5.0
4.0,5.0,5.0
3.75,5.0,5.0
3.82,5.0,5.0
3.69,5.0,4.33
4.18,5.0,5.0
3.89,5.0,5.0
3.89,5.0,5.0
4.24,5.0,5.0
3.73,5.0,5.0
4.18,5.0,5.0
4.21,5.0,5.0
1.99,5.0,5.0
4.15,5.0,5.0
3.7,5.0,2.0
4.18,5.0,4.33
4.21,5.0,5.0
3.68,5.0,4.67
3.87,5.0,5.0
4.21,5.0,5.0
1.99,5.0,5.0
4.24,5.0,5.0
4.0,5.0,5.0
4.21,5.0,5.0
1.99,5.0,4.33
4.19,5.0,5.0
4.14,5.0,5.0
1.0,2.5,1.67
3.74,5.0,2.67
4.14,5.0,5.0
1.99,5.0,5.0
3.57,5.0,3.0
4.21,5.0,5.0
4.24,5.0,5.0
4.14,5.0,4.67
3.36,5.0,2.67
4.19,5.0,5.0
3.38,5.0,5.0
4.21,5.0,5.0
1.99,5.0,2.67
3.63,5.0,4.67
3.57,5.0,4.33
4.12,5.0,5.0
4.18,5.0,5.0
4.0,5.0,4.33
3.88,5.0,5.0
4.17,5.0,5.0
3.84,5.0,5.0
4.22,5.0,5.0
3.76,5.0,2.0
4.22,5.0,4.33
4.24,5.0,4.67
4.22,5.0,5.0
4.22,5.0,5.0
3.81,5.0,4.67
4.2,5.0,5.0
3.67,5.0,5.0
1.0,2.51,5.0
4.21,5.0,5.0
4.12,5.0,5.0
4.21,5.0,5.0
4.13,5.0,5.0
3.88,5.0,5.0
1.99,5.0,5.0
4.19,5.0,5.0
4.22,5.0,5.0
4.11,5.0,5.0
4.22,5.0,5.0
3.6,5.0,5.0
4.16,5.0,4.67
4.2,5.0,5.0
4.14,5.0,5.0
4.16,5.0,5.0
4.0,5.0,4.33
4.24,5.0,5.0
4.24,5.0,5.0
4.11,5.0,5.0
4.14,5.0,5.0
1.0,2.45,1.67
4.21,5.0,4.33
4.21,5.0,4.67
4.22,5.0,5.0
4.17,5.0,4.33
4.13,5.0,5.0
4.15,5.0,4.33
3.39,5.0,5.0
4.13,5.0,5.0
4.29,5.0,5.0
4.18,5.0,5.0
4.24,5.0,4.67
3.88,5.0,5.0
4.24,5.0,5.0
4.19,5.0,5.0
3.88,5.0,5.0
4.2,5.0,5.0
4.0,5.0,5.0
4.24,5.0,5.0
3.67,5.0,5.0
1.99,5.0,5.0
3.72,5.0,5.0
4.21,5.0,5.0
4.2,5.0,5.0
4.12,5.0,5.0
4.0,5.0,5.0
4.24,5.0,5.0
3.34,5.0,5.0
4.14,5.0,5.0
4.21,5.0,5.0
4.19,5.0,5.0
4.17,5.0,4.33
4.21,5.0,5.0
4.14,5.0,4.33
4.24,5.0,5.0
4.11,5.0,4.67
3.84,5.0,5.0
4.24,5.0,5.0
3.34,5.0,1.67
1.0,2.54,2.33
4.21,5.0,5.0
3.94,5.0,5.0
4.24,5.0,5.0
3.72,5.0,5.0
3.82,5.0,4.67
3.67,5.0,5.0
3.6,5.0,5.0
4.21,5.0,5.0
3.88,5.0,5.0
4.14,5.0,5.0
4.13,5.0,5.0
3.85,5.0,4.33
3.46,5.0,2.67
3.52,5.0,5.0
4.0,5.0,5.0
3.74,5.0,5.0
3.49,5.0,4.0
4.22,5.0,5.0
3.87,5.0,5.0
4.29,5.0,5.0
4.13,5.0,5.0
3.88,5.0,5.0
4.0,5.0,4.67
3.83,5.0,4.67
4.18,5.0,5.0
4.22,5.0,5.0
4.19,5.0,5.0
3.33,5.0,2.67
4.19,5.0,5.0
4.24,5.0,4.33
4.22,5.0,5.0
4.14,5.0,5.0
4.22,5.0,5.0
4.29,5.0,5.0
1.99,5.0,2.67
3.88,5.0,5.0
4.22,5.0,5.0
3.88,5.0,4.33
4.24,5.0,4.67
4.22,5.0,5.0
4.22,5.0,5.0
4.23,5.0,5.0
4.13,5.0,5.0
4.12,5.0,5.0
4.19,5.0,5.0
3.72,5.0,5.0
4.22,5.0,5.0
3.39,5.0,5.0
3.89,5.0,5.0
4.22,5.0,5.0
3.87,5.0,5.0
4.15,5.0,5.0
4.2,5.0,5.0
4.22,5.0,5.0
4.16,5.0,5.0
3.4,5.0,4.33
4.16,5.0,5.0
3.51,5.0,5.0
3.61,5.0,4.33
3.88,5.0,5.0
4.24,5.0,5.0
4.21,5.0,4.67
1.99,5.0,4.33
3.87,5.0,5.0
3.76,5.0,5.0
3.57,5.0,5.0
4.22,5.0,4.33
3.88,5.0,4.67
4.0,5.0,4.67
4.15,5.0,3.67
3.67,5.0,5.0
1.99,5.0,2.67
4.0,5.0,5.0
4.16,5.0,4.33
4.13,5.0,5.0
3.88,5.0,4.33
3.88,5.0,5.0
3.85,5.0,5.0
4.11,5.0,5.0
3.84,5.0,5.0
4.0,5.0,4.0
3.88,5.0,4.67
4.0,5.0,4.67
3.79,5.0,5.0
1.99,5.0,4.33
3.89,5.0,5.0
1.99,5.0,3.33
4.0,5.0,3.0
3.49,5.0,5.0
3.76,5.0,5.0
4.21,5.0,5.0
1.99,5.0,3.0
4.2,5.0,5.0
4.19,5.0,5.0
4.22,5.0,5.0
1.99,5.0,3.0
3.54,5.0,5.0
3.88,5.0,5.0
4.24,5.0,5.0
4.21,5.0,5.0
3.84,5.0,5.0
4.22,5.0,5.0
4.16,5.0,4.67
4.22,5.0,5.0
4.11,5.0,5.0
4.19,5.0,5.0
3.88,5.0,4.67
4.2,5.0,5.0
4.21,5.0,5.0
4.16,5.0,5.0
3.87,5.0,4.0
3.88,5.0,5.0
3.82,5.0,4.67
3.87,5.0,5.0
4.22,5.0,5.0
4.25,5.0,5.0
4.14,5.0,5.0
4.13,5.0,5.0
4.12,5.0,5.0
4.19,5.0,4.67
3.7,5.0,4.0
4.0,5.0,5.0
4.18,5.0,5.0
4.2,5.0,4.67
3.76,5.0,5.0
3.89,5.0,4.33
4.18,5.0,5.0
3.7,5.0,4.33
4.21,5.0,5.0
4.14,5.0,5.0
4.0,5.0,5.0
