y_qlow,y_qup,y_test
4.36,5.0,5.0
4.37,5.0,5.0
3.98,5.0,5.0
4.05,5.0,4.0
4.28,5.0,5.0
1.33,2.84,5.0
2.12,5.0,3.0
4.36,5.0,5.0
4.2,5.0,5.0
3.9,5.0,4.33
2.12,5.0,3.0
4.3,5.0,5.0
4.38,5.0,5.0
4.09,5.0,3.33
4.36,5.0,5.0
4.02,5.0,4.33
4.35,5.0,5.0
4.32,5.0,5.0
4.3,5.0,5.0
4.34,5.0,5.0
4.1,5.0,4.33
4.23,5.0,5.0
2.12,5.0,5.0
3.84,5.0,5.0
3.94,5.0,5.0
1.33,2.78,1.0
4.35,5.0,5.0
4.41,5.0,5.0
4.39,5.0,5.0
4.12,5.0,5.0
4.09,5.0,5.0
4.36,5.0,5.0
4.39,5.0,5.0
4.18,5.0,5.0
4.36,5.0,5.0
4.12,5.0,5.0
4.0,5.0,5.0
4.09,5.0,5.0
4.12,5.0,5.0
4.11,5.0,5.0
4.11,5.0,5.0
4.09,5.0,5.0
4.36,5.0,5.0
4.02,5.0,4.33
4.09,5.0,5.0
4.27,5.0,5.0
3.93,5.0,5.0
4.0,5.0,4.67
4.1,5.0,5.0
4.02,5.0,5.0
4.11,5.0,5.0
4.11,5.0,5.0
2.12,5.0,2.67
4.29,5.0,5.0
3.73,5.0,4.33
4.26,5.0,5.0
3.91,5.0,5.0
4.4,5.0,5.0
4.09,5.0,5.0
3.79,5.0,2.67
3.86,5.0,1.33
2.12,5.0,4.67
4.31,5.0,5.0
4.09,5.0,5.0
1.33,2.75,1.0
4.39,5.0,4.67
3.94,5.0,5.0
4.41,5.0,5.0
4.1,5.0,5.0
4.26,5.0,4.67
4.36,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.32,5.0,5.0
4.36,5.0,5.0
4.18,5.0,5.0
3.81,5.0,4.67
4.23,5.0,5.0
4.36,5.0,4.33
4.28,5.0,5.0
4.09,5.0,5.0
1.33,2.93,2.33
4.03,5.0,3.67
4.36,5.0,5.0
3.97,5.0,5.0
4.25,5.0,5.0
3.93,5.0,5.0
4.41,5.0,4.67
4.39,5.0,5.0
2.12,5.0,2.0
4.38,5.0,5.0
4.37,5.0,4.67
4.26,5.0,5.0
2.12,5.0,5.0
4.26,5.0,5.0
4.2,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.3,5.0,4.67
4.09,5.0,4.67
4.35,5.0,5.0
4.27,5.0,5.0
2.12,5.0,3.67
4.09,5.0,4.33
4.12,5.0,4.33
4.31,5.0,5.0
4.32,5.0,5.0
4.25,5.0,5.0
4.21,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
2.12,5.0,1.0
4.41,5.0,5.0
4.16,5.0,5.0
4.09,5.0,5.0
3.97,5.0,5.0
4.36,5.0,5.0
3.97,5.0,3.33
4.39,5.0,5.0
4.12,5.0,5.0
4.21,5.0,5.0
4.09,5.0,5.0
4.32,5.0,5.0
4.39,5.0,5.0
4.36,5.0,5.0
4.08,5.0,5.0
3.57,5.0,3.33
4.24,5.0,5.0
4.1,5.0,4.67
4.42,5.0,5.0
4.09,5.0,4.67
4.12,5.0,4.33
4.08,5.0,3.67
4.3,5.0,5.0
4.09,5.0,5.0
4.0,5.0,5.0
3.53,5.0,5.0
2.12,5.0,5.0
4.24,5.0,5.0
4.34,5.0,5.0
4.07,5.0,5.0
3.87,5.0,5.0
4.37,5.0,5.0
4.1,5.0,5.0
4.41,5.0,5.0
4.09,5.0,5.0
4.41,5.0,5.0
2.12,5.0,4.33
4.22,5.0,4.67
4.09,5.0,5.0
3.98,5.0,4.33
4.3,5.0,5.0
4.36,5.0,5.0
3.87,5.0,4.67
4.43,5.0,5.0
4.06,5.0,1.67
3.52,5.0,5.0
2.12,5.0,2.33
3.82,5.0,4.0
4.4,5.0,5.0
4.3,5.0,5.0
2.12,5.0,5.0
4.11,5.0,4.67
4.34,5.0,5.0
3.81,5.0,3.0
4.28,5.0,5.0
4.36,5.0,5.0
4.09,5.0,5.0
4.09,5.0,4.33
4.3,5.0,5.0
3.99,5.0,2.67
3.55,5.0,2.67
4.36,5.0,5.0
3.73,5.0,5.0
4.21,5.0,5.0
3.63,5.0,4.67
4.31,5.0,5.0
4.09,5.0,5.0
4.2,5.0,4.67
3.69,5.0,4.0
4.03,5.0,5.0
4.21,5.0,5.0
4.1,5.0,5.0
2.12,5.0,4.33
4.25,5.0,5.0
4.2,5.0,5.0
2.12,5.0,4.33
4.24,5.0,5.0
4.07,5.0,5.0
4.09,5.0,4.33
4.36,5.0,5.0
4.09,5.0,5.0
2.12,5.0,5.0
3.97,5.0,4.33
4.08,5.0,5.0
4.27,5.0,5.0
2.12,5.0,4.0
4.11,5.0,5.0
4.37,5.0,5.0
4.32,5.0,5.0
3.73,5.0,2.33
4.27,5.0,5.0
4.33,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.25,5.0,4.67
3.96,5.0,4.33
4.35,5.0,5.0
4.27,5.0,5.0
4.18,5.0,5.0
4.05,5.0,5.0
2.12,5.0,3.67
4.21,5.0,5.0
2.12,5.0,5.0
4.11,5.0,4.33
4.19,5.0,5.0
3.92,5.0,4.33
4.31,5.0,5.0
4.29,5.0,5.0
4.3,5.0,5.0
4.23,5.0,5.0
4.26,5.0,5.0
4.3,5.0,4.67
4.01,5.0,3.67
2.12,5.0,4.0
4.23,5.0,5.0
4.24,5.0,4.33
3.74,5.0,4.67
4.29,5.0,4.67
4.01,5.0,5.0
4.37,5.0,5.0
4.2,5.0,5.0
4.22,5.0,5.0
4.4,5.0,5.0
4.33,5.0,5.0
4.32,5.0,5.0
3.97,5.0,5.0
3.97,5.0,5.0
4.27,5.0,5.0
4.09,5.0,5.0
4.11,5.0,5.0
4.36,5.0,5.0
4.32,5.0,5.0
4.03,5.0,5.0
4.4,5.0,5.0
4.36,5.0,5.0
1.33,2.64,1.0
4.21,5.0,5.0
3.63,5.0,5.0
4.1,5.0,5.0
3.61,5.0,4.33
4.26,5.0,5.0
4.12,5.0,5.0
2.12,5.0,2.67
4.36,5.0,5.0
4.1,5.0,4.33
4.26,5.0,5.0
3.93,5.0,4.33
4.41,5.0,5.0
4.36,5.0,5.0
4.1,5.0,4.67
4.3,5.0,5.0
3.72,5.0,4.33
4.27,5.0,5.0
4.18,5.0,4.67
2.12,5.0,5.0
4.3,5.0,5.0
4.33,5.0,5.0
4.09,5.0,5.0
3.96,5.0,1.33
4.36,5.0,5.0
1.33,2.66,1.67
4.4,5.0,5.0
4.35,5.0,5.0
4.21,5.0,5.0
4.09,5.0,5.0
3.66,5.0,5.0
4.36,5.0,4.67
4.29,5.0,5.0
4.33,5.0,5.0
4.09,5.0,4.67
4.08,5.0,5.0
4.09,5.0,5.0
4.22,5.0,5.0
4.17,5.0,5.0
4.36,5.0,5.0
4.09,5.0,5.0
4.38,5.0,5.0
4.09,5.0,5.0
4.2,5.0,4.67
4.37,5.0,4.33
3.84,5.0,5.0
3.58,5.0,4.67
4.08,5.0,5.0
4.37,5.0,5.0
4.12,5.0,5.0
4.27,5.0,5.0
4.05,5.0,4.67
4.09,5.0,5.0
4.3,5.0,5.0
4.26,5.0,5.0
4.32,5.0,5.0
4.18,5.0,5.0
4.12,5.0,5.0
4.24,5.0,5.0
4.09,5.0,5.0
3.96,5.0,2.67
4.25,5.0,5.0
3.98,5.0,4.67
3.94,5.0,5.0
4.09,5.0,5.0
4.26,5.0,5.0
4.29,5.0,5.0
4.27,5.0,4.33
4.28,5.0,5.0
4.04,5.0,5.0
4.19,5.0,4.67
4.29,5.0,5.0
4.36,5.0,5.0
4.35,5.0,4.67
4.12,5.0,5.0
3.79,5.0,5.0
4.11,5.0,5.0
4.09,5.0,4.67
2.12,5.0,2.33
2.12,5.0,4.33
3.94,5.0,5.0
4.22,5.0,4.33
4.09,5.0,5.0
4.3,5.0,5.0
4.33,5.0,4.0
4.36,5.0,5.0
4.28,5.0,5.0
4.09,5.0,5.0
2.12,5.0,4.67
2.12,5.0,5.0
4.25,5.0,5.0
4.22,5.0,5.0
4.34,5.0,5.0
4.41,5.0,5.0
2.12,5.0,2.67
4.25,5.0,5.0
4.24,5.0,5.0
4.25,5.0,5.0
3.95,5.0,5.0
4.07,5.0,5.0
4.09,5.0,4.67
4.24,5.0,4.33
3.99,5.0,4.0
4.36,5.0,4.67
4.09,5.0,5.0
4.41,5.0,5.0
4.18,5.0,5.0
4.21,5.0,4.33
4.22,5.0,4.67
4.4,5.0,4.33
3.86,5.0,3.0
4.34,5.0,5.0
3.66,5.0,4.33
4.09,5.0,5.0
4.35,5.0,5.0
4.36,5.0,5.0
4.3,5.0,5.0
4.11,5.0,5.0
4.0,5.0,4.67
3.61,5.0,5.0
4.39,5.0,5.0
4.41,5.0,4.67
4.4,5.0,5.0
4.36,5.0,5.0
2.12,5.0,5.0
4.06,5.0,5.0
4.21,5.0,5.0
4.24,5.0,2.67
4.25,5.0,4.67
4.26,5.0,5.0
4.12,5.0,5.0
4.2,5.0,5.0
4.36,5.0,5.0
4.18,5.0,5.0
4.08,5.0,3.0
4.36,5.0,5.0
3.89,5.0,4.33
3.82,5.0,5.0
3.95,5.0,5.0
4.42,5.0,4.33
3.97,5.0,5.0
4.03,5.0,5.0
4.21,5.0,5.0
4.09,5.0,4.33
4.11,5.0,4.67
1.33,2.77,1.0
4.4,5.0,5.0
4.36,5.0,5.0
4.41,5.0,5.0
3.97,5.0,5.0
4.34,5.0,5.0
4.25,5.0,5.0
4.41,5.0,5.0
4.12,5.0,5.0
3.91,5.0,5.0
4.36,5.0,5.0
4.33,5.0,5.0
4.07,5.0,5.0
4.31,5.0,5.0
4.24,5.0,5.0
4.12,5.0,5.0
4.4,5.0,5.0
4.27,5.0,5.0
4.24,5.0,5.0
4.33,5.0,3.67
4.09,5.0,5.0
4.34,5.0,5.0
3.91,5.0,4.67
4.05,5.0,5.0
4.12,5.0,4.0
4.38,5.0,5.0
3.76,5.0,5.0
4.09,5.0,4.67
2.12,5.0,5.0
3.81,5.0,4.33
4.21,5.0,5.0
4.01,5.0,5.0
4.09,5.0,5.0
4.26,5.0,5.0
4.25,5.0,5.0
4.26,5.0,5.0
4.35,5.0,5.0
4.38,5.0,5.0
3.75,5.0,5.0
2.12,5.0,4.0
4.38,5.0,5.0
4.09,5.0,4.33
2.12,5.0,1.67
3.7,5.0,5.0
4.22,5.0,3.67
3.58,5.0,5.0
4.22,5.0,5.0
4.26,5.0,5.0
2.12,5.0,5.0
4.19,5.0,5.0
4.29,5.0,4.33
4.4,5.0,5.0
4.3,5.0,5.0
4.18,5.0,5.0
4.09,5.0,5.0
4.23,5.0,5.0
3.84,5.0,5.0
3.69,5.0,5.0
4.18,5.0,5.0
4.09,5.0,5.0
3.69,5.0,3.33
4.37,5.0,5.0
4.3,5.0,5.0
3.75,5.0,5.0
4.27,5.0,4.33
4.18,5.0,5.0
2.12,5.0,2.67
3.85,5.0,5.0
4.19,5.0,5.0
4.17,5.0,5.0
4.45,5.0,5.0
4.04,5.0,5.0
4.3,5.0,5.0
2.12,5.0,4.67
3.91,5.0,2.0
4.22,5.0,5.0
2.12,5.0,3.67
4.28,5.0,5.0
2.12,5.0,2.67
4.12,5.0,5.0
4.23,5.0,5.0
4.0,5.0,3.33
4.1,5.0,5.0
4.42,5.0,5.0
4.23,5.0,5.0
4.09,5.0,5.0
4.09,5.0,5.0
4.45,5.0,5.0
3.84,5.0,5.0
4.31,5.0,4.67
4.28,5.0,5.0
4.24,5.0,5.0
4.37,5.0,4.67
3.58,5.0,5.0
4.19,5.0,5.0
4.4,5.0,5.0
3.62,5.0,5.0
4.02,5.0,5.0
4.09,5.0,5.0
4.11,5.0,5.0
4.09,5.0,3.33
4.07,5.0,4.67
3.83,5.0,4.33
4.24,5.0,5.0
3.97,5.0,4.67
3.75,5.0,5.0
4.1,5.0,5.0
4.27,5.0,4.67
4.11,5.0,5.0
4.4,5.0,5.0
4.09,5.0,5.0
4.09,5.0,4.67
4.37,5.0,4.33
4.02,5.0,4.67
4.23,5.0,5.0
4.09,5.0,4.33
4.22,5.0,5.0
4.09,5.0,5.0
4.21,5.0,5.0
4.36,5.0,5.0
4.29,5.0,5.0
2.12,5.0,3.67
4.06,5.0,5.0
3.93,5.0,5.0
2.12,5.0,5.0
4.29,5.0,4.67
4.09,5.0,5.0
4.32,5.0,5.0
2.12,5.0,2.67
4.33,5.0,5.0
4.21,5.0,5.0
3.62,5.0,2.67
4.39,5.0,5.0
4.1,5.0,5.0
4.19,5.0,5.0
3.64,5.0,2.67
4.29,5.0,5.0
4.41,5.0,4.33
4.45,5.0,5.0
4.42,5.0,5.0
3.66,5.0,5.0
4.11,5.0,5.0
2.12,5.0,2.33
3.74,5.0,5.0
4.09,5.0,5.0
4.35,5.0,5.0
4.33,5.0,5.0
2.12,5.0,4.33
4.42,5.0,4.67
1.33,2.7,2.67
3.75,5.0,5.0
4.06,5.0,5.0
2.12,5.0,1.67
4.09,5.0,5.0
4.38,5.0,5.0
4.35,5.0,5.0
4.09,5.0,5.0
4.22,5.0,5.0
4.41,5.0,5.0
4.36,5.0,5.0
4.32,5.0,5.0
4.42,5.0,5.0
4.37,5.0,5.0
4.41,5.0,5.0
4.29,5.0,5.0
4.16,5.0,5.0
4.08,5.0,2.67
4.39,5.0,4.67
3.9,5.0,2.67
4.37,5.0,5.0
4.08,5.0,5.0
4.27,5.0,5.0
4.35,5.0,5.0
4.35,5.0,5.0
4.43,5.0,5.0
4.36,5.0,5.0
4.09,5.0,5.0
3.89,5.0,4.33
4.2,5.0,5.0
4.09,5.0,5.0
4.31,5.0,5.0
4.29,5.0,5.0
4.06,5.0,4.33
4.23,5.0,5.0
4.32,5.0,5.0
4.19,5.0,5.0
3.92,5.0,2.67
4.38,5.0,5.0
4.09,5.0,5.0
4.03,5.0,5.0
2.12,5.0,2.67
4.34,5.0,5.0
3.95,5.0,5.0
2.12,5.0,4.33
4.12,5.0,4.0
4.31,5.0,5.0
4.28,5.0,5.0
4.31,5.0,5.0
4.09,5.0,5.0
4.19,5.0,5.0
4.36,5.0,5.0
4.25,5.0,4.67
4.25,5.0,5.0
4.36,5.0,5.0
4.36,5.0,5.0
4.4,5.0,5.0
4.09,5.0,4.67
3.93,5.0,5.0
4.32,5.0,5.0
4.17,5.0,5.0
4.19,5.0,5.0
3.96,5.0,5.0
3.61,5.0,4.67
3.96,5.0,5.0
4.21,5.0,4.67
4.36,5.0,5.0
4.2,5.0,5.0
4.09,5.0,5.0
2.12,5.0,3.33
4.07,5.0,5.0
2.12,5.0,2.33
1.33,2.9,1.67
3.63,5.0,5.0
4.22,5.0,5.0
4.36,5.0,5.0
4.28,5.0,5.0
3.84,5.0,5.0
3.85,5.0,2.67
4.09,5.0,5.0
4.36,5.0,5.0
4.03,5.0,5.0
3.95,5.0,5.0
4.09,5.0,5.0
4.24,5.0,5.0
4.33,5.0,5.0
4.39,5.0,5.0
2.12,5.0,4.0
4.02,5.0,5.0
4.4,5.0,5.0
4.09,5.0,5.0
4.36,5.0,4.33
2.12,5.0,3.0
4.2,5.0,5.0
4.19,5.0,5.0
4.33,5.0,5.0
4.46,5.0,5.0
4.21,5.0,5.0
2.12,5.0,4.67
4.11,5.0,5.0
4.02,5.0,4.67
4.15,5.0,5.0
4.09,5.0,4.33
4.28,5.0,4.67
4.32,5.0,5.0
3.96,5.0,5.0
1.33,2.64,2.0
4.21,5.0,5.0
4.09,5.0,4.0
4.24,5.0,3.0
2.12,5.0,3.67
3.88,5.0,5.0
4.27,5.0,5.0
4.1,5.0,5.0
4.09,5.0,5.0
4.09,5.0,5.0
4.07,5.0,5.0
4.25,5.0,4.67
3.75,5.0,4.67
3.94,5.0,4.67
4.19,5.0,5.0
4.2,5.0,4.67
4.09,5.0,5.0
4.09,5.0,4.67
4.41,5.0,5.0
4.33,5.0,5.0
4.19,5.0,5.0
4.41,5.0,5.0
4.26,5.0,4.67
4.09,5.0,5.0
4.24,5.0,5.0
3.81,5.0,4.33
3.54,5.0,1.67
4.18,5.0,4.33
4.21,5.0,5.0
4.36,5.0,5.0
4.07,5.0,4.0
4.26,5.0,5.0
4.25,5.0,4.33
4.09,5.0,5.0
3.65,5.0,4.67
4.18,5.0,5.0
2.12,5.0,2.67
4.41,5.0,5.0
4.2,5.0,5.0
3.97,5.0,5.0
3.98,5.0,5.0
4.09,5.0,5.0
4.36,5.0,5.0
4.27,5.0,5.0
4.21,5.0,5.0
4.03,5.0,5.0
4.22,5.0,2.67
3.96,5.0,5.0
4.19,5.0,5.0
4.06,5.0,3.0
3.97,5.0,5.0
1.33,2.86,2.0
4.25,5.0,5.0
4.34,5.0,5.0
4.36,5.0,5.0
4.28,5.0,5.0
3.97,5.0,5.0
4.24,5.0,5.0
3.96,5.0,3.67
4.0,5.0,2.67
4.36,5.0,5.0
4.09,5.0,5.0
3.65,5.0,5.0
4.24,5.0,5.0
4.09,5.0,5.0
4.26,5.0,5.0
4.36,5.0,5.0
2.12,5.0,5.0
4.36,5.0,5.0
4.09,5.0,5.0
