y_qlow,y_qup,y_test
4.47,5.0,5.0
4.39,5.0,2.0
4.64,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.53,5.0,4.33
4.59,5.0,4.33
4.48,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
1.0,1.8,2.33
4.65,5.0,5.0
4.53,5.0,4.67
4.48,5.0,2.33
1.3,2.74,1.67
4.64,5.0,5.0
4.43,5.0,5.0
4.33,5.0,5.0
1.29,2.74,2.67
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.25,5.0,5.0
4.59,5.0,5.0
4.34,5.0,1.67
4.65,5.0,5.0
4.59,5.0,5.0
4.42,5.0,4.67
4.59,5.0,5.0
4.23,5.0,5.0
4.29,5.0,1.33
4.57,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.31,5.0,5.0
4.48,5.0,5.0
4.66,5.0,5.0
4.36,5.0,4.33
4.65,5.0,5.0
4.59,5.0,5.0
1.3,2.74,1.33
4.59,5.0,5.0
4.65,5.0,5.0
4.28,5.0,5.0
4.22,5.0,1.67
4.65,5.0,5.0
4.59,5.0,5.0
4.46,5.0,5.0
4.59,5.0,5.0
4.2,5.0,4.67
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,4.33
4.67,5.0,5.0
4.59,5.0,5.0
4.48,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
1.3,2.74,1.67
4.57,5.0,5.0
4.22,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.36,5.0,5.0
4.59,5.0,5.0
4.4,5.0,4.33
4.66,5.0,5.0
1.32,2.74,4.67
4.59,5.0,5.0
4.47,5.0,5.0
4.28,5.0,5.0
4.65,5.0,5.0
4.39,5.0,5.0
4.67,5.0,5.0
4.16,5.0,4.67
4.57,5.0,5.0
4.47,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.48,5.0,5.0
4.24,5.0,5.0
4.25,5.0,4.33
4.58,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.53,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
1.0,1.8,1.33
1.3,2.74,2.67
4.28,5.0,5.0
1.27,2.73,2.33
4.57,5.0,5.0
4.66,5.0,5.0
4.48,5.0,1.33
4.59,5.0,5.0
4.64,5.0,5.0
1.32,2.74,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.64,5.0,4.67
4.59,5.0,4.33
4.59,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.58,5.0,2.33
4.29,5.0,1.67
4.59,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.32,5.0,5.0
4.28,5.0,4.33
4.59,5.0,5.0
4.66,5.0,5.0
4.5,5.0,4.67
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.41,5.0,5.0
4.64,5.0,5.0
4.45,5.0,5.0
4.26,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.35,5.0,5.0
4.65,5.0,5.0
4.67,5.0,5.0
4.59,5.0,2.33
4.65,5.0,5.0
4.58,5.0,5.0
4.26,5.0,5.0
4.2,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.31,5.0,5.0
4.65,5.0,4.67
1.28,2.74,1.33
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,4.33
4.58,5.0,5.0
4.32,5.0,2.0
4.29,5.0,5.0
4.65,5.0,5.0
4.47,5.0,4.33
4.59,5.0,5.0
4.22,5.0,5.0
4.57,5.0,5.0
4.33,5.0,5.0
4.65,5.0,5.0
1.31,2.74,2.67
4.64,5.0,5.0
4.64,5.0,5.0
4.49,5.0,4.67
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,4.67
4.59,5.0,5.0
4.59,5.0,5.0
4.29,5.0,2.67
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.29,5.0,2.0
4.65,5.0,4.67
4.53,5.0,5.0
4.44,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
1.3,2.74,5.0
4.64,5.0,5.0
4.66,5.0,5.0
4.2,5.0,2.33
4.66,5.0,5.0
4.65,5.0,5.0
1.28,2.74,1.67
4.53,5.0,5.0
4.59,5.0,5.0
1.3,2.74,5.0
4.23,5.0,5.0
4.59,5.0,5.0
1.0,1.8,1.33
4.59,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.47,5.0,5.0
4.53,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.19,5.0,1.33
4.59,5.0,5.0
1.27,2.73,1.67
4.36,5.0,4.33
4.57,5.0,5.0
4.64,5.0,5.0
4.65,5.0,5.0
4.46,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.49,5.0,1.67
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.24,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.66,5.0,5.0
4.59,5.0,2.0
4.47,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.39,5.0,5.0
4.57,5.0,2.0
4.46,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
1.29,2.74,2.33
4.58,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.19,5.0,4.33
4.39,5.0,5.0
1.31,2.74,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.29,5.0,4.67
4.65,5.0,5.0
4.66,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.19,5.0,2.67
4.57,5.0,5.0
4.59,5.0,5.0
1.32,2.74,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.58,5.0,5.0
4.67,5.0,5.0
4.59,5.0,5.0
1.3,2.74,2.0
4.59,5.0,5.0
4.65,5.0,5.0
4.53,5.0,5.0
4.65,5.0,5.0
4.59,5.0,4.67
1.0,1.8,1.0
4.65,5.0,5.0
1.28,2.74,1.67
1.27,2.73,4.67
4.24,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.21,5.0,2.33
4.64,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
4.64,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.65,5.0,4.33
4.65,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.33
4.59,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.59,5.0,2.67
4.66,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.66,5.0,3.0
4.57,5.0,5.0
4.65,5.0,5.0
4.43,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.29,5.0,4.0
4.48,5.0,5.0
4.57,5.0,4.0
1.28,2.74,2.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.59,5.0,4.67
4.64,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,4.67
1.0,1.8,2.0
4.3,5.0,5.0
4.47,5.0,4.67
4.58,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.65,5.0,5.0
4.38,5.0,4.67
4.64,5.0,5.0
1.28,2.74,2.33
4.38,5.0,5.0
4.59,5.0,5.0
1.27,2.73,2.0
4.26,5.0,1.0
4.65,5.0,5.0
4.16,5.0,5.0
1.31,2.74,1.67
4.66,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.47,5.0,4.67
4.65,5.0,5.0
4.29,5.0,5.0
4.59,5.0,4.67
4.19,5.0,4.0
4.26,5.0,5.0
4.57,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.22,5.0,1.67
4.59,5.0,5.0
4.59,5.0,5.0
4.44,5.0,5.0
4.59,5.0,5.0
4.17,5.0,1.67
4.66,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.67,5.0,5.0
1.28,2.73,5.0
4.4,5.0,4.67
4.67,5.0,5.0
4.59,5.0,4.67
4.64,5.0,5.0
4.66,5.0,5.0
1.28,2.74,2.33
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.56,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.46,5.0,5.0
4.65,5.0,5.0
1.27,2.73,2.0
4.59,5.0,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.45,5.0,5.0
4.65,5.0,4.67
4.66,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
1.28,2.74,2.67
4.66,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
4.67,5.0,5.0
4.33,5.0,4.67
4.58,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.42,5.0,5.0
4.59,5.0,5.0
4.32,5.0,5.0
4.64,5.0,5.0
4.34,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.53,5.0,5.0
4.39,5.0,4.67
4.65,5.0,5.0
1.0,1.8,1.67
1.28,2.74,4.67
4.57,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.29,5.0,2.0
4.65,5.0,5.0
4.67,5.0,5.0
4.59,5.0,5.0
4.63,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.64,5.0,5.0
1.31,2.74,5.0
4.59,5.0,5.0
4.57,5.0,5.0
4.64,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.45,5.0,5.0
4.33,5.0,4.33
4.65,5.0,5.0
4.65,5.0,5.0
4.64,5.0,5.0
1.32,2.74,2.67
4.64,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
1.47,2.32,5.0
1.49,2.31,1.0
4.6,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.38,5.0,5.0
4.57,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.49,5.0,5.0
4.59,5.0,5.0
4.29,5.0,2.33
4.57,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.66,5.0,5.0
4.65,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.43,5.0,5.0
4.3,5.0,2.0
4.57,5.0,5.0
4.53,5.0,5.0
4.29,5.0,3.0
4.58,5.0,5.0
4.37,5.0,5.0
4.65,5.0,5.0
4.42,5.0,5.0
4.67,5.0,5.0
4.64,5.0,5.0
4.53,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.29,5.0,5.0
4.63,5.0,5.0
1.3,2.74,1.67
4.58,5.0,5.0
4.59,5.0,5.0
4.29,5.0,5.0
4.45,5.0,5.0
1.41,2.73,2.0
4.59,5.0,2.33
4.57,5.0,5.0
4.33,5.0,4.67
4.29,5.0,5.0
4.47,5.0,4.67
4.53,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
1.29,2.74,2.0
4.57,5.0,5.0
4.59,5.0,5.0
4.53,5.0,5.0
4.29,5.0,4.67
4.64,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.63,5.0,5.0
4.64,5.0,5.0
4.34,5.0,5.0
4.59,5.0,4.67
4.59,5.0,5.0
4.65,5.0,5.0
4.58,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.65,5.0,5.0
4.59,5.0,5.0
4.59,5.0,5.0
4.66,5.0,5.0
4.59,5.0,5.0
4.58,5.0,5.0
4.59,5.0,5.0
4.58,5.0,4.67
4.66,5.0,5.0
4.64,5.0,5.0
4.57,5.0,5.0
4.59,5.0,5.0
4.19,5.0,4.33
4.65,5.0,5.0
4.59,5.0,4.0
4.59,5.0,5.0
4.59,5.0,5.0
4.53,5.0,5.0
