y_qlow,y_qup,y_test
4.61,5.0,5.0
4.62,5.0,5.0
4.31,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
1.65,2.3,1.0
4.62,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
1.61,2.75,1.33
4.45,5.0,3.67
4.63,5.0,5.0
4.62,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.23,5.0,2.0
4.62,5.0,5.0
4.67,5.0,5.0
4.68,5.0,5.0
1.63,2.77,1.67
1.61,2.75,1.0
1.63,2.77,4.33
4.68,5.0,5.0
4.68,5.0,5.0
4.22,5.0,5.0
4.31,5.0,1.0
4.68,5.0,5.0
4.68,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.31,5.0,4.67
4.67,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.23,5.0,4.33
4.69,5.0,5.0
4.62,5.0,4.67
4.63,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.68,5.0,4.33
4.61,5.0,4.67
4.63,5.0,5.0
4.43,5.0,4.67
4.63,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.53,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.45,5.0,4.67
4.67,5.0,5.0
1.63,2.77,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.24,5.0,5.0
4.68,5.0,5.0
4.31,5.0,4.33
1.64,2.76,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.46,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.31,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.45,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.31,5.0,4.0
4.23,5.0,5.0
4.61,5.0,5.0
4.25,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.22,5.0,2.33
4.68,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.22,5.0,2.0
4.69,5.0,5.0
4.63,5.0,5.0
1.63,2.77,1.67
4.53,5.0,5.0
4.43,5.0,5.0
4.22,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.23,5.0,5.0
4.26,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.45,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.63,5.0,4.67
4.68,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.69,5.0,5.0
4.22,5.0,2.67
4.62,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.31,5.0,2.67
4.62,5.0,5.0
4.63,5.0,5.0
4.22,5.0,4.67
4.63,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.23,5.0,5.0
4.31,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
1.61,2.75,1.33
4.25,5.0,5.0
4.63,5.0,5.0
4.45,5.0,5.0
4.31,5.0,1.33
4.63,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.68,5.0,4.67
4.68,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.23,5.0,5.0
4.63,5.0,4.33
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.22,5.0,2.67
4.62,5.0,5.0
4.53,5.0,5.0
4.68,5.0,5.0
4.45,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.22,5.0,4.67
4.68,5.0,5.0
4.53,5.0,5.0
4.53,5.0,5.0
1.61,2.75,2.0
4.63,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.25,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
1.63,2.77,2.33
4.63,5.0,2.33
4.62,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.23,5.0,5.0
4.62,5.0,5.0
4.62,5.0,2.33
4.68,5.0,5.0
4.68,5.0,5.0
4.22,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.61,5.0,5.0
4.46,5.0,5.0
4.63,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.63,5.0,1.33
4.45,5.0,5.0
4.69,5.0,5.0
4.63,5.0,5.0
1.64,2.76,5.0
4.62,5.0,4.67
4.22,5.0,3.67
4.68,5.0,5.0
4.45,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.44,5.0,4.33
4.62,5.0,5.0
4.69,5.0,5.0
1.63,2.77,2.67
4.63,5.0,5.0
4.62,5.0,5.0
1.63,2.76,2.0
4.62,5.0,5.0
4.22,5.0,4.67
1.63,2.77,1.33
4.62,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.61,5.0,5.0
4.63,5.0,4.67
1.63,2.77,2.67
4.68,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.69,5.0,5.0
4.31,5.0,5.0
4.53,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.26,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.66,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.63,5.0,4.67
4.63,5.0,5.0
4.63,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.68,5.0,5.0
4.26,5.0,5.0
4.63,5.0,5.0
1.63,2.77,5.0
4.31,5.0,3.0
4.62,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.22,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.67,5.0,5.0
4.45,5.0,5.0
4.45,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
4.61,5.0,4.33
4.63,5.0,5.0
4.24,5.0,4.33
4.68,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.46,5.0,5.0
4.63,5.0,5.0
4.45,5.0,5.0
4.6,5.0,5.0
4.69,5.0,5.0
1.63,2.77,1.33
4.63,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
1.63,2.77,2.33
4.46,5.0,1.67
4.63,5.0,5.0
4.6,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.23,5.0,4.33
4.68,5.0,5.0
4.69,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.63,5.0,5.0
1.63,2.77,2.0
4.53,5.0,5.0
4.69,5.0,5.0
4.69,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.66,5.0,5.0
1.61,2.75,1.0
4.62,5.0,5.0
4.63,5.0,5.0
4.69,5.0,4.67
4.22,5.0,2.33
1.65,2.36,5.0
4.61,5.0,5.0
4.26,5.0,5.0
4.68,5.0,5.0
4.63,5.0,5.0
4.26,5.0,5.0
4.63,5.0,5.0
4.46,5.0,5.0
4.68,5.0,5.0
4.53,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.67,5.0,5.0
4.25,5.0,4.67
4.68,5.0,5.0
4.63,5.0,4.67
4.27,5.0,5.0
4.68,5.0,5.0
4.23,5.0,5.0
1.65,2.35,1.67
4.62,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
4.62,5.0,2.67
4.68,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.22,5.0,2.67
4.68,5.0,5.0
4.62,5.0,5.0
4.62,5.0,5.0
4.69,5.0,5.0
4.63,5.0,5.0
4.68,5.0,5.0
4.62,5.0,5.0
4.22,5.0,1.0
4.53,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.53,5.0,5.0
4.69,5.0,5.0
4.68,5.0,5.0
4.61,5.0,5.0
4.62,5.0,5.0
4.69,5.0,5.0
4.63,5.0,5.0
4.63,5.0,5.0
4.62,5.0,5.0
