y_qlow,y_qup,y_test
3.21,5.0,4.0
2.61,4.85,1.0
1.54,3.94,2.67
3.14,5.0,4.67
1.98,4.56,4.33
3.18,5.0,4.33
3.06,5.0,4.33
2.99,5.0,3.0
2.98,5.0,4.0
2.59,5.0,2.0
2.34,5.0,4.0
2.99,5.0,4.33
3.01,5.0,4.33
2.67,5.0,4.0
2.67,5.0,4.33
2.81,5.0,3.67
3.14,5.0,4.33
3.3,5.0,4.0
2.32,5.0,4.67
3.33,5.0,4.33
2.32,5.0,3.33
2.67,5.0,3.0
3.04,5.0,3.0
3.14,5.0,4.33
3.33,5.0,4.33
2.67,5.0,4.33
2.67,5.0,4.67
3.08,5.0,4.0
2.41,4.75,3.67
2.79,5.0,4.0
2.33,5.0,2.33
2.67,5.0,4.33
2.16,4.61,4.0
2.65,4.86,3.67
3.34,5.0,5.0
2.88,5.0,4.33
3.0,5.0,3.67
2.81,5.0,4.33
2.67,5.0,2.67
3.02,5.0,4.33
2.67,5.0,3.67
2.67,5.0,2.67
2.97,5.0,5.0
3.31,5.0,4.0
3.15,5.0,3.0
2.67,5.0,4.0
2.67,5.0,3.67
2.99,5.0,4.33
2.39,4.82,2.67
2.67,5.0,5.0
2.32,5.0,4.33
3.06,5.0,4.33
2.93,5.0,4.33
2.34,4.77,4.0
3.07,5.0,4.33
3.02,5.0,4.0
2.67,5.0,2.33
1.46,3.11,3.0
3.13,5.0,2.33
1.76,4.26,3.0
2.32,5.0,4.67
2.67,5.0,4.33
2.33,5.0,2.0
1.59,4.04,1.67
2.48,4.94,3.67
2.22,4.85,4.0
2.39,4.75,3.0
3.11,5.0,4.0
2.17,4.59,3.33
2.31,5.0,2.67
2.97,5.0,4.33
2.31,5.0,3.0
3.08,5.0,3.0
3.07,5.0,3.67
2.33,5.0,4.0
2.75,5.0,4.33
3.22,5.0,4.33
2.67,5.0,2.67
2.31,5.0,4.67
3.12,5.0,4.67
2.65,4.86,2.67
2.67,5.0,3.67
3.15,5.0,4.67
2.34,5.0,2.33
3.02,5.0,3.67
2.73,5.0,3.67
2.67,5.0,4.33
2.99,5.0,4.33
2.15,4.56,1.67
3.28,5.0,4.33
2.66,4.86,3.33
3.72,4.95,1.67
3.1,5.0,4.67
2.06,4.72,5.0
2.69,5.0,3.0
2.9,5.0,4.67
2.17,4.53,3.0
2.48,4.75,2.67
3.3,5.0,4.33
3.09,5.0,4.0
1.66,4.06,3.67
2.67,5.0,4.33
3.03,5.0,2.67
2.67,5.0,3.0
2.7,4.98,3.33
3.33,5.0,3.0
2.67,5.0,4.33
2.42,4.87,4.33
3.01,5.0,4.0
3.37,5.0,3.67
3.26,5.0,2.67
3.33,5.0,4.0
3.01,5.0,3.67
2.3,5.0,4.33
3.01,5.0,3.33
1.61,4.04,4.0
2.88,5.0,4.33
2.93,5.0,3.33
3.19,5.0,4.67
3.14,5.0,4.33
1.64,4.04,2.33
2.67,5.0,3.67
2.67,5.0,4.0
2.23,4.64,3.33
3.0,5.0,4.33
2.67,5.0,3.33
3.04,5.0,4.33
2.64,4.86,4.0
3.44,5.0,4.67
2.66,4.86,2.67
3.04,5.0,4.0
1.7,4.07,3.67
3.3,5.0,4.33
2.47,4.89,2.67
2.67,5.0,3.33
3.05,5.0,4.33
2.66,4.86,4.0
2.87,5.0,4.0
3.1,5.0,4.0
2.66,4.86,2.33
3.03,5.0,4.67
2.67,5.0,4.0
2.67,5.0,3.67
1.75,4.28,4.0
2.2,4.5,3.33
3.03,5.0,4.33
2.67,5.0,2.33
3.02,5.0,3.67
3.01,5.0,4.0
1.58,3.98,2.67
3.11,5.0,3.67
3.32,5.0,4.67
1.77,4.09,3.33
3.39,5.0,4.67
3.02,5.0,5.0
2.67,5.0,4.0
2.25,4.68,3.0
2.52,4.92,3.33
2.55,4.89,3.0
3.03,5.0,4.33
3.06,5.0,3.67
3.14,5.0,4.67
2.67,5.0,4.0
3.11,5.0,4.67
2.67,5.0,1.33
2.98,5.0,4.0
1.44,3.12,3.33
2.34,5.0,4.67
2.92,5.0,4.33
3.07,5.0,3.67
2.67,5.0,2.67
2.81,5.0,4.33
2.31,5.0,4.0
2.67,5.0,2.67
2.67,5.0,4.0
2.65,4.86,4.0
3.28,5.0,3.67
2.63,4.83,4.0
3.25,5.0,5.0
2.67,5.0,4.0
2.67,5.0,3.33
3.32,5.0,4.0
2.98,5.0,4.0
2.67,5.0,1.67
2.16,4.77,4.0
2.67,5.0,4.67
2.52,4.86,3.33
2.67,5.0,3.67
3.0,5.0,4.0
2.7,5.0,4.67
2.67,5.0,3.0
2.97,5.0,3.33
3.41,5.0,4.0
3.03,5.0,4.67
3.23,5.0,4.0
2.67,5.0,5.0
3.34,5.0,4.33
1.69,4.07,2.67
2.32,5.0,4.67
3.05,5.0,4.33
2.31,5.0,3.0
2.67,5.0,3.33
3.3,5.0,3.67
2.99,5.0,3.33
2.47,4.88,3.33
2.09,4.71,2.67
2.67,5.0,3.67
3.14,5.0,3.67
3.31,5.0,4.67
2.66,4.86,3.0
2.56,4.82,4.0
3.11,5.0,4.0
3.02,5.0,3.33
2.16,4.62,4.0
2.46,4.84,3.33
2.65,5.0,3.33
3.24,5.0,3.67
2.31,5.0,2.0
2.12,4.53,2.33
2.39,4.75,4.0
2.31,5.0,3.33
2.47,4.83,3.33
2.99,5.0,4.0
1.59,4.03,4.33
2.16,4.52,5.0
2.67,5.0,3.67
3.13,5.0,4.33
2.67,5.0,3.33
2.67,5.0,4.0
3.11,5.0,5.0
3.32,5.0,4.33
2.83,5.0,4.33
2.48,4.86,4.33
2.67,5.0,3.67
2.84,5.0,5.0
2.98,5.0,4.0
2.24,4.71,3.67
2.67,5.0,4.33
2.14,4.57,2.0
3.08,5.0,3.33
2.3,5.0,4.67
2.67,5.0,4.33
3.37,5.0,4.33
3.11,5.0,4.0
2.53,4.92,4.0
3.16,5.0,4.33
3.05,5.0,4.67
3.18,5.0,4.0
3.02,5.0,5.0
2.33,5.0,4.33
3.38,5.0,4.67
2.67,5.0,4.33
2.65,4.86,3.33
1.45,3.11,1.33
1.64,4.07,4.33
2.35,4.76,3.67
2.67,5.0,4.0
2.35,5.0,4.0
3.09,5.0,4.33
3.4,5.0,4.67
2.74,5.0,3.67
3.0,5.0,4.33
2.67,5.0,4.67
3.02,5.0,4.0
2.56,4.86,3.0
2.98,5.0,5.0
2.79,5.0,4.0
3.13,5.0,4.0
3.12,5.0,5.0
3.33,5.0,4.33
2.65,4.86,2.33
3.41,5.0,5.0
2.55,4.82,3.0
2.66,4.86,4.67
3.15,5.0,4.33
2.98,5.0,3.67
3.27,5.0,4.33
3.21,5.0,4.67
2.46,4.74,3.33
3.21,5.0,4.0
2.64,4.87,3.33
3.31,5.0,4.33
3.27,5.0,4.33
1.63,4.07,3.0
2.99,5.0,3.0
1.62,4.04,4.0
3.43,5.0,4.33
3.06,5.0,4.0
1.85,4.09,3.33
3.18,5.0,5.0
2.33,5.0,3.0
1.53,4.0,2.0
3.01,5.0,4.0
2.67,5.0,3.67
3.03,5.0,4.0
2.26,4.68,3.67
2.86,5.0,4.0
2.35,5.0,3.0
2.67,5.0,3.67
3.09,5.0,3.33
2.32,5.0,3.67
2.32,5.0,3.0
3.01,5.0,4.0
2.58,4.92,2.67
2.67,5.0,4.0
3.03,5.0,4.0
2.67,5.0,3.67
1.99,4.58,2.33
3.3,5.0,4.33
1.54,3.98,2.0
2.86,5.0,3.33
2.67,5.0,4.67
2.3,5.0,3.33
3.03,5.0,3.0
3.18,5.0,3.0
3.11,5.0,4.0
3.29,5.0,4.0
2.53,4.8,2.33
3.0,5.0,3.0
2.32,5.0,3.0
2.31,5.0,2.67
2.67,5.0,4.0
1.58,4.03,3.0
3.29,5.0,4.67
2.7,4.99,2.0
2.67,5.0,3.33
1.6,4.58,3.67
3.33,5.0,5.0
3.04,5.0,4.33
2.67,5.0,4.33
3.02,5.0,4.0
3.35,5.0,4.67
1.61,4.04,1.33
2.33,5.0,3.67
2.94,5.0,4.33
3.37,5.0,4.33
3.31,5.0,4.67
3.11,5.0,4.67
2.67,5.0,2.67
2.32,5.0,2.67
3.21,5.0,4.33
2.67,5.0,4.33
1.65,4.07,3.0
2.96,5.0,3.67
2.67,5.0,3.33
2.26,4.63,3.67
2.67,5.0,4.0
3.35,5.0,4.33
3.21,5.0,4.0
2.67,5.0,4.0
2.67,5.0,4.33
2.31,5.0,4.67
3.09,5.0,4.33
3.04,5.0,4.0
3.05,5.0,4.67
3.05,5.0,2.67
2.82,5.0,4.33
2.58,4.89,4.33
3.12,5.0,3.67
3.07,5.0,3.33
2.96,5.0,3.0
2.59,4.88,3.33
3.3,5.0,4.67
3.12,5.0,3.67
1.89,4.13,3.0
3.28,5.0,3.67
3.21,5.0,4.33
2.67,5.0,3.33
3.08,5.0,4.33
2.4,4.84,1.67
2.33,5.0,4.67
2.16,4.87,2.0
3.03,5.0,4.33
3.03,5.0,3.33
2.7,5.0,2.33
3.16,5.0,3.67
3.31,5.0,4.33
2.5,5.0,3.67
2.34,5.0,4.33
2.67,5.0,4.67
3.2,5.0,4.33
2.94,5.0,4.67
3.2,5.0,5.0
2.67,5.0,1.0
2.67,5.0,4.33
3.03,5.0,4.67
2.31,5.0,3.67
2.67,5.0,4.0
3.29,5.0,5.0
3.14,5.0,3.33
3.29,5.0,4.33
3.14,5.0,4.33
3.07,5.0,4.0
2.3,4.61,3.67
2.67,5.0,4.0
3.26,5.0,4.0
2.34,5.0,4.33
2.67,5.0,3.67
3.03,5.0,3.0
2.84,5.0,4.0
2.34,5.0,3.0
2.67,5.0,3.0
2.64,4.86,4.0
3.43,5.0,4.67
2.94,5.0,4.33
2.31,5.0,2.33
2.67,5.0,4.67
2.16,4.61,3.67
2.67,5.0,3.67
2.32,5.0,4.33
3.19,5.0,4.0
3.3,5.0,4.33
1.35,3.44,2.0
3.3,5.0,4.67
3.27,5.0,4.67
2.62,5.0,3.0
2.92,5.0,4.33
1.77,4.28,3.67
3.13,5.0,4.67
2.94,5.0,4.67
2.19,4.58,3.0
2.32,5.0,2.0
2.67,5.0,4.33
2.67,5.0,3.67
3.36,5.0,5.0
2.67,5.0,4.0
2.31,5.0,4.0
2.34,5.0,5.0
1.71,4.27,3.67
3.33,5.0,4.0
2.01,4.72,3.0
2.67,5.0,4.33
2.3,4.71,3.67
2.23,4.86,4.0
1.78,4.28,3.33
3.09,5.0,4.33
3.08,5.0,3.33
2.33,5.0,3.33
2.33,5.0,4.0
1.59,4.56,2.33
3.37,5.0,4.33
3.23,5.0,4.0
2.98,5.0,4.33
2.79,5.0,2.67
1.66,4.06,2.67
3.38,5.0,4.67
2.67,5.0,4.33
2.33,5.0,3.33
3.08,5.0,4.33
2.67,5.0,2.67
3.02,5.0,5.0
3.15,5.0,2.67
2.67,5.0,4.33
2.67,5.0,4.0
2.71,5.0,4.33
2.74,5.0,3.67
2.32,5.0,3.67
3.32,5.0,4.33
3.41,5.0,4.33
2.53,5.0,4.0
3.01,5.0,3.67
3.02,5.0,4.67
2.31,5.0,1.67
1.59,4.03,3.33
2.87,5.0,2.0
2.92,5.0,1.67
2.59,4.83,3.33
3.02,5.0,4.0
2.33,5.0,5.0
2.67,5.0,4.67
2.12,4.63,3.0
2.84,5.0,4.0
2.67,5.0,3.67
2.33,5.0,5.0
2.67,5.0,3.67
2.18,4.49,3.33
2.52,4.78,2.67
2.67,5.0,4.33
3.05,5.0,5.0
2.67,5.0,4.0
3.02,5.0,4.0
3.19,5.0,2.67
3.1,5.0,3.67
2.39,4.75,4.0
3.08,5.0,4.33
3.02,5.0,3.67
2.3,5.0,2.67
3.01,5.0,3.33
2.67,5.0,3.33
2.99,5.0,5.0
3.29,5.0,4.33
2.67,5.0,5.0
3.06,5.0,4.0
2.57,4.91,3.67
2.67,5.0,4.33
3.0,5.0,3.67
2.46,4.76,2.33
2.53,5.0,4.0
2.37,4.73,3.0
3.22,5.0,4.67
3.09,5.0,4.0
2.67,5.0,4.33
3.04,5.0,4.33
2.29,4.9,4.0
2.67,5.0,3.0
2.32,5.0,4.0
3.12,5.0,4.0
3.1,5.0,4.33
2.32,5.0,2.67
2.64,4.86,2.67
2.61,4.86,3.33
2.97,5.0,3.67
2.99,5.0,3.67
2.8,5.0,3.67
2.65,5.0,4.67
2.67,4.85,2.67
2.94,5.0,4.33
2.33,5.0,4.0
3.11,5.0,4.67
2.57,5.0,2.67
3.3,5.0,4.0
2.67,4.91,4.0
3.09,5.0,4.0
2.67,5.0,3.0
2.01,4.71,2.67
3.34,5.0,4.33
3.33,5.0,4.0
2.37,4.75,2.33
2.67,5.0,3.67
1.56,3.95,2.0
2.65,4.86,3.0
3.11,5.0,4.0
3.03,5.0,4.0
3.05,5.0,4.0
2.65,4.86,3.0
2.21,4.59,2.67
3.03,5.0,4.67
1.59,4.04,2.0
2.66,4.86,3.67
2.31,5.0,3.33
2.65,4.86,3.67
3.2,5.0,4.0
2.67,5.0,2.67
2.67,5.0,4.0
2.19,4.75,2.33
2.61,4.88,3.33
2.33,5.0,3.67
2.83,5.0,3.67
2.67,5.0,4.33
1.85,4.12,4.33
2.64,4.86,3.0
2.55,4.89,1.67
3.02,5.0,4.0
3.12,5.0,4.33
3.01,5.0,4.0
3.22,5.0,4.33
3.13,5.0,4.33
3.21,5.0,4.67
2.67,5.0,3.67
3.33,5.0,4.0
2.08,4.46,3.67
2.88,5.0,4.0
3.38,5.0,4.67
2.67,5.0,4.33
3.3,5.0,5.0
2.16,4.59,3.67
2.67,5.0,4.33
2.67,5.0,2.33
3.16,5.0,3.33
2.98,5.0,2.0
2.67,5.0,4.0
3.03,5.0,4.33
2.67,5.0,4.0
3.08,5.0,4.0
3.18,5.0,4.33
2.65,4.86,3.33
3.03,5.0,3.67
3.24,5.0,3.33
2.98,5.0,4.0
3.17,5.0,4.0
3.06,5.0,3.0
2.67,5.0,4.33
3.01,5.0,4.0
2.99,5.0,3.33
3.15,5.0,3.67
2.96,5.0,5.0
2.67,5.0,4.33
2.43,4.75,3.33
2.81,5.0,3.67
2.67,5.0,3.0
1.56,4.05,2.0
2.67,5.0,4.33
3.18,5.0,3.67
2.67,5.0,4.33
2.65,4.86,3.0
2.89,5.0,4.33
3.13,5.0,3.33
3.21,5.0,4.0
3.06,5.0,3.33
2.19,4.56,4.0
3.13,5.0,4.0
3.09,5.0,4.67
3.06,5.0,4.67
3.06,5.0,4.0
3.36,5.0,4.33
3.06,5.0,4.0
2.67,5.0,4.67
3.03,5.0,4.33
2.33,5.0,3.67
2.67,5.0,4.33
2.67,5.0,3.67
3.12,5.0,3.67
2.67,5.0,2.33
2.17,4.51,3.33
1.6,4.05,2.67
1.61,4.59,2.33
1.53,4.02,1.0
1.58,4.03,3.0
2.3,4.81,3.33
2.6,4.91,3.67
3.22,5.0,4.67
3.3,5.0,4.0
2.25,4.66,4.0
2.33,5.0,4.0
2.67,5.0,2.33
2.73,5.0,4.33
1.68,4.07,3.67
3.07,5.0,4.33
2.67,4.86,3.33
2.67,5.0,3.67
2.67,5.0,4.0
2.67,5.0,4.67
3.16,5.0,4.67
2.35,4.81,3.33
2.67,5.0,3.0
3.08,5.0,4.67
2.5,4.81,3.67
2.67,5.0,4.0
2.67,5.0,4.0
3.26,5.0,4.0
2.61,4.89,3.67
3.21,5.0,4.0
3.02,5.0,4.67
