y_qlow,y_qup,y_test
3.43,5.0,4.33
1.93,4.77,3.0
1.88,4.75,4.33
2.79,4.87,4.33
3.12,5.0,4.33
2.29,4.5,3.33
2.61,4.84,5.0
2.67,4.91,3.33
2.65,4.89,4.0
2.79,4.87,4.33
2.79,4.87,4.33
1.92,4.76,2.33
3.14,5.0,3.67
3.07,5.0,4.0
2.79,4.87,3.0
2.89,4.97,4.33
3.33,5.0,4.33
3.13,5.0,3.67
2.79,4.87,5.0
2.26,4.58,2.0
2.79,4.87,4.33
2.32,4.67,3.33
2.95,5.0,3.0
2.4,4.67,2.33
2.53,4.77,3.33
3.05,5.0,3.67
2.94,4.99,4.33
2.31,4.5,2.33
2.96,5.0,2.33
3.07,5.0,3.33
3.3,5.0,4.33
2.51,4.78,4.33
2.61,4.86,4.67
2.79,4.87,3.67
2.79,4.87,2.67
3.3,5.0,4.0
2.67,4.9,4.33
2.54,4.76,4.0
2.99,5.0,4.67
2.96,4.99,3.33
2.79,4.87,3.67
3.14,5.0,4.0
2.34,4.51,4.33
2.06,4.76,3.33
1.91,4.76,2.67
3.01,5.0,3.67
2.73,4.92,4.33
1.93,4.77,4.67
2.79,4.87,4.67
2.01,4.75,4.0
3.0,5.0,4.0
2.79,4.87,3.0
1.94,4.79,4.67
1.89,4.75,2.67
2.79,4.87,3.67
2.79,4.87,4.0
3.32,5.0,4.67
2.79,4.87,4.0
1.65,3.76,3.0
3.17,5.0,4.0
3.1,5.0,4.33
2.3,4.5,4.67
3.0,5.0,3.67
3.1,5.0,4.33
3.08,5.0,4.33
2.98,5.0,4.0
1.93,4.77,4.67
2.79,4.87,4.0
1.91,4.76,3.67
3.44,5.0,4.33
2.79,4.87,3.33
2.79,4.87,4.33
1.91,4.76,3.67
1.7,4.66,2.0
3.32,5.0,4.33
1.63,3.73,3.0
2.79,4.87,3.0
2.3,4.5,3.67
2.67,4.9,4.33
3.09,5.0,4.33
2.29,4.5,2.67
2.79,4.87,3.67
2.79,4.87,4.33
2.79,4.87,5.0
2.46,4.73,3.67
2.37,4.52,4.0
2.8,4.84,1.67
2.96,5.0,4.67
3.29,5.0,4.0
2.79,4.87,3.33
1.92,4.53,2.0
1.79,3.85,2.33
1.92,4.76,3.67
3.0,5.0,4.67
3.07,5.0,4.0
2.79,4.87,4.33
3.07,5.0,4.0
2.46,4.75,2.67
2.13,5.0,1.67
2.06,4.5,2.33
1.92,4.77,3.0
2.98,5.0,3.33
2.79,4.87,2.67
2.36,4.73,3.0
2.51,4.8,4.0
1.93,4.78,3.67
2.98,5.0,3.0
2.07,4.76,3.67
2.3,4.5,3.67
2.79,4.87,3.0
2.79,4.87,4.33
2.53,4.77,3.67
3.44,5.0,4.67
2.07,4.55,4.0
2.79,4.87,4.67
3.03,5.0,3.33
2.79,4.87,5.0
1.65,3.77,4.33
2.68,4.89,2.67
2.79,4.87,3.33
1.91,4.76,4.67
2.6,4.85,4.33
2.79,4.87,2.33
2.79,4.87,4.0
2.79,4.87,3.0
3.37,5.0,4.67
1.91,4.76,4.0
1.88,3.88,3.0
2.26,4.59,3.67
3.34,5.0,3.67
1.72,3.82,3.67
2.72,4.93,4.33
2.61,4.84,4.0
2.64,4.88,4.67
3.34,5.0,4.33
2.29,4.49,3.67
2.24,4.69,3.0
2.89,4.98,4.33
2.55,4.82,4.67
2.79,4.87,4.0
3.1,5.0,4.67
3.33,5.0,4.33
2.31,4.51,3.67
2.22,4.47,3.33
2.62,4.86,3.67
3.03,5.0,4.33
3.04,5.0,4.0
2.3,4.5,4.0
1.62,3.75,4.33
1.93,4.77,4.67
2.63,4.85,4.33
2.79,4.87,3.67
2.02,4.75,3.0
2.54,4.82,4.0
2.32,4.54,3.67
2.79,4.87,4.67
2.79,4.87,2.67
3.06,5.0,4.33
2.79,4.87,4.67
3.06,5.0,3.67
1.98,4.08,2.0
3.45,5.0,4.67
3.06,5.0,3.67
3.18,5.0,4.33
1.95,4.8,3.67
3.05,5.0,4.67
2.79,4.87,4.0
2.97,5.0,3.67
2.79,4.87,2.33
3.3,5.0,4.67
1.59,3.69,2.0
2.08,4.44,2.0
2.01,4.49,4.0
1.92,4.76,3.0
3.27,5.0,5.0
2.97,5.0,4.33
2.57,4.83,3.67
1.92,4.76,3.33
2.79,4.87,4.33
3.05,5.0,4.67
2.79,4.87,4.0
2.55,5.0,4.0
2.99,5.0,3.33
2.27,4.54,3.0
3.13,5.0,4.67
2.79,4.87,2.67
2.26,4.63,4.0
2.84,4.95,4.33
3.09,5.0,4.33
2.79,4.87,2.67
1.91,4.76,3.33
3.25,5.0,4.0
1.61,3.72,2.67
1.84,4.39,4.0
3.36,5.0,4.33
1.97,4.42,3.0
3.1,5.0,4.67
1.88,4.75,4.67
1.97,4.81,3.67
2.96,5.0,3.33
1.96,4.43,4.33
2.64,4.86,3.33
2.79,4.87,4.33
2.69,4.9,4.33
3.1,5.0,4.33
3.14,5.0,4.33
1.94,4.4,2.33
2.79,4.87,3.0
2.2,3.91,4.0
2.79,4.87,4.33
1.95,3.9,1.33
2.32,4.73,3.33
2.79,4.87,4.33
2.31,4.5,4.33
1.77,3.84,3.33
3.09,5.0,4.0
2.79,4.87,4.33
2.58,4.82,3.67
2.1,4.45,4.0
2.79,4.87,1.67
2.68,4.9,3.67
1.92,4.76,2.33
2.28,4.68,4.0
2.79,4.87,3.33
2.32,4.5,2.67
2.85,4.96,4.33
2.61,4.84,3.67
3.15,5.0,5.0
1.91,4.44,3.33
3.03,5.0,3.67
3.1,5.0,4.33
3.42,5.0,4.0
2.61,4.84,5.0
1.91,4.76,4.33
2.29,4.49,4.33
3.06,5.0,4.67
2.79,4.87,4.0
2.0,4.75,2.33
1.84,3.88,2.67
2.18,4.53,3.33
2.52,4.77,4.67
2.01,4.74,2.67
2.46,4.7,4.33
2.27,4.5,3.67
3.26,5.0,3.67
3.02,5.0,4.67
2.2,4.51,3.33
1.95,4.8,4.0
3.41,5.0,5.0
1.95,4.8,4.33
1.93,4.77,3.0
1.91,4.44,3.33
2.48,4.84,4.0
2.23,4.11,3.33
3.07,5.0,5.0
2.24,4.54,4.33
3.09,5.0,4.33
1.77,3.85,3.0
2.79,4.87,4.67
2.57,4.82,3.0
2.06,4.76,3.33
3.25,5.0,4.0
1.97,4.81,5.0
1.87,4.75,4.0
3.37,5.0,4.0
3.33,5.0,4.33
2.34,4.66,4.33
1.91,4.76,3.33
3.04,5.0,2.67
2.97,5.0,4.0
3.45,5.0,4.67
1.76,3.84,3.33
2.35,4.59,4.33
1.93,4.77,3.33
2.9,4.99,4.67
2.79,4.87,3.67
3.05,5.0,4.33
2.95,5.0,4.67
2.79,4.87,4.0
3.01,5.0,2.33
2.79,4.87,4.67
3.08,5.0,3.67
1.99,4.12,3.67
3.09,5.0,4.33
3.15,5.0,4.0
3.28,5.0,4.67
2.47,4.7,3.33
2.72,4.91,3.0
2.98,5.0,4.33
1.94,4.79,4.0
2.79,4.87,4.67
2.79,4.87,3.0
2.53,4.77,3.0
2.32,4.52,3.67
2.79,4.87,2.67
2.34,4.57,3.33
2.88,4.99,4.33
2.79,4.87,4.67
2.42,4.79,5.0
3.04,5.0,3.33
3.11,5.0,4.33
2.78,4.93,4.33
3.15,5.0,5.0
1.92,4.77,4.0
2.96,5.0,4.33
3.03,5.0,4.33
3.31,5.0,4.0
2.79,4.87,3.33
2.79,4.87,2.67
1.93,4.77,4.0
2.79,4.87,4.33
2.49,4.74,2.67
3.04,5.0,2.67
3.09,5.0,4.33
2.98,5.0,5.0
2.82,4.97,3.67
1.63,3.74,3.0
1.67,3.79,2.67
1.82,4.13,2.0
3.16,5.0,5.0
1.91,4.76,2.67
2.79,4.87,4.33
1.99,4.4,2.33
3.04,5.0,4.0
1.97,4.81,4.0
3.12,5.0,5.0
1.91,4.76,4.0
3.09,5.0,4.0
2.79,4.87,3.0
1.93,4.78,4.33
3.4,5.0,4.67
3.14,5.0,4.33
2.11,4.7,2.0
2.79,4.87,4.33
1.93,4.77,4.0
2.79,4.87,3.0
2.79,4.87,3.0
2.47,4.73,5.0
3.43,5.0,4.33
2.79,4.87,3.0
3.08,5.0,2.67
2.36,4.68,3.33
1.92,4.77,2.67
2.79,4.87,3.0
2.55,4.78,4.0
2.01,4.41,2.67
1.91,4.76,5.0
2.31,4.51,3.67
1.91,4.76,4.33
3.14,5.0,4.67
3.11,5.0,3.67
2.79,4.87,4.33
3.01,5.0,4.0
3.32,5.0,4.67
3.35,5.0,4.67
2.79,4.87,5.0
2.79,4.87,4.0
3.29,5.0,4.0
1.94,4.78,5.0
2.9,4.98,3.67
1.93,4.78,2.0
3.3,5.0,4.33
2.48,4.72,3.67
2.98,5.0,3.67
2.56,4.82,4.0
2.79,4.87,4.67
2.32,4.51,2.33
3.05,5.0,4.0
3.08,5.0,4.0
1.93,4.78,4.33
2.97,5.0,3.33
3.06,5.0,2.67
3.05,5.0,3.33
1.85,4.11,2.67
3.05,5.0,4.67
2.61,4.84,3.33
1.7,4.66,4.33
2.42,4.78,3.67
1.9,4.75,1.67
2.79,4.87,4.33
1.57,3.58,2.0
3.02,5.0,4.67
3.41,5.0,5.0
1.95,4.79,4.0
1.91,4.76,1.33
2.3,4.51,3.33
2.78,4.93,3.67
2.13,4.11,3.67
2.25,4.63,3.33
2.82,4.96,4.0
2.79,4.87,3.33
2.27,4.59,2.67
1.98,4.39,4.33
2.69,4.91,5.0
2.51,4.77,3.67
1.94,3.9,3.67
3.34,5.0,4.67
3.11,5.0,4.33
2.79,4.87,4.67
3.31,5.0,4.0
3.13,5.0,4.33
2.32,4.5,5.0
2.57,4.82,4.33
1.69,3.8,4.0
3.07,5.0,4.0
2.79,4.87,4.0
2.58,4.82,4.67
1.76,3.84,4.0
2.32,4.5,3.67
2.79,4.87,4.33
2.79,4.87,4.0
2.79,4.87,4.67
1.93,4.78,4.33
3.44,5.0,5.0
2.65,4.87,4.33
2.79,4.87,2.33
3.26,5.0,4.33
2.79,4.87,2.0
1.6,3.69,3.67
2.79,4.87,4.0
2.79,4.87,4.67
2.79,4.87,4.33
2.79,4.87,4.33
2.79,4.87,4.33
3.1,5.0,4.67
3.09,5.0,4.33
2.27,4.5,1.67
2.96,5.0,3.33
2.49,4.73,3.67
2.97,5.0,3.67
2.94,4.99,3.67
3.43,5.0,4.67
2.48,4.91,3.67
2.83,4.97,4.33
3.0,5.0,4.67
2.57,4.84,3.67
2.44,4.72,4.33
2.79,4.87,2.67
3.06,5.0,4.0
2.94,5.0,3.67
3.08,5.0,4.0
2.43,4.72,4.33
2.79,4.87,4.33
1.69,3.8,1.33
3.41,5.0,4.0
2.6,4.83,4.0
1.92,4.76,2.33
2.25,4.51,2.33
3.3,5.0,4.33
3.05,5.0,4.0
2.79,4.87,4.67
2.16,4.46,3.33
3.38,5.0,5.0
3.0,5.0,4.67
3.06,5.0,4.67
3.03,5.0,3.67
2.63,4.86,3.33
3.07,5.0,4.67
3.11,5.0,4.33
3.41,5.0,4.33
3.08,5.0,4.67
3.08,5.0,4.0
1.91,4.76,4.33
2.26,4.53,4.0
3.35,5.0,5.0
2.47,4.7,2.33
2.79,4.87,3.67
1.57,3.58,1.0
2.55,4.98,4.0
3.35,5.0,4.67
2.2,4.66,3.67
2.51,4.77,4.67
2.79,4.87,3.0
3.01,5.0,2.67
2.96,5.0,5.0
2.27,4.5,4.0
3.02,5.0,4.33
2.89,5.0,4.33
1.7,4.66,4.0
3.28,5.0,2.33
3.38,5.0,3.67
3.1,5.0,3.0
3.15,5.0,4.67
2.72,4.91,3.67
2.84,4.96,3.67
1.99,4.46,2.0
2.18,4.55,3.67
2.17,4.46,3.0
3.08,5.0,4.33
3.38,5.0,4.33
2.79,4.87,3.67
2.17,4.13,4.0
3.45,5.0,4.0
2.79,4.87,3.33
3.31,5.0,3.67
1.92,4.77,5.0
3.31,5.0,4.67
3.05,5.0,3.0
3.08,5.0,3.33
1.93,4.78,3.0
2.79,4.87,4.67
3.03,5.0,4.33
2.86,4.99,5.0
2.11,4.46,4.0
2.79,4.87,1.0
2.47,4.72,3.33
2.79,4.87,3.67
3.06,5.0,4.0
3.35,5.0,4.33
2.98,5.0,4.0
2.79,4.87,4.33
2.79,4.87,4.0
3.29,5.0,5.0
2.57,4.81,3.67
3.33,5.0,4.67
2.5,4.78,4.0
2.79,4.87,1.67
3.29,5.0,4.67
2.79,4.87,4.33
3.09,5.0,4.67
2.21,4.52,4.0
3.12,5.0,4.0
2.97,5.0,3.67
2.99,5.0,4.0
3.13,5.0,2.67
1.69,3.79,1.67
2.05,4.46,3.0
3.12,5.0,4.67
3.07,5.0,4.0
3.43,5.0,4.0
2.03,4.76,4.0
3.16,5.0,4.33
3.07,5.0,4.0
2.18,4.58,4.0
3.34,5.0,5.0
2.32,4.51,3.33
1.91,4.76,2.33
2.98,5.0,4.0
3.36,5.0,4.67
1.96,4.8,2.67
2.79,4.87,4.0
2.51,4.8,4.0
3.02,5.0,3.33
1.97,4.39,3.33
2.37,4.51,3.67
1.99,4.39,3.67
2.67,4.89,4.0
3.07,5.0,4.33
2.49,5.0,4.33
1.9,4.75,4.0
3.1,5.0,4.0
3.04,5.0,4.0
2.79,4.87,3.67
3.07,5.0,4.0
2.6,4.83,3.33
2.86,4.96,4.33
2.03,4.5,4.0
3.05,5.0,4.33
2.42,4.73,4.33
2.23,4.55,3.67
3.07,5.0,4.0
3.08,5.0,4.67
1.74,4.29,2.67
1.86,4.12,3.33
1.97,4.81,1.67
2.97,5.0,4.0
2.22,3.91,3.0
2.54,4.81,4.0
2.5,4.8,5.0
3.04,5.0,3.33
3.3,5.0,4.67
3.12,5.0,3.67
2.92,4.66,4.67
2.32,4.5,2.67
2.61,4.85,3.33
2.97,5.0,4.0
1.88,4.75,1.0
3.08,5.0,4.33
3.33,5.0,4.33
2.79,4.87,3.0
3.07,5.0,4.67
1.59,3.67,2.0
2.29,4.5,3.33
3.1,5.0,4.33
2.62,4.86,4.33
3.11,5.0,5.0
2.79,4.87,3.33
2.79,4.87,4.33
3.02,5.0,4.0
3.07,5.0,3.67
3.37,5.0,4.33
2.94,4.99,4.33
1.88,4.43,3.67
2.79,4.87,2.33
3.32,5.0,5.0
2.79,4.87,3.0
2.78,4.93,3.33
1.92,4.77,4.33
1.95,4.79,3.0
2.32,4.61,4.33
3.43,5.0,4.67
3.03,5.0,4.33
1.89,4.75,4.33
2.97,5.0,3.67
1.6,3.69,3.67
2.79,4.87,4.33
2.98,5.0,4.0
3.06,5.0,4.0
2.79,4.87,3.67
2.1,4.42,3.67
3.1,5.0,1.67
3.31,5.0,4.33
3.1,5.0,3.0
3.4,5.0,4.67
2.16,4.54,3.33
2.18,4.46,4.33
2.79,4.87,4.33
3.03,5.0,1.67
3.07,5.0,4.0
2.64,4.87,4.0
2.79,4.87,3.33
3.01,5.0,3.67
2.86,4.97,4.33
2.82,4.96,4.67
2.09,4.76,4.0
1.91,4.76,3.0
2.3,4.5,4.33
2.97,5.0,4.0
2.79,4.87,4.33
1.93,4.77,4.33
2.79,4.87,4.0
2.79,4.87,4.67
2.75,4.92,4.33
1.86,4.13,1.33
3.37,5.0,5.0
2.79,4.87,3.33
2.98,5.0,4.0
2.79,4.87,3.0
2.79,4.87,3.67
3.3,5.0,3.67
3.11,5.0,4.67
1.87,4.61,4.33
3.25,5.0,4.67
1.84,4.12,2.0
1.89,4.75,2.33
2.31,4.51,4.0
3.04,5.0,3.0
1.93,4.77,3.67
2.79,4.87,4.33
2.79,4.87,2.0
2.79,4.87,2.67
1.73,3.83,4.0
2.79,4.87,4.67
3.11,5.0,4.67
2.85,4.96,4.33
2.28,4.51,3.67
1.92,4.76,3.0
2.79,4.87,4.67
1.91,4.54,4.0
1.94,4.78,4.67
2.55,4.79,3.33
3.03,5.0,4.0
1.93,4.44,3.0
3.02,5.0,3.33
2.21,4.62,4.33
