y_qlow,y_qup,y_test
1.83,3.99,2.33
2.66,5.0,5.0
2.66,5.0,4.33
2.52,4.9,3.0
2.44,4.82,4.0
2.66,5.0,4.67
2.96,4.95,4.0
2.66,5.0,4.67
2.9,5.0,2.67
3.62,5.0,4.67
2.99,5.0,4.67
1.93,4.85,4.0
1.93,4.87,3.67
1.88,4.62,2.33
2.99,5.0,3.67
2.9,5.0,4.33
3.18,5.0,4.0
2.59,4.79,3.67
2.66,5.0,4.67
3.38,5.0,4.0
2.97,5.0,5.0
1.78,3.96,4.0
3.57,5.0,4.0
3.32,5.0,4.0
3.62,5.0,4.67
3.43,5.0,4.33
2.54,4.9,3.67
2.89,5.0,4.0
1.58,3.76,2.0
2.88,5.0,4.33
2.72,4.96,3.33
3.05,5.0,4.33
3.0,5.0,4.33
2.55,4.91,4.33
2.66,5.0,3.33
2.66,5.0,4.67
1.94,4.91,5.0
2.66,5.0,3.0
2.27,4.57,4.0
2.66,5.0,3.67
2.43,4.69,4.0
2.9,5.0,4.33
2.54,4.77,4.33
1.46,3.41,2.0
2.94,5.0,4.0
3.46,5.0,4.33
2.72,4.97,4.0
2.75,4.91,4.67
3.58,5.0,5.0
2.66,5.0,4.0
2.94,5.0,4.0
1.91,4.77,2.0
1.93,4.87,3.67
2.53,4.9,3.33
2.94,4.93,3.67
3.0,5.0,4.0
3.58,5.0,4.67
2.66,5.0,4.0
2.3,4.48,3.33
2.66,4.83,1.0
2.65,4.82,3.67
3.13,5.0,3.0
1.94,4.91,4.33
2.95,5.0,4.0
3.11,5.0,3.33
2.72,4.91,4.33
2.52,4.91,3.67
3.5,5.0,3.0
3.53,5.0,4.0
2.93,5.0,4.0
2.61,4.82,4.0
2.66,5.0,4.33
2.66,5.0,4.33
2.06,4.39,2.33
1.68,3.87,1.67
3.03,5.0,4.33
2.93,5.0,4.67
3.55,5.0,4.33
2.98,5.0,4.0
3.14,5.0,4.0
2.66,5.0,3.33
2.8,5.0,4.33
2.23,4.46,3.67
2.52,4.91,3.67
2.98,5.0,4.67
2.91,5.0,4.0
1.86,4.01,2.0
1.93,4.84,3.33
2.66,5.0,4.0
2.66,5.0,4.0
2.31,4.76,4.67
2.99,5.0,4.33
3.12,5.0,4.33
3.11,5.0,4.33
2.66,5.0,3.67
2.74,4.93,3.67
2.91,5.0,3.67
2.66,5.0,4.0
2.4,4.63,2.67
2.56,4.91,3.67
2.47,4.72,3.67
3.0,5.0,4.33
1.93,4.88,4.0
3.0,5.0,4.33
2.96,5.0,3.33
1.93,4.88,3.0
1.58,3.75,2.67
1.93,4.88,4.0
3.11,5.0,4.67
2.66,5.0,2.67
2.42,4.59,2.0
1.93,4.85,4.67
2.41,4.68,3.67
3.07,5.0,4.67
3.0,5.0,4.33
3.07,5.0,4.0
2.61,4.76,3.0
2.66,5.0,4.33
2.96,5.0,3.33
2.66,5.0,4.0
2.66,5.0,5.0
2.66,5.0,4.67
2.54,4.9,2.67
2.19,4.39,3.67
2.97,5.0,3.67
2.57,4.77,3.67
2.95,4.96,4.67
2.66,5.0,4.0
1.93,4.85,3.33
2.9,5.0,4.67
2.66,5.0,4.33
3.49,5.0,4.33
1.93,4.84,3.33
2.66,5.0,4.0
2.98,5.0,4.33
3.14,5.0,3.33
2.91,5.0,2.0
2.66,5.0,3.67
2.98,5.0,4.33
3.01,5.0,4.67
2.02,4.42,2.33
3.09,5.0,4.33
2.66,5.0,2.0
2.62,4.75,2.33
2.06,4.39,2.67
2.66,5.0,3.67
2.66,5.0,4.33
2.56,4.85,5.0
2.56,4.75,3.67
2.66,5.0,3.33
2.42,4.79,4.0
2.66,5.0,4.33
2.93,5.0,3.33
2.07,4.34,3.67
2.33,4.54,4.0
3.34,5.0,4.33
1.92,4.83,4.0
2.9,5.0,3.33
3.55,5.0,4.67
3.39,5.0,5.0
1.8,4.1,3.33
2.16,4.44,4.0
1.94,4.89,4.0
2.35,4.56,2.67
2.66,5.0,3.67
2.93,4.91,4.33
2.66,5.0,3.33
2.66,5.0,4.0
1.85,4.2,4.0
1.69,3.87,2.0
2.99,5.0,4.0
2.66,5.0,3.33
2.66,5.0,1.67
3.09,5.0,5.0
2.94,5.0,4.0
2.95,4.92,3.33
2.89,5.0,3.0
2.66,5.0,4.33
1.93,4.85,2.0
2.94,5.0,3.33
2.94,5.0,4.0
2.93,5.0,3.33
2.66,5.0,4.67
2.94,4.93,4.0
3.51,5.0,4.33
2.95,5.0,1.67
2.66,5.0,3.33
2.92,5.0,2.67
2.66,5.0,3.0
1.92,4.83,1.67
3.02,5.0,4.67
2.53,4.91,3.67
2.33,4.65,3.67
1.79,4.1,2.33
2.62,4.76,2.0
2.66,5.0,5.0
2.66,5.0,4.67
1.82,4.19,3.33
1.92,4.83,2.67
2.99,5.0,3.33
2.66,5.0,2.33
2.66,5.0,4.33
3.0,5.0,3.0
2.66,5.0,3.67
2.37,4.61,3.33
1.68,3.86,4.33
2.67,4.84,3.67
3.02,5.0,4.0
1.93,4.84,4.0
2.96,5.0,3.33
3.62,5.0,4.0
2.98,5.0,3.67
2.21,4.5,4.0
2.61,4.76,3.0
2.66,5.0,4.67
1.81,3.98,2.67
3.14,5.0,5.0
2.72,4.86,3.67
2.39,4.5,3.33
2.66,5.0,4.67
3.47,5.0,4.67
2.92,5.0,4.33
2.06,4.38,2.33
2.66,5.0,4.0
3.34,5.0,4.67
2.98,5.0,4.0
3.34,5.0,4.67
3.01,5.0,4.67
3.02,5.0,4.33
1.46,3.41,2.33
2.66,5.0,4.0
2.61,4.85,4.67
2.9,5.0,4.0
3.37,5.0,3.33
1.79,3.97,3.0
2.97,5.0,4.0
2.43,4.82,4.0
3.51,5.0,4.33
2.94,5.0,4.33
1.86,4.2,3.67
2.91,5.0,4.33
3.02,5.0,5.0
1.46,3.39,1.33
2.85,5.0,3.67
3.01,5.0,4.0
1.93,4.85,2.33
1.93,4.87,5.0
2.84,5.0,4.67
1.93,4.88,4.67
2.97,5.0,3.67
2.97,5.0,5.0
2.96,5.0,3.33
3.32,5.0,3.33
2.54,4.91,2.33
1.95,4.92,4.67
2.92,5.0,4.33
2.94,5.0,4.0
2.66,5.0,4.33
2.97,5.0,1.67
3.36,5.0,4.0
2.53,4.9,4.33
2.95,5.0,4.0
2.66,5.0,3.67
2.66,5.0,4.0
2.66,5.0,3.67
2.92,5.0,4.0
2.5,4.91,4.0
1.93,4.84,1.67
2.51,4.9,3.33
1.78,3.96,3.0
2.66,5.0,2.67
3.28,5.0,4.67
1.93,4.87,4.33
2.98,5.0,2.67
2.95,4.93,3.0
2.66,5.0,1.67
2.92,5.0,3.0
2.97,4.97,3.33
1.92,4.84,4.67
1.83,3.99,3.67
3.04,5.0,4.33
2.66,5.0,3.67
3.56,5.0,4.0
2.98,5.0,3.67
2.92,5.0,4.67
2.98,5.0,4.33
1.63,3.83,2.33
3.07,5.0,5.0
2.66,5.0,3.33
2.61,4.77,4.0
3.17,5.0,4.33
3.48,5.0,3.67
1.83,3.99,3.67
1.99,4.57,4.0
2.54,4.79,4.33
1.0,3.2,4.0
2.4,4.8,4.33
3.05,5.0,4.67
2.96,4.98,4.0
1.97,4.35,4.33
1.96,4.07,4.33
1.67,3.85,3.33
3.44,5.0,3.67
2.66,5.0,3.67
2.9,5.0,3.33
2.99,5.0,4.33
1.93,4.84,4.33
2.96,5.0,4.33
2.66,5.0,2.67
2.99,5.0,4.67
2.56,4.74,4.33
2.67,4.85,3.0
3.01,5.0,3.67
2.66,5.0,2.67
3.4,5.0,4.0
3.35,5.0,4.67
1.98,4.39,4.33
2.63,4.75,4.0
2.47,4.65,3.0
3.18,5.0,2.67
3.29,5.0,3.67
1.94,4.9,2.33
3.39,5.0,4.0
2.61,4.84,2.33
2.66,5.0,4.33
1.97,4.4,3.0
3.4,5.0,4.0
3.48,5.0,4.67
2.5,4.75,5.0
3.06,5.0,4.67
2.66,5.0,3.0
2.96,5.0,3.0
2.95,5.0,4.33
2.66,5.0,4.33
1.57,3.75,2.33
3.13,5.0,3.67
2.52,4.73,1.67
2.9,5.0,3.67
2.57,4.91,3.33
1.92,4.34,3.0
3.01,5.0,4.33
3.43,5.0,4.33
2.66,5.0,4.67
3.49,5.0,4.33
2.3,4.53,4.0
1.93,4.89,3.67
2.39,4.69,4.0
2.95,5.0,2.67
2.94,5.0,4.0
1.93,4.87,2.0
2.66,5.0,3.67
2.52,4.9,4.0
3.34,5.0,3.67
2.94,5.0,4.67
2.66,5.0,4.67
2.97,5.0,3.67
1.77,3.93,3.33
3.23,5.0,4.0
2.15,4.45,3.0
3.5,5.0,5.0
2.66,5.0,4.0
2.25,4.49,2.67
2.66,5.0,3.67
2.66,5.0,4.33
1.64,3.84,3.0
3.6,5.0,4.0
3.37,5.0,3.67
1.93,4.85,4.33
1.95,4.92,3.33
2.95,5.0,4.33
1.79,4.07,4.0
3.4,5.0,4.33
2.95,5.0,4.0
2.66,5.0,4.67
3.55,5.0,5.0
3.48,5.0,4.0
3.07,5.0,4.0
2.37,4.56,3.0
3.4,5.0,4.33
2.66,5.0,3.0
2.53,4.91,3.33
2.39,4.54,4.33
2.99,5.0,4.0
2.66,5.0,2.67
2.66,5.0,4.0
3.31,5.0,4.67
2.66,5.0,4.67
1.78,3.97,4.33
2.66,5.0,4.67
3.46,5.0,5.0
2.98,5.0,4.0
2.32,4.55,3.67
1.93,4.85,4.33
3.32,5.0,3.67
2.9,5.0,4.0
2.66,5.0,3.67
3.0,5.0,3.67
2.52,4.91,3.0
2.66,5.0,3.67
2.66,5.0,3.0
1.72,3.89,1.33
2.95,5.0,4.0
3.05,5.0,2.67
2.66,5.0,2.67
2.9,5.0,4.0
2.22,4.44,1.67
1.93,4.87,3.67
2.96,5.0,4.67
3.0,5.0,4.33
2.95,5.0,2.33
2.52,4.69,5.0
2.66,5.0,3.67
2.94,5.0,4.33
2.5,4.9,3.0
1.93,4.86,4.0
1.87,4.02,3.0
2.66,5.0,3.0
3.59,5.0,4.67
3.47,5.0,4.33
3.01,5.0,4.33
3.05,5.0,3.33
1.94,4.9,3.67
2.66,5.0,3.0
3.06,5.0,4.33
1.95,4.93,3.0
3.0,5.0,5.0
3.57,5.0,4.33
2.66,5.0,4.33
3.11,5.0,4.67
2.47,4.65,3.67
3.28,5.0,4.33
2.12,4.61,2.0
2.95,4.96,4.0
3.06,5.0,3.33
1.91,4.77,3.67
2.66,5.0,4.33
2.66,5.0,3.67
1.93,4.86,3.0
2.55,4.76,4.33
2.66,5.0,4.0
2.66,5.0,3.0
2.95,5.0,4.33
2.85,5.0,3.33
1.73,3.89,4.0
2.53,4.9,2.67
2.92,5.0,4.0
2.66,5.0,4.0
1.93,4.86,4.0
1.93,4.87,1.0
2.69,4.83,3.67
2.57,4.73,3.33
3.15,5.0,4.67
2.92,5.0,4.0
2.98,5.0,4.67
1.94,4.9,2.67
2.25,4.62,3.67
2.61,4.76,3.0
2.91,5.0,3.67
2.52,4.9,4.0
1.93,4.85,3.67
2.66,5.0,4.0
2.97,5.0,3.67
3.39,5.0,4.0
2.33,4.64,2.67
1.91,4.77,4.0
2.66,5.0,3.0
2.89,5.0,2.0
2.98,5.0,3.33
2.14,4.41,4.67
1.8,3.96,3.33
1.95,4.92,1.67
3.05,5.0,3.67
1.86,4.19,3.0
3.05,5.0,4.33
2.4,4.61,4.0
2.94,5.0,2.67
3.36,5.0,4.67
2.95,5.0,4.0
2.58,4.9,5.0
1.93,4.85,2.33
2.9,5.0,4.67
3.47,5.0,4.33
3.49,5.0,4.67
2.45,4.68,2.67
2.9,5.0,3.67
2.69,4.87,4.33
2.59,4.79,2.67
3.0,5.0,4.67
1.6,3.79,3.67
2.51,4.91,3.33
2.93,5.0,4.33
3.61,5.0,4.67
2.89,5.0,4.33
2.66,5.0,4.67
3.01,5.0,3.67
2.63,4.79,4.33
2.66,5.0,4.0
2.98,5.0,5.0
2.66,5.0,4.67
3.43,5.0,4.67
3.37,5.0,4.67
3.55,5.0,4.0
3.33,5.0,4.33
2.66,5.0,3.0
2.66,5.0,2.33
1.96,4.06,3.33
2.92,5.0,4.67
2.96,4.96,4.0
2.66,5.0,5.0
2.39,4.65,3.33
3.52,5.0,4.33
2.02,4.42,5.0
2.2,4.49,4.0
3.07,5.0,4.0
1.93,4.84,4.33
2.35,4.55,3.0
3.37,5.0,4.33
2.62,4.89,5.0
3.02,5.0,3.33
2.66,5.0,2.67
2.57,4.73,3.33
2.55,4.73,3.67
2.96,5.0,4.67
3.01,5.0,4.33
2.93,5.0,4.67
2.53,4.91,2.67
2.42,4.63,4.0
2.66,5.0,4.0
3.58,5.0,4.0
2.03,4.42,3.33
2.4,4.8,3.67
2.29,4.54,3.0
2.66,5.0,3.0
2.97,4.97,3.33
2.95,5.0,4.67
1.93,4.84,5.0
2.94,5.0,3.67
2.51,4.91,3.33
2.36,4.66,3.33
2.62,4.85,4.33
1.94,4.91,4.67
2.8,4.94,4.0
2.98,5.0,5.0
2.66,5.0,4.67
2.3,4.66,3.0
2.57,4.91,3.67
2.91,5.0,4.0
2.66,5.0,3.0
1.99,4.45,4.33
1.93,4.85,3.33
2.66,5.0,4.67
2.66,5.0,4.33
2.99,5.0,3.67
3.49,5.0,4.0
1.65,3.82,2.67
2.99,5.0,4.67
2.98,5.0,5.0
1.93,4.86,2.67
3.08,5.0,3.33
2.94,5.0,3.67
2.06,4.37,3.67
2.66,5.0,4.33
2.99,5.0,4.33
1.93,4.86,4.0
3.29,5.0,4.33
3.0,5.0,3.0
3.44,5.0,4.67
2.95,5.0,4.0
2.66,5.0,4.33
3.38,5.0,4.0
1.93,4.85,4.67
2.99,5.0,5.0
1.86,4.33,4.0
2.57,4.77,3.33
3.02,5.0,4.33
1.93,4.85,5.0
2.66,5.0,4.33
2.66,5.0,4.0
3.31,5.0,4.33
2.95,5.0,4.0
1.46,3.37,2.67
2.66,5.0,4.67
1.93,4.86,4.0
2.63,4.8,4.0
2.53,4.9,4.67
2.28,4.47,3.33
2.66,5.0,3.0
2.33,4.62,4.33
1.93,4.85,4.0
