y_qlow,y_qup,y_test
3.07,5.0,2.67
2.11,4.7,2.67
3.01,4.96,3.67
2.67,4.98,4.67
2.67,4.98,2.67
2.67,4.98,4.67
2.5,4.72,2.67
3.12,5.0,4.0
3.13,5.0,4.33
2.42,4.63,2.67
2.46,5.0,4.33
2.67,4.98,5.0
2.95,4.96,3.33
2.42,4.59,4.33
2.28,4.52,3.33
2.9,4.98,4.0
2.09,4.25,2.33
3.58,5.0,4.0
2.67,4.98,3.67
3.02,4.99,4.67
2.77,4.86,2.33
3.05,5.0,4.0
3.02,5.0,3.33
1.33,3.08,2.33
2.97,4.93,4.0
3.49,5.0,4.67
3.07,5.0,4.33
3.57,5.0,4.67
3.42,5.0,4.33
3.48,5.0,4.33
2.99,4.95,3.33
3.08,5.0,4.0
2.77,4.87,3.0
3.09,5.0,4.67
2.86,4.83,4.0
2.68,4.86,3.0
2.12,4.78,4.0
3.19,5.0,3.67
3.07,5.0,4.67
2.12,4.77,4.33
3.06,4.99,4.33
3.04,5.0,4.0
2.26,4.57,4.0
1.76,4.15,2.67
2.46,4.65,3.67
2.16,4.81,4.0
2.67,4.66,2.33
3.51,5.0,3.0
3.52,5.0,4.33
2.12,4.78,4.67
2.67,4.98,1.67
3.02,4.96,4.33
2.5,4.74,3.33
3.08,5.0,4.0
2.11,4.7,4.33
2.24,4.51,1.67
2.67,4.98,4.33
3.08,5.0,4.67
3.11,5.0,3.67
3.05,5.0,5.0
2.16,4.81,5.0
3.13,5.0,4.33
2.97,4.9,4.33
3.01,4.97,3.33
2.94,4.89,5.0
2.14,4.79,3.67
2.27,4.55,4.0
3.11,5.0,4.33
2.84,4.88,4.0
2.67,4.98,3.0
2.67,4.98,3.67
2.5,4.73,4.67
3.09,5.0,4.0
2.49,4.72,4.33
3.1,5.0,3.33
2.66,4.86,4.33
2.96,4.8,4.0
2.67,4.98,4.33
3.45,5.0,4.33
2.15,4.24,3.67
3.02,4.94,3.67
2.67,4.98,4.33
3.44,5.0,4.67
2.29,4.54,4.0
3.67,5.0,4.67
2.67,4.98,2.67
2.67,4.98,4.67
3.03,4.96,4.0
3.01,5.0,4.0
2.49,4.72,4.0
2.67,4.98,4.67
2.19,4.26,2.0
3.0,4.94,3.33
3.5,5.0,5.0
3.07,5.0,4.33
3.1,5.0,3.67
2.51,4.73,5.0
3.62,5.0,4.0
2.68,4.83,3.67
2.61,4.82,3.33
3.42,5.0,3.67
3.13,5.0,4.0
3.65,5.0,4.67
2.14,4.79,2.33
2.43,4.52,3.0
3.05,5.0,4.33
2.59,4.79,2.33
3.02,4.97,3.67
3.03,5.0,3.0
2.99,5.0,3.0
3.56,5.0,4.0
3.62,5.0,4.33
2.67,4.98,4.0
2.97,4.97,4.0
3.03,4.97,4.33
3.13,5.0,3.67
2.21,4.53,3.0
2.38,4.28,3.0
2.7,4.83,2.67
2.67,4.81,4.33
3.13,5.0,4.33
3.08,5.0,3.0
3.06,5.0,4.33
2.67,4.98,3.67
3.13,5.0,4.67
2.72,4.87,5.0
2.67,4.98,4.33
3.12,5.0,4.0
2.43,4.58,3.33
2.67,4.98,4.33
2.25,4.53,3.67
3.43,5.0,4.33
2.44,4.67,2.67
3.11,5.0,2.67
3.0,5.0,4.33
3.08,5.0,4.33
2.6,4.81,3.33
3.06,5.0,3.0
3.12,4.95,3.33
3.01,4.96,4.0
3.57,5.0,4.33
3.05,5.0,4.33
3.57,4.5,1.67
3.66,5.0,5.0
2.16,4.81,2.33
2.67,4.98,3.0
2.67,4.98,3.67
3.06,5.0,4.67
2.54,4.72,3.67
2.63,4.82,4.33
2.53,4.74,3.33
2.67,4.98,4.33
2.21,4.51,4.67
2.11,4.7,4.33
3.34,5.0,4.67
2.28,4.52,3.33
3.48,5.0,4.67
2.72,4.83,2.33
2.67,4.98,4.0
2.98,4.97,4.0
3.45,5.0,4.67
3.03,4.98,5.0
2.67,4.98,3.33
3.01,5.0,3.67
2.51,5.0,4.0
3.08,5.0,4.0
3.44,5.0,4.67
2.15,4.79,5.0
3.19,5.0,4.67
2.67,4.85,2.33
3.07,5.0,4.67
2.67,4.98,2.67
2.38,4.6,3.67
3.14,5.0,4.33
2.48,4.72,2.67
3.6,5.0,4.33
2.67,4.98,3.33
2.5,4.73,3.67
3.07,5.0,3.67
3.11,5.0,4.0
2.26,4.27,3.67
1.85,4.17,1.67
3.34,5.0,4.0
2.48,4.73,3.33
3.2,5.0,4.33
2.67,4.98,3.67
3.4,5.0,3.67
3.04,4.98,4.67
2.17,4.82,4.0
2.15,4.8,4.67
3.09,5.0,4.0
3.1,5.0,4.67
2.67,4.98,4.33
2.67,4.98,4.33
2.67,4.98,2.0
3.51,5.0,4.67
2.67,4.98,3.0
3.16,5.0,4.0
3.62,5.0,4.33
2.77,4.86,4.33
3.03,4.96,2.33
2.78,4.86,4.67
3.03,5.0,3.67
1.7,4.1,2.33
2.44,4.53,4.67
3.57,4.5,4.33
2.67,4.98,4.0
2.62,4.82,2.67
1.29,2.99,3.67
2.67,4.98,4.67
2.18,4.83,3.67
3.03,5.0,4.67
2.11,4.76,1.67
3.02,4.98,4.33
2.26,4.57,2.33
2.67,4.98,4.33
1.34,3.06,4.33
1.84,4.16,3.33
2.84,4.92,3.33
2.67,4.98,3.0
2.13,4.78,3.33
2.85,4.94,3.67
1.71,4.13,2.0
1.84,4.16,4.33
2.52,4.73,4.33
3.02,4.96,3.33
1.67,4.13,2.67
2.17,4.82,3.67
3.14,5.0,4.67
2.67,4.98,3.67
2.69,4.84,5.0
2.67,4.98,2.67
2.98,4.93,3.67
2.16,4.81,3.67
3.06,5.0,4.0
2.67,4.98,4.33
3.01,5.0,4.0
2.11,4.7,2.0
2.67,4.98,3.33
2.18,4.83,4.0
3.44,5.0,4.67
3.07,4.99,3.0
3.08,5.0,4.0
2.14,4.79,4.0
2.12,4.78,4.67
2.67,4.98,4.33
2.25,4.51,3.67
3.51,5.0,4.0
3.34,5.0,4.0
2.85,4.87,4.0
2.24,4.56,2.67
3.14,5.0,4.33
2.89,4.9,4.0
2.67,4.98,4.67
3.05,4.94,4.33
2.32,4.58,3.67
2.36,4.58,3.33
2.67,4.98,4.33
2.67,4.98,3.33
2.66,4.83,3.67
2.67,4.98,3.67
3.1,5.0,5.0
3.06,5.0,4.33
2.49,4.73,3.33
3.53,5.0,4.67
3.07,4.92,5.0
3.09,5.0,3.33
3.03,4.98,4.33
3.11,5.0,4.0
3.55,5.0,4.33
2.99,4.92,3.33
2.67,4.85,2.67
2.18,4.84,4.0
3.03,5.0,3.0
