y_qlow,y_qup,y_test
2.97,5.0,4.0
2.76,5.0,4.67
3.07,5.0,3.33
2.08,4.62,3.33
2.07,4.62,3.33
1.93,4.58,3.0
2.67,5.0,4.0
2.67,5.0,4.33
2.76,5.0,4.67
2.67,5.0,4.67
1.97,4.63,4.33
3.42,5.0,4.0
2.67,5.0,3.67
1.58,4.28,2.0
3.05,5.0,4.0
2.99,5.0,3.67
2.91,5.0,3.33
1.94,4.6,5.0
2.38,4.82,3.33
1.99,4.86,1.0
3.48,5.0,4.67
1.82,4.29,3.33
3.38,5.0,2.67
2.74,5.0,4.0
2.21,4.71,3.33
2.8,5.0,4.33
2.98,5.0,4.33
2.38,4.8,3.67
2.03,4.42,4.33
2.85,5.0,4.33
3.44,5.0,4.67
2.67,5.0,4.0
1.98,4.59,3.0
2.91,5.0,3.67
3.46,5.0,4.67
2.81,5.0,4.0
2.81,5.0,5.0
3.53,5.0,5.0
2.15,4.62,3.0
1.59,4.28,3.0
1.99,4.88,4.0
3.43,5.0,4.67
2.48,4.82,2.33
2.67,5.0,4.67
2.97,5.0,4.33
3.39,5.0,4.0
2.04,4.92,4.0
2.96,5.0,3.67
2.9,5.0,4.33
2.97,5.0,4.33
2.67,5.0,4.0
2.72,5.0,3.67
1.99,4.87,4.67
2.67,5.0,2.67
2.93,5.0,3.33
2.36,4.8,3.33
1.65,4.29,3.0
2.59,4.41,1.67
2.67,5.0,4.67
2.67,5.0,3.0
2.68,5.0,2.33
2.04,4.92,4.0
2.67,4.94,3.33
2.91,5.0,4.67
2.81,5.0,4.0
2.95,5.0,5.0
2.67,5.0,4.67
1.99,4.88,3.67
2.36,4.79,4.33
2.67,5.0,3.33
1.99,4.86,3.33
2.67,5.0,1.67
3.43,5.0,3.33
2.67,5.0,4.33
2.48,4.81,3.67
3.51,5.0,4.67
2.59,4.42,4.0
2.15,4.66,3.67
1.81,4.54,3.0
2.59,4.42,2.67
2.67,5.0,3.67
2.54,4.86,4.0
2.67,5.0,4.0
3.06,5.0,4.67
2.67,5.0,4.0
1.62,4.29,2.33
1.66,4.29,2.0
3.51,5.0,4.33
2.81,5.0,4.0
3.48,5.0,4.33
2.84,5.0,4.33
2.04,4.93,3.67
2.88,5.0,2.67
2.75,5.0,3.67
2.67,5.0,2.67
2.67,5.0,4.33
2.67,5.0,2.67
3.36,5.0,3.67
2.37,4.79,2.67
1.85,4.29,4.0
2.76,5.0,3.33
2.67,5.0,4.67
2.49,4.81,2.67
2.58,4.87,4.0
2.36,4.8,5.0
2.24,4.72,3.33
2.92,5.0,4.33
1.98,4.85,5.0
2.97,5.0,3.33
3.41,5.0,4.0
3.5,5.0,4.33
1.97,4.73,2.0
3.48,5.0,4.33
2.32,4.77,2.67
2.67,5.0,4.33
3.05,5.0,3.67
2.9,5.0,4.0
2.17,4.65,3.67
3.51,5.0,4.0
3.46,5.0,4.67
2.75,4.94,3.33
3.07,5.0,4.0
2.78,4.97,4.0
2.6,4.43,2.33
2.34,4.76,3.33
2.01,4.9,4.33
3.43,5.0,4.0
3.45,5.0,4.0
2.67,5.0,4.33
2.71,4.93,4.0
2.0,4.89,3.33
2.78,5.0,4.67
2.67,5.0,3.33
2.67,5.0,3.67
2.61,4.92,3.67
2.08,4.62,4.33
1.82,4.55,2.67
2.09,4.61,3.33
2.37,4.81,2.33
2.63,5.0,4.0
3.52,5.0,4.67
1.9,4.6,3.67
2.67,5.0,4.67
2.59,4.42,3.67
2.9,5.0,3.0
2.75,5.0,4.33
2.67,5.0,2.67
3.35,5.0,3.67
2.83,5.0,3.67
1.97,4.73,4.33
3.01,5.0,4.33
2.92,5.0,5.0
2.78,5.0,2.67
2.67,5.0,4.33
2.89,5.0,5.0
2.67,5.0,3.33
2.67,5.0,2.0
1.99,4.87,4.33
2.35,4.81,3.33
1.99,4.88,1.33
2.67,5.0,3.33
2.89,5.0,4.33
2.71,5.0,4.67
2.88,5.0,3.0
2.67,5.0,4.0
2.87,5.0,3.67
2.62,5.0,4.33
2.61,4.4,4.33
2.42,4.8,4.33
2.97,5.0,4.67
2.77,5.0,4.33
2.76,5.0,3.0
2.38,4.8,3.67
2.67,5.0,3.33
2.68,5.0,4.0
2.49,4.8,3.33
2.01,4.9,4.0
2.67,5.0,3.67
2.51,4.84,3.67
2.28,4.72,4.33
2.0,4.89,1.67
2.49,4.81,3.0
2.09,4.61,3.0
1.95,4.57,3.67
3.0,5.0,4.33
2.34,4.79,4.0
3.52,5.0,4.67
2.97,5.0,4.33
2.0,4.89,3.67
2.28,4.75,4.33
2.09,5.0,4.33
2.07,4.97,2.33
3.48,5.0,4.0
2.91,5.0,4.33
2.67,5.0,3.67
2.67,5.0,4.33
2.77,5.0,4.0
2.77,5.0,5.0
3.05,5.0,4.0
2.47,4.81,2.67
2.67,5.0,2.67
2.67,5.0,4.33
2.67,5.0,4.0
2.23,4.69,5.0
2.8,5.0,4.0
2.96,5.0,4.33
2.67,5.0,3.33
2.53,4.84,4.67
2.7,4.94,4.0
2.37,4.81,4.33
2.3,4.74,3.33
2.05,4.95,2.33
1.82,4.53,3.33
2.67,5.0,3.67
2.23,4.72,4.33
2.55,4.86,3.0
3.47,5.0,5.0
2.67,5.0,3.33
1.99,4.88,4.33
2.67,5.0,4.33
1.85,4.28,3.33
2.07,4.59,3.0
2.9,5.0,2.67
2.25,4.73,5.0
2.92,5.0,4.0
2.77,5.0,4.0
2.66,5.0,4.0
2.0,4.59,3.67
2.67,5.0,4.33
3.46,5.0,4.67
3.36,5.0,3.67
2.67,5.0,3.33
2.89,5.0,4.67
2.95,5.0,3.33
2.77,5.0,4.67
2.91,5.0,5.0
1.93,4.6,2.67
2.67,5.0,4.67
2.11,4.66,4.33
2.91,5.0,3.33
2.67,5.0,1.33
2.01,4.9,4.0
3.11,5.0,4.33
2.66,5.0,3.67
2.94,5.0,2.67
2.67,5.0,4.0
2.82,5.0,4.33
2.84,4.99,4.67
3.37,5.0,4.33
2.92,5.0,4.67
2.73,5.0,4.33
1.81,4.53,2.33
2.86,5.0,3.33
2.74,5.0,4.0
3.37,5.0,5.0
2.64,5.0,4.67
3.39,5.0,4.67
2.67,5.0,4.0
2.94,5.0,4.0
2.75,5.0,4.67
2.0,4.89,3.33
2.72,5.0,4.33
3.05,5.0,4.33
2.94,5.0,4.33
2.35,4.79,3.67
2.78,4.99,3.67
2.67,5.0,5.0
2.35,4.79,3.0
2.63,5.0,4.67
2.78,5.0,4.33
3.03,5.0,4.33
2.63,4.91,2.0
3.02,5.0,4.0
3.44,5.0,4.33
3.47,5.0,4.0
1.65,4.3,1.67
3.03,5.0,4.67
2.8,5.0,3.67
2.73,5.0,4.67
2.67,5.0,4.33
2.67,5.0,3.67
2.36,4.8,3.67
2.67,5.0,4.33
1.97,4.74,3.67
2.91,5.0,4.33
2.34,4.79,1.67
3.52,5.0,5.0
1.76,4.29,2.0
3.47,5.0,4.33
2.73,5.0,3.0
2.67,5.0,4.0
2.23,3.75,2.33
3.51,5.0,4.33
2.67,5.0,2.33
2.64,5.0,4.33
2.88,5.0,5.0
2.27,4.86,4.33
3.48,5.0,4.67
3.5,5.0,3.67
2.94,5.0,3.33
2.83,4.98,4.0
3.45,5.0,4.67
2.03,4.43,4.0
1.95,4.58,2.67
2.34,4.78,3.0
2.14,4.62,4.0
2.4,4.79,4.67
2.75,4.95,4.33
2.01,4.9,4.0
2.14,3.77,3.33
3.41,5.0,4.33
3.43,5.0,3.33
2.74,4.96,4.67
3.3,5.0,4.0
2.67,5.0,4.33
2.67,4.91,4.0
2.67,5.0,5.0
2.05,4.95,1.67
3.43,5.0,4.0
2.67,5.0,3.0
2.03,4.41,1.67
2.02,4.9,4.33
2.67,5.0,3.67
3.1,5.0,4.0
2.03,4.59,3.33
2.8,5.0,4.33
3.36,5.0,4.33
3.51,5.0,4.67
3.44,5.0,3.67
3.45,5.0,4.33
2.78,5.0,4.0
2.36,4.81,3.67
2.07,4.6,2.67
3.33,5.0,4.67
2.66,4.91,3.67
2.67,5.0,4.67
1.59,4.3,2.0
3.49,5.0,3.0
2.66,5.0,3.33
3.41,5.0,4.33
1.74,4.47,3.33
2.67,5.0,4.33
2.99,5.0,4.33
2.69,5.0,4.0
3.07,5.0,5.0
2.8,5.0,4.0
3.06,5.0,5.0
1.82,4.55,4.0
2.01,4.9,3.33
2.68,5.0,4.0
2.67,5.0,4.67
2.67,5.0,4.0
3.05,5.0,4.33
1.75,4.29,3.67
2.1,5.0,2.67
2.05,4.94,2.67
2.95,5.0,4.67
2.67,5.0,3.67
2.69,5.0,4.67
2.67,5.0,3.67
2.79,5.0,3.0
2.87,5.0,4.0
2.53,4.85,2.33
2.52,4.88,4.0
2.66,4.91,4.0
3.45,5.0,4.0
2.67,5.0,4.33
3.03,5.0,4.0
2.82,5.0,4.0
2.67,5.0,4.67
2.35,4.79,2.67
2.05,4.59,3.33
1.91,4.61,3.33
3.47,5.0,5.0
2.39,4.88,4.0
2.74,5.0,4.0
2.67,5.0,4.67
3.37,5.0,3.33
2.37,4.81,1.67
1.99,4.88,3.0
2.03,4.92,3.67
2.53,4.83,4.33
2.06,4.57,3.33
2.62,5.0,4.0
2.94,5.0,4.0
2.67,5.0,3.33
2.83,5.0,4.67
2.67,5.0,2.67
2.97,5.0,4.33
2.67,5.0,5.0
2.46,4.81,3.67
2.05,4.95,3.0
2.38,4.81,3.33
3.03,5.0,4.0
2.97,5.0,4.33
1.97,4.73,2.67
2.02,4.9,1.67
2.03,4.91,4.67
2.67,5.0,3.67
2.8,5.0,4.0
3.54,5.0,4.33
3.51,5.0,4.33
2.0,4.89,4.33
2.6,5.0,4.67
2.66,5.0,4.33
2.93,5.0,4.0
2.29,4.84,3.67
1.99,4.87,2.33
1.75,4.44,3.0
1.99,4.73,2.33
2.67,5.0,3.67
3.49,5.0,4.67
2.92,5.0,4.0
2.58,4.88,3.33
2.97,5.0,4.67
2.72,5.0,4.67
2.61,4.9,4.0
2.05,4.95,4.33
2.92,5.0,4.33
2.01,4.9,4.67
3.03,5.0,3.33
2.03,4.92,3.0
2.67,5.0,3.33
2.11,5.0,1.67
2.67,5.0,2.67
2.64,5.0,3.67
3.51,5.0,4.67
2.98,5.0,4.33
2.67,5.0,4.33
2.68,4.96,3.67
3.39,5.0,4.67
2.74,5.0,3.67
2.83,5.0,4.33
2.92,5.0,3.33
2.01,4.9,3.67
1.82,4.54,3.0
2.05,4.95,4.67
3.49,5.0,4.0
2.48,4.81,3.67
2.35,4.79,3.33
3.53,5.0,4.0
1.72,4.29,4.0
1.81,4.29,1.33
2.9,5.0,3.67
2.36,4.81,3.67
3.13,5.0,4.0
2.67,5.0,2.67
2.63,4.93,3.67
2.91,5.0,4.0
2.82,5.0,4.0
2.68,5.0,5.0
2.06,4.95,4.33
2.79,5.0,4.33
2.67,5.0,3.67
2.82,5.0,4.0
2.91,5.0,4.0
2.79,4.99,3.67
2.16,4.67,3.33
2.03,4.91,2.67
2.75,5.0,4.33
2.04,4.92,2.33
1.78,4.29,3.0
2.66,4.92,5.0
2.98,5.0,4.67
2.36,4.8,4.33
2.71,5.0,4.0
2.85,5.0,4.33
1.8,4.52,2.33
2.72,5.0,4.0
2.38,4.81,3.67
2.67,5.0,3.33
2.75,5.0,4.0
2.35,4.8,3.67
2.67,5.0,3.67
3.47,5.0,4.33
2.66,5.0,3.0
3.36,5.0,4.0
2.6,5.0,4.33
2.08,4.98,3.0
2.8,5.0,4.33
3.45,5.0,4.67
2.67,5.0,4.33
2.05,4.58,3.0
3.45,5.0,4.67
1.69,4.28,2.67
2.67,5.0,3.67
1.62,4.28,2.0
1.77,4.29,3.0
2.38,4.81,3.67
1.99,4.87,4.67
2.73,5.0,3.0
2.47,4.82,2.33
2.73,5.0,4.0
2.67,5.0,4.33
1.99,4.62,4.0
2.28,4.77,5.0
2.67,5.0,2.67
1.97,4.74,4.0
3.4,5.0,4.67
3.0,5.0,4.33
2.05,4.94,4.33
2.99,5.0,4.67
3.46,5.0,4.67
2.9,5.0,4.67
3.48,5.0,3.67
1.82,4.54,3.33
2.79,5.0,4.0
2.73,5.0,4.0
2.56,4.86,3.33
2.58,4.87,2.67
3.07,5.0,5.0
2.75,5.0,4.33
2.21,4.71,4.0
2.06,4.59,4.0
2.67,5.0,3.67
3.02,5.0,5.0
2.67,5.0,4.67
2.84,5.0,4.67
2.62,5.0,4.67
3.04,5.0,4.33
2.67,5.0,3.0
2.86,5.0,4.67
2.24,4.7,3.0
2.67,5.0,3.67
2.46,4.83,5.0
2.28,4.85,3.67
2.95,5.0,5.0
3.47,5.0,4.33
2.67,5.0,3.67
3.44,5.0,5.0
2.16,3.77,2.0
2.65,5.0,4.0
2.67,5.0,4.67
3.39,5.0,3.67
2.34,4.78,3.0
1.72,4.45,3.67
2.67,5.0,4.67
2.35,4.89,4.0
2.03,4.58,5.0
2.99,5.0,3.0
2.57,4.88,4.0
2.08,4.65,3.33
2.67,5.0,4.67
2.36,4.8,3.0
1.82,4.54,4.67
2.67,5.0,3.0
2.67,5.0,3.0
2.91,5.0,3.33
2.67,5.0,4.33
3.4,5.0,4.33
1.94,4.59,3.0
3.46,5.0,4.33
2.04,4.93,4.67
3.05,5.0,4.67
3.04,5.0,4.67
2.67,5.0,4.33
1.99,4.88,4.0
2.67,5.0,5.0
2.08,4.99,4.0
2.77,5.0,2.67
2.65,5.0,4.33
2.38,4.8,4.33
1.82,4.53,3.33
2.99,5.0,5.0
2.75,5.0,4.33
2.67,5.0,4.67
3.46,5.0,4.67
3.02,5.0,2.67
2.27,4.74,3.0
3.44,5.0,4.67
2.11,5.0,2.33
2.82,5.0,4.33
1.97,4.74,2.0
2.72,5.0,4.0
2.76,5.0,4.33
2.72,5.0,3.33
1.77,4.29,2.67
1.61,4.28,2.33
2.89,5.0,4.33
2.98,5.0,3.33
2.12,4.63,4.33
2.67,5.0,4.67
2.93,5.0,4.33
2.67,5.0,4.33
1.96,4.6,3.0
2.67,5.0,5.0
2.06,4.59,3.33
1.76,4.29,3.67
2.94,5.0,3.33
3.37,5.0,4.0
2.04,4.92,4.33
3.42,5.0,3.0
2.6,4.56,2.0
2.12,4.67,3.67
3.52,5.0,4.33
3.47,5.0,4.33
2.36,4.79,5.0
2.67,5.0,3.0
2.06,4.96,3.0
2.12,5.0,3.67
2.76,5.0,4.0
2.84,5.0,3.67
2.91,5.0,4.33
3.06,5.0,5.0
2.77,5.0,5.0
2.67,5.0,4.33
1.94,4.62,1.67
2.8,5.0,4.0
2.6,4.4,2.67
1.63,4.29,3.0
2.92,5.0,2.33
1.95,4.65,2.0
2.83,5.0,4.67
2.82,5.0,5.0
1.81,4.54,4.67
2.18,4.67,4.0
2.55,4.86,3.0
1.83,4.3,4.33
2.06,4.58,4.33
2.92,5.0,4.0
1.67,4.28,2.67
3.47,5.0,4.67
2.09,4.62,3.67
2.03,4.92,4.0
2.68,5.0,3.33
2.79,5.0,4.33
2.0,4.89,2.67
3.02,5.0,5.0
1.67,4.3,2.67
1.61,4.28,2.33
2.18,4.68,3.33
2.8,5.0,4.67
1.97,4.73,4.33
2.67,5.0,4.33
2.51,4.84,4.0
2.05,4.95,3.33
2.67,5.0,2.67
2.05,4.94,1.0
3.49,5.0,4.33
2.67,5.0,5.0
2.76,5.0,4.0
2.37,4.78,2.0
3.1,5.0,4.0
2.39,4.81,3.67
2.13,4.62,2.67
2.83,5.0,4.67
2.93,5.0,4.67
2.35,4.79,4.0
2.92,5.0,4.33
2.28,4.85,4.0
2.97,5.0,4.0
2.67,5.0,5.0
2.67,5.0,4.0
2.96,5.0,4.33
2.27,4.74,4.33
2.01,4.55,2.33
1.82,4.54,3.67
1.75,4.29,3.33
2.68,4.93,3.67
2.93,5.0,4.33
2.82,5.0,4.0
2.59,4.9,4.0
2.77,5.0,4.33
1.95,4.58,3.33
2.79,5.0,3.0
2.67,5.0,1.67
1.82,4.55,4.0
2.37,4.81,4.67
2.0,4.89,3.33
2.75,5.0,2.67
2.6,4.41,2.33
3.04,5.0,4.33
3.45,5.0,4.33
2.67,5.0,4.33
2.67,5.0,4.33
2.85,4.98,2.67
1.94,4.6,3.0
2.77,5.0,4.33
2.67,5.0,4.33
2.75,5.0,3.33
2.91,5.0,4.33
2.67,5.0,4.67
2.01,4.9,3.0
2.67,5.0,4.33
2.1,5.0,4.67
2.45,4.81,3.67
