y_qlow,y_qup,y_test
2.95,5.0,4.33
2.88,5.0,2.33
2.97,5.0,4.33
2.93,5.0,4.67
2.67,4.97,3.67
2.15,4.74,4.0
2.87,5.0,4.33
2.01,4.9,4.0
2.67,4.97,4.33
2.02,4.14,2.0
2.27,4.19,4.0
3.0,5.0,3.67
2.91,5.0,3.67
2.96,5.0,4.0
2.67,4.97,4.0
1.69,4.0,2.33
2.64,4.92,4.0
2.94,5.0,4.0
2.84,5.0,4.33
3.17,5.0,5.0
2.56,4.88,2.67
1.97,4.43,3.33
2.98,5.0,4.33
2.98,5.0,4.0
2.94,5.0,3.67
1.94,4.12,2.33
2.67,4.97,4.0
1.7,4.02,2.67
2.01,4.9,1.67
1.6,3.86,2.33
2.45,4.82,4.0
2.46,4.73,4.33
2.64,4.69,4.0
3.08,5.0,3.33
3.58,5.0,5.0
2.88,5.0,4.33
1.99,4.12,2.67
3.43,5.0,4.33
1.91,4.1,3.0
2.67,4.97,3.67
2.67,4.97,4.33
2.64,4.91,3.67
2.67,4.97,4.33
2.84,5.0,4.0
3.04,5.0,3.33
2.67,4.97,4.33
2.01,4.9,4.0
1.75,4.03,2.67
3.07,5.0,4.33
2.67,4.97,3.33
1.96,4.67,1.67
2.67,4.97,4.0
3.08,5.0,3.67
2.02,4.9,3.0
2.94,5.0,4.33
2.67,4.97,4.67
3.32,5.0,4.33
2.95,5.0,4.33
1.64,4.2,3.33
3.55,5.0,4.33
2.95,5.0,2.67
3.0,5.0,3.67
2.92,5.0,3.33
2.67,4.97,3.67
3.4,5.0,4.67
2.67,4.97,4.33
3.39,5.0,4.0
2.01,4.9,2.33
2.67,4.97,2.67
2.01,4.9,4.0
2.67,4.97,2.67
1.31,4.93,5.0
2.64,4.69,2.0
2.67,4.97,2.33
2.94,5.0,3.33
3.03,5.0,4.67
1.77,4.05,1.67
3.05,5.0,5.0
2.93,5.0,4.0
2.92,5.0,4.0
2.93,5.0,4.0
3.06,5.0,4.67
2.71,4.99,3.67
2.79,4.98,4.0
3.04,5.0,4.0
2.9,5.0,3.67
1.76,4.04,4.33
2.67,4.97,4.33
2.45,4.73,3.33
3.0,5.0,4.67
2.67,4.97,4.33
2.91,5.0,3.67
2.92,5.0,3.33
2.67,4.97,3.67
2.43,4.79,3.33
3.12,5.0,3.67
3.32,5.0,4.0
2.67,4.97,3.33
2.0,4.9,3.67
2.03,4.89,4.0
3.42,5.0,3.0
2.91,5.0,4.67
2.98,5.0,3.33
2.01,4.9,3.67
2.01,4.9,2.33
2.02,4.9,3.0
1.64,4.2,3.33
2.89,5.0,4.0
2.67,4.97,4.0
2.05,4.89,4.33
2.01,4.9,3.0
2.67,4.97,4.0
2.94,5.0,4.67
2.01,4.9,1.33
2.87,5.0,4.33
2.67,4.97,4.67
2.67,4.97,4.33
2.95,5.0,4.33
2.26,4.68,3.0
2.46,4.77,3.33
2.67,4.97,4.33
2.67,4.97,3.67
2.67,4.97,5.0
2.94,5.0,5.0
2.05,4.89,2.33
3.01,5.0,4.0
2.67,4.97,3.0
2.65,4.9,3.33
2.91,5.0,3.67
2.67,4.97,4.33
3.57,5.0,4.33
2.41,4.72,1.67
2.67,4.97,4.0
3.14,5.0,3.67
2.94,5.0,2.33
1.96,4.12,2.33
2.45,4.73,3.67
2.26,4.75,5.0
2.92,5.0,3.33
3.41,5.0,4.67
1.96,4.53,3.33
2.02,4.9,2.33
1.75,4.28,3.0
2.01,4.9,2.33
2.02,4.9,4.33
1.61,4.2,4.0
2.21,4.68,4.33
3.36,5.0,4.33
2.67,4.97,2.67
2.93,5.0,2.33
2.67,4.97,4.67
2.67,4.97,3.67
2.01,4.9,5.0
3.37,5.0,4.0
2.92,5.0,4.0
2.01,4.9,4.33
2.48,4.79,3.67
3.18,5.0,3.67
3.51,5.0,4.33
2.67,4.97,4.67
3.56,5.0,4.0
2.92,5.0,4.0
1.73,4.21,3.67
3.49,5.0,4.33
2.67,4.97,3.0
3.39,5.0,3.33
2.42,4.83,3.67
2.9,5.0,3.0
3.49,5.0,4.33
2.93,5.0,5.0
2.97,5.0,4.33
1.84,4.35,2.0
2.67,4.97,4.67
2.67,4.97,4.33
1.9,4.09,4.0
1.83,4.36,4.0
2.35,4.76,3.33
1.91,4.09,2.33
2.01,4.9,4.33
3.49,5.0,5.0
3.05,5.0,3.33
2.97,5.0,3.33
2.97,5.0,3.0
2.89,5.0,4.0
2.67,4.97,1.67
2.41,4.76,3.67
3.07,5.0,4.67
2.67,4.97,3.0
3.06,5.0,4.67
2.95,5.0,4.0
3.04,5.0,5.0
2.67,4.97,4.0
2.97,5.0,4.33
2.05,4.89,2.67
1.63,3.93,2.0
2.43,4.75,3.67
1.87,4.58,4.67
2.67,4.97,4.33
2.97,5.0,4.33
2.67,4.97,3.0
2.67,4.97,4.0
2.89,5.0,4.0
3.0,5.0,2.67
2.19,4.7,4.0
2.27,4.18,3.33
1.63,4.83,1.67
3.44,5.0,4.67
1.65,4.09,3.0
3.41,5.0,4.67
2.85,5.0,3.67
2.89,5.0,4.0
3.18,5.0,4.33
2.48,4.73,5.0
1.66,4.15,3.0
2.88,5.0,4.0
2.9,5.0,3.67
2.96,5.0,4.33
2.01,4.9,3.67
3.48,5.0,4.67
2.64,4.69,3.0
3.04,5.0,4.33
1.4,3.69,2.33
2.41,4.72,3.67
2.33,4.76,4.33
3.48,5.0,4.67
3.01,5.0,3.67
3.4,5.0,4.0
2.56,4.85,4.0
2.23,4.71,3.67
2.16,4.66,4.0
1.63,4.19,4.33
2.98,5.0,3.33
2.1,4.59,3.33
2.07,4.54,4.0
2.47,4.74,4.0
2.95,5.0,4.67
2.95,5.0,4.33
2.95,5.0,3.33
2.67,4.97,4.0
2.67,4.97,2.67
2.94,5.0,4.0
2.02,4.89,4.0
3.16,5.0,3.67
3.33,5.0,3.67
2.67,4.97,3.33
2.64,4.94,2.67
3.05,5.0,5.0
2.67,4.97,4.67
2.97,5.0,4.0
3.04,5.0,4.67
2.98,5.0,4.33
2.42,4.8,2.67
3.41,5.0,4.33
3.39,5.0,4.33
3.17,5.0,4.0
2.03,4.89,4.0
2.97,5.0,4.0
2.45,4.73,3.0
2.67,4.97,3.33
2.64,4.69,4.67
2.93,5.0,4.33
2.92,5.0,3.33
2.45,4.73,2.33
2.01,4.9,3.67
3.02,5.0,4.33
3.03,5.0,5.0
2.61,4.87,3.67
2.01,4.9,4.0
3.19,5.0,3.33
3.41,5.0,3.67
2.98,5.0,3.67
2.95,5.0,4.67
2.33,4.8,5.0
3.45,5.0,4.33
2.67,4.97,3.67
3.01,5.0,4.67
2.89,5.0,4.67
2.93,5.0,3.33
3.26,5.0,4.0
2.64,4.69,2.67
2.67,4.97,2.67
2.67,4.97,4.0
2.45,4.73,2.33
1.93,4.38,3.67
2.91,5.0,3.33
3.41,5.0,4.0
2.97,5.0,4.0
3.0,5.0,4.0
3.5,5.0,4.67
2.99,5.0,4.33
2.41,4.72,2.67
2.67,4.97,4.0
3.49,5.0,4.33
3.16,5.0,4.33
2.67,4.97,4.33
2.55,4.88,5.0
2.75,5.0,3.67
2.3,4.77,3.67
3.43,5.0,4.33
3.45,5.0,4.67
3.04,5.0,4.67
1.41,3.73,3.33
2.25,4.71,2.0
2.01,4.9,4.67
2.95,5.0,4.67
2.47,4.83,4.33
2.05,4.14,3.0
2.95,5.0,4.33
2.16,4.68,3.33
1.92,4.52,4.0
3.32,5.0,5.0
2.67,4.97,3.67
2.67,4.97,3.33
2.9,5.0,3.33
2.67,4.97,2.67
3.4,5.0,3.33
2.67,4.97,4.33
1.96,4.58,4.33
2.92,5.0,4.33
2.74,5.0,3.67
2.01,4.9,4.67
2.67,4.97,3.67
2.3,4.32,3.67
2.67,4.97,4.0
2.67,4.97,2.33
2.67,4.97,4.0
2.11,4.64,1.67
2.84,5.0,1.0
2.75,4.99,5.0
2.67,4.97,4.33
3.06,5.0,4.33
2.67,4.97,3.67
2.92,5.0,3.33
3.01,5.0,4.0
2.01,4.9,3.0
3.09,5.0,4.67
2.88,5.0,4.67
2.97,5.0,4.33
2.92,5.0,3.0
3.45,5.0,5.0
2.67,4.97,5.0
1.3,4.93,4.0
2.67,4.97,4.0
3.01,5.0,4.0
3.4,5.0,4.0
2.69,4.91,2.67
2.16,4.16,3.67
3.58,5.0,4.0
2.18,4.87,2.67
3.48,5.0,4.0
3.32,5.0,4.0
2.67,4.97,4.33
2.46,4.73,4.33
2.96,5.0,5.0
2.95,5.0,4.33
2.97,5.0,4.33
3.14,5.0,4.67
2.01,4.9,4.0
3.04,5.0,4.33
2.24,4.67,4.0
3.39,5.0,4.0
3.03,5.0,4.0
2.01,4.9,5.0
2.6,4.89,2.67
2.67,4.97,5.0
3.48,5.0,3.0
3.28,5.0,4.67
2.04,4.89,4.0
2.43,4.82,4.33
2.67,4.97,3.33
2.95,5.0,4.33
1.75,4.25,4.67
2.67,4.97,4.0
2.01,4.9,2.0
2.67,4.97,3.67
2.65,4.9,3.67
3.41,5.0,4.67
1.97,4.12,3.67
2.71,4.93,2.33
2.67,4.97,5.0
3.55,5.0,4.33
2.95,5.0,4.67
2.84,4.99,4.0
3.01,5.0,4.67
2.73,4.95,2.33
3.09,5.0,3.0
3.0,5.0,4.33
2.9,5.0,3.33
2.61,4.89,4.33
2.95,5.0,4.0
2.18,4.87,2.0
2.95,5.0,2.67
1.59,3.93,2.0
2.44,4.73,2.67
2.97,5.0,3.67
2.67,4.97,4.0
1.61,3.88,1.33
1.94,4.1,3.67
3.11,5.0,4.33
2.01,4.9,3.67
2.95,5.0,4.0
2.01,4.9,4.0
2.46,4.73,3.67
3.4,5.0,3.67
3.06,5.0,3.67
2.97,5.0,4.0
3.05,5.0,4.0
2.01,4.9,4.33
2.01,4.9,4.33
2.66,4.95,4.33
3.0,5.0,3.33
3.45,5.0,4.33
2.47,4.74,3.33
2.64,4.68,4.33
3.07,5.0,3.67
3.14,5.0,3.33
2.01,4.9,2.67
3.05,5.0,4.0
2.27,4.74,4.33
2.67,4.97,3.0
2.95,5.0,4.0
3.47,5.0,4.0
2.98,5.0,4.33
3.01,5.0,3.0
2.91,5.0,4.0
2.02,4.9,3.33
2.45,4.73,4.67
2.46,4.73,2.67
3.54,5.0,4.0
3.37,5.0,4.33
3.1,5.0,3.67
2.0,4.91,3.33
1.97,4.67,4.0
2.67,4.97,4.33
2.67,4.97,4.0
3.38,5.0,4.67
2.28,4.31,3.67
3.03,5.0,3.67
2.67,4.97,3.0
1.79,4.25,3.67
2.26,4.71,2.67
2.17,4.87,2.0
2.67,4.97,4.33
2.67,4.97,3.33
2.34,4.74,4.33
2.67,4.97,3.0
3.37,5.0,4.33
2.01,4.9,4.0
2.85,5.0,3.33
2.67,4.97,4.67
2.67,4.97,5.0
2.43,4.72,4.33
3.43,5.0,4.33
2.01,4.9,4.67
3.01,5.0,4.0
3.36,5.0,4.33
2.67,4.97,4.67
2.58,4.9,4.0
3.57,5.0,4.0
2.91,5.0,3.0
2.63,4.91,4.67
1.76,4.3,3.0
3.49,5.0,4.0
2.67,4.97,3.33
2.67,4.97,4.67
3.12,5.0,4.0
2.67,4.97,3.0
2.24,4.3,2.0
3.12,5.0,4.33
2.43,4.72,3.67
2.89,5.0,3.33
2.03,4.89,3.0
3.47,5.0,4.0
2.85,5.0,3.0
2.03,4.89,2.33
2.67,4.97,2.33
3.06,5.0,4.0
3.16,5.0,4.67
2.99,5.0,4.67
2.67,4.97,4.67
2.36,4.8,4.33
2.95,5.0,4.67
3.02,5.0,4.0
2.67,4.97,4.0
2.45,4.73,3.0
2.93,5.0,4.0
2.18,4.16,1.33
2.03,4.5,3.0
2.67,4.97,4.67
2.93,5.0,3.67
3.07,5.0,4.67
2.02,4.9,3.33
2.64,4.68,2.33
2.42,4.72,4.33
2.02,4.55,3.33
2.67,4.97,4.0
2.15,4.64,3.67
2.99,5.0,4.67
2.89,5.0,3.0
2.67,4.97,4.0
2.67,4.97,4.67
2.15,4.63,2.67
2.64,4.69,3.0
2.02,4.9,4.0
2.97,5.0,4.33
2.18,4.59,3.33
2.67,4.97,3.0
2.67,4.97,4.67
3.03,5.0,4.0
3.49,5.0,4.0
2.01,4.9,3.0
2.67,4.97,4.0
2.67,4.97,3.33
2.67,4.97,3.33
2.67,4.97,5.0
3.04,5.0,3.67
2.97,5.0,4.0
2.67,4.97,3.67
2.99,5.0,3.33
2.45,4.73,5.0
2.98,5.0,4.67
3.05,5.0,5.0
1.87,4.36,2.33
2.01,4.9,3.67
1.67,4.18,3.0
2.92,5.0,4.0
2.67,4.97,3.67
2.93,5.0,4.67
2.01,4.9,2.67
3.0,5.0,4.33
2.79,4.99,3.33
2.67,4.97,3.0
2.01,4.9,4.33
2.01,4.9,4.67
3.02,5.0,3.67
3.15,5.0,4.0
2.9,5.0,4.33
3.05,5.0,4.0
2.67,4.97,3.33
3.01,5.0,4.0
2.96,5.0,4.33
2.67,4.94,3.0
3.56,5.0,4.0
2.03,4.89,2.67
2.03,4.89,2.0
1.6,4.18,4.33
3.39,5.0,4.67
2.96,5.0,3.33
1.67,4.18,4.0
3.4,5.0,4.67
2.46,4.73,3.67
2.93,5.0,5.0
2.17,4.66,3.33
3.06,5.0,4.33
2.67,4.97,3.33
2.91,5.0,4.67
3.48,5.0,4.67
2.0,4.91,3.0
2.67,4.97,4.67
2.46,4.73,4.0
1.75,4.34,4.0
2.9,5.0,4.0
1.4,3.64,4.0
1.67,3.98,3.67
1.63,3.92,2.67
3.57,5.0,4.33
1.81,4.06,4.0
2.67,4.97,4.33
3.02,5.0,3.67
2.64,4.68,2.33
2.67,4.97,2.33
3.05,5.0,4.33
2.67,4.97,4.67
2.55,4.83,2.33
2.04,4.74,4.0
2.18,4.87,4.0
3.0,5.0,4.67
2.94,5.0,4.67
3.44,5.0,4.0
2.67,4.97,3.0
2.66,4.91,3.67
3.01,5.0,4.67
2.67,4.97,4.33
2.98,5.0,3.33
2.46,4.74,1.67
3.09,5.0,4.33
2.67,4.97,4.0
2.96,5.0,3.33
2.67,4.92,4.67
2.9,5.0,3.67
3.42,5.0,3.67
3.03,5.0,3.33
1.74,4.35,4.0
2.0,4.61,2.67
2.94,5.0,4.67
3.05,5.0,2.67
2.98,5.0,4.67
2.92,5.0,4.67
3.42,5.0,4.67
2.67,4.97,4.33
2.98,5.0,3.0
1.61,3.88,3.33
3.03,5.0,4.33
1.88,4.4,3.67
3.15,5.0,3.0
1.64,3.9,2.33
2.94,5.0,3.33
1.91,4.09,3.33
2.04,4.89,4.0
1.6,4.29,2.67
2.01,4.9,4.33
2.96,5.0,4.0
3.55,5.0,5.0
3.38,5.0,4.33
2.01,4.9,2.67
2.66,4.91,2.67
2.99,5.0,4.0
2.04,4.89,3.33
2.45,4.73,4.33
2.02,4.9,4.67
2.67,4.97,4.33
1.77,4.05,2.0
1.65,3.94,2.33
2.69,4.93,2.67
2.22,4.68,3.0
1.28,4.94,4.33
2.04,4.89,4.33
3.01,5.0,5.0
2.0,4.91,4.67
2.67,4.97,2.67
2.98,5.0,4.67
2.99,5.0,4.0
2.98,5.0,4.33
2.67,4.97,4.0
2.67,4.97,4.33
3.02,5.0,3.0
2.98,5.0,3.67
2.67,4.97,3.0
2.1,4.66,4.0
2.67,4.97,4.33
3.01,5.0,4.33
2.44,4.73,3.67
3.44,5.0,4.33
2.67,4.97,3.67
2.94,5.0,4.67
2.96,5.0,4.0
2.64,4.91,2.33
3.54,5.0,5.0
2.67,4.97,3.0
2.67,4.97,2.0
2.97,5.0,3.33
2.04,4.89,4.33
1.4,3.65,2.67
2.67,4.97,3.67
3.02,5.0,4.33
2.92,5.0,4.0
3.02,5.0,4.0
3.34,5.0,3.67
3.41,5.0,4.0
2.73,5.0,5.0
3.45,5.0,4.67
2.92,5.0,5.0
