y_qlow,y_qup,y_test
2.08,4.9,4.67
2.61,5.0,4.0
2.95,5.0,4.0
1.2,3.83,3.0
2.93,5.0,3.33
2.05,4.9,2.33
2.31,4.89,4.67
3.29,5.0,4.67
3.3,5.0,4.67
3.36,5.0,4.67
3.34,5.0,4.33
2.9,5.0,4.67
2.97,5.0,5.0
2.25,4.51,4.0
2.89,5.0,3.33
1.23,3.91,3.0
2.5,4.91,4.0
2.61,5.0,3.0
2.17,4.9,4.67
2.92,5.0,4.33
2.88,5.0,3.33
2.61,5.0,4.0
2.48,4.91,4.33
3.3,5.0,4.0
2.94,5.0,4.33
2.94,5.0,4.33
2.96,5.0,3.67
2.61,5.0,4.0
2.27,4.53,3.33
1.89,4.28,3.67
3.32,5.0,4.33
2.94,5.0,4.0
2.61,5.0,4.33
1.2,3.84,4.33
3.33,5.0,3.67
2.61,5.0,3.67
2.89,4.7,4.0
2.94,5.0,4.33
2.91,5.0,4.33
2.89,5.0,4.0
2.61,5.0,4.67
3.25,5.0,4.33
2.88,4.7,3.0
2.91,5.0,4.0
2.61,5.0,3.67
2.19,4.9,3.67
2.97,5.0,4.67
2.86,5.0,4.33
2.18,4.9,5.0
2.25,4.51,5.0
2.61,5.0,4.33
2.92,5.0,4.33
2.0,4.9,4.33
2.96,5.0,3.33
2.44,4.89,3.67
2.31,4.52,4.67
2.21,4.77,4.0
1.3,4.07,4.0
2.61,5.0,3.67
2.61,5.0,2.67
2.93,5.0,3.33
2.93,5.0,4.33
3.31,5.0,5.0
2.61,5.0,3.67
2.98,5.0,4.33
2.67,5.0,4.0
2.86,5.0,5.0
2.63,5.0,3.33
2.27,4.51,2.67
2.9,5.0,4.67
2.61,5.0,4.0
2.93,5.0,4.0
2.65,5.0,2.33
2.61,5.0,3.0
2.29,4.43,3.0
1.98,4.9,3.0
2.61,5.0,3.0
3.32,5.0,5.0
2.97,5.0,4.67
2.92,5.0,4.0
2.26,4.52,2.67
2.42,4.83,3.33
3.32,5.0,4.33
2.61,5.0,4.33
2.16,4.9,3.0
2.93,5.0,4.67
2.61,5.0,3.33
2.87,5.0,4.33
3.25,5.0,4.0
2.85,5.0,4.33
2.28,4.75,3.33
2.28,4.81,4.0
3.01,5.0,3.67
2.61,5.0,5.0
2.49,4.88,4.33
2.61,5.0,3.33
2.93,5.0,4.33
3.27,5.0,4.33
2.91,5.0,4.0
2.61,5.0,3.67
2.15,4.9,3.33
2.64,5.0,4.0
2.86,5.0,2.67
2.91,5.0,4.0
2.96,5.0,4.33
1.93,4.9,2.33
2.94,5.0,3.33
2.61,5.0,4.33
2.93,5.0,3.67
2.6,5.0,3.33
2.06,4.9,4.0
2.96,5.0,4.67
2.9,5.0,4.33
2.88,4.71,4.67
2.94,5.0,4.0
2.61,5.0,4.33
2.31,4.52,4.0
2.48,4.92,4.33
2.95,5.0,5.0
2.96,5.0,4.33
2.21,4.89,2.33
2.92,5.0,4.0
2.92,5.0,4.33
3.0,5.0,4.67
2.93,5.0,4.0
2.16,4.9,3.0
2.61,5.0,4.0
3.31,5.0,5.0
2.61,5.0,4.33
2.42,4.84,1.67
2.28,4.89,2.33
2.72,5.0,4.0
2.85,5.0,5.0
2.95,5.0,3.0
2.63,5.0,3.0
2.61,5.0,3.0
2.95,5.0,3.67
2.96,5.0,4.33
2.65,5.0,4.33
2.86,5.0,3.33
3.34,5.0,4.33
3.21,5.0,4.0
2.95,5.0,5.0
2.61,5.0,3.33
2.62,5.0,4.67
2.61,5.0,4.33
2.91,5.0,4.0
2.24,4.73,1.67
2.63,5.0,3.67
3.27,5.0,4.33
2.89,5.0,4.33
2.61,5.0,4.0
2.87,5.0,4.33
2.23,4.76,4.33
2.69,5.0,4.67
2.96,5.0,5.0
2.87,5.0,4.0
2.28,4.52,5.0
2.92,5.0,3.33
2.61,5.0,2.0
2.61,5.0,1.67
2.61,5.0,4.0
2.96,5.0,4.33
2.94,5.0,3.33
2.41,4.91,2.0
2.88,5.0,3.0
3.27,5.0,4.0
2.87,5.0,3.67
1.97,4.9,4.0
2.61,5.0,5.0
2.2,4.89,4.33
2.61,5.0,4.0
2.61,5.0,4.33
3.35,5.0,4.0
1.27,4.03,2.67
1.35,3.82,3.67
2.25,4.76,2.67
1.22,3.88,3.0
2.61,5.0,3.67
2.29,4.52,3.0
2.98,5.0,4.67
2.17,4.9,4.0
2.26,4.75,3.67
1.95,4.9,4.0
2.92,5.0,4.0
2.93,5.0,3.33
2.28,4.89,4.67
2.61,5.0,4.33
2.61,5.0,4.33
1.95,4.9,4.33
2.61,5.0,4.33
2.58,5.0,4.33
2.88,4.71,2.0
2.65,5.0,3.67
3.29,5.0,4.0
2.37,4.44,3.33
2.83,5.0,2.0
1.99,4.9,2.67
2.61,5.0,3.33
2.75,5.0,3.67
2.48,5.0,1.67
2.82,5.0,4.33
2.61,5.0,4.33
1.15,3.67,3.67
2.92,5.0,4.33
2.96,5.0,4.0
2.0,4.9,3.33
3.32,5.0,4.0
2.99,5.0,3.67
2.61,5.0,4.0
2.24,4.75,2.0
2.02,4.9,4.0
2.57,5.0,2.33
1.99,4.9,1.67
2.87,5.0,3.67
2.24,4.52,4.0
3.31,5.0,4.33
2.87,5.0,4.33
2.95,5.0,4.67
2.25,4.75,3.33
2.61,5.0,4.33
2.93,5.0,4.33
1.0,2.99,2.0
2.08,4.9,2.33
2.36,4.83,4.0
2.08,4.9,4.0
2.87,4.71,2.33
2.28,4.69,3.33
2.09,4.9,1.67
2.89,5.0,4.33
2.22,4.76,3.0
2.6,5.0,4.33
2.61,5.0,3.0
3.33,5.0,4.67
3.34,5.0,5.0
2.53,4.96,2.67
2.86,5.0,2.33
2.92,5.0,5.0
2.24,4.52,2.67
2.25,4.89,3.67
2.97,5.0,4.33
2.33,4.79,2.0
2.95,5.0,4.67
2.61,5.0,3.67
2.05,4.9,3.33
2.91,5.0,4.0
2.28,4.52,3.0
2.92,5.0,4.33
2.91,5.0,3.67
2.6,5.0,3.67
3.33,5.0,4.0
2.98,5.0,5.0
3.25,5.0,4.0
2.25,4.71,3.33
3.27,5.0,4.33
2.94,5.0,4.33
2.61,5.0,2.33
2.61,5.0,4.33
2.61,5.0,3.67
2.97,5.0,4.0
2.96,5.0,4.33
2.44,4.9,4.33
3.0,5.0,4.33
2.93,5.0,4.0
2.61,5.0,4.67
2.81,5.0,2.67
2.16,4.9,4.33
2.26,4.51,4.33
2.88,4.7,4.0
3.32,5.0,4.33
2.88,5.0,4.0
2.26,4.82,3.67
2.88,5.0,4.33
2.61,5.0,4.0
2.61,5.0,4.33
1.42,4.14,4.0
2.91,5.0,3.67
2.98,5.0,4.0
2.61,5.0,3.0
2.61,5.0,3.0
2.92,5.0,4.0
2.61,5.0,4.33
2.98,5.0,4.67
2.2,4.89,3.0
2.61,5.0,3.67
2.88,5.0,3.67
2.94,5.0,4.33
2.61,5.0,4.0
2.04,4.9,2.33
1.91,4.9,4.33
2.98,5.0,3.67
2.26,4.52,3.33
1.23,3.88,2.67
3.0,5.0,4.33
2.88,4.71,4.0
2.61,5.0,3.33
2.61,5.0,4.67
2.91,5.0,4.0
2.86,5.0,3.67
2.98,5.0,4.33
2.91,5.0,3.0
2.95,5.0,4.33
3.25,5.0,3.67
2.86,5.0,4.33
2.61,5.0,2.67
2.33,4.82,2.33
2.87,5.0,3.33
2.38,4.81,3.67
3.26,5.0,3.33
2.96,5.0,3.33
2.88,5.0,5.0
1.52,4.17,3.33
3.3,5.0,5.0
2.89,5.0,4.0
2.61,5.0,3.0
1.0,2.99,3.33
2.61,5.0,2.67
3.25,5.0,3.67
3.3,5.0,3.67
2.98,5.0,4.0
2.2,4.69,3.67
3.3,5.0,4.67
2.26,4.44,3.67
2.41,4.84,4.33
2.97,5.0,4.33
2.87,5.0,4.0
2.96,5.0,3.33
2.98,5.0,4.67
2.01,4.9,4.0
2.34,4.79,3.67
2.97,5.0,5.0
2.28,4.89,2.67
2.88,5.0,4.0
2.61,5.0,4.0
2.95,5.0,5.0
2.61,5.0,3.33
2.61,5.0,3.67
2.28,4.52,4.67
3.36,5.0,4.0
2.93,5.0,5.0
2.84,5.0,3.67
2.61,5.0,3.67
2.61,5.0,4.0
3.28,5.0,4.0
2.61,5.0,3.67
3.33,5.0,4.0
2.75,5.0,4.0
2.51,4.9,3.67
2.57,5.0,3.0
2.61,5.0,4.67
2.28,4.52,2.33
2.61,5.0,3.33
3.37,5.0,4.67
2.65,5.0,4.67
2.87,5.0,4.67
2.97,5.0,4.33
2.91,5.0,3.33
2.92,5.0,3.67
2.61,5.0,4.0
2.95,5.0,3.67
2.95,5.0,4.33
3.27,5.0,5.0
2.32,4.82,3.0
2.93,5.0,4.67
2.61,5.0,2.67
2.61,5.0,4.33
3.32,5.0,5.0
2.61,5.0,2.67
2.57,5.0,2.67
1.12,3.47,2.0
2.61,5.0,4.33
3.32,5.0,4.33
1.0,2.99,3.0
2.93,5.0,4.0
1.94,4.9,4.67
3.25,5.0,4.33
2.9,5.0,4.33
2.47,4.85,3.67
2.3,4.89,2.33
2.61,5.0,1.0
3.24,5.0,4.0
2.88,5.0,3.0
3.28,5.0,4.67
2.33,4.75,4.0
2.81,5.0,4.0
1.15,3.7,3.67
1.95,4.9,4.33
2.61,5.0,5.0
2.63,5.0,4.0
2.48,4.94,4.33
1.65,4.25,2.67
3.3,5.0,4.0
3.3,5.0,3.0
2.47,4.89,4.0
2.02,4.9,2.33
2.41,4.87,3.33
1.96,4.9,4.33
2.9,5.0,4.67
1.94,4.9,4.0
2.24,4.52,4.0
2.61,5.0,4.33
2.34,4.53,3.33
2.61,5.0,4.33
2.9,5.0,3.0
2.96,5.0,4.0
2.61,5.0,4.33
3.35,5.0,4.33
1.58,4.86,4.0
2.95,5.0,3.33
2.27,4.89,4.33
2.91,5.0,4.0
2.26,4.52,3.0
2.08,4.9,3.67
1.47,4.15,3.33
2.92,5.0,3.33
1.97,4.9,2.0
2.28,4.79,3.0
3.29,5.0,4.0
3.33,5.0,4.67
2.66,5.0,3.67
2.95,5.0,4.33
2.5,4.96,5.0
2.92,5.0,4.33
2.54,4.98,4.33
2.71,5.0,5.0
2.64,5.0,3.0
2.94,5.0,4.0
2.27,4.89,4.33
2.93,5.0,4.0
2.25,4.75,4.0
3.29,5.0,3.67
2.28,4.89,5.0
2.23,4.5,4.33
2.94,5.0,4.67
2.61,5.0,2.67
2.0,4.9,4.67
2.73,5.0,3.67
2.61,5.0,3.0
2.93,5.0,4.0
2.95,5.0,4.33
2.63,5.0,2.67
1.49,4.18,3.0
2.61,5.0,3.33
2.25,4.3,3.0
2.58,5.0,3.67
3.3,5.0,3.0
2.33,4.82,2.67
2.94,5.0,3.33
1.87,4.9,1.67
2.91,5.0,4.33
1.58,4.2,3.67
2.47,4.91,3.0
2.9,4.7,3.33
2.17,4.3,4.33
1.36,3.82,4.33
2.89,5.0,4.0
2.61,5.0,3.67
2.61,5.0,2.67
2.33,4.78,3.0
2.15,4.9,4.0
1.0,3.0,2.33
2.61,5.0,4.33
3.0,5.0,2.67
2.61,5.0,4.0
2.94,5.0,3.33
2.92,5.0,3.33
2.73,5.0,3.33
2.25,4.72,4.0
1.24,3.93,3.33
3.33,5.0,4.0
2.97,5.0,4.33
2.99,5.0,4.0
2.29,4.51,2.67
1.49,4.17,3.33
2.92,5.0,4.67
2.25,4.51,4.33
2.68,5.0,4.67
1.95,4.9,4.0
2.24,4.89,2.33
3.0,5.0,5.0
3.26,5.0,4.33
2.89,5.0,3.67
2.94,5.0,4.33
2.88,5.0,4.0
2.91,5.0,3.33
2.92,5.0,1.67
2.85,5.0,4.67
2.61,5.0,3.0
2.86,5.0,2.33
2.61,5.0,4.33
2.61,5.0,4.33
1.99,4.9,2.67
2.9,5.0,4.33
2.93,5.0,4.33
2.29,4.77,3.67
1.18,3.8,2.33
2.18,4.9,3.67
2.59,5.0,2.33
2.93,5.0,2.33
2.3,4.53,3.67
2.89,5.0,4.0
3.35,5.0,4.33
2.61,5.0,4.0
2.61,5.0,4.67
3.31,5.0,4.67
2.61,5.0,3.33
2.89,5.0,4.33
2.55,4.98,4.67
2.61,5.0,4.33
1.0,3.14,3.67
2.84,5.0,4.67
3.08,5.0,4.0
1.35,3.83,2.33
2.96,5.0,4.33
2.92,5.0,4.67
3.28,5.0,4.67
2.65,5.0,4.0
2.95,5.0,4.67
2.88,4.7,3.0
2.39,4.83,2.67
2.82,5.0,5.0
2.89,4.7,4.67
2.66,5.0,4.0
2.94,5.0,3.33
2.3,4.71,3.0
2.62,5.0,2.67
2.23,4.51,4.33
2.1,4.9,2.67
2.88,5.0,4.0
2.33,4.81,2.67
3.31,5.0,3.67
2.95,5.0,4.0
3.03,5.0,4.0
2.61,5.0,4.33
3.28,5.0,4.33
2.87,5.0,4.33
2.8,5.0,4.0
2.61,5.0,3.33
2.26,4.52,3.67
3.31,5.0,4.33
1.25,3.96,1.67
2.3,4.52,4.33
2.93,5.0,3.67
2.93,5.0,4.0
2.81,5.0,2.67
2.61,5.0,1.33
2.5,4.94,2.67
3.3,5.0,4.0
2.93,5.0,4.67
2.23,4.51,4.0
2.2,4.76,2.33
2.41,4.84,5.0
2.87,5.0,4.0
2.61,5.0,4.67
2.23,4.89,4.67
1.62,4.24,3.67
2.77,5.0,4.0
3.32,5.0,4.33
2.31,4.76,4.33
2.99,5.0,5.0
2.96,5.0,3.0
2.61,5.0,2.67
2.73,5.0,4.67
1.46,4.18,4.33
2.89,5.0,3.33
2.25,4.7,4.33
2.97,5.0,3.67
2.56,5.0,3.67
2.58,5.0,4.0
2.61,5.0,3.0
2.84,5.0,4.33
2.99,5.0,4.0
2.59,5.0,3.0
2.17,4.43,2.0
2.3,4.71,3.33
2.61,5.0,2.67
2.36,4.8,3.67
2.61,5.0,4.0
2.61,5.0,1.0
3.37,5.0,4.33
2.99,5.0,4.33
2.24,4.71,3.33
2.24,4.71,3.0
2.26,4.52,4.33
3.35,5.0,4.33
2.61,5.0,4.67
2.89,5.0,3.0
2.61,5.0,3.33
3.35,5.0,4.33
3.36,5.0,5.0
2.2,4.63,2.33
2.27,4.89,2.0
2.53,4.97,4.33
2.61,5.0,3.0
2.61,5.0,3.33
2.5,4.91,3.33
2.92,5.0,4.67
2.87,5.0,3.33
2.61,5.0,3.33
2.59,5.0,4.0
2.56,4.92,3.0
3.26,5.0,2.67
3.34,5.0,4.0
2.59,5.0,4.0
3.0,5.0,3.67
2.98,5.0,4.67
2.24,4.52,3.33
1.08,3.4,2.33
3.35,5.0,4.33
2.61,5.0,3.67
3.27,5.0,4.33
2.56,5.0,2.33
2.39,4.84,3.0
1.93,4.9,3.33
2.61,5.0,1.67
3.37,5.0,4.33
2.87,5.0,5.0
2.26,4.52,2.33
2.28,4.89,3.67
2.16,4.9,2.33
1.57,4.85,2.67
2.8,5.0,4.33
2.61,5.0,3.67
2.64,5.0,5.0
2.61,5.0,3.0
2.61,5.0,4.0
2.93,5.0,4.0
2.03,4.9,4.33
2.89,5.0,3.67
3.31,5.0,4.67
3.36,5.0,5.0
2.88,5.0,3.67
2.29,4.89,5.0
3.29,5.0,4.67
2.26,4.52,3.67
2.86,5.0,2.0
2.92,5.0,4.0
3.34,5.0,5.0
2.61,5.0,3.67
2.9,5.0,3.33
3.35,5.0,4.67
3.31,5.0,4.33
1.88,4.9,5.0
2.61,5.0,4.33
2.64,5.0,4.0
3.35,5.0,4.33
2.61,5.0,2.67
2.4,4.8,3.67
2.92,5.0,4.33
2.87,5.0,3.67
2.61,5.0,4.33
2.36,4.8,2.67
2.61,5.0,4.33
2.91,5.0,4.33
2.8,5.0,4.0
2.28,4.53,3.67
2.61,5.0,2.33
2.61,5.0,4.33
2.61,5.0,3.0
3.26,5.0,2.33
2.61,5.0,3.0
2.96,5.0,4.33
2.95,5.0,3.67
2.3,4.89,3.67
2.97,5.0,4.33
2.37,4.84,3.0
3.01,5.0,4.33
2.61,5.0,3.67
2.27,4.89,4.0
2.46,4.87,2.67
1.98,4.9,3.0
2.04,4.9,4.33
2.87,5.0,4.0
2.6,5.0,4.67
2.3,4.52,2.33
2.7,5.0,3.33
2.01,4.9,2.33
2.81,5.0,3.67
