y_qlow,y_qup,y_test
3.11,5.0,3.67
1.81,4.97,3.33
1.9,5.0,3.0
2.79,5.0,4.33
1.89,4.78,3.33
2.83,5.0,4.67
1.98,4.77,4.33
2.82,5.0,4.33
2.57,5.0,4.67
2.57,5.0,4.33
2.83,5.0,4.67
2.13,4.9,3.0
2.75,5.0,3.67
2.74,5.0,4.0
1.45,4.16,3.33
2.57,5.0,3.67
2.81,5.0,4.67
3.35,5.0,4.67
1.99,4.79,3.67
1.87,4.99,4.0
2.57,5.0,4.0
2.57,5.0,4.33
1.31,4.07,3.33
2.89,5.0,4.0
2.57,5.0,4.0
1.93,4.69,3.33
2.57,5.0,3.0
1.78,4.96,4.33
2.78,5.0,5.0
2.75,5.0,3.33
2.57,5.0,3.67
2.03,5.0,4.33
1.94,5.0,4.67
3.24,5.0,4.67
2.23,5.0,3.67
2.57,5.0,3.0
2.87,5.0,4.67
2.8,5.0,4.0
2.77,5.0,3.0
2.57,5.0,3.0
2.76,5.0,3.67
2.71,5.0,3.67
1.91,4.96,1.67
2.82,5.0,4.0
3.1,5.0,4.0
2.57,5.0,3.33
2.83,5.0,4.67
2.78,5.0,4.33
2.25,5.0,2.33
2.18,4.97,4.67
2.81,5.0,3.33
2.79,5.0,4.0
2.57,5.0,3.0
2.57,5.0,4.33
1.85,4.98,4.33
2.2,5.0,4.0
2.57,5.0,4.67
2.84,5.0,3.67
3.29,5.0,5.0
2.57,5.0,4.0
2.86,5.0,3.33
2.91,5.0,4.0
2.9,5.0,4.33
2.74,5.0,4.0
3.32,5.0,3.0
2.92,5.0,4.33
1.93,4.8,2.67
3.32,5.0,3.67
2.57,5.0,4.33
2.57,5.0,4.67
2.8,5.0,3.67
2.01,4.79,4.0
2.85,5.0,4.67
2.57,5.0,2.67
2.57,5.0,4.0
1.88,4.62,3.33
3.34,5.0,4.0
1.95,5.0,5.0
2.42,5.0,4.0
2.77,5.0,4.33
1.87,4.6,4.33
2.77,5.0,3.0
3.38,5.0,4.33
3.05,5.0,4.33
1.35,4.71,4.33
2.08,4.92,4.33
1.86,4.7,2.33
1.96,4.79,1.67
2.36,4.78,3.67
1.87,4.99,2.67
2.83,5.0,4.33
1.28,4.07,2.67
3.27,5.0,4.0
2.39,4.78,4.0
2.57,5.0,4.33
2.4,5.0,2.67
3.14,5.0,4.67
2.7,5.0,4.0
2.75,5.0,3.67
1.86,4.68,3.67
2.43,5.0,3.67
2.51,5.0,3.67
2.8,5.0,3.33
2.57,5.0,4.67
1.26,3.96,3.67
2.11,4.88,4.0
3.44,5.0,4.67
2.57,5.0,4.0
2.77,5.0,3.67
2.57,5.0,4.0
2.1,4.88,2.67
1.88,4.69,3.0
2.78,5.0,4.0
2.57,5.0,4.33
1.91,4.72,3.67
2.57,5.0,4.67
3.29,5.0,4.33
2.0,4.78,2.67
2.02,4.8,3.33
2.7,5.0,3.0
1.84,4.98,2.67
2.22,5.0,3.33
2.81,5.0,5.0
2.57,5.0,3.67
2.57,5.0,4.67
3.28,5.0,4.33
1.9,5.0,3.0
2.57,5.0,5.0
2.57,5.0,4.33
1.88,4.64,4.0
1.81,4.97,2.0
2.32,5.0,4.67
2.77,5.0,4.0
2.71,5.0,4.33
1.35,4.72,2.67
2.86,5.0,4.67
2.1,4.87,4.33
1.99,4.79,3.67
3.29,5.0,4.67
2.0,4.79,4.33
3.27,5.0,3.67
1.72,4.94,1.0
2.87,5.0,2.0
2.9,5.0,4.33
2.86,5.0,4.33
2.93,5.0,5.0
2.57,5.0,2.0
2.81,5.0,3.33
2.91,5.0,4.67
1.67,4.31,3.33
2.8,5.0,4.0
1.92,4.98,3.67
3.2,5.0,4.67
2.91,5.0,3.33
2.73,5.0,3.33
1.92,4.97,2.67
2.8,5.0,3.33
3.36,5.0,4.33
2.34,5.0,5.0
2.57,5.0,3.33
2.57,5.0,3.67
1.29,4.04,3.0
2.88,5.0,4.0
2.08,4.86,4.33
2.57,5.0,4.0
3.25,5.0,4.67
1.41,4.13,3.67
1.99,5.0,3.0
3.34,5.0,4.67
2.86,5.0,4.33
3.4,5.0,5.0
1.98,4.77,4.33
2.21,5.0,4.0
2.33,5.0,2.0
2.57,5.0,2.33
2.78,5.0,4.67
2.57,5.0,4.33
2.01,4.87,1.67
1.98,4.78,3.0
2.57,5.0,3.67
2.59,5.0,5.0
2.77,5.0,3.67
1.95,4.71,3.67
2.76,5.0,3.67
2.75,5.0,3.67
2.74,5.0,4.67
2.81,5.0,4.0
1.93,5.0,2.33
2.66,5.0,4.33
2.57,5.0,4.33
2.83,5.0,4.33
2.57,5.0,3.0
1.91,4.77,4.0
1.86,4.98,4.67
2.85,5.0,4.67
2.82,5.0,2.33
2.83,5.0,3.33
2.12,4.89,5.0
2.12,4.9,4.33
2.0,4.79,4.0
2.57,5.0,3.67
1.88,4.59,3.0
2.76,5.0,4.33
1.83,4.51,2.33
2.88,5.0,3.67
2.98,5.0,3.33
2.53,5.0,4.67
3.29,5.0,5.0
2.57,5.0,4.67
2.58,5.0,3.33
2.57,5.0,4.33
3.16,5.0,4.67
3.21,5.0,3.33
2.57,5.0,2.67
3.1,5.0,4.33
2.84,5.0,5.0
2.57,5.0,2.67
2.57,5.0,4.33
2.56,5.0,4.33
2.35,5.0,3.67
1.91,5.0,4.33
1.87,4.99,3.67
2.8,5.0,4.67
2.57,5.0,3.67
1.89,4.78,3.33
1.95,4.76,3.0
2.57,5.0,3.67
2.02,4.8,3.33
2.7,5.0,2.33
3.4,5.0,5.0
2.57,5.0,3.0
1.86,4.99,5.0
1.98,4.78,3.0
2.71,5.0,4.67
2.44,5.0,4.0
1.98,4.73,3.0
2.02,4.8,3.67
2.82,5.0,4.33
2.57,5.0,1.33
2.57,5.0,1.67
2.57,5.0,3.67
2.86,5.0,3.67
1.92,5.0,3.67
2.15,5.0,4.0
2.57,5.0,2.33
1.82,4.97,2.33
3.33,5.0,3.67
2.84,5.0,5.0
3.28,5.0,4.67
1.37,4.09,1.33
2.9,5.0,4.0
2.79,5.0,4.67
1.91,4.96,2.33
2.73,5.0,4.67
2.57,5.0,3.33
2.77,5.0,4.33
2.89,5.0,4.33
1.85,4.63,3.67
2.57,5.0,4.0
2.94,5.0,4.33
2.04,4.81,4.33
1.9,5.0,4.0
2.57,5.0,4.0
1.8,4.97,3.67
3.15,5.0,4.0
2.86,5.0,4.33
3.29,5.0,4.67
1.54,4.24,3.0
2.85,5.0,4.67
1.9,4.77,3.0
2.25,5.0,4.0
1.77,4.96,4.33
1.87,4.61,3.0
1.69,4.93,4.0
3.42,5.0,4.33
2.79,5.0,4.0
2.9,5.0,3.0
1.53,4.72,2.0
3.18,5.0,4.0
2.09,4.91,4.0
2.84,5.0,3.0
1.98,4.78,3.33
2.37,4.78,4.0
3.22,5.0,3.67
1.89,4.99,3.0
2.57,5.0,3.67
1.48,4.19,3.67
2.72,5.0,3.67
3.36,5.0,4.33
1.67,4.92,5.0
1.96,4.78,3.33
1.87,4.57,3.33
2.22,5.0,3.33
1.92,4.71,3.67
1.96,4.73,2.0
2.29,4.76,4.33
2.57,5.0,4.0
2.25,5.0,3.67
2.57,5.0,3.0
2.57,5.0,4.33
1.97,4.77,4.0
2.72,5.0,3.33
2.57,5.0,4.0
2.84,5.0,5.0
2.82,5.0,3.33
3.09,5.0,3.67
2.33,5.0,3.33
2.94,5.0,4.33
2.57,5.0,4.0
3.26,5.0,3.67
1.82,4.59,3.33
2.75,5.0,3.67
2.87,5.0,3.33
1.99,4.77,3.67
2.82,5.0,4.33
2.57,5.0,3.67
1.35,4.72,4.0
1.67,4.92,1.67
3.01,5.0,4.33
2.97,5.0,4.33
3.27,5.0,3.0
2.82,5.0,4.33
3.29,5.0,4.33
2.86,5.0,4.0
2.57,5.0,3.0
2.02,5.0,3.67
2.83,5.0,4.0
2.81,5.0,3.67
2.57,5.0,4.67
2.79,5.0,4.0
2.55,5.0,3.33
1.85,4.98,2.33
2.81,5.0,4.0
1.73,4.95,2.67
2.81,5.0,3.33
2.81,5.0,4.0
2.57,5.0,4.33
2.76,5.0,3.33
3.31,5.0,4.0
1.86,4.7,3.33
3.07,5.0,4.0
2.89,5.0,4.67
2.57,5.0,3.33
2.04,5.0,2.67
2.3,4.77,3.0
2.57,5.0,3.33
2.57,5.0,3.67
2.74,5.0,2.67
1.93,4.71,3.33
2.75,5.0,3.67
2.57,5.0,2.67
2.03,4.8,4.33
2.52,5.0,4.33
1.87,4.59,3.33
2.57,5.0,2.0
3.1,5.0,4.0
2.57,5.0,4.0
1.98,4.77,5.0
3.13,5.0,4.33
2.57,5.0,4.67
3.12,5.0,4.0
3.23,5.0,4.33
2.07,5.0,3.67
1.16,3.63,2.67
1.85,4.98,3.0
2.57,5.0,3.0
3.36,5.0,4.33
2.77,5.0,4.67
3.07,5.0,4.0
2.57,5.0,3.33
2.37,5.0,4.0
2.45,5.0,3.33
2.84,5.0,4.67
1.89,4.62,3.33
2.89,5.0,3.33
3.0,5.0,4.33
3.32,5.0,4.67
2.03,5.0,4.0
2.17,5.0,3.67
1.86,4.99,3.67
2.57,5.0,4.33
2.57,5.0,3.33
2.82,5.0,4.33
3.25,5.0,4.0
3.35,5.0,4.67
1.9,4.82,3.67
2.57,5.0,4.0
1.98,4.78,2.33
2.63,5.0,4.0
2.23,5.0,2.33
2.57,5.0,2.67
2.55,5.0,3.33
2.89,5.0,1.67
2.89,5.0,3.67
2.14,4.94,3.67
3.23,5.0,4.0
3.22,5.0,4.0
2.03,4.81,3.33
2.57,5.0,3.33
2.24,5.0,4.33
3.29,5.0,4.33
2.57,5.0,3.67
2.63,5.0,4.0
2.76,5.0,3.33
2.91,5.0,4.33
3.44,5.0,4.67
1.97,4.72,3.67
2.83,5.0,4.33
1.84,4.73,2.0
2.92,5.0,4.0
1.5,4.21,3.67
2.33,5.0,3.67
1.97,4.77,3.33
2.57,5.0,3.33
2.9,5.0,3.67
2.58,5.0,4.0
2.08,4.86,4.0
2.0,4.79,3.67
2.86,5.0,3.67
2.57,5.0,4.33
2.78,5.0,4.33
2.57,5.0,2.67
2.04,4.84,4.0
2.76,5.0,3.33
2.92,5.0,5.0
1.9,5.0,4.0
2.83,5.0,4.67
2.57,5.0,3.0
2.57,5.0,4.33
2.3,5.0,2.67
3.2,5.0,4.33
1.97,4.77,3.0
2.77,5.0,4.33
1.15,3.63,3.33
1.88,4.63,3.33
2.75,5.0,4.0
2.57,5.0,5.0
2.06,4.84,3.67
2.9,5.0,2.67
2.27,4.76,2.33
3.14,5.0,4.0
2.57,5.0,3.67
1.94,4.76,2.67
3.21,5.0,4.0
2.78,5.0,4.0
2.08,5.0,2.33
2.82,5.0,2.67
2.04,5.0,2.0
2.82,5.0,4.67
3.38,5.0,4.33
2.37,5.0,4.0
2.74,5.0,3.67
1.89,4.99,2.67
2.43,5.0,2.67
2.73,5.0,3.33
2.3,5.0,3.0
3.32,5.0,4.0
2.83,5.0,4.33
2.76,5.0,3.0
3.39,5.0,4.67
1.35,4.72,4.33
2.68,5.0,4.33
2.57,5.0,3.67
2.57,5.0,4.33
2.72,5.0,3.67
1.24,3.9,3.0
2.21,5.0,3.67
2.19,4.98,3.67
2.57,5.0,4.33
3.06,5.0,4.33
2.77,5.0,3.0
2.06,4.87,4.33
2.57,5.0,4.0
1.83,4.97,4.33
2.57,5.0,2.67
2.82,5.0,4.0
3.06,5.0,3.67
2.76,5.0,3.67
2.83,5.0,4.33
2.57,5.0,4.0
1.94,4.72,3.0
2.57,5.0,4.33
1.96,4.79,3.33
1.83,4.97,4.67
3.24,5.0,4.33
2.78,5.0,3.67
2.86,5.0,3.67
2.58,5.0,4.33
1.51,4.23,2.67
2.57,5.0,4.0
1.78,4.96,4.0
2.72,5.0,4.0
2.57,5.0,4.33
2.84,5.0,4.0
2.49,5.0,3.67
1.97,4.78,3.67
2.35,4.77,3.33
2.07,5.0,5.0
2.57,5.0,4.67
3.18,5.0,4.67
2.57,5.0,3.67
2.85,5.0,4.67
3.31,5.0,4.33
2.78,5.0,4.67
3.3,5.0,4.33
2.98,5.0,4.67
1.52,4.23,3.67
2.57,5.0,4.0
2.81,5.0,4.0
3.13,5.0,2.67
3.26,5.0,4.33
2.77,5.0,4.0
1.86,4.73,4.0
2.88,5.0,4.67
2.57,5.0,3.33
2.79,5.0,4.0
2.29,4.77,2.0
2.25,5.0,3.67
2.57,5.0,1.67
3.18,5.0,4.67
2.57,5.0,3.67
2.98,5.0,4.67
2.25,5.0,3.67
2.57,5.0,4.33
2.89,5.0,4.33
1.22,3.96,1.0
2.86,5.0,4.33
2.75,5.0,4.33
2.74,5.0,4.0
2.01,4.8,3.33
2.05,4.83,2.67
3.23,5.0,4.33
1.33,4.1,2.67
2.93,5.0,4.33
1.96,5.0,4.0
2.84,5.0,4.0
1.86,4.98,4.0
1.93,5.0,3.33
2.91,5.0,5.0
2.37,4.78,2.67
1.31,4.06,2.67
2.57,5.0,4.67
2.77,5.0,4.33
3.36,5.0,4.0
3.24,5.0,4.0
2.95,5.0,4.67
2.57,5.0,4.0
2.84,5.0,4.33
2.86,5.0,4.33
2.81,5.0,5.0
1.99,4.78,2.67
2.57,5.0,3.33
1.99,4.78,4.0
2.57,5.0,5.0
1.89,4.99,4.67
2.9,5.0,4.0
2.32,5.0,4.67
3.11,5.0,4.33
2.57,5.0,3.0
3.33,5.0,4.33
2.57,5.0,4.33
2.24,5.0,3.33
1.91,4.79,4.33
2.81,5.0,4.0
1.22,3.94,2.0
1.96,4.76,3.67
2.57,5.0,2.67
2.0,4.79,4.33
1.89,4.63,4.33
1.87,4.67,2.0
1.36,4.73,4.0
1.8,4.97,4.0
2.85,5.0,4.0
1.96,4.75,4.33
3.41,5.0,5.0
2.07,4.86,4.33
1.84,4.98,3.33
1.97,4.77,4.0
2.57,5.0,4.67
2.36,5.0,4.0
3.28,5.0,5.0
3.38,5.0,4.0
1.92,4.82,3.33
2.87,5.0,4.0
2.82,5.0,3.33
1.23,3.92,2.33
2.82,5.0,4.67
3.25,5.0,4.67
2.57,5.0,4.0
2.22,5.0,4.0
1.94,4.82,2.67
3.22,5.0,4.0
2.57,5.0,3.0
3.14,5.0,3.33
1.95,4.73,3.0
1.97,4.77,4.0
2.57,5.0,3.67
2.34,4.78,3.0
1.9,5.0,4.0
1.94,4.81,2.0
1.9,5.0,3.67
2.89,5.0,3.67
2.91,5.0,4.33
2.11,4.94,3.0
2.8,5.0,2.67
3.0,5.0,3.67
1.9,5.0,3.67
3.32,5.0,4.33
2.98,5.0,3.0
2.57,5.0,4.33
2.79,5.0,4.33
1.96,4.77,4.33
2.85,5.0,4.33
2.57,5.0,3.0
1.92,5.0,4.33
2.82,5.0,3.67
1.15,3.64,2.0
2.78,5.0,4.67
2.57,5.0,4.0
2.57,5.0,4.0
2.9,5.0,4.33
2.81,5.0,3.67
3.28,5.0,5.0
3.37,5.0,4.33
1.86,4.58,3.67
3.19,5.0,4.0
2.57,5.0,3.33
3.32,5.0,5.0
1.24,3.93,2.0
1.86,4.62,2.33
3.23,5.0,4.67
2.09,5.0,4.67
2.57,5.0,3.67
1.79,4.96,4.33
3.39,5.0,4.0
2.57,5.0,3.67
3.07,5.0,4.67
2.83,5.0,4.33
1.91,5.0,2.33
3.39,5.0,4.33
1.25,4.04,2.67
1.42,4.12,4.0
1.91,5.0,4.0
2.86,5.0,4.33
