y_qlow,y_qup,y_test
3.08,5.0,3.67
2.67,5.0,4.0
2.67,5.0,3.67
2.67,5.0,2.33
2.67,5.0,4.67
2.82,5.0,4.33
2.22,4.69,2.67
1.89,4.23,3.67
2.36,4.68,3.67
3.38,5.0,4.67
2.66,5.0,5.0
1.96,4.93,5.0
2.95,5.0,4.67
2.19,4.99,5.0
3.0,5.0,3.67
2.97,5.0,2.67
3.38,5.0,4.0
2.67,5.0,4.33
2.15,4.45,5.0
2.67,5.0,4.33
2.88,5.0,4.33
2.47,4.71,2.33
2.67,5.0,3.67
1.99,4.94,4.33
3.42,5.0,4.0
1.39,3.84,2.67
2.67,5.0,4.67
2.9,5.0,3.33
1.97,4.45,2.33
2.19,4.82,4.0
2.67,5.0,2.67
2.67,5.0,4.0
1.9,4.91,4.33
1.34,3.77,1.0
3.38,5.0,3.0
2.13,4.47,1.67
2.21,4.56,3.67
2.22,4.52,2.67
2.87,5.0,5.0
1.66,4.81,1.67
2.15,4.48,2.67
2.27,4.81,3.33
2.97,5.0,2.67
2.13,4.79,4.0
2.81,5.0,3.33
2.67,5.0,3.0
2.39,4.76,3.0
2.67,5.0,4.67
2.7,4.94,4.0
3.3,5.0,3.33
2.67,5.0,4.33
2.17,4.53,3.0
1.51,4.08,3.33
2.67,5.0,4.33
2.67,5.0,4.33
2.47,4.94,4.33
2.95,5.0,3.0
2.96,5.0,4.0
1.35,4.39,4.33
3.38,5.0,4.33
1.31,2.87,2.33
1.0,3.09,4.0
2.82,5.0,4.0
2.91,5.0,4.67
1.6,4.12,4.0
2.59,5.0,4.0
3.03,5.0,5.0
1.65,5.0,2.33
1.41,3.95,2.0
3.41,5.0,5.0
3.29,5.0,3.67
2.16,4.81,3.33
2.24,4.85,4.0
2.66,5.0,3.67
1.5,4.07,2.67
1.02,4.03,4.33
3.39,5.0,4.67
2.16,4.98,3.0
2.67,5.0,4.67
2.91,5.0,3.33
2.91,5.0,4.67
2.89,5.0,4.33
1.99,4.94,3.33
2.19,4.81,3.67
2.67,5.0,3.33
3.34,5.0,4.0
3.33,5.0,4.33
2.94,5.0,4.67
2.01,4.79,3.0
2.96,5.0,4.67
2.95,5.0,5.0
3.4,5.0,4.33
2.83,5.0,4.0
2.67,5.0,4.67
2.49,4.94,4.0
3.28,5.0,4.67
2.21,4.83,3.33
2.65,5.0,4.33
2.67,5.0,5.0
1.31,2.85,3.33
2.92,5.0,4.67
2.19,4.47,4.33
2.35,4.87,3.0
3.33,5.0,4.67
2.67,5.0,4.0
2.67,5.0,3.0
2.67,5.0,4.33
2.46,4.91,4.67
1.97,4.93,4.0
2.67,5.0,4.0
2.67,5.0,2.67
2.88,5.0,2.67
2.76,5.0,4.33
2.8,5.0,4.0
3.13,5.0,4.33
2.96,5.0,4.33
2.46,4.92,3.67
2.16,4.8,4.33
1.88,4.45,4.33
2.67,5.0,2.33
2.31,5.0,2.33
3.33,5.0,4.33
2.67,5.0,3.67
3.3,5.0,3.33
2.67,5.0,3.67
3.34,5.0,4.33
2.76,5.0,2.0
2.17,4.81,3.67
2.42,4.84,4.67
2.97,5.0,4.33
2.83,5.0,3.67
2.16,4.98,3.0
1.83,4.88,3.33
3.25,5.0,4.0
2.17,4.82,3.33
2.26,4.75,3.67
1.71,4.18,4.33
2.75,5.0,4.0
2.67,5.0,2.0
2.67,5.0,4.67
3.29,5.0,4.0
2.98,5.0,3.0
2.67,5.0,2.67
2.94,5.0,3.67
1.36,4.41,4.0
2.82,5.0,3.33
1.94,4.92,2.33
2.67,5.0,4.33
2.73,5.0,3.33
3.4,5.0,4.33
1.42,3.95,3.67
2.88,5.0,3.67
2.99,5.0,4.33
2.14,4.46,2.33
3.02,5.0,5.0
1.91,4.91,2.33
1.45,4.04,2.67
3.39,5.0,4.33
2.28,5.0,2.0
2.74,5.0,3.33
2.67,5.0,3.33
2.85,5.0,4.0
1.93,4.92,4.33
2.89,5.0,4.0
2.14,4.48,3.67
2.93,5.0,4.33
2.76,5.0,3.67
2.78,5.0,3.33
3.45,5.0,5.0
2.67,5.0,3.33
2.91,5.0,3.33
3.26,5.0,4.0
2.86,5.0,3.33
2.14,4.98,3.67
3.02,5.0,4.0
3.47,5.0,4.0
3.23,5.0,2.67
2.77,5.0,4.67
1.0,3.11,4.67
2.67,5.0,4.0
2.5,4.8,4.0
2.06,4.46,3.67
2.16,4.98,1.33
3.04,5.0,3.0
2.87,5.0,3.67
2.0,4.42,3.67
3.32,5.0,4.0
2.8,5.0,5.0
2.3,4.73,3.33
2.91,5.0,4.33
2.62,4.98,3.33
2.24,4.84,3.67
2.9,5.0,4.0
2.18,4.81,3.33
3.46,5.0,5.0
2.1,4.82,3.33
2.19,4.81,3.0
2.08,4.96,4.0
2.15,4.8,4.0
2.4,4.82,3.67
2.55,5.0,3.67
3.16,5.0,4.0
2.2,4.99,3.0
2.67,5.0,4.67
3.0,5.0,4.33
2.28,5.0,4.0
2.67,5.0,4.33
3.36,5.0,4.0
2.15,4.98,3.33
2.82,5.0,4.0
2.32,5.0,3.67
2.67,5.0,4.33
2.67,5.0,4.0
3.03,5.0,4.0
1.84,4.52,1.67
3.42,5.0,4.67
2.3,5.0,3.67
2.67,5.0,3.67
2.67,5.0,3.33
2.16,4.98,1.67
2.06,4.96,3.33
2.94,5.0,3.0
2.0,4.79,4.33
2.83,5.0,4.33
2.36,4.86,3.67
2.92,5.0,4.33
2.97,5.0,3.33
2.67,5.0,3.33
2.67,5.0,3.0
2.52,5.0,4.0
2.95,5.0,4.0
3.26,5.0,4.67
3.13,5.0,4.67
2.94,5.0,4.0
2.14,4.8,2.67
2.08,4.96,2.33
2.92,5.0,5.0
3.01,5.0,5.0
2.99,5.0,3.67
2.97,5.0,4.33
3.45,5.0,4.0
2.9,5.0,3.67
2.18,4.99,4.0
2.33,4.55,3.67
2.67,5.0,4.33
2.67,5.0,4.33
3.01,5.0,4.0
3.3,5.0,4.0
2.67,5.0,4.33
2.67,5.0,4.0
2.28,4.28,4.0
2.67,5.0,4.0
2.67,5.0,3.0
3.01,5.0,3.33
2.98,5.0,4.33
2.52,4.83,4.0
3.39,5.0,4.67
1.84,4.55,3.33
2.95,5.0,4.67
3.45,5.0,4.33
2.9,5.0,4.67
2.19,4.82,5.0
2.93,5.0,4.33
3.06,5.0,4.67
1.35,4.4,4.0
2.67,5.0,4.33
2.56,4.86,3.67
2.89,5.0,4.0
2.67,5.0,4.33
3.34,5.0,4.0
3.01,5.0,5.0
2.67,5.0,2.67
2.67,5.0,4.33
2.67,5.0,4.0
2.11,4.82,4.67
2.29,4.55,4.33
2.09,4.52,3.0
2.63,5.0,4.0
2.67,5.0,3.0
3.01,5.0,5.0
3.34,5.0,4.33
2.89,5.0,4.33
3.14,5.0,5.0
2.05,4.95,4.67
3.34,5.0,4.33
2.67,5.0,3.67
2.95,5.0,3.67
2.61,5.0,3.67
2.22,4.53,3.67
2.53,4.88,4.33
3.08,5.0,3.33
2.58,5.0,4.0
2.13,4.97,3.67
2.93,5.0,4.33
2.21,4.81,2.67
2.15,4.48,3.0
2.67,5.0,4.33
1.82,4.87,4.33
1.99,4.79,4.0
2.67,5.0,4.0
2.67,5.0,3.0
2.67,5.0,4.0
2.59,4.99,3.67
2.89,5.0,4.33
2.67,5.0,4.33
2.5,4.76,4.33
3.27,5.0,3.67
2.16,4.98,4.33
2.96,5.0,4.0
2.39,4.71,4.33
2.67,5.0,4.33
3.45,5.0,4.0
1.93,4.92,2.33
2.79,5.0,3.67
2.1,4.97,4.67
2.81,5.0,4.33
2.9,5.0,4.33
2.97,5.0,3.67
3.33,5.0,5.0
2.67,5.0,4.0
1.94,4.93,3.33
2.93,5.0,4.33
3.01,5.0,4.0
3.43,5.0,4.0
1.77,4.18,3.33
2.67,5.0,4.0
2.76,5.0,3.67
2.67,5.0,2.67
2.53,5.0,4.0
2.67,5.0,2.33
2.67,5.0,4.33
2.9,5.0,4.33
3.25,5.0,4.0
2.48,4.92,2.33
1.93,4.45,4.0
2.24,4.59,2.67
2.95,5.0,4.33
2.84,5.0,2.0
2.67,5.0,1.67
2.97,5.0,4.67
2.67,5.0,3.33
2.86,5.0,4.33
2.81,5.0,4.33
2.2,4.56,2.67
2.87,5.0,4.67
1.4,3.86,2.0
2.88,5.0,5.0
2.67,5.0,3.0
2.42,4.88,4.33
1.31,2.85,1.33
2.67,5.0,4.0
2.21,4.82,3.67
1.71,4.82,4.0
2.21,4.83,4.0
2.67,5.0,3.67
2.94,5.0,4.67
3.32,5.0,4.67
2.8,5.0,4.33
2.67,5.0,4.0
2.67,5.0,4.0
3.42,5.0,5.0
1.94,4.92,3.0
2.61,5.0,3.67
3.46,5.0,5.0
1.83,4.9,4.0
2.16,4.79,3.67
2.67,5.0,4.0
2.67,5.0,3.0
2.53,5.0,4.0
2.63,4.98,3.67
3.36,5.0,3.67
3.2,5.0,4.0
2.67,5.0,3.33
2.96,5.0,3.33
3.11,5.0,4.0
1.78,4.2,3.0
1.87,4.22,2.67
2.67,5.0,4.67
2.67,5.0,4.33
2.51,4.81,3.67
2.82,5.0,3.0
2.95,5.0,4.67
2.91,5.0,4.67
2.32,4.76,2.0
2.27,5.0,3.67
2.88,5.0,4.33
1.83,4.21,3.67
2.67,5.0,3.33
2.11,4.82,3.67
1.78,4.21,2.33
3.4,5.0,4.33
2.67,5.0,4.67
1.78,4.86,2.33
3.15,5.0,4.0
2.84,5.0,4.0
2.19,4.49,4.0
3.32,5.0,3.0
2.1,4.81,3.33
2.67,5.0,3.33
3.33,5.0,4.0
2.9,5.0,4.33
2.91,5.0,3.33
1.84,4.88,4.33
2.67,5.0,4.33
2.73,5.0,4.67
2.29,5.0,2.67
2.89,5.0,4.33
2.67,5.0,4.33
2.95,5.0,3.67
2.67,5.0,3.67
2.84,5.0,4.0
1.85,4.47,2.67
2.09,4.96,3.0
3.01,5.0,4.0
3.31,5.0,4.67
2.67,5.0,3.33
2.19,4.49,3.33
3.33,5.0,4.0
2.91,5.0,4.0
2.67,5.0,3.33
2.92,5.0,4.67
3.23,5.0,4.0
2.21,4.83,2.33
3.4,5.0,4.0
2.19,4.83,3.67
2.5,4.8,3.33
2.67,5.0,3.33
2.67,5.0,2.67
1.74,4.04,4.0
2.67,5.0,5.0
2.32,4.52,3.67
1.81,4.07,2.67
3.45,5.0,5.0
1.81,4.87,4.67
2.5,4.92,3.0
1.31,2.85,3.0
2.67,5.0,4.67
2.9,5.0,4.67
3.35,5.0,4.33
2.67,5.0,3.33
1.73,4.17,2.33
1.95,4.93,2.33
1.73,4.18,3.0
2.99,5.0,4.0
2.99,5.0,4.33
2.28,4.58,3.67
2.67,5.0,4.0
2.67,5.0,3.67
2.52,4.87,5.0
2.99,5.0,4.33
1.73,4.02,1.67
2.45,4.91,4.67
2.62,4.93,5.0
3.04,5.0,4.67
2.97,5.0,4.67
2.67,5.0,3.33
2.67,5.0,4.0
2.98,5.0,5.0
2.75,5.0,4.33
2.82,5.0,4.0
2.88,5.0,4.0
2.12,4.82,2.67
2.81,5.0,4.0
2.67,5.0,4.33
2.22,4.55,3.0
2.67,5.0,3.33
2.67,5.0,4.0
2.93,5.0,4.33
2.85,5.0,3.0
2.67,5.0,4.67
2.86,5.0,4.0
2.13,4.97,3.67
2.68,4.98,3.33
2.82,5.0,4.33
2.98,5.0,4.0
1.88,4.23,2.0
1.4,3.92,2.67
3.03,5.0,3.67
1.46,4.05,3.0
2.81,5.0,3.67
2.34,4.76,4.33
1.94,4.92,2.0
1.86,4.89,3.33
2.71,5.0,2.67
2.85,5.0,4.0
3.41,5.0,4.33
3.29,5.0,4.0
2.95,5.0,4.33
2.67,5.0,4.33
2.96,5.0,4.0
2.82,5.0,3.67
1.58,4.11,1.67
2.27,4.9,3.33
2.15,4.78,4.33
1.92,4.92,3.67
2.14,4.84,3.0
3.09,5.0,5.0
2.67,5.0,4.33
2.52,5.0,5.0
2.18,4.75,3.33
2.9,5.0,5.0
1.23,2.86,2.67
3.45,5.0,4.67
3.13,5.0,3.0
3.34,5.0,5.0
2.83,5.0,3.67
1.97,4.93,4.67
2.67,5.0,4.67
3.35,5.0,3.0
1.0,3.11,3.67
3.3,5.0,4.67
2.07,4.58,4.0
1.78,4.2,2.67
2.09,4.81,4.0
2.81,5.0,3.33
1.98,4.94,3.67
2.15,4.41,3.67
2.13,4.97,5.0
3.0,5.0,4.67
2.67,5.0,4.33
2.18,4.54,3.67
2.88,5.0,3.67
3.27,5.0,3.67
3.05,5.0,3.33
2.84,5.0,3.67
2.67,5.0,4.67
2.05,4.26,3.67
2.88,5.0,4.33
2.97,5.0,4.33
2.18,4.52,3.33
1.42,3.98,3.67
2.83,5.0,4.0
2.26,5.0,1.67
2.98,5.0,4.0
1.9,4.91,4.33
1.79,4.46,3.67
2.67,5.0,4.0
1.74,4.18,3.33
2.67,5.0,2.67
2.89,5.0,4.33
2.67,5.0,3.67
1.95,4.93,4.0
3.39,5.0,4.67
2.49,4.81,3.0
2.07,4.81,2.0
2.29,4.74,3.33
1.99,4.43,3.33
2.2,4.83,3.33
1.68,4.81,5.0
3.13,5.0,3.67
2.04,4.49,3.0
3.43,5.0,4.33
2.08,4.96,3.0
2.99,5.0,4.0
3.42,5.0,4.67
2.2,5.0,4.67
2.88,5.0,5.0
3.17,5.0,4.0
2.16,4.81,3.33
2.93,5.0,4.67
2.46,4.89,4.0
2.51,4.83,3.67
2.21,4.83,4.33
2.87,5.0,4.33
2.17,4.64,4.0
1.81,4.87,4.67
3.27,5.0,4.33
2.9,5.0,3.33
3.4,5.0,4.33
2.21,4.7,3.33
2.04,4.8,3.0
2.89,5.0,4.67
2.8,5.0,3.33
3.39,5.0,4.33
3.36,5.0,5.0
1.5,4.08,3.0
1.78,4.64,4.0
2.88,5.0,4.0
1.91,4.91,4.0
2.67,5.0,4.33
1.0,3.12,4.33
2.16,4.8,4.0
1.35,3.77,2.0
3.35,5.0,4.33
2.17,4.81,4.33
2.67,5.0,2.0
2.82,5.0,3.33
1.9,4.91,5.0
1.0,3.12,2.67
2.17,4.81,3.0
2.22,5.0,4.0
2.67,5.0,3.0
3.04,5.0,4.33
2.04,4.95,3.0
2.67,5.0,4.0
2.16,4.81,3.0
3.25,5.0,4.0
2.27,4.82,4.0
2.93,5.0,2.67
2.13,4.49,3.67
2.95,5.0,4.0
2.23,4.83,5.0
3.11,5.0,3.33
3.05,5.0,4.33
3.41,5.0,4.0
2.67,5.0,4.33
1.91,4.91,2.67
2.67,5.0,2.67
3.4,5.0,4.67
2.88,5.0,4.0
3.27,5.0,4.67
2.67,5.0,4.0
2.67,5.0,4.33
3.42,5.0,4.33
2.67,5.0,2.67
2.33,4.87,4.67
3.22,5.0,2.33
1.46,4.07,4.33
2.71,5.0,3.67
3.39,5.0,4.67
2.67,5.0,3.67
2.24,4.59,2.0
2.46,4.91,4.67
2.15,4.27,3.33
3.01,5.0,3.33
2.67,5.0,3.0
3.39,5.0,4.67
3.39,5.0,4.0
2.88,5.0,4.0
2.43,4.81,2.33
3.0,5.0,5.0
2.86,5.0,3.67
2.31,5.0,4.0
2.02,4.49,1.67
1.36,4.4,2.0
2.92,5.0,3.67
1.76,4.19,2.33
1.87,4.89,2.0
2.89,5.0,4.33
3.42,5.0,4.33
2.96,5.0,4.67
2.24,4.84,3.33
2.95,5.0,5.0
