y_qlow,y_qup,y_test
2.67,5.0,4.0
2.29,4.62,4.0
2.85,5.0,5.0
2.61,4.96,3.67
2.67,5.0,3.33
2.89,5.0,4.0
2.88,5.0,4.33
3.29,5.0,4.33
3.1,5.0,4.0
2.88,5.0,4.33
2.85,5.0,3.67
2.67,5.0,3.33
3.08,5.0,4.33
2.56,4.76,3.0
2.67,5.0,4.33
1.96,4.25,2.33
3.19,5.0,3.67
2.54,4.8,5.0
3.14,5.0,3.33
3.19,5.0,4.0
2.27,4.63,3.67
2.67,5.0,4.0
2.92,5.0,4.0
2.86,5.0,4.33
2.75,4.89,4.33
2.67,5.0,4.33
2.18,4.91,3.33
2.67,5.0,4.67
3.16,5.0,2.33
2.67,5.0,4.33
1.58,4.19,2.33
3.19,5.0,4.67
2.93,5.0,4.67
2.9,5.0,3.33
3.39,5.0,4.67
2.67,5.0,4.67
2.89,5.0,2.33
2.89,5.0,2.67
3.24,5.0,4.0
2.67,5.0,4.0
2.48,4.68,3.67
2.38,4.55,3.0
2.18,4.91,2.0
2.67,5.0,3.33
2.92,5.0,4.33
3.09,5.0,4.0
2.24,4.52,3.33
3.16,5.0,2.67
3.33,5.0,5.0
2.86,5.0,4.67
2.37,4.61,3.33
2.55,4.67,2.0
3.29,5.0,4.0
3.25,5.0,4.33
2.67,5.0,3.33
2.67,5.0,3.33
3.31,5.0,4.67
2.13,4.54,3.33
2.54,4.87,2.67
1.61,3.15,2.0
1.68,4.21,1.67
2.44,4.54,3.33
3.04,5.0,4.33
2.39,4.74,3.67
3.27,5.0,4.33
2.97,5.0,3.67
2.84,5.0,3.67
2.73,4.86,4.0
2.81,4.98,4.33
2.32,4.77,3.33
3.45,5.0,4.33
3.17,5.0,4.33
2.67,5.0,3.33
2.67,5.0,4.0
2.89,5.0,4.33
2.89,5.0,4.33
2.86,5.0,4.0
2.78,4.49,4.67
3.3,5.0,5.0
2.26,4.64,4.0
2.28,4.56,1.67
2.9,5.0,4.0
2.89,5.0,4.33
2.91,5.0,3.33
2.87,5.0,4.0
1.66,4.2,3.0
3.03,5.0,3.33
3.16,5.0,3.67
3.11,5.0,3.33
2.91,5.0,5.0
1.62,3.16,1.67
3.24,5.0,5.0
2.88,5.0,4.33
3.18,5.0,4.67
2.67,5.0,3.33
2.67,5.0,4.67
2.24,5.0,4.67
2.2,4.91,1.33
2.86,5.0,3.67
2.27,4.63,3.0
3.34,5.0,4.67
2.43,4.58,4.33
2.19,4.91,3.33
2.2,4.92,4.67
1.96,4.24,3.67
3.33,5.0,5.0
2.67,5.0,4.0
2.71,4.85,5.0
2.55,4.67,2.33
2.21,4.92,4.33
2.67,5.0,4.33
1.86,4.23,4.0
3.27,5.0,4.33
3.34,5.0,4.33
2.17,4.91,4.0
3.12,5.0,4.67
2.14,4.9,3.0
2.11,4.71,4.0
2.27,4.58,3.67
3.25,5.0,4.67
2.86,5.0,4.67
3.33,5.0,4.33
2.01,4.63,2.0
2.21,4.92,1.0
3.35,5.0,4.67
2.2,4.92,3.33
1.67,4.2,4.33
2.45,4.57,4.33
2.9,5.0,4.33
3.08,5.0,4.33
2.94,5.0,3.67
1.92,4.24,3.0
2.97,5.0,4.33
2.67,5.0,4.33
2.93,5.0,4.0
2.67,5.0,4.0
3.08,5.0,3.33
3.08,5.0,4.0
3.14,5.0,4.0
2.12,4.9,4.33
3.13,5.0,4.0
3.18,5.0,3.67
2.74,4.97,4.67
2.82,5.0,4.0
2.86,5.0,3.0
2.67,5.0,4.67
2.47,4.68,3.0
2.88,5.0,3.33
3.14,5.0,3.67
2.85,5.0,3.33
2.87,5.0,2.67
2.28,4.62,3.67
2.91,5.0,4.33
3.21,5.0,4.33
3.15,5.0,4.67
2.67,5.0,4.33
2.91,5.0,4.67
2.91,5.0,4.0
1.65,4.19,2.67
3.33,5.0,4.0
2.89,5.0,4.0
2.5,4.91,3.67
2.67,5.0,3.0
2.25,4.78,3.67
2.18,4.91,2.33
3.32,5.0,4.67
2.29,4.64,3.67
3.1,5.0,3.67
2.88,5.0,4.67
3.16,5.0,3.33
3.02,5.0,3.67
2.54,4.67,3.0
3.15,5.0,4.33
2.18,4.91,2.33
2.67,5.0,2.33
2.96,5.0,4.33
3.07,5.0,3.67
3.22,5.0,4.0
2.87,5.0,4.33
2.68,4.87,2.0
2.67,5.0,4.0
2.38,4.62,4.0
2.67,5.0,4.33
2.25,4.65,2.67
2.14,4.9,3.0
2.67,5.0,2.67
2.21,4.92,2.67
2.32,4.7,3.33
3.2,5.0,4.67
2.26,4.64,2.67
2.29,4.55,2.33
3.4,5.0,4.67
3.26,5.0,3.67
2.17,4.61,3.0
2.26,4.64,4.0
3.3,5.0,5.0
2.16,4.91,2.67
2.36,4.54,5.0
3.05,5.0,3.33
2.27,4.63,3.0
2.67,5.0,4.33
2.29,4.61,3.67
2.89,5.0,4.67
2.15,4.9,3.67
2.91,5.0,5.0
3.24,5.0,5.0
2.81,4.9,2.67
3.25,5.0,4.0
2.85,5.0,3.33
3.02,5.0,3.67
2.93,5.0,3.67
2.67,5.0,4.33
3.2,5.0,4.0
2.96,5.0,3.33
2.92,5.0,4.67
2.56,4.92,2.67
2.67,5.0,1.67
2.93,5.0,4.33
3.31,5.0,4.33
3.06,5.0,4.67
2.27,4.63,4.67
2.67,5.0,4.0
2.67,5.0,1.33
3.14,5.0,4.0
3.12,5.0,4.0
3.34,5.0,4.67
2.88,5.0,4.33
2.25,4.65,2.67
3.11,5.0,3.33
2.54,4.77,3.67
3.24,5.0,4.67
2.67,5.0,4.33
2.3,4.65,3.33
3.09,5.0,3.67
3.16,5.0,4.67
2.89,5.0,3.33
3.11,5.0,3.33
2.19,4.91,1.67
2.67,5.0,4.0
2.14,4.9,4.0
3.07,5.0,4.33
2.43,4.61,3.0
2.9,5.0,4.33
3.17,5.0,4.0
2.89,5.0,4.67
3.28,5.0,5.0
2.9,5.0,5.0
2.67,5.0,3.33
3.12,5.0,4.33
2.67,5.0,4.33
3.29,5.0,4.67
1.44,4.11,3.67
3.11,5.0,3.67
2.91,5.0,4.67
2.93,5.0,4.0
3.12,5.0,4.0
2.67,5.0,3.0
2.85,5.0,3.0
2.61,4.8,4.0
3.35,5.0,4.0
2.91,5.0,3.0
3.1,5.0,4.67
2.19,4.91,2.67
3.21,5.0,4.0
2.67,5.0,4.33
2.88,5.0,3.0
1.88,4.64,1.67
2.9,5.0,4.0
2.67,5.0,3.33
2.67,5.0,3.0
2.62,5.0,4.0
3.32,5.0,5.0
2.28,4.32,4.0
2.67,5.0,3.67
3.05,5.0,3.67
2.18,4.91,2.33
2.9,5.0,1.67
3.18,5.0,4.67
2.15,4.91,3.67
2.95,5.0,4.33
1.75,4.21,1.67
3.34,5.0,4.67
2.56,4.92,3.0
2.67,5.0,4.0
2.39,4.3,3.33
2.67,5.0,3.67
2.25,4.59,4.0
3.07,5.0,3.67
2.7,4.87,3.33
2.67,5.0,3.67
3.04,5.0,4.33
2.4,4.54,3.33
2.67,5.0,3.33
1.3,4.06,2.0
2.67,5.0,4.67
3.05,5.0,3.0
3.12,5.0,4.33
3.05,5.0,3.67
3.27,5.0,4.33
2.67,5.0,4.33
2.67,5.0,4.33
3.31,5.0,4.67
2.67,5.0,3.0
2.2,4.91,4.0
2.56,4.64,3.33
2.14,4.9,4.67
2.27,4.63,4.33
3.22,5.0,3.67
2.85,5.0,4.67
2.9,5.0,4.67
1.1,4.06,2.33
2.67,5.0,2.0
3.2,5.0,2.67
2.51,4.71,2.33
3.14,5.0,4.67
3.21,5.0,4.0
3.32,5.0,4.33
2.67,5.0,4.0
2.27,4.63,3.67
3.28,5.0,4.67
2.12,4.89,5.0
2.67,5.0,4.33
2.95,5.0,1.67
3.1,5.0,4.33
3.19,5.0,3.67
3.15,5.0,4.67
3.3,5.0,4.0
2.16,4.91,3.33
2.67,5.0,4.33
2.5,4.82,4.33
2.67,5.0,3.0
2.67,5.0,3.0
2.67,5.0,2.67
2.67,5.0,3.67
3.34,5.0,4.33
2.51,4.68,5.0
3.18,5.0,5.0
2.15,4.9,5.0
2.89,5.0,4.67
2.35,4.71,2.67
2.87,5.0,4.0
2.25,4.65,3.67
3.22,5.0,4.33
2.2,4.92,4.67
2.55,4.68,2.33
2.67,5.0,2.33
2.67,5.0,4.0
3.4,5.0,4.67
2.2,4.92,1.67
2.42,4.25,4.33
2.92,5.0,2.0
2.67,5.0,3.33
2.89,5.0,3.33
2.55,4.9,2.33
2.9,5.0,4.0
2.53,4.7,3.67
2.67,5.0,4.67
2.81,5.0,3.33
1.7,4.21,2.0
2.67,5.0,4.0
2.36,4.78,4.0
2.67,5.0,4.67
1.32,4.08,2.33
2.15,4.25,3.0
2.67,5.0,3.67
2.67,5.0,4.67
2.0,4.25,2.33
2.01,4.59,4.33
1.94,4.24,2.33
2.55,4.65,4.0
2.17,4.91,4.67
3.16,5.0,4.33
2.67,5.0,3.0
2.87,5.0,3.33
2.86,5.0,4.0
3.21,5.0,4.67
2.29,4.62,4.33
3.12,5.0,4.33
2.89,5.0,4.67
2.14,4.9,4.67
2.57,4.81,3.67
2.67,5.0,4.0
2.58,4.76,4.0
3.04,5.0,3.0
2.67,5.0,3.67
2.92,5.0,4.33
3.11,5.0,5.0
2.83,5.0,2.0
2.34,4.64,3.0
3.34,5.0,4.33
2.67,5.0,5.0
2.17,4.91,4.67
2.67,5.0,3.33
2.28,4.62,5.0
3.08,5.0,4.0
3.15,5.0,2.67
2.57,4.83,2.67
2.88,5.0,3.0
2.67,5.0,4.33
2.36,4.73,4.0
2.22,4.92,4.33
2.67,5.0,4.0
2.87,5.0,4.0
2.91,5.0,4.0
2.58,4.89,4.0
3.22,5.0,4.67
2.67,5.0,4.67
2.37,4.63,3.0
