y_qlow,y_qup,y_test
3.04,5.0,4.0
3.48,5.0,4.33
2.72,5.0,3.67
2.72,5.0,4.33
2.13,4.85,3.67
3.26,5.0,5.0
1.74,3.24,2.0
2.11,4.84,4.0
3.24,5.0,4.0
2.98,5.0,3.0
2.72,5.0,4.0
2.24,4.99,3.67
2.72,5.0,4.0
3.05,5.0,4.33
2.17,4.89,4.0
2.25,5.0,4.67
2.83,5.0,3.67
3.51,5.0,3.33
2.27,4.51,4.67
3.56,5.0,4.67
2.69,4.86,3.0
2.21,4.92,4.67
3.23,5.0,4.33
3.5,5.0,3.67
3.5,5.0,4.33
3.36,5.0,4.0
2.72,5.0,3.0
3.57,5.0,4.67
2.41,4.66,3.33
3.04,5.0,3.0
2.18,4.89,5.0
2.07,4.83,4.0
2.99,5.0,3.67
2.72,5.0,4.33
2.06,4.58,2.67
3.26,5.0,3.0
2.72,5.0,4.33
2.76,4.91,5.0
3.01,5.0,4.33
2.48,4.13,3.0
2.64,4.83,4.0
2.09,4.73,2.0
3.03,5.0,4.33
3.45,5.0,4.33
2.98,5.0,4.0
3.03,5.0,4.0
3.46,5.0,4.67
2.72,5.0,3.0
3.48,5.0,3.67
3.42,5.0,2.67
2.72,5.0,2.33
1.83,4.11,3.0
2.15,4.86,2.33
3.52,5.0,5.0
2.72,5.0,3.0
2.79,4.92,4.0
2.83,4.83,2.67
3.51,5.0,4.67
3.55,5.0,4.33
2.7,4.81,3.67
2.99,5.0,4.0
3.55,5.0,4.67
2.06,4.82,1.67
2.26,5.0,4.67
2.72,5.0,4.33
3.28,5.0,4.33
2.65,4.74,2.67
3.24,5.0,4.33
2.15,4.87,4.33
2.16,4.88,4.0
2.72,5.0,4.67
2.72,5.0,2.67
2.12,4.84,1.67
2.09,4.83,2.33
2.72,5.0,3.33
3.49,5.0,4.33
2.87,5.0,4.0
2.68,4.84,4.67
3.03,5.0,4.0
2.59,4.74,3.33
2.52,4.48,4.33
3.03,5.0,4.67
1.88,4.09,3.33
2.84,4.83,2.67
2.21,4.93,4.0
2.19,4.91,4.33
2.53,4.58,4.33
2.14,4.86,4.0
3.0,5.0,2.67
2.11,4.5,3.0
2.23,4.13,3.67
3.03,5.0,3.0
2.72,5.0,3.0
3.28,5.0,4.33
2.28,4.59,1.67
2.14,4.85,3.67
1.75,3.24,2.0
3.06,5.0,4.67
1.57,3.84,2.33
2.72,5.0,3.0
2.92,5.0,4.0
2.72,5.0,3.67
2.72,5.0,3.33
3.55,5.0,4.67
2.65,4.79,3.0
3.25,5.0,4.67
2.55,4.55,4.33
2.54,4.53,4.33
3.28,5.0,4.0
2.82,4.95,2.67
3.25,5.0,2.33
1.13,2.12,2.67
3.0,5.0,3.0
2.24,4.98,4.0
2.79,4.92,3.33
3.51,5.0,4.0
3.53,5.0,4.0
2.38,4.69,4.0
3.49,5.0,4.0
2.02,4.74,4.0
3.05,5.0,4.67
2.72,5.0,4.67
3.25,5.0,3.33
2.72,5.0,4.0
2.67,4.83,4.33
3.04,5.0,4.67
2.55,4.69,3.33
2.17,4.66,3.33
2.72,5.0,4.33
3.22,5.0,3.67
2.72,5.0,2.67
2.72,5.0,3.67
3.02,5.0,4.67
2.86,5.0,1.67
2.72,5.0,4.33
3.26,5.0,4.0
2.78,4.92,4.0
2.72,5.0,3.0
3.0,5.0,4.33
2.84,4.83,4.67
2.64,4.78,3.67
3.01,5.0,4.33
3.52,5.0,4.0
3.27,5.0,4.33
3.25,5.0,4.33
2.72,5.0,3.67
2.72,5.0,4.0
3.48,5.0,4.33
3.06,5.0,4.0
2.72,5.0,4.67
3.3,5.0,4.67
2.15,4.87,3.33
2.98,5.0,4.0
2.72,5.0,4.67
2.17,4.88,3.67
2.72,5.0,3.0
2.6,4.48,4.33
2.46,4.78,3.67
2.99,5.0,3.33
3.46,5.0,4.33
2.85,4.99,4.33
2.88,5.0,4.67
2.62,4.47,4.0
2.83,4.83,2.67
2.72,5.0,2.33
3.02,5.0,4.0
3.01,5.0,4.33
2.72,5.0,3.0
3.23,5.0,3.67
3.07,5.0,3.67
2.72,5.0,4.0
2.26,5.0,3.67
2.6,4.71,4.33
2.78,4.92,4.0
2.69,4.8,4.0
2.72,5.0,4.33
2.24,4.99,2.0
2.72,5.0,4.0
3.51,5.0,4.33
3.04,5.0,4.0
2.83,4.83,3.33
2.72,5.0,4.33
2.72,5.0,4.0
2.47,4.39,3.33
2.84,4.83,3.0
2.72,5.0,5.0
1.76,3.24,3.33
2.72,5.0,2.67
3.03,5.0,3.67
3.5,5.0,4.67
2.72,5.0,3.67
2.1,4.83,4.33
2.08,4.83,4.67
3.43,5.0,3.67
2.76,4.86,5.0
2.72,5.0,4.0
2.72,5.0,4.33
3.28,5.0,4.67
3.04,5.0,3.33
2.72,5.0,4.67
2.72,5.0,4.67
2.19,4.9,4.33
2.99,5.0,4.0
2.74,4.9,3.67
3.04,5.0,3.67
2.69,4.81,3.0
3.08,5.0,4.67
2.92,5.0,4.33
2.44,4.48,2.67
2.57,4.73,1.67
2.73,4.98,3.67
2.53,4.58,3.67
3.24,5.0,4.33
3.01,5.0,3.67
2.72,5.0,4.67
2.72,5.0,2.67
3.06,5.0,4.67
2.72,5.0,4.0
2.8,4.96,4.0
2.62,4.47,4.0
3.0,5.0,4.0
2.72,5.0,4.33
2.84,4.83,1.67
3.26,5.0,3.67
3.03,5.0,4.33
2.92,5.0,4.33
3.09,5.0,3.67
2.84,4.83,4.33
2.72,5.0,4.33
2.72,5.0,3.33
2.99,5.0,3.0
2.72,5.0,4.0
2.45,4.12,3.33
3.22,5.0,4.67
2.52,4.58,3.67
2.84,4.83,5.0
2.13,4.85,4.0
3.01,5.0,4.33
2.72,5.0,4.33
3.49,5.0,4.33
2.17,4.88,3.0
2.72,5.0,4.0
3.5,5.0,3.67
2.72,5.0,1.67
2.14,4.86,2.33
2.4,4.22,3.67
2.19,4.91,4.0
3.24,5.0,5.0
2.72,5.0,3.0
3.1,5.0,4.67
3.24,5.0,3.67
2.08,4.83,4.33
3.53,5.0,4.33
3.22,5.0,4.0
2.72,5.0,4.33
2.25,5.0,3.67
2.06,4.59,3.0
2.87,5.0,4.33
3.0,5.0,3.0
3.47,5.0,4.0
3.01,5.0,4.67
3.24,5.0,3.67
3.04,5.0,5.0
2.97,5.0,4.33
3.58,5.0,4.33
3.25,5.0,3.33
2.85,5.0,3.67
3.03,5.0,4.0
3.51,5.0,3.33
2.91,5.0,4.33
2.67,4.88,4.33
2.81,5.0,3.67
3.04,5.0,4.33
3.5,5.0,4.33
2.56,4.65,2.67
1.7,4.03,2.67
2.84,4.83,4.0
3.56,5.0,4.33
2.72,5.0,1.67
2.45,4.6,3.33
2.52,4.6,3.33
2.72,5.0,2.67
1.75,4.06,2.67
2.48,4.55,4.0
3.03,5.0,5.0
2.24,4.99,2.67
2.84,4.83,3.0
2.49,4.56,3.0
3.23,5.0,5.0
3.06,5.0,4.67
2.1,4.83,4.67
2.61,4.67,2.33
1.93,4.1,3.0
2.72,5.0,4.33
1.93,4.79,2.67
3.23,5.0,3.67
1.56,3.94,2.0
2.72,5.0,2.67
2.8,4.94,3.67
3.54,5.0,4.0
2.95,5.0,4.0
2.11,4.84,4.33
1.19,2.28,4.33
2.72,5.0,4.0
2.15,4.86,5.0
2.72,5.0,3.67
2.58,4.8,4.0
1.67,4.06,3.33
2.27,4.22,2.0
2.72,5.0,3.0
3.44,5.0,4.33
3.23,5.0,4.67
3.23,5.0,4.33
2.84,4.83,4.0
3.06,5.0,3.67
2.72,5.0,4.33
2.98,5.0,4.33
3.02,5.0,3.33
2.91,5.0,3.33
3.48,5.0,4.67
3.0,5.0,3.33
2.86,5.0,4.33
2.72,5.0,3.67
3.05,5.0,4.0
3.02,5.0,3.33
1.75,3.25,2.0
3.11,5.0,3.33
2.98,5.0,4.67
3.3,5.0,3.67
2.72,5.0,4.67
2.72,5.0,4.67
2.74,4.85,3.33
2.98,5.0,5.0
3.02,5.0,4.0
3.46,5.0,4.33
3.02,5.0,4.33
3.51,5.0,3.0
3.22,5.0,4.0
2.72,4.89,2.67
2.82,5.0,4.0
3.52,5.0,4.33
3.33,5.0,5.0
2.72,5.0,4.67
3.28,5.0,3.33
3.0,5.0,4.33
3.49,5.0,3.67
3.2,5.0,3.67
2.72,5.0,4.0
2.76,4.87,4.67
3.06,5.0,4.33
2.65,4.81,2.67
3.02,5.0,4.67
2.72,5.0,3.33
2.72,5.0,4.0
3.02,5.0,5.0
1.13,2.12,4.67
2.84,4.83,2.33
2.28,4.13,3.33
2.72,5.0,3.67
3.06,5.0,3.67
2.19,4.65,2.0
2.72,5.0,3.67
2.72,5.0,4.0
3.53,5.0,4.33
2.14,4.85,3.0
3.26,5.0,3.0
2.93,5.0,4.33
3.22,5.0,4.33
2.72,4.87,4.0
2.99,5.0,2.67
2.72,5.0,4.0
2.62,4.77,2.67
1.93,4.12,2.33
3.01,5.0,4.33
2.72,5.0,4.0
2.77,4.92,4.0
2.72,4.88,3.67
3.52,5.0,4.67
2.72,5.0,3.67
2.54,4.62,4.33
3.54,5.0,4.67
3.5,5.0,4.67
2.63,4.77,3.33
2.14,4.85,2.33
3.27,5.0,4.0
2.84,4.83,3.33
2.85,4.82,5.0
2.99,5.0,3.0
2.23,4.96,4.0
2.72,5.0,4.0
3.03,5.0,3.33
2.72,5.0,5.0
2.91,5.0,3.67
2.82,4.97,4.33
2.09,4.69,3.33
2.98,5.0,4.0
3.22,5.0,4.67
2.92,5.0,3.33
2.08,4.83,3.33
3.22,5.0,3.33
2.72,5.0,3.33
2.99,5.0,4.67
3.01,5.0,4.67
1.14,2.12,5.0
2.51,4.51,2.67
2.38,4.43,3.67
3.29,5.0,4.33
2.6,4.75,3.33
2.93,5.0,4.33
3.27,5.0,4.33
2.72,5.0,4.33
2.58,4.64,3.67
2.18,4.9,2.67
3.03,5.0,3.33
3.56,5.0,4.0
3.18,5.0,4.0
3.48,5.0,3.33
3.0,5.0,4.67
2.83,4.83,3.33
2.99,5.0,4.33
3.02,5.0,4.0
2.15,4.87,4.67
2.61,4.48,3.0
2.72,5.0,4.67
2.72,5.0,4.67
3.55,5.0,4.67
3.46,5.0,4.0
2.16,4.88,4.67
1.13,2.12,4.33
2.99,5.0,4.0
2.72,5.0,5.0
3.05,5.0,3.33
3.53,5.0,4.0
2.72,5.0,2.67
3.51,5.0,5.0
2.84,4.83,3.33
1.97,4.46,1.67
2.99,5.0,4.33
2.76,4.9,4.33
3.03,5.0,4.67
2.72,5.0,4.33
2.72,5.0,3.33
2.67,4.86,3.33
2.09,4.83,3.33
3.26,5.0,4.33
2.72,5.0,3.67
2.66,4.81,3.67
3.54,5.0,4.33
3.44,5.0,3.67
2.73,4.85,2.0
2.72,5.0,4.67
2.62,4.73,3.33
2.72,5.0,3.33
2.68,4.8,3.33
3.56,5.0,5.0
2.26,5.0,3.0
3.22,5.0,4.0
2.84,4.83,2.67
2.14,4.85,3.0
2.11,4.84,3.67
2.79,4.92,4.0
2.99,5.0,3.67
1.56,4.02,2.0
2.66,4.75,3.67
3.02,5.0,4.0
3.51,5.0,4.0
3.05,5.0,3.67
3.01,5.0,4.0
1.61,4.06,4.33
2.12,4.84,3.33
1.55,3.76,2.67
3.42,5.0,4.0
2.84,4.83,3.67
2.72,5.0,4.0
2.72,5.0,4.33
2.72,5.0,4.0
2.72,5.0,4.67
1.93,4.11,3.67
3.55,5.0,4.33
2.5,4.46,2.33
2.72,5.0,4.0
3.0,5.0,3.67
3.0,5.0,2.33
3.45,5.0,5.0
3.32,5.0,4.33
2.61,4.47,2.33
2.18,4.9,4.33
2.61,4.75,3.33
2.72,5.0,4.33
2.72,5.0,3.33
2.14,4.64,2.33
2.9,5.0,3.67
2.41,4.5,3.33
3.02,5.0,4.67
3.01,5.0,3.33
2.58,4.76,2.67
3.23,5.0,5.0
2.72,5.0,3.67
2.72,5.0,4.67
2.14,4.86,4.67
2.18,4.9,3.67
3.5,5.0,4.67
2.18,4.9,3.67
3.06,5.0,4.33
3.5,5.0,3.67
3.48,5.0,4.67
2.79,4.9,4.67
2.83,4.83,4.0
2.72,5.0,3.0
3.56,5.0,4.67
3.21,5.0,3.33
3.54,5.0,4.33
2.72,5.0,4.67
2.42,4.14,4.33
2.84,4.83,3.67
3.02,5.0,4.33
3.3,5.0,4.0
2.72,5.0,4.33
2.72,5.0,4.0
2.26,5.0,3.33
3.04,5.0,4.33
2.13,4.85,2.33
2.98,5.0,3.67
2.25,5.0,2.67
3.0,5.0,5.0
1.86,4.11,4.33
2.83,4.83,3.33
2.72,5.0,4.33
2.22,4.95,3.0
2.99,5.0,3.67
2.83,4.83,3.33
2.7,4.81,3.67
2.72,5.0,2.67
2.06,4.47,2.67
2.46,4.43,4.33
3.21,5.0,3.33
2.2,4.92,3.0
2.72,5.0,4.67
3.02,5.0,2.33
2.72,5.0,2.0
2.09,4.83,4.33
2.96,5.0,4.33
2.2,4.6,2.67
3.02,5.0,4.0
2.83,4.83,3.67
3.45,5.0,5.0
3.05,5.0,4.0
2.86,5.0,4.33
2.72,5.0,4.33
2.15,4.86,4.0
3.05,5.0,4.0
3.46,5.0,4.0
1.77,4.08,1.33
2.15,4.86,3.67
2.98,5.0,4.33
2.72,5.0,3.33
3.02,5.0,4.0
2.72,5.0,3.67
1.72,4.08,2.67
2.72,5.0,2.0
2.99,5.0,3.33
3.04,5.0,4.67
2.24,4.99,2.33
2.73,4.88,2.33
3.05,5.0,4.0
2.96,5.0,4.67
2.17,4.89,4.67
2.4,4.47,2.33
2.58,4.68,2.33
3.2,5.0,3.0
2.84,4.83,3.67
2.72,4.82,3.67
2.96,5.0,4.0
3.5,5.0,4.33
1.97,4.58,3.67
2.99,5.0,5.0
2.63,4.84,3.67
3.56,5.0,4.67
2.94,5.0,4.67
2.72,5.0,4.0
3.04,5.0,4.33
2.84,4.83,3.0
3.0,5.0,4.67
2.74,4.84,4.0
2.59,4.73,4.0
3.52,5.0,4.0
2.91,5.0,4.0
2.13,4.84,4.33
2.6,4.75,2.67
1.78,4.06,1.67
3.53,5.0,4.33
2.6,4.72,3.67
3.24,5.0,4.0
2.72,5.0,4.0
2.18,4.9,2.0
2.91,5.0,3.33
3.55,5.0,4.0
2.97,5.0,4.33
