y_qlow,y_qup,y_test
1.88,4.04,3.33
3.04,5.0,4.33
3.12,5.0,4.67
3.15,5.0,4.33
2.63,4.74,2.33
2.11,4.42,3.33
2.36,4.52,3.0
3.07,5.0,4.33
2.14,4.85,4.67
3.51,5.0,4.67
3.53,5.0,4.67
2.97,5.0,3.67
2.98,4.99,3.67
3.47,5.0,4.67
2.87,5.0,3.0
2.66,4.81,3.67
3.13,5.0,4.0
3.05,4.99,4.67
3.17,5.0,2.67
3.03,5.0,5.0
2.36,4.6,4.0
2.56,4.59,3.0
2.87,5.0,2.67
2.33,4.49,2.33
2.6,4.75,2.67
3.45,5.0,3.67
2.95,5.0,4.33
3.11,5.0,4.67
1.86,4.64,4.33
3.55,5.0,4.33
2.46,4.81,4.0
1.36,3.79,2.33
2.44,4.6,3.33
3.42,5.0,4.67
3.59,5.0,4.33
2.49,4.66,3.0
3.57,5.0,4.33
2.99,5.0,4.33
2.87,5.0,3.67
3.44,5.0,4.33
3.02,5.0,4.0
2.56,4.73,4.33
1.53,4.06,2.67
3.52,5.0,4.67
2.88,4.85,4.0
2.63,4.81,2.67
2.87,5.0,3.67
1.54,3.88,2.67
2.56,4.58,2.33
2.87,5.0,4.0
2.23,4.94,4.0
2.87,5.0,3.67
2.87,5.0,4.67
2.57,4.65,3.67
1.54,3.89,3.0
2.29,4.43,4.0
2.69,4.83,4.0
2.62,4.71,4.33
2.65,4.83,3.67
3.16,5.0,4.33
2.99,5.0,4.0
2.12,4.83,4.0
3.02,5.0,3.67
1.53,3.91,2.67
2.27,4.67,4.33
2.32,4.45,3.33
2.22,4.91,4.67
3.38,5.0,4.67
2.53,4.56,3.33
2.49,5.0,4.67
2.87,5.0,3.33
2.87,5.0,4.0
2.78,4.82,3.0
2.87,5.0,4.33
3.44,5.0,4.33
2.87,5.0,2.33
3.06,5.0,4.67
2.11,4.83,3.0
3.09,5.0,4.67
3.39,5.0,4.0
3.03,5.0,4.0
3.09,5.0,4.0
3.02,5.0,4.33
3.1,5.0,4.0
2.87,5.0,4.67
1.9,4.7,2.67
3.03,4.99,4.67
3.11,5.0,4.0
3.12,5.0,4.33
2.58,4.58,3.33
3.45,5.0,4.33
2.87,5.0,3.67
3.15,5.0,3.67
2.54,4.68,1.67
2.87,5.0,3.0
2.51,4.72,3.67
2.44,4.61,4.33
2.32,4.44,3.0
3.14,5.0,4.33
3.05,5.0,3.67
3.1,5.0,4.0
3.09,4.99,4.33
3.49,5.0,4.33
2.87,5.0,4.67
2.36,4.48,3.33
2.39,5.0,4.0
1.91,4.71,4.33
3.04,4.98,4.67
2.87,5.0,3.0
2.87,5.0,4.67
2.2,4.37,3.67
3.01,4.98,4.0
2.33,4.45,4.33
3.51,5.0,3.0
1.64,4.35,4.0
2.89,4.88,3.67
2.57,4.76,4.33
2.35,4.55,2.67
2.29,4.42,3.0
3.04,5.0,5.0
3.07,5.0,4.33
1.15,3.18,2.33
1.28,3.7,2.33
2.3,4.51,3.33
3.05,5.0,5.0
3.09,5.0,3.0
1.78,3.69,2.33
2.95,5.0,4.33
3.1,5.0,4.33
3.03,4.99,4.0
3.03,5.0,3.33
2.87,5.0,3.0
3.03,4.97,4.67
3.02,4.97,4.0
2.61,4.74,3.67
2.87,5.0,3.33
3.05,4.99,3.67
2.29,4.43,1.67
1.31,3.73,2.67
2.77,4.79,1.0
3.07,5.0,4.0
2.87,5.0,4.33
3.55,5.0,5.0
2.87,5.0,4.33
2.95,5.0,4.67
3.57,5.0,4.33
1.93,4.73,4.33
2.32,4.51,5.0
1.78,4.49,3.33
1.85,4.62,4.0
2.48,4.7,3.67
2.87,5.0,4.33
2.4,4.49,3.67
3.12,5.0,3.33
2.86,4.83,4.0
3.03,4.98,4.33
2.86,4.84,3.67
1.85,4.62,1.33
3.38,5.0,4.33
3.0,5.0,4.0
1.86,4.38,3.0
2.99,5.0,4.67
3.06,5.0,4.0
2.87,5.0,2.67
3.2,5.0,4.0
3.08,5.0,4.33
3.52,5.0,4.0
3.1,5.0,3.67
2.99,5.0,4.67
3.1,5.0,4.67
2.89,4.86,4.33
2.89,4.89,3.33
2.87,5.0,1.67
3.15,5.0,5.0
3.57,5.0,4.0
2.9,4.64,4.67
3.37,5.0,4.0
2.87,5.0,2.67
1.84,4.05,2.33
2.58,5.0,3.33
2.87,5.0,4.67
3.13,5.0,3.67
2.17,4.49,3.33
3.13,5.0,4.33
3.02,5.0,4.67
2.87,5.0,3.33
1.9,4.72,1.67
2.82,4.86,4.0
2.26,4.48,3.67
2.66,4.74,5.0
1.83,4.57,4.0
3.12,5.0,4.33
2.44,4.57,2.0
2.87,5.0,4.67
2.38,4.58,3.33
2.31,4.43,4.0
3.45,5.0,4.0
2.87,5.0,4.67
2.56,4.72,4.33
2.71,4.8,4.67
2.47,4.62,3.33
1.27,3.66,2.0
3.13,5.0,3.33
3.0,5.0,3.67
2.56,4.59,3.0
2.02,4.5,3.67
3.14,5.0,4.0
3.12,5.0,5.0
3.07,4.99,4.67
2.12,4.83,3.67
3.5,5.0,4.33
2.26,4.22,3.33
2.87,5.0,3.67
3.09,5.0,4.67
3.45,5.0,4.33
2.53,4.69,2.67
1.74,4.42,5.0
2.87,5.0,2.67
3.37,5.0,4.33
2.87,5.0,4.33
2.35,4.46,5.0
2.87,5.0,4.0
1.91,4.71,3.33
2.94,4.96,4.0
3.52,5.0,4.33
1.83,4.45,2.0
3.04,5.0,4.33
1.82,4.57,4.67
2.91,4.89,4.33
2.18,4.88,3.67
2.55,4.61,4.33
3.14,5.0,3.67
3.04,4.98,3.0
3.39,5.0,4.33
3.11,5.0,4.33
2.81,4.83,2.67
1.76,4.34,1.67
2.99,5.0,3.0
3.33,5.0,5.0
3.13,5.0,3.33
3.13,5.0,5.0
3.5,5.0,5.0
2.87,5.0,3.33
1.85,4.37,4.0
3.53,5.0,4.33
3.46,5.0,4.33
2.56,4.59,4.0
2.37,4.48,4.33
2.16,4.87,3.67
3.53,5.0,4.0
3.01,5.0,4.33
2.2,4.9,3.33
3.16,5.0,4.33
3.0,4.96,4.33
2.87,5.0,4.67
2.87,5.0,4.33
2.87,5.0,3.33
2.87,5.0,4.33
3.32,5.0,2.67
2.87,5.0,4.33
3.12,5.0,4.67
2.37,4.47,4.0
3.11,5.0,4.33
3.09,5.0,4.33
3.38,5.0,4.33
3.12,5.0,4.67
3.4,5.0,3.67
3.08,5.0,4.0
2.87,5.0,4.0
3.52,5.0,4.33
3.48,5.0,4.67
2.82,4.86,4.0
2.95,4.98,3.33
2.87,5.0,4.33
3.1,5.0,5.0
3.09,5.0,4.33
3.12,5.0,3.67
3.01,5.0,4.0
2.47,4.82,3.67
3.14,5.0,4.33
2.21,4.51,4.0
2.31,4.43,4.33
2.87,5.0,3.67
3.03,5.0,4.33
2.87,5.0,3.0
3.14,5.0,4.33
3.34,5.0,4.0
2.31,4.39,3.33
2.87,5.0,4.0
3.06,5.0,4.33
2.54,5.0,3.67
1.7,4.28,3.67
3.39,5.0,4.67
2.87,5.0,2.33
3.06,5.0,4.0
2.57,4.59,3.67
2.33,4.45,4.0
3.06,5.0,4.33
2.45,5.0,2.33
3.05,4.99,4.0
3.04,5.0,3.67
3.09,5.0,4.0
3.03,5.0,4.33
1.95,4.75,4.67
3.21,5.0,4.33
3.48,5.0,5.0
3.55,5.0,4.0
2.4,4.49,3.33
2.08,4.81,3.0
2.89,4.9,4.33
2.3,4.22,4.33
2.46,4.83,3.67
3.47,5.0,4.33
2.88,4.88,3.67
2.87,5.0,4.33
3.08,5.0,4.33
3.19,5.0,4.33
2.87,5.0,4.0
3.49,5.0,4.67
2.87,5.0,3.33
3.29,5.0,4.0
1.79,3.72,3.67
3.47,5.0,4.67
3.04,4.97,4.33
2.87,5.0,3.0
3.04,4.97,2.67
3.07,5.0,4.33
2.87,5.0,4.67
3.35,5.0,4.33
2.99,4.99,2.67
2.58,4.9,4.0
1.53,4.07,4.0
2.11,4.83,3.67
3.05,5.0,4.33
2.87,5.0,4.33
3.36,5.0,4.67
2.15,4.5,3.67
2.87,5.0,3.33
3.16,5.0,4.33
3.88,5.0,3.67
2.63,4.73,3.67
2.87,5.0,3.0
2.84,4.87,3.67
2.35,4.47,2.33
2.6,4.73,4.33
3.09,4.99,4.33
3.14,5.0,4.33
3.03,4.99,5.0
2.36,4.54,3.33
2.18,4.46,2.0
2.69,4.81,3.67
2.34,4.46,2.67
2.38,4.47,3.67
2.9,4.89,4.67
3.01,5.0,3.33
1.99,4.78,3.33
1.91,4.06,2.67
2.4,4.64,5.0
3.01,5.0,3.33
3.07,5.0,3.0
2.29,4.4,3.33
2.87,5.0,1.0
3.07,4.98,4.0
1.77,3.68,1.67
2.87,5.0,4.67
3.14,5.0,3.67
2.34,4.45,2.67
3.11,5.0,3.33
3.52,5.0,5.0
3.19,5.0,4.0
2.87,5.0,3.33
2.87,5.0,3.0
3.05,4.99,3.67
2.13,4.84,4.33
1.94,4.74,2.33
2.99,4.95,2.67
2.58,5.0,3.67
2.87,5.0,4.67
3.55,5.0,5.0
3.17,5.0,3.67
2.32,4.61,4.0
2.7,4.77,3.67
1.6,3.92,2.67
2.25,5.0,4.67
2.87,5.0,5.0
3.01,5.0,3.67
1.8,4.35,3.0
2.87,5.0,2.67
2.58,4.72,2.0
1.15,3.18,2.67
3.19,5.0,4.67
3.08,5.0,2.33
3.33,5.0,4.0
3.05,4.98,3.0
3.53,5.0,4.33
3.07,5.0,3.0
1.6,3.95,2.67
3.2,5.0,5.0
2.87,5.0,2.67
3.45,5.0,4.67
3.54,5.0,4.33
1.99,4.43,1.67
3.3,5.0,4.0
2.84,4.83,5.0
3.34,5.0,4.67
1.91,4.71,4.67
1.15,3.18,3.33
2.57,4.58,3.33
3.37,5.0,4.33
3.14,5.0,3.67
2.91,4.88,4.0
3.1,5.0,3.67
2.87,5.0,2.67
3.09,5.0,4.0
2.2,4.9,2.0
2.55,4.58,3.67
1.33,3.76,2.0
2.34,4.57,3.33
3.07,5.0,3.33
3.17,5.0,4.33
2.36,4.47,3.0
2.87,5.0,2.67
3.62,5.0,4.33
2.39,4.56,4.0
1.92,4.72,2.67
2.36,4.45,2.67
2.35,4.47,4.0
1.89,4.69,3.0
2.24,5.0,3.0
2.87,5.0,4.0
3.13,5.0,4.33
1.93,4.08,3.0
2.87,4.89,5.0
2.87,5.0,4.33
2.87,5.0,2.67
2.87,5.0,3.33
3.46,5.0,4.33
2.81,4.8,3.67
2.39,4.52,3.33
1.9,4.7,2.33
3.42,5.0,4.0
1.9,4.7,3.67
2.87,5.0,3.0
2.41,4.58,3.67
3.44,5.0,4.0
3.15,5.0,5.0
1.97,4.76,4.67
2.35,4.46,4.67
2.37,5.0,2.0
3.48,5.0,3.67
2.58,4.68,2.33
2.35,4.48,3.33
2.31,4.46,3.67
3.45,5.0,4.67
2.55,4.59,3.33
2.66,4.79,2.33
3.43,5.0,4.0
2.01,4.78,4.67
1.85,4.62,4.0
2.87,5.0,3.67
3.03,5.0,4.67
3.51,5.0,4.0
2.39,4.25,4.0
1.92,4.72,2.33
1.88,4.68,3.33
2.87,5.0,3.33
2.9,5.0,5.0
2.87,5.0,4.67
2.27,4.39,3.67
2.87,4.89,3.67
2.88,4.88,4.67
2.77,4.79,4.0
1.88,4.69,3.0
1.93,4.41,2.33
3.11,5.0,4.0
3.5,5.0,4.67
3.1,5.0,4.67
2.83,4.9,4.0
2.98,5.0,4.67
3.1,5.0,4.0
2.87,5.0,3.33
2.87,5.0,4.33
2.53,5.0,5.0
2.87,5.0,4.33
3.08,4.99,4.0
2.68,4.8,4.33
2.33,4.45,3.0
1.96,4.75,5.0
2.2,4.9,4.33
2.17,4.47,4.0
2.3,4.44,2.67
3.01,5.0,2.0
3.02,4.98,3.67
3.04,5.0,4.33
2.87,5.0,4.0
2.49,4.59,3.67
3.12,5.0,1.67
1.81,4.53,2.33
2.29,4.45,3.67
3.03,5.0,4.33
2.34,4.59,3.33
2.97,5.0,3.67
2.23,4.93,4.33
3.05,5.0,4.0
3.08,5.0,4.0
1.98,4.41,4.67
1.95,4.41,2.67
1.81,3.74,2.67
2.87,5.0,3.33
2.25,4.38,3.67
2.94,4.95,4.33
2.63,4.71,2.67
2.62,4.77,3.67
2.87,5.0,4.67
2.87,5.0,3.0
3.03,5.0,5.0
2.87,5.0,4.67
1.91,4.41,4.0
3.61,5.0,4.0
2.33,4.44,4.33
2.27,4.56,2.67
3.48,5.0,4.33
2.87,5.0,1.67
3.01,5.0,4.67
2.77,4.78,3.33
1.87,4.67,4.0
3.45,5.0,4.0
3.04,5.0,3.67
2.15,4.43,3.67
3.01,5.0,1.67
3.13,5.0,4.0
2.87,5.0,4.0
2.78,4.82,3.67
2.87,5.0,4.33
2.36,4.56,3.67
2.87,5.0,3.0
2.46,4.84,4.0
2.36,4.55,3.0
2.87,5.0,4.33
2.87,5.0,3.0
2.18,4.47,4.0
3.45,5.0,5.0
3.18,5.0,4.0
2.87,5.0,4.0
1.91,4.71,4.0
2.15,4.44,4.0
1.79,4.34,3.33
1.91,4.71,5.0
2.54,4.58,2.33
3.41,5.0,4.33
3.52,5.0,4.0
2.21,4.91,4.33
3.18,5.0,3.33
3.15,5.0,4.0
2.87,5.0,4.67
1.77,3.69,4.0
2.87,5.0,3.67
2.45,4.72,3.67
2.95,5.0,4.33
2.56,4.59,2.0
2.87,5.0,4.0
2.98,5.0,3.0
3.0,4.97,4.33
1.57,3.91,2.0
2.87,5.0,4.33
2.87,5.0,3.0
3.49,5.0,4.33
3.08,5.0,4.33
3.11,5.0,4.0
2.81,4.82,4.67
3.17,5.0,4.0
2.87,5.0,4.67
2.87,5.0,3.67
2.87,5.0,4.0
2.04,4.08,3.67
2.33,4.46,3.67
3.13,5.0,4.33
1.98,4.4,3.0
2.51,4.67,4.33
2.22,4.47,3.67
2.87,5.0,3.33
2.38,4.48,4.67
2.33,4.46,3.0
3.15,5.0,4.0
2.66,4.75,3.67
3.16,5.0,4.33
2.32,5.0,4.0
1.95,4.75,3.33
3.14,5.0,3.33
3.09,5.0,4.0
3.12,5.0,4.33
1.94,4.74,2.0
2.87,5.0,3.33
1.78,4.5,4.33
