y_qlow,y_qup,y_test
3.27,5.0,2.67
1.53,3.97,3.67
2.77,4.99,4.33
3.15,5.0,3.0
2.27,4.8,4.67
2.77,4.99,3.0
3.32,5.0,4.67
2.23,4.51,3.33
2.56,4.56,3.67
2.77,4.99,1.67
3.22,5.0,4.33
2.77,4.99,4.33
1.88,4.66,2.33
2.77,4.99,4.67
2.27,4.8,2.33
2.56,4.55,3.67
3.3,5.0,4.67
2.54,4.73,3.67
2.89,4.97,4.0
2.29,4.8,3.0
2.77,4.99,4.0
3.1,5.0,3.0
2.28,4.57,4.0
2.32,4.38,3.0
2.65,4.82,2.67
3.29,5.0,4.33
2.31,4.45,3.67
3.41,5.0,4.67
2.77,4.99,4.67
3.48,5.0,5.0
2.89,4.98,4.0
2.31,4.81,3.33
2.96,4.94,4.33
2.77,4.99,5.0
3.34,5.0,3.33
3.48,5.0,5.0
2.98,4.98,4.67
1.98,4.36,4.0
2.77,4.99,3.67
3.16,5.0,5.0
2.95,4.98,4.0
3.33,4.97,4.33
2.98,5.0,4.33
2.77,4.99,1.33
2.34,4.81,2.33
3.11,5.0,4.33
3.25,5.0,4.33
3.2,4.97,3.33
3.35,5.0,4.0
2.24,4.8,4.67
2.24,4.8,3.33
2.14,4.78,2.0
2.24,4.4,4.33
3.09,4.95,1.67
3.04,5.0,4.33
2.77,4.99,4.33
2.47,4.68,3.33
2.26,4.8,4.0
3.46,5.0,4.67
2.93,4.99,4.67
2.3,4.49,3.67
2.93,4.99,4.33
3.09,5.0,3.33
3.13,5.0,4.67
2.21,4.79,4.33
3.28,5.0,3.33
2.29,4.8,5.0
3.35,5.0,4.67
2.77,4.99,4.0
2.98,4.99,5.0
3.48,5.0,4.67
2.11,4.58,3.67
2.77,4.99,4.33
2.97,4.96,4.0
3.02,5.0,4.33
1.95,4.22,3.33
2.92,4.98,4.33
3.03,5.0,4.67
2.36,4.68,4.33
2.86,4.99,3.0
3.37,5.0,3.67
2.06,4.38,3.67
3.07,5.0,4.0
2.26,4.64,4.0
2.27,4.8,4.67
3.5,5.0,4.67
2.77,4.99,4.33
2.3,4.81,4.0
3.06,5.0,4.33
3.06,5.0,4.33
1.51,3.84,2.0
2.83,4.9,4.67
3.1,5.0,3.67
3.06,5.0,4.33
2.77,4.99,3.67
2.77,4.89,4.33
2.53,4.76,2.67
2.77,4.99,2.67
3.05,5.0,5.0
2.77,4.99,4.33
2.42,4.81,1.67
2.77,4.99,3.0
2.12,4.45,3.67
3.14,5.0,4.67
2.92,5.0,3.33
3.31,5.0,5.0
3.07,4.99,3.67
1.81,4.33,3.33
2.77,4.99,4.33
3.21,4.98,3.67
2.77,4.99,4.33
2.54,4.56,3.67
2.9,5.0,4.33
2.77,4.99,3.0
3.03,5.0,4.0
2.54,4.56,2.33
2.95,5.0,4.0
2.77,4.99,3.0
2.97,4.99,4.0
2.26,4.8,4.67
2.94,4.98,4.67
3.21,5.0,4.67
3.14,5.0,5.0
1.68,4.4,3.67
1.56,4.04,4.33
3.49,5.0,4.33
3.15,5.0,5.0
1.84,4.33,3.0
2.95,4.97,4.33
1.87,4.37,2.67
2.77,4.99,3.67
1.82,4.35,3.33
2.77,4.99,4.67
3.25,5.0,3.33
2.37,4.49,4.33
1.78,4.4,2.67
2.99,5.0,3.67
3.06,4.97,4.33
3.15,5.0,4.0
2.95,4.99,4.0
2.77,4.99,2.67
3.4,5.0,4.67
2.91,4.98,3.67
2.54,4.57,3.33
2.97,5.0,5.0
2.96,4.99,4.67
1.87,4.06,3.67
2.77,4.99,4.0
2.3,4.49,4.0
2.77,4.99,4.0
2.97,5.0,4.0
2.99,5.0,3.0
2.3,4.81,4.33
2.21,4.45,3.67
2.56,4.74,3.33
2.27,4.8,3.0
1.48,2.91,3.0
2.77,4.99,2.0
3.01,4.92,2.67
2.35,4.72,3.33
1.91,4.06,2.67
3.05,5.0,4.67
3.35,5.0,4.33
2.34,4.81,2.67
2.34,4.55,3.0
2.92,4.99,4.67
2.56,4.55,4.0
1.54,3.98,2.33
1.5,3.92,2.67
2.6,4.78,3.67
3.5,5.0,4.33
2.93,4.98,3.67
2.49,4.72,3.0
2.77,4.99,3.33
2.95,4.99,4.33
3.08,5.0,3.0
2.34,4.55,4.33
1.64,4.03,2.67
3.24,4.99,4.67
2.12,4.77,2.67
2.58,4.81,4.0
2.1,4.76,4.67
2.32,4.4,3.33
3.07,5.0,2.33
3.01,5.0,4.0
2.2,4.79,3.0
2.77,4.99,2.67
2.27,4.49,3.0
2.55,4.56,3.0
3.47,5.0,5.0
2.77,4.99,2.67
2.16,4.78,3.0
2.22,4.79,3.67
2.23,4.8,3.0
2.7,5.0,4.33
2.15,4.78,4.0
3.07,5.0,4.67
3.38,5.0,4.67
2.96,5.0,3.67
2.77,4.99,2.67
1.83,4.36,3.0
2.9,4.98,3.0
3.1,5.0,4.33
3.3,5.0,4.0
3.03,5.0,4.0
2.31,4.72,5.0
1.71,4.06,3.67
2.77,4.99,4.67
1.85,4.05,3.0
2.88,4.98,5.0
3.43,5.0,4.67
2.77,4.99,4.0
1.84,4.33,4.0
2.32,4.61,3.33
2.92,5.0,4.0
2.97,5.0,4.0
2.56,4.78,4.0
3.05,5.0,4.0
2.91,4.92,4.0
3.07,5.0,4.33
3.02,4.94,4.33
2.77,4.99,5.0
2.77,4.99,4.0
3.06,5.0,4.33
2.92,4.98,4.67
3.05,5.0,5.0
2.77,4.99,4.33
3.35,5.0,4.67
2.98,4.96,3.33
3.02,5.0,4.0
2.77,4.99,3.33
2.77,4.99,4.0
2.94,4.99,4.0
1.66,4.03,1.67
2.4,4.7,2.67
3.36,5.0,4.33
2.77,4.99,4.0
3.34,5.0,4.0
1.49,3.73,1.0
3.12,5.0,4.67
2.92,4.98,3.0
3.47,5.0,4.0
3.06,5.0,4.33
2.32,4.49,3.33
2.89,4.91,4.0
2.97,5.0,3.67
2.77,4.99,3.33
2.23,4.8,3.0
1.97,4.6,2.0
2.93,5.0,4.33
3.35,5.0,4.0
2.93,5.0,3.67
2.77,4.99,4.33
3.36,5.0,4.67
2.35,4.81,2.67
2.99,5.0,4.0
2.36,4.81,4.33
2.28,4.8,4.33
2.93,4.98,4.33
2.22,4.44,3.0
3.32,5.0,4.33
3.29,4.97,3.67
2.91,4.98,3.33
3.1,4.96,4.0
2.29,4.8,4.33
3.45,5.0,4.33
3.27,5.0,4.67
1.84,4.36,2.67
2.29,4.02,3.0
2.18,4.79,4.67
2.2,4.79,2.33
2.59,4.78,4.33
3.01,5.0,3.67
2.77,4.99,4.67
2.96,4.89,1.67
2.92,4.99,4.67
2.71,5.0,3.67
2.77,4.99,3.0
3.03,5.0,4.0
2.39,4.51,5.0
1.62,4.05,2.67
2.23,4.8,4.0
2.77,4.99,5.0
2.29,4.8,4.67
3.02,5.0,4.67
2.89,4.99,3.0
2.77,4.99,4.33
2.77,4.99,3.67
3.07,5.0,4.67
2.88,4.57,4.67
2.53,4.57,3.0
2.77,4.99,2.0
2.07,4.35,3.0
3.26,5.0,4.0
2.77,4.99,3.0
2.56,4.73,4.33
2.77,4.99,3.0
3.37,5.0,4.67
3.51,5.0,4.67
2.77,4.99,2.33
2.77,4.99,4.33
2.45,4.7,3.67
2.94,4.98,4.0
3.06,5.0,3.33
2.77,4.99,3.67
2.23,4.8,4.0
3.05,5.0,4.0
2.92,4.98,4.0
3.12,5.0,4.0
1.48,2.91,1.33
2.95,4.99,5.0
2.18,4.37,3.0
2.77,4.99,4.33
3.17,5.0,3.67
2.75,4.88,3.33
1.77,4.06,3.0
2.77,4.99,4.33
2.26,4.53,4.0
2.48,4.71,2.0
2.13,4.42,3.67
2.29,4.81,2.0
3.44,5.0,4.33
2.89,4.92,4.33
3.33,5.0,3.33
2.19,4.04,3.33
2.95,4.98,4.67
2.15,4.05,1.33
3.26,4.99,3.33
2.53,4.57,3.33
1.57,4.03,3.0
2.56,4.77,3.67
2.24,4.6,3.33
3.15,4.98,3.33
2.31,4.81,4.33
2.77,4.99,3.67
2.77,4.99,3.67
1.9,4.33,3.33
2.73,4.86,4.0
2.77,4.99,4.33
3.08,5.0,3.67
2.37,4.75,4.67
2.97,4.99,4.33
2.2,4.79,4.33
2.44,4.76,3.67
2.21,4.37,3.33
3.41,5.0,5.0
2.77,4.99,3.67
3.09,5.0,4.33
2.59,4.8,3.0
3.37,5.0,4.33
3.07,4.96,4.33
3.14,4.95,4.33
3.12,4.99,4.67
2.9,4.92,4.67
3.43,5.0,4.0
2.14,4.78,4.33
2.77,4.99,5.0
3.04,4.94,2.67
3.13,5.0,4.33
3.05,5.0,3.33
2.3,4.49,4.0
2.88,4.92,3.67
2.9,4.91,4.0
2.77,4.99,4.0
3.5,5.0,5.0
2.57,4.82,4.0
3.4,5.0,5.0
2.77,4.99,4.67
2.77,4.99,4.33
2.77,4.99,4.67
1.66,4.05,1.33
1.47,2.92,3.33
2.77,4.99,4.33
2.98,4.99,4.67
2.21,4.42,3.0
2.89,4.99,3.67
1.81,4.07,2.33
2.26,4.49,2.33
2.89,4.98,4.33
2.51,4.66,2.33
2.77,4.99,4.33
2.98,4.99,4.0
2.21,4.79,4.33
2.77,4.99,3.33
2.28,4.8,2.33
1.86,4.35,4.33
2.77,4.99,3.33
2.77,4.99,2.33
2.77,4.99,4.0
2.1,4.76,3.0
2.63,4.8,3.67
3.44,5.0,4.33
2.92,4.98,4.33
2.77,4.99,3.33
2.55,4.56,4.67
3.0,5.0,4.0
2.65,4.93,3.67
3.06,5.0,4.0
3.33,5.0,4.0
2.9,4.98,5.0
2.91,4.97,2.33
2.77,4.99,4.33
2.61,4.79,3.33
3.13,5.0,4.67
2.56,4.55,2.67
3.35,5.0,5.0
2.77,4.99,5.0
2.29,4.8,3.33
2.89,4.98,3.67
2.12,4.77,5.0
2.28,4.8,2.67
2.29,4.8,2.33
2.81,4.87,4.0
1.91,4.06,2.0
2.55,4.75,3.0
2.95,5.0,3.67
3.39,5.0,5.0
3.37,5.0,4.67
3.36,5.0,4.67
2.05,4.34,2.33
3.31,5.0,3.67
3.21,4.98,4.33
2.26,4.5,3.0
2.24,4.8,3.0
2.77,4.99,4.0
2.58,4.75,3.67
2.57,4.8,2.33
2.91,4.98,4.0
1.6,4.04,3.33
2.91,4.98,4.0
2.24,4.49,3.0
2.77,4.99,3.67
2.52,4.71,3.67
2.91,4.98,4.0
3.23,5.0,4.33
3.09,5.0,4.33
2.77,4.99,3.33
2.12,4.77,4.33
2.43,4.74,3.67
3.0,5.0,4.0
2.86,4.91,3.67
2.26,4.8,2.33
3.07,5.0,4.33
2.77,4.99,4.33
2.94,4.94,3.67
2.28,4.42,2.67
2.54,4.56,3.67
3.13,5.0,3.67
3.38,5.0,4.33
3.15,4.98,4.67
2.58,4.82,4.33
2.77,4.99,2.67
3.28,5.0,5.0
3.07,5.0,3.33
3.26,5.0,4.33
3.09,5.0,4.33
2.77,4.99,3.67
2.77,4.99,4.67
2.77,4.99,2.33
2.54,4.56,3.0
3.32,5.0,4.33
3.3,5.0,4.33
3.47,5.0,4.33
1.76,4.32,4.0
2.64,4.93,4.0
3.35,5.0,4.0
2.2,4.37,3.33
1.82,4.48,4.33
3.32,5.0,4.0
1.9,4.34,2.33
3.51,5.0,4.67
2.19,4.79,5.0
2.21,4.41,2.67
2.77,4.99,4.0
2.82,4.92,5.0
3.12,4.99,4.33
2.77,4.99,4.0
3.43,5.0,4.33
3.54,5.0,4.33
2.77,4.99,4.33
2.37,4.42,3.33
2.6,4.81,3.67
1.51,3.85,2.67
2.77,4.99,4.0
2.43,4.65,4.33
2.77,4.99,2.67
2.89,4.98,4.0
1.59,4.03,3.0
2.3,4.49,4.67
2.9,4.97,4.67
2.93,5.0,4.33
1.93,4.21,3.0
2.23,4.43,4.33
1.52,3.95,2.0
3.05,5.0,4.33
2.17,4.78,3.67
2.97,4.95,4.33
2.6,4.83,4.0
2.96,4.99,3.33
2.77,4.99,4.0
2.77,4.99,2.67
2.77,4.99,3.33
2.54,4.56,3.33
3.34,5.0,3.67
2.91,4.98,4.67
2.26,4.8,2.67
2.94,5.0,4.33
2.06,4.38,4.0
1.59,4.04,3.0
3.54,5.0,4.0
2.12,4.77,4.67
2.27,4.8,4.0
2.39,4.81,4.0
1.83,4.06,2.67
2.26,4.8,1.67
2.55,4.56,4.33
1.61,4.02,2.67
3.07,5.0,5.0
2.12,4.77,4.0
2.64,4.8,4.33
3.38,5.0,5.0
2.95,4.92,2.67
2.88,4.98,2.67
2.29,4.8,3.33
2.94,5.0,4.0
2.99,5.0,3.67
2.77,4.99,4.67
1.88,4.4,4.0
3.05,5.0,4.0
2.23,4.49,4.0
2.77,4.99,4.0
3.51,5.0,5.0
2.77,4.99,3.33
2.44,4.64,2.33
2.25,4.58,3.33
2.25,4.68,3.0
2.64,4.8,2.0
2.94,4.97,4.0
2.97,4.99,4.0
2.77,4.99,3.0
2.26,4.8,4.33
2.59,4.76,4.0
2.77,4.99,4.0
2.56,4.55,3.33
1.51,3.84,3.0
1.81,4.05,3.33
2.91,4.98,4.67
2.29,4.8,2.67
3.34,5.0,4.33
3.37,5.0,4.33
2.54,4.56,4.67
2.77,4.99,4.0
3.01,4.97,5.0
3.39,5.0,4.67
2.71,5.0,4.67
2.77,4.99,4.33
2.77,4.99,4.0
3.04,4.96,3.67
2.77,4.99,3.0
2.37,4.81,4.67
1.61,4.04,2.0
2.77,4.99,3.0
2.77,4.99,3.33
2.89,5.0,3.33
2.52,4.57,2.67
2.98,4.98,4.67
1.54,4.02,2.67
3.37,5.0,3.0
3.37,5.0,4.0
2.77,4.99,4.0
2.65,4.88,3.67
2.36,4.81,3.33
2.77,4.99,4.33
3.17,4.99,3.33
2.79,4.87,3.33
2.36,4.81,1.0
2.29,4.6,2.67
2.77,4.99,3.0
2.77,4.99,3.0
3.1,5.0,4.33
2.3,4.4,3.67
1.59,4.03,2.67
2.29,4.49,3.33
2.55,4.56,4.67
2.9,5.0,4.33
3.09,5.0,3.0
2.93,4.73,1.67
2.96,5.0,4.67
3.25,5.0,4.33
2.96,5.0,4.33
2.77,4.99,4.67
2.98,4.99,3.33
3.29,4.97,3.33
2.64,4.82,3.67
2.77,4.99,2.67
3.41,5.0,4.67
3.02,5.0,4.33
2.77,4.99,4.67
2.3,4.81,4.33
2.29,4.6,4.33
3.22,5.0,4.0
1.85,4.43,4.33
2.77,4.99,4.33
1.57,4.03,3.0
2.77,4.99,4.33
2.77,4.99,4.33
1.85,4.06,2.33
2.59,4.78,3.67
3.44,5.0,4.67
2.88,4.91,3.67
3.3,5.0,4.33
2.26,4.8,4.33
3.32,5.0,4.67
3.27,4.99,4.67
3.11,5.0,5.0
2.25,4.8,2.67
3.44,5.0,3.67
2.77,4.99,4.0
2.11,4.77,5.0
2.92,4.98,4.33
3.03,4.95,3.0
2.52,4.57,3.67
1.7,4.07,3.0
2.23,4.49,4.33
1.49,3.73,2.0
2.2,4.79,3.0
2.23,4.8,4.67
2.39,4.56,5.0
2.77,4.99,4.33
2.94,4.99,4.0
1.92,4.33,3.67
2.73,5.0,4.0
1.85,4.32,2.33
2.63,4.84,4.0
2.68,4.8,2.67
2.55,4.56,3.0
2.87,4.98,2.33
3.35,5.0,4.0
2.3,4.81,3.67
2.46,4.74,4.33
2.12,4.49,4.0
2.55,4.75,3.67
1.71,4.41,2.33
2.77,4.99,2.67
3.29,5.0,4.67
2.4,4.69,1.67
2.77,4.99,5.0
2.98,4.94,4.0
2.77,4.86,3.33
3.04,5.0,3.67
2.32,4.81,4.67
2.31,4.81,1.67
2.77,4.86,3.67
2.27,4.59,3.67
2.77,4.99,4.0
3.25,5.0,3.67
2.88,4.97,4.67
2.53,4.57,3.33
2.66,4.86,4.67
3.06,5.0,3.67
2.96,4.98,3.33
2.53,4.57,3.33
3.35,5.0,4.67
2.77,4.99,3.67
2.77,4.99,4.0
2.88,4.99,4.67
2.77,4.99,4.0
1.48,2.91,3.33
2.53,4.57,1.67
2.89,5.0,4.0
