y_qlow,y_qup,y_test
2.67,4.94,4.67
3.04,5.0,4.0
3.44,5.0,4.33
1.69,4.04,3.67
3.16,5.0,4.33
3.05,5.0,3.33
3.05,5.0,4.67
1.69,4.04,3.67
2.67,4.84,4.0
2.26,4.85,4.67
3.04,5.0,3.67
2.83,4.95,5.0
2.65,4.81,3.67
3.47,5.0,4.33
3.05,5.0,3.33
2.67,4.94,3.0
3.05,5.0,4.0
3.05,5.0,4.33
2.67,4.94,4.67
2.67,4.94,4.33
2.92,5.0,4.33
2.46,4.61,1.67
3.3,5.0,4.0
3.13,5.0,4.67
2.9,5.0,4.33
2.67,4.94,3.67
2.58,4.8,4.33
2.41,4.5,4.0
3.3,5.0,4.33
1.31,3.81,3.0
3.13,5.0,4.67
3.33,5.0,4.0
3.09,5.0,4.67
3.03,5.0,4.0
2.35,4.5,5.0
3.12,5.0,2.67
2.76,4.9,3.67
2.67,4.94,3.67
3.04,5.0,4.0
2.49,4.61,3.33
2.31,4.53,3.67
2.67,4.94,4.33
2.3,4.52,2.33
3.05,5.0,4.67
2.96,5.0,4.0
2.67,4.94,3.0
3.12,5.0,4.33
2.68,4.83,3.33
2.26,4.86,5.0
3.12,5.0,4.33
2.26,4.86,4.67
2.3,4.53,3.0
3.13,5.0,5.0
2.51,4.67,3.67
2.28,4.84,3.33
2.67,4.94,4.67
2.26,4.85,2.0
3.09,5.0,3.0
2.26,4.85,2.67
3.05,5.0,4.0
3.33,5.0,4.0
3.34,5.0,4.0
2.32,4.52,4.33
2.67,4.94,4.0
2.67,4.94,5.0
2.28,4.53,4.0
2.26,4.85,2.67
3.13,5.0,4.0
3.02,5.0,2.67
3.32,5.0,3.67
2.99,5.0,3.33
2.49,4.67,3.33
2.55,4.72,3.67
2.84,4.95,3.67
3.45,5.0,4.33
2.26,4.85,4.67
3.06,5.0,3.67
3.08,5.0,4.33
2.71,4.91,3.67
2.53,4.66,2.67
2.27,4.84,4.0
2.27,4.09,3.0
3.38,5.0,4.33
3.02,5.0,3.67
2.57,4.74,4.0
2.61,4.77,2.33
2.26,4.86,4.0
2.67,4.94,4.33
1.02,2.64,3.33
3.33,5.0,4.67
2.26,4.73,4.33
3.15,5.0,5.0
2.48,4.8,2.33
2.67,4.94,5.0
3.02,5.0,2.67
3.05,5.0,4.33
2.61,4.8,4.33
2.66,4.8,5.0
2.67,4.94,3.67
2.35,4.47,4.33
3.43,5.0,4.0
2.67,4.94,4.33
3.5,5.0,4.67
3.09,5.0,3.33
2.26,4.85,4.33
2.72,4.88,3.67
2.67,4.94,4.33
2.26,4.87,3.0
2.43,4.6,2.33
2.26,4.85,4.0
2.67,4.94,3.0
2.67,4.94,4.0
2.67,4.94,4.0
3.04,5.0,4.33
1.77,4.05,3.0
2.41,4.49,2.33
2.67,4.94,1.67
2.67,4.94,4.67
2.27,4.84,3.33
2.98,5.0,3.0
3.39,5.0,5.0
3.03,5.0,4.0
2.67,4.94,3.33
3.06,5.0,3.67
3.04,5.0,4.67
3.05,5.0,4.67
2.47,4.56,3.67
2.26,4.85,4.33
3.49,5.0,4.33
3.38,5.0,4.0
2.91,5.0,2.67
3.1,5.0,4.67
3.38,5.0,4.33
2.67,4.94,4.0
3.06,5.0,4.33
3.06,5.0,3.67
3.47,5.0,4.33
3.05,5.0,4.33
2.26,4.85,3.67
3.06,5.0,2.67
2.57,4.77,3.0
3.06,5.0,4.33
2.6,4.75,2.67
2.26,4.85,3.33
3.1,5.0,3.67
2.44,4.69,4.0
3.08,5.0,4.67
3.06,5.0,3.33
1.6,3.97,3.0
2.67,4.94,5.0
3.44,5.0,5.0
2.58,4.75,4.33
2.67,4.94,3.67
3.28,5.0,4.33
2.26,4.85,2.33
2.92,5.0,1.67
2.31,4.52,4.67
2.48,4.55,4.0
3.31,5.0,4.67
3.31,5.0,3.67
2.67,4.94,3.67
3.47,5.0,4.0
1.22,3.51,2.0
2.68,4.92,4.0
3.36,5.0,4.67
2.65,4.85,3.67
3.18,5.0,4.33
2.26,4.85,2.33
2.67,4.94,3.67
2.27,4.84,4.33
2.67,4.94,3.0
2.83,4.97,3.33
2.67,4.94,3.33
3.02,5.0,4.67
3.02,5.0,3.33
2.26,4.85,2.33
2.26,4.85,4.33
2.6,4.79,3.67
2.35,4.48,3.0
3.32,5.0,5.0
2.49,4.64,3.67
2.32,4.51,3.67
2.54,4.71,1.67
3.15,5.0,5.0
1.11,2.74,2.67
3.07,5.0,3.67
3.1,5.0,4.67
2.47,4.59,3.0
3.0,5.0,4.33
2.26,4.85,2.33
2.27,4.84,4.67
2.27,4.85,4.0
2.26,4.87,2.67
1.99,4.08,1.33
2.48,4.55,3.33
2.84,5.0,4.0
2.67,4.94,4.33
2.43,4.52,2.0
3.05,5.0,4.33
2.47,4.56,2.33
3.27,5.0,4.33
2.67,4.94,4.0
2.26,4.85,2.33
2.67,4.94,3.67
2.29,4.53,3.0
2.67,4.94,4.0
2.55,4.68,4.0
2.9,5.0,2.0
3.31,5.0,4.0
2.73,4.91,4.0
2.26,4.85,2.33
2.55,4.72,3.67
3.07,5.0,4.0
2.26,4.85,3.0
2.58,4.75,4.33
3.12,5.0,4.67
2.67,4.94,4.0
2.64,4.81,2.67
2.67,4.94,2.0
3.37,5.0,4.33
2.67,4.94,2.67
3.34,5.0,4.33
3.62,4.99,4.0
2.67,4.94,3.0
3.15,5.0,4.0
2.59,4.77,2.67
3.04,5.0,4.0
2.87,5.0,4.33
2.47,4.51,4.33
3.0,5.0,4.33
2.67,4.94,4.0
2.82,4.91,4.0
1.74,4.06,2.0
2.23,4.09,4.33
3.07,5.0,4.33
2.26,4.85,2.67
2.67,4.94,4.0
2.67,4.94,4.0
2.52,4.64,2.67
2.48,4.63,2.33
3.06,5.0,4.67
2.33,4.52,4.0
2.67,4.94,4.33
1.55,3.99,3.0
3.13,5.0,2.67
2.67,4.94,3.0
2.55,4.7,3.0
2.67,4.94,3.67
3.08,5.0,4.33
2.67,4.94,3.33
2.67,4.94,4.0
3.29,5.0,4.67
2.33,4.51,3.67
3.14,5.0,4.0
3.15,5.0,4.33
2.28,4.84,2.33
3.11,5.0,3.67
2.98,5.0,4.33
2.82,4.93,3.67
3.1,5.0,4.33
2.79,4.91,4.67
3.32,5.0,4.33
3.34,5.0,4.0
2.95,5.0,4.33
2.87,5.0,4.0
3.46,5.0,4.0
3.05,5.0,3.67
3.02,5.0,4.67
2.67,4.94,4.0
2.26,4.87,4.67
2.65,4.85,3.67
2.27,4.85,3.67
2.67,4.94,4.0
2.26,4.85,3.0
2.67,4.94,4.33
3.02,5.0,4.0
2.6,4.77,5.0
2.5,4.69,3.33
2.26,4.86,4.33
2.8,4.95,5.0
2.67,4.94,4.33
2.64,4.84,4.33
2.67,4.94,3.0
2.23,4.25,4.0
2.46,4.53,1.67
2.55,4.69,2.67
3.44,5.0,4.33
2.67,4.94,4.33
2.31,4.51,4.33
1.35,3.83,2.67
2.86,4.97,2.67
3.27,5.0,4.0
3.31,5.0,4.0
3.04,5.0,4.67
3.1,5.0,4.33
3.58,5.0,1.67
2.33,4.52,4.67
3.0,5.0,3.67
3.13,5.0,4.0
2.82,4.96,4.33
1.41,3.89,2.67
2.67,4.94,5.0
3.14,5.0,4.0
2.53,4.7,3.33
3.06,5.0,4.33
2.67,4.94,4.33
3.08,5.0,4.33
3.14,5.0,4.0
3.36,5.0,4.33
2.3,4.53,3.67
3.32,5.0,4.67
1.01,2.65,3.33
1.44,3.89,4.0
2.49,4.64,3.0
1.01,2.65,2.0
3.13,5.0,3.67
2.67,4.94,4.33
2.65,4.84,3.33
2.54,4.63,3.67
3.1,5.0,3.33
2.68,4.85,4.33
2.48,4.51,3.33
3.04,5.0,4.0
2.67,4.94,4.0
3.01,5.0,4.0
2.67,4.94,4.0
2.19,4.08,4.0
2.67,4.94,2.33
2.26,4.87,2.33
2.66,4.81,3.0
2.6,4.79,3.33
3.05,5.0,4.33
2.67,4.94,5.0
3.0,5.0,3.33
2.26,4.86,3.67
3.42,5.0,4.33
3.06,5.0,5.0
3.08,5.0,4.0
2.91,5.0,4.33
2.26,4.87,4.67
2.67,4.94,4.67
2.97,5.0,4.67
3.4,5.0,4.33
3.05,5.0,3.33
2.31,4.52,3.0
2.79,4.92,3.67
2.26,4.87,5.0
2.67,4.94,4.33
3.07,5.0,3.33
3.42,5.0,3.67
2.34,4.51,3.67
2.98,5.0,4.33
2.26,4.87,4.67
3.61,5.0,3.67
3.06,5.0,4.67
2.26,4.85,2.67
3.11,5.0,3.67
2.28,4.84,2.33
3.05,5.0,2.33
3.09,5.0,3.33
3.11,5.0,4.0
3.1,5.0,4.67
1.24,3.61,3.67
2.68,4.83,4.33
3.09,5.0,4.67
2.3,4.43,2.33
2.26,4.85,4.0
3.05,5.0,3.0
2.74,4.9,3.67
2.93,5.0,4.33
2.67,4.94,4.33
3.1,5.0,4.67
2.67,4.94,3.0
2.3,4.52,4.0
2.41,4.42,4.33
3.29,5.0,5.0
1.28,3.76,3.0
2.59,4.73,3.33
3.14,5.0,4.33
3.01,5.0,3.67
2.68,4.88,4.0
2.28,4.84,4.33
2.67,4.94,4.67
3.1,5.0,4.0
2.27,4.85,3.33
2.77,4.49,4.67
2.67,4.94,3.67
3.08,5.0,4.33
2.67,4.94,4.0
1.21,3.43,2.0
2.66,4.84,3.0
3.09,5.0,5.0
2.67,4.94,4.0
3.13,5.0,4.33
2.84,4.96,4.67
2.62,4.8,3.67
2.67,4.86,5.0
3.1,5.0,4.33
3.03,5.0,4.67
3.27,5.0,3.67
1.58,3.98,3.0
2.61,4.8,5.0
2.67,4.94,4.33
2.51,4.67,4.0
3.13,5.0,4.0
2.7,4.88,4.33
2.92,5.0,4.67
2.67,4.94,4.0
2.67,4.94,2.67
3.46,5.0,4.67
2.67,4.94,4.0
3.05,5.0,4.67
3.01,5.0,3.0
3.36,5.0,3.0
2.02,4.24,3.67
2.49,4.79,2.67
2.26,4.86,3.67
2.67,4.94,2.67
2.48,4.56,4.0
1.58,3.99,4.0
3.1,5.0,5.0
3.11,5.0,4.67
2.3,4.53,4.33
2.67,4.94,4.67
3.48,5.0,5.0
2.54,4.7,4.0
2.17,4.25,3.33
2.67,4.94,4.33
2.42,4.5,4.67
3.47,5.0,5.0
2.54,4.71,4.33
3.58,4.99,5.0
2.67,4.94,4.0
3.01,5.0,3.67
3.04,5.0,4.67
2.3,4.53,3.67
3.04,5.0,3.0
2.26,4.86,4.0
2.67,4.94,4.33
3.03,5.0,4.67
3.45,5.0,4.33
3.13,5.0,4.67
2.67,4.94,4.67
2.59,4.74,4.33
3.02,5.0,3.33
2.5,4.62,3.67
2.67,4.94,4.33
2.65,4.85,4.33
3.44,5.0,4.67
2.46,4.68,4.33
2.46,4.56,2.33
3.14,5.0,4.0
3.03,5.0,4.0
3.03,5.0,3.0
2.26,4.85,2.67
2.55,4.74,3.67
3.08,5.0,4.33
2.59,4.75,1.67
3.05,5.0,3.33
3.14,5.0,3.67
1.59,3.97,3.33
3.37,5.0,4.33
1.11,2.75,3.67
2.67,4.94,4.33
3.09,5.0,1.67
2.53,4.69,3.67
2.67,4.94,3.33
2.67,4.94,4.67
2.31,4.52,4.33
3.46,5.0,4.33
2.6,4.77,3.0
2.67,4.94,4.33
2.26,4.85,3.67
2.31,4.53,3.33
3.39,5.0,4.67
3.03,5.0,4.33
3.1,5.0,4.0
2.5,4.64,3.67
2.26,4.85,3.67
3.08,5.0,4.33
2.61,4.72,2.33
3.07,5.0,4.0
2.67,4.94,2.67
1.03,2.64,2.67
1.02,2.64,3.0
2.67,4.94,3.33
2.57,4.75,4.0
2.67,4.94,3.0
2.51,4.63,3.0
3.05,5.0,4.67
2.26,4.86,4.33
3.05,5.0,3.33
2.26,4.86,3.0
3.05,5.0,3.33
2.31,4.52,2.33
2.67,4.94,4.0
2.26,4.86,2.33
2.26,4.85,1.0
2.61,4.83,4.33
3.02,5.0,4.33
2.47,4.81,3.67
2.46,4.57,3.33
2.67,4.94,5.0
1.02,2.65,2.33
2.61,4.77,2.67
3.46,5.0,4.67
2.26,4.85,4.33
3.35,5.0,4.0
2.67,4.94,5.0
2.67,4.94,4.33
3.04,5.0,4.0
2.37,4.44,3.67
2.67,4.94,3.33
3.31,5.0,4.67
3.32,5.0,4.67
1.32,3.82,3.33
3.14,5.0,4.0
2.26,4.85,4.67
3.42,5.0,4.33
3.12,5.0,4.67
1.19,3.39,2.67
3.11,5.0,3.67
2.89,5.0,3.0
2.55,4.77,2.0
3.07,5.0,4.0
2.26,4.86,3.0
3.13,5.0,3.67
3.02,5.0,4.0
2.48,4.54,3.0
2.52,4.7,4.0
3.06,5.0,4.33
3.07,5.0,5.0
3.13,5.0,3.67
2.67,4.94,2.33
2.67,4.94,4.67
2.67,4.94,4.67
2.63,4.8,4.0
3.08,5.0,4.67
3.14,5.0,4.67
2.67,4.94,4.0
3.07,5.0,4.0
1.17,3.49,3.0
2.67,4.94,3.0
2.26,4.85,4.0
3.08,5.0,4.33
2.65,4.83,5.0
2.59,4.79,4.33
2.72,4.91,3.33
3.11,5.0,4.0
2.67,4.94,3.33
3.08,5.0,4.67
2.52,4.59,3.33
3.39,5.0,4.67
2.67,4.94,4.0
2.67,4.94,3.33
2.26,4.85,3.33
2.45,4.54,4.0
3.07,5.0,2.67
3.3,5.0,4.67
2.26,4.85,4.0
3.13,5.0,4.0
2.67,4.94,3.33
3.34,5.0,3.33
3.28,5.0,2.67
2.3,4.52,3.67
3.41,5.0,4.33
3.33,5.0,4.67
3.32,5.0,4.67
3.02,4.95,1.67
3.35,5.0,4.0
3.03,5.0,4.67
2.6,4.74,3.33
2.67,4.94,2.33
3.11,5.0,4.33
3.6,5.0,4.67
2.01,4.22,2.0
2.67,4.94,4.67
2.77,4.89,4.0
3.42,5.0,4.33
2.8,4.91,4.67
3.11,5.0,4.33
2.31,4.52,2.67
2.4,4.58,2.67
2.67,4.94,4.67
2.4,4.5,2.33
3.01,5.0,4.33
1.96,4.08,3.67
2.95,5.0,3.33
2.29,4.44,2.67
2.67,4.94,2.0
2.67,4.94,3.0
2.26,4.86,3.0
2.48,4.56,4.0
3.48,5.0,5.0
2.62,4.79,2.33
3.04,5.0,4.33
3.16,5.0,4.33
2.91,5.0,4.33
2.94,5.0,3.67
3.41,5.0,5.0
3.1,5.0,3.33
2.65,4.83,3.33
2.32,4.51,2.67
2.45,4.58,3.0
2.67,4.94,4.0
2.3,4.53,3.0
2.83,4.99,4.0
2.65,4.86,4.67
3.21,5.0,3.0
2.33,4.51,4.0
2.31,4.52,4.33
2.28,4.54,2.67
2.95,5.0,5.0
2.67,4.94,4.33
2.67,4.94,3.67
3.14,5.0,3.67
2.98,5.0,3.67
