y_qlow,y_qup,y_test
2.4,4.5,4.0
2.61,4.78,3.67
2.19,4.42,2.0
3.02,5.0,4.67
2.94,5.0,3.33
3.41,5.0,4.67
3.13,4.98,5.0
2.71,4.94,4.67
2.4,4.5,2.67
3.19,5.0,3.67
3.1,4.99,4.67
2.54,5.0,1.67
2.25,4.77,2.67
1.61,3.97,2.0
3.16,5.0,4.33
2.71,4.94,4.0
2.71,4.94,4.67
3.51,5.0,4.33
1.58,3.91,2.33
3.09,4.95,4.33
3.16,5.0,4.67
3.05,5.0,4.0
3.43,5.0,4.0
2.37,4.48,3.0
3.06,4.96,2.0
3.51,5.0,4.67
3.3,5.0,2.67
2.7,4.9,2.67
3.14,5.0,4.33
3.34,5.0,4.0
3.12,5.0,4.33
3.37,5.0,4.67
2.11,4.92,3.67
2.71,4.94,4.67
2.71,4.94,3.67
3.16,5.0,4.33
2.37,4.54,3.0
2.71,4.94,4.0
2.58,4.78,4.67
3.12,5.0,3.67
3.08,5.0,4.33
2.15,4.83,3.67
3.13,5.0,5.0
2.42,4.57,1.67
3.01,5.0,3.0
2.18,4.8,4.67
2.71,4.94,4.0
1.6,3.44,3.67
3.24,5.0,4.0
2.71,4.94,3.0
3.05,4.96,4.33
2.14,4.86,4.67
2.71,4.94,4.33
1.76,4.04,1.33
2.34,4.61,3.67
2.71,4.94,4.67
2.71,4.94,4.33
3.14,5.0,4.0
3.4,5.0,4.33
2.71,4.94,4.0
3.43,5.0,4.33
2.4,4.5,3.67
3.16,5.0,4.67
2.68,4.86,4.67
2.1,4.93,3.33
2.1,4.36,3.0
1.9,4.31,3.67
3.15,5.0,4.0
1.81,4.08,4.0
3.07,5.0,2.33
2.4,4.5,4.0
2.97,4.97,3.33
2.38,4.51,3.67
2.15,4.85,3.67
2.71,4.85,3.33
2.71,4.94,3.67
2.53,4.71,4.33
2.31,4.42,3.0
2.96,5.0,3.67
3.04,5.0,5.0
3.44,5.0,4.33
3.17,5.0,3.67
3.06,5.0,3.67
2.71,4.94,4.33
1.66,3.52,3.0
3.46,5.0,4.0
2.7,4.82,4.0
2.7,4.88,3.0
3.16,5.0,4.33
2.71,4.94,4.0
3.14,5.0,4.33
3.11,5.0,4.33
2.44,4.56,3.67
1.63,4.03,2.67
3.45,5.0,4.67
2.71,4.94,2.67
3.42,5.0,4.0
3.11,5.0,3.0
1.65,4.04,4.33
2.73,4.83,3.67
2.15,4.83,4.0
1.81,4.06,3.33
3.05,5.0,4.33
3.36,5.0,4.33
2.71,4.94,5.0
3.36,5.0,3.67
2.17,4.8,2.67
1.84,4.07,3.0
3.13,5.0,3.33
3.14,5.0,4.67
1.87,4.12,2.0
3.19,5.0,4.33
1.86,4.39,3.33
2.71,4.94,3.67
2.71,4.94,4.33
2.71,4.94,4.33
3.03,5.0,5.0
2.71,4.94,4.33
2.45,4.6,3.33
2.71,4.94,4.67
2.63,4.86,5.0
2.04,4.39,3.67
2.71,4.94,3.0
2.42,4.5,4.33
3.45,5.0,4.67
1.99,4.7,2.67
2.71,4.94,4.0
3.01,5.0,4.0
3.11,4.97,3.0
2.35,4.58,4.0
2.95,5.0,4.33
3.31,5.0,4.0
3.11,5.0,5.0
3.92,5.0,4.0
2.64,4.85,2.33
2.69,4.88,4.33
2.16,4.82,4.0
3.07,5.0,4.67
2.19,4.39,2.33
2.43,4.5,3.33
2.71,4.94,4.0
3.21,5.0,3.67
3.41,5.0,4.33
3.31,5.0,3.67
3.16,5.0,4.0
2.32,4.58,4.0
3.41,5.0,5.0
2.15,4.83,4.67
3.1,4.98,4.0
2.71,4.94,3.0
3.44,5.0,4.67
2.18,4.8,4.33
3.09,5.0,5.0
2.71,4.94,3.67
3.03,5.0,4.33
3.22,5.0,3.67
2.89,5.0,4.67
3.14,5.0,4.67
2.35,4.51,4.0
3.05,5.0,4.33
2.15,4.83,4.0
2.15,4.84,4.67
3.35,5.0,4.0
2.71,4.94,4.33
2.71,4.94,4.33
2.71,4.94,2.33
3.36,5.0,4.33
3.52,5.0,4.33
2.44,4.8,4.67
3.14,4.99,4.67
3.08,5.0,3.0
2.31,4.58,2.33
1.76,4.05,4.0
2.71,4.94,3.0
2.15,4.83,2.67
3.47,5.0,4.0
3.11,4.99,3.67
2.42,4.5,3.67
3.11,4.97,4.0
2.71,4.94,3.0
3.4,5.0,3.67
3.07,5.0,4.33
2.16,4.82,3.0
3.13,4.98,4.33
1.64,3.99,2.33
2.71,4.94,3.33
2.71,4.94,4.0
3.15,5.0,3.33
3.13,4.98,2.67
2.71,4.94,3.33
3.15,5.0,3.67
2.71,4.94,3.33
2.24,4.65,2.0
2.71,4.94,4.67
3.16,5.0,4.33
2.22,4.38,3.33
