y_qlow,y_qup,y_test
2.91,5.0,3.33
3.25,5.0,4.33
2.09,5.0,1.67
2.85,5.0,4.67
2.94,5.0,4.0
2.61,5.0,4.67
3.1,5.0,4.33
2.86,5.0,4.67
3.29,5.0,4.67
2.61,5.0,4.33
2.88,5.0,4.33
2.26,4.73,4.33
2.19,4.69,5.0
2.61,5.0,1.67
2.15,4.42,3.67
2.13,4.48,1.67
2.88,5.0,3.67
2.37,4.82,4.33
2.03,5.0,4.67
1.85,4.09,2.67
2.41,4.85,2.67
2.36,4.85,3.0
2.15,4.64,3.33
3.52,5.0,4.67
2.18,4.65,3.67
2.88,5.0,4.0
2.58,4.99,2.67
2.89,5.0,3.33
2.02,5.0,2.33
2.61,5.0,3.67
2.03,5.0,3.67
2.51,4.92,5.0
2.61,5.0,4.0
2.11,4.55,4.0
2.61,5.0,4.0
2.86,5.0,4.33
3.0,5.0,3.67
2.32,4.82,3.67
2.18,4.7,3.0
2.8,5.0,3.33
2.87,5.0,5.0
3.36,5.0,4.0
2.96,5.0,2.33
2.89,5.0,4.0
2.03,5.0,4.0
2.81,5.0,4.33
2.91,5.0,4.33
2.48,4.94,3.67
2.86,5.0,2.67
2.97,5.0,4.0
2.89,5.0,4.33
2.92,5.0,5.0
3.33,5.0,4.0
2.26,4.74,3.67
2.61,5.0,1.67
3.27,5.0,4.67
2.61,5.0,2.67
2.28,4.75,3.33
2.61,5.0,4.67
2.95,5.0,3.67
2.94,5.0,4.33
2.8,5.0,3.67
2.08,4.11,2.0
1.74,4.37,3.33
2.32,4.68,2.0
3.2,5.0,4.33
2.61,5.0,4.67
2.92,5.0,4.33
2.91,5.0,4.0
2.61,5.0,4.0
3.27,5.0,4.67
2.45,4.87,3.0
3.27,5.0,4.33
3.2,5.0,4.67
2.82,5.0,5.0
2.89,5.0,5.0
3.25,5.0,4.33
3.18,5.0,4.0
1.92,4.13,3.0
2.24,4.73,4.33
3.15,5.0,3.33
2.87,5.0,4.33
2.93,5.0,3.67
2.17,4.48,4.33
3.23,5.0,4.33
1.65,4.11,2.33
2.3,4.75,2.67
3.03,5.0,4.33
2.85,5.0,4.0
2.61,5.0,1.33
3.07,5.0,5.0
2.61,5.0,4.33
2.18,4.55,2.67
2.52,4.93,3.67
2.84,5.0,3.67
2.9,5.0,4.33
2.07,5.0,2.67
2.91,5.0,4.67
2.92,5.0,3.33
1.71,4.1,3.0
2.24,4.73,3.67
2.61,5.0,4.33
2.65,4.97,3.67
2.61,5.0,4.33
2.61,5.0,4.0
2.65,5.0,3.0
2.61,5.0,3.0
2.81,5.0,4.0
2.96,5.0,4.33
3.02,5.0,3.33
2.21,4.64,5.0
2.03,5.0,3.0
3.19,5.0,4.33
2.97,5.0,4.0
2.5,5.0,3.67
2.09,4.23,2.0
2.89,5.0,4.0
3.2,5.0,4.33
2.61,5.0,2.33
2.87,5.0,4.67
2.64,4.96,3.67
2.92,5.0,3.0
2.61,5.0,4.33
1.97,5.0,3.0
2.86,5.0,4.67
2.32,4.8,3.33
2.89,5.0,4.67
3.06,5.0,4.33
2.22,4.91,4.33
2.61,5.0,3.67
2.92,5.0,3.0
2.2,4.11,4.33
3.51,5.0,4.0
2.8,5.0,2.0
2.61,5.0,3.33
3.19,5.0,3.67
2.61,5.0,3.33
2.61,5.0,5.0
2.61,5.0,4.33
2.61,5.0,4.33
2.03,5.0,2.33
2.8,5.0,5.0
3.17,5.0,4.0
2.99,5.0,4.33
3.42,5.0,4.33
2.61,5.0,4.67
2.61,5.0,4.33
2.75,5.0,3.33
2.83,5.0,2.67
2.19,4.7,2.0
2.83,5.0,2.67
2.38,4.88,3.67
2.81,5.0,3.67
3.13,5.0,4.67
3.09,5.0,4.33
2.22,4.91,2.0
2.67,5.0,2.67
2.83,5.0,3.67
2.91,5.0,5.0
2.92,5.0,4.0
2.22,4.11,3.0
2.61,5.0,3.0
2.84,5.0,4.0
3.1,5.0,4.0
2.05,5.0,4.33
2.83,5.0,4.33
2.88,5.0,4.33
2.08,5.0,3.33
2.15,4.47,3.33
2.86,5.0,4.0
3.33,5.0,3.67
3.16,5.0,3.33
2.61,5.0,2.67
2.32,4.69,4.0
2.9,5.0,4.0
2.89,5.0,4.33
1.88,4.1,1.33
2.61,5.0,3.67
2.07,5.0,2.33
2.75,5.0,3.67
2.26,4.73,2.67
2.27,4.73,3.33
2.88,5.0,4.0
2.17,4.43,3.33
2.87,5.0,3.67
2.55,4.94,3.67
2.61,5.0,3.33
1.61,4.14,2.0
2.61,5.0,4.67
2.61,5.0,4.67
2.78,5.0,4.0
1.26,2.97,3.67
2.04,5.0,4.67
2.99,5.0,3.67
2.7,5.0,4.67
2.92,5.0,4.33
2.84,5.0,3.0
2.13,4.11,3.67
2.07,5.0,1.67
2.97,5.0,3.67
2.61,5.0,4.0
2.1,4.49,3.67
2.14,4.46,2.33
2.61,5.0,4.0
2.77,5.0,3.67
2.22,4.92,4.0
2.98,5.0,4.33
2.78,5.0,4.67
2.87,5.0,4.33
2.91,5.0,4.33
2.26,4.73,5.0
2.77,5.0,4.0
2.61,5.0,4.33
2.26,4.74,4.0
2.03,5.0,3.67
1.97,5.0,3.33
3.46,5.0,4.33
2.96,5.0,2.67
2.81,5.0,4.0
3.11,5.0,4.33
2.78,5.0,4.0
2.26,4.74,3.67
3.45,5.0,4.33
2.8,5.0,4.0
3.04,5.0,3.67
2.21,4.71,4.0
2.79,5.0,3.67
2.9,5.0,2.67
2.89,5.0,3.33
2.61,5.0,2.67
2.03,4.11,2.67
2.25,4.75,3.67
3.52,5.0,4.33
2.24,4.72,3.67
2.88,5.0,4.0
2.59,5.0,2.67
2.61,5.0,4.0
3.26,5.0,5.0
2.18,4.55,4.33
2.61,5.0,3.0
2.02,5.0,4.33
2.95,5.0,4.67
2.61,5.0,4.67
2.61,5.0,3.33
3.21,5.0,3.33
2.18,4.62,2.67
2.96,5.0,3.67
2.75,5.0,4.0
2.46,4.87,4.33
2.26,4.74,2.33
2.61,5.0,2.67
2.1,4.5,3.33
2.07,5.0,3.67
2.82,5.0,4.33
3.08,5.0,2.33
3.12,5.0,4.0
1.97,5.0,4.0
2.16,4.51,4.0
2.61,5.0,2.67
2.83,5.0,2.33
2.85,5.0,4.33
2.22,4.72,2.33
2.61,5.0,4.67
3.2,5.0,4.67
3.4,5.0,4.0
2.74,5.0,3.33
2.27,4.73,3.67
2.61,5.0,3.67
1.99,5.0,4.33
3.06,5.0,4.0
2.8,5.0,3.33
1.61,4.36,4.0
2.07,5.0,3.33
1.62,4.1,3.67
3.34,5.0,5.0
2.61,5.0,4.33
3.39,5.0,4.67
3.02,5.0,4.67
2.26,4.75,4.33
2.84,5.0,3.33
2.61,5.0,4.33
2.91,5.0,4.33
2.02,5.0,4.0
2.95,5.0,4.33
3.46,5.0,5.0
2.25,4.74,3.33
1.74,4.11,2.33
3.14,5.0,4.0
3.41,5.0,4.33
2.26,4.74,3.0
2.26,4.74,2.33
3.19,5.0,4.0
2.96,5.0,4.67
2.03,5.0,4.67
2.84,5.0,4.0
2.89,5.0,3.67
1.57,4.2,3.0
2.78,5.0,4.0
2.26,4.74,3.33
3.31,5.0,5.0
3.4,5.0,4.67
2.3,4.81,2.67
3.36,5.0,4.33
2.61,5.0,4.0
2.9,5.0,3.33
2.29,4.78,1.67
2.19,4.58,5.0
2.62,4.95,5.0
2.61,5.0,3.67
3.04,5.0,4.33
2.72,5.0,3.67
2.61,5.0,2.67
2.22,4.72,4.0
2.78,5.0,4.0
2.94,5.0,3.67
3.09,5.0,4.33
2.85,5.0,4.67
2.05,5.0,3.0
2.27,4.74,4.0
2.94,5.0,4.0
3.31,5.0,4.33
2.61,5.0,3.33
2.82,5.0,4.33
3.18,5.0,4.0
2.84,5.0,3.67
2.8,5.0,3.33
2.26,4.73,5.0
2.61,5.0,4.33
2.22,4.91,2.0
2.93,5.0,4.0
3.05,5.0,4.33
2.83,5.0,4.0
2.01,5.0,4.67
2.14,4.51,3.67
1.79,4.1,3.0
3.49,5.0,4.33
2.81,5.0,4.0
2.61,5.0,4.33
2.61,5.0,3.67
2.99,5.0,3.33
2.17,4.56,4.33
2.83,5.0,4.67
3.11,5.0,4.0
1.61,4.36,2.33
2.82,5.0,3.33
2.02,4.12,2.33
2.86,5.0,3.0
2.1,5.0,2.33
2.0,5.0,4.0
2.61,5.0,4.33
1.81,4.11,2.0
2.43,5.0,4.33
2.1,5.0,2.67
2.02,5.0,1.0
1.26,5.0,5.0
2.61,5.0,3.33
1.24,5.0,4.67
1.79,4.1,4.33
2.85,5.0,3.67
2.88,5.0,4.0
2.13,4.58,3.0
2.32,4.83,4.33
2.79,5.0,5.0
2.92,5.0,4.33
2.61,5.0,4.0
2.89,5.0,2.67
2.81,5.0,4.33
2.87,5.0,4.33
2.52,5.0,3.67
2.61,5.0,4.0
3.12,5.0,4.33
2.61,5.0,4.33
2.89,5.0,4.0
3.17,5.0,4.33
2.61,5.0,3.0
3.13,5.0,3.67
2.9,5.0,3.33
2.61,5.0,3.67
2.85,5.0,4.33
1.62,4.37,2.33
2.61,5.0,2.67
2.24,4.71,4.0
3.18,5.0,5.0
2.01,4.11,2.33
3.09,5.0,4.67
2.17,4.49,4.33
2.22,4.91,3.67
2.61,5.0,4.0
2.32,4.69,3.0
2.11,5.0,4.67
2.27,4.76,4.33
2.03,5.0,3.0
2.85,5.0,4.0
1.99,5.0,2.67
2.61,5.0,2.33
3.01,5.0,4.67
2.99,5.0,4.0
2.7,5.0,2.33
2.26,4.73,4.67
2.82,5.0,4.67
2.73,5.0,3.0
2.06,5.0,3.67
1.6,4.12,2.0
2.43,4.9,1.0
2.01,5.0,4.0
2.61,5.0,4.67
2.05,5.0,2.33
3.22,5.0,4.0
2.61,5.0,3.0
2.61,5.0,3.67
2.61,5.0,4.33
3.33,5.0,4.67
2.91,5.0,4.0
2.17,4.43,3.0
3.4,5.0,4.33
2.69,5.0,4.33
2.4,4.85,4.0
2.68,5.0,2.33
2.46,4.96,4.0
2.05,5.0,3.0
3.57,4.86,1.67
2.61,5.0,5.0
3.36,5.0,4.33
2.98,5.0,3.67
3.27,5.0,4.67
2.02,5.0,2.0
1.65,4.09,2.0
2.46,4.88,1.67
2.89,5.0,4.33
2.73,5.0,3.33
3.12,5.0,4.67
2.05,5.0,4.33
2.26,4.74,3.67
1.53,4.11,2.0
2.18,4.69,2.67
2.26,4.74,3.0
2.85,5.0,4.0
2.84,5.0,4.0
3.22,5.0,4.0
2.81,5.0,3.67
2.9,5.0,4.33
2.27,4.74,4.0
2.84,5.0,4.0
3.0,5.0,5.0
2.23,4.7,3.0
2.89,5.0,4.0
2.05,4.1,3.0
2.32,4.77,3.33
3.14,5.0,4.33
2.07,5.0,3.0
2.86,5.0,4.0
2.95,5.0,3.33
2.02,5.0,3.67
3.08,5.0,5.0
2.84,5.0,5.0
2.92,5.0,4.67
2.61,5.0,4.33
2.61,5.0,5.0
2.15,4.56,4.0
2.47,4.94,4.0
2.08,4.1,3.67
2.84,5.0,3.67
2.92,5.0,4.67
2.61,5.0,4.0
2.61,5.0,2.67
2.78,5.0,4.33
2.97,5.0,4.0
2.61,5.0,3.0
2.47,4.88,2.67
3.12,5.0,4.33
2.61,5.0,3.33
1.58,4.09,2.0
2.61,5.0,5.0
1.97,5.0,4.67
2.61,5.0,3.33
2.5,4.75,4.67
3.2,5.0,5.0
2.78,5.0,4.0
3.33,5.0,3.0
2.86,5.0,4.33
2.64,5.0,2.67
2.61,5.0,5.0
2.61,5.0,3.0
2.47,5.0,4.0
3.4,5.0,5.0
2.61,5.0,3.67
2.27,4.73,3.67
3.16,5.0,3.33
2.61,5.0,2.67
2.76,5.0,3.67
1.81,4.09,2.67
2.26,4.73,4.0
1.92,4.11,3.67
1.58,4.09,2.67
2.61,5.0,3.67
3.34,5.0,4.33
2.84,5.0,3.0
1.6,4.36,1.67
2.97,5.0,5.0
2.38,4.87,4.0
3.13,5.0,3.67
3.21,5.0,4.33
2.9,5.0,4.33
2.26,4.74,2.33
3.04,5.0,4.0
2.39,5.0,4.0
2.61,5.0,3.67
2.61,5.0,4.33
2.47,5.0,3.67
2.03,5.0,3.0
2.27,4.78,2.67
2.94,5.0,4.33
2.02,5.0,4.33
2.61,5.0,3.33
1.27,2.96,2.67
2.76,5.0,4.0
2.15,4.4,2.33
3.13,5.0,3.33
2.61,5.0,3.0
2.92,5.0,3.67
1.48,4.36,1.33
2.49,4.91,2.0
2.07,5.0,3.67
2.61,5.0,4.0
2.84,5.0,4.0
3.24,5.0,3.67
3.19,5.0,3.33
2.61,5.0,4.0
2.9,5.0,2.67
2.04,5.0,4.67
2.61,5.0,3.33
2.85,5.0,3.0
2.16,4.1,3.33
2.22,4.91,2.67
2.82,5.0,4.33
2.61,5.0,4.0
2.92,5.0,2.67
2.61,5.0,4.0
2.95,5.0,4.67
2.92,5.0,4.0
2.61,5.0,2.0
3.18,5.0,4.33
2.83,5.0,4.33
3.21,5.0,3.67
2.45,4.88,3.33
3.06,5.0,4.67
2.17,4.55,3.67
2.14,4.23,3.0
2.61,5.0,4.0
2.61,5.0,2.67
2.89,5.0,4.0
3.03,5.0,4.67
2.12,4.44,3.33
3.24,5.0,5.0
2.61,5.0,2.67
2.65,5.0,3.67
2.82,5.0,3.67
2.04,5.0,4.0
3.26,5.0,4.0
2.74,5.0,3.33
3.0,5.0,4.0
2.61,5.0,4.33
2.61,4.97,4.33
3.23,5.0,3.67
2.61,5.0,4.0
3.17,5.0,3.67
2.33,4.68,2.33
3.0,5.0,4.33
1.72,4.13,4.33
1.61,4.09,2.33
2.47,4.9,2.33
3.25,5.0,4.0
2.61,5.0,3.0
2.61,5.0,4.67
3.26,5.0,3.67
2.61,5.0,4.0
2.53,4.91,3.33
2.77,5.0,4.0
2.96,5.0,4.33
3.28,5.0,5.0
2.02,5.0,5.0
3.12,5.0,4.33
2.61,5.0,3.0
3.33,5.0,4.0
2.42,4.9,3.0
2.92,5.0,4.67
3.34,5.0,4.33
3.59,4.86,4.0
3.12,5.0,4.67
2.61,5.0,3.0
2.61,5.0,2.33
2.9,5.0,2.33
3.36,5.0,4.33
2.8,5.0,4.33
2.89,5.0,4.33
2.81,5.0,4.67
2.26,4.73,3.67
2.61,5.0,3.67
2.61,5.0,4.67
2.41,4.86,3.0
2.28,4.72,5.0
2.95,5.0,4.0
2.1,5.0,2.33
1.46,4.36,2.33
2.61,5.0,3.0
2.83,5.0,4.33
2.61,5.0,4.0
1.58,4.1,2.0
3.16,5.0,4.33
2.85,5.0,4.0
2.32,4.68,2.0
2.61,5.0,4.33
2.61,5.0,3.0
2.61,5.0,4.67
2.61,5.0,3.0
2.93,5.0,3.67
2.84,5.0,3.67
2.19,4.62,2.67
2.91,5.0,4.0
2.53,4.96,3.67
2.87,5.0,4.33
2.84,5.0,4.0
2.0,5.0,3.0
2.61,5.0,4.0
2.89,5.0,4.67
3.05,5.0,4.33
2.9,5.0,4.0
2.61,5.0,3.0
3.15,5.0,4.67
2.1,5.0,4.33
1.98,5.0,2.67
2.61,5.0,3.33
3.25,5.0,4.33
2.03,5.0,4.0
3.0,5.0,3.67
2.94,5.0,4.33
2.61,5.0,3.33
3.13,5.0,4.33
3.21,5.0,4.67
2.61,5.0,4.33
2.08,5.0,3.33
2.61,5.0,3.0
2.61,5.0,3.67
2.13,4.52,2.67
2.15,4.45,4.33
2.99,5.0,4.33
2.04,5.0,3.33
