y_qlow,y_qup,y_test
2.87,5.0,5.0
2.92,4.96,4.67
2.79,5.0,4.33
1.76,4.16,3.0
2.97,5.0,4.33
2.48,5.0,3.67
2.84,4.9,3.33
1.6,4.03,3.0
2.26,5.0,3.67
1.91,4.53,3.33
2.27,5.0,4.33
3.34,5.0,4.67
2.59,4.86,2.67
2.97,5.0,4.33
2.48,5.0,3.67
2.86,5.0,3.67
2.86,4.91,4.33
1.74,4.51,3.0
2.96,5.0,5.0
3.03,5.0,4.0
3.04,5.0,4.33
2.48,5.0,3.33
2.5,4.86,4.33
1.59,4.0,3.0
2.16,4.61,2.33
2.94,5.0,3.33
2.26,5.0,1.67
3.35,5.0,4.67
3.05,5.0,4.33
2.48,5.0,3.67
3.04,5.0,5.0
2.34,5.0,3.33
1.79,4.2,2.33
2.93,5.0,4.67
3.37,5.0,4.33
2.91,4.97,3.67
2.95,5.0,4.33
2.58,4.68,3.33
2.53,4.73,3.67
3.0,5.0,4.0
2.55,4.69,4.67
2.48,5.0,4.0
2.85,4.87,3.67
2.89,5.0,4.0
3.34,5.0,4.0
2.28,4.68,4.0
2.62,4.89,2.33
2.57,4.83,1.67
2.89,5.0,4.33
3.0,5.0,4.0
2.48,5.0,3.67
2.22,4.68,3.33
2.37,4.68,3.33
2.55,4.69,4.67
2.98,5.0,4.33
2.85,4.92,3.33
2.31,5.0,1.0
3.32,5.0,4.0
2.48,5.0,3.0
2.98,5.0,4.33
2.86,5.0,3.0
2.48,5.0,4.33
3.1,5.0,4.33
2.94,5.0,2.33
2.28,5.0,5.0
2.55,4.75,3.67
2.48,5.0,1.67
2.5,5.0,4.67
2.48,5.0,4.33
2.48,5.0,4.0
2.93,5.0,3.67
2.54,4.7,3.33
2.48,5.0,4.0
2.37,4.88,3.67
2.3,5.0,4.67
2.9,5.0,4.67
2.48,5.0,3.33
2.4,5.0,2.33
2.48,5.0,4.33
2.86,5.0,4.0
1.76,4.16,3.0
3.29,5.0,4.67
1.96,4.27,1.33
3.27,5.0,3.67
2.86,5.0,3.33
2.96,5.0,4.33
2.48,5.0,2.67
3.01,5.0,4.67
3.27,5.0,4.67
2.9,4.94,3.0
2.96,5.0,3.0
2.52,4.81,3.33
2.95,5.0,4.0
2.9,5.0,2.0
3.28,5.0,4.33
2.48,5.0,3.0
1.93,4.64,4.0
3.37,5.0,4.67
2.87,5.0,4.0
2.48,5.0,4.33
2.52,5.0,2.67
2.48,5.0,4.0
3.26,5.0,4.0
2.48,5.0,3.67
1.57,3.89,3.67
2.89,5.0,5.0
2.48,5.0,4.67
2.6,4.86,4.33
2.94,5.0,5.0
2.37,4.68,3.67
2.48,5.0,4.33
2.98,5.0,4.67
2.27,5.0,2.33
2.48,5.0,3.67
2.81,4.99,4.33
2.51,4.74,3.67
3.28,5.0,4.33
2.57,4.72,3.67
1.67,4.06,1.67
3.26,5.0,4.67
2.91,4.98,4.33
2.3,5.0,3.0
2.5,4.82,4.33
2.41,5.0,3.33
3.08,5.0,4.67
1.64,3.12,2.33
2.48,5.0,4.0
2.45,4.73,4.33
2.89,5.0,4.33
2.15,4.63,4.0
2.33,4.8,4.0
2.48,5.0,4.33
2.83,4.9,3.33
2.31,5.0,2.0
2.32,4.67,2.67
3.34,5.0,4.0
2.56,4.84,4.33
1.62,4.01,2.67
2.28,5.0,2.33
2.34,4.67,2.67
2.16,4.7,3.33
3.0,5.0,4.33
2.42,5.0,3.33
2.41,4.72,3.0
1.49,4.0,4.33
3.3,5.0,3.67
3.29,5.0,5.0
2.9,5.0,4.67
3.43,5.0,4.67
2.9,5.0,4.67
2.33,5.0,4.33
2.48,5.0,3.33
3.0,5.0,3.33
2.28,5.0,4.0
2.32,4.67,3.67
2.96,5.0,3.33
2.48,5.0,4.33
2.81,5.0,4.0
1.61,3.12,1.33
2.92,5.0,5.0
2.52,5.0,2.33
2.28,5.0,4.33
2.25,4.59,3.67
2.48,5.0,4.67
2.67,4.84,5.0
2.65,4.92,4.0
2.98,5.0,5.0
2.42,5.0,4.33
1.83,4.2,3.67
2.34,5.0,3.0
2.89,5.0,4.0
2.48,5.0,4.67
3.3,5.0,4.33
2.74,4.87,5.0
3.35,5.0,4.0
2.48,5.0,3.67
2.81,4.93,4.33
2.97,5.0,3.33
2.43,5.0,2.67
2.94,5.0,4.67
1.5,4.04,2.33
2.48,5.0,4.0
3.26,5.0,4.67
2.48,5.0,4.67
2.48,5.0,4.0
2.48,5.0,4.0
2.66,4.86,4.33
2.48,5.0,4.0
1.57,3.91,2.33
2.49,4.75,2.67
2.88,4.96,4.0
1.78,4.18,2.33
3.36,5.0,4.67
2.25,5.0,3.0
2.94,5.0,4.33
2.48,5.0,4.33
3.35,5.0,4.0
2.83,5.0,3.33
2.28,4.75,3.33
2.32,5.0,5.0
2.48,5.0,3.0
3.03,5.0,3.33
3.05,5.0,4.67
2.94,5.0,4.33
3.31,5.0,4.0
2.81,5.0,3.67
1.83,4.68,2.0
2.56,4.77,4.33
1.25,3.23,3.67
2.35,4.77,3.33
2.48,5.0,4.33
2.48,5.0,4.33
3.01,5.0,1.67
2.48,5.0,2.67
2.48,5.0,3.67
3.26,5.0,4.0
2.51,5.0,3.33
1.48,4.0,1.67
2.41,5.0,2.33
2.55,4.69,3.33
3.31,5.0,4.67
2.97,5.0,4.0
2.99,5.0,3.0
2.38,5.0,4.67
3.23,5.0,2.33
2.81,4.91,4.0
2.48,5.0,2.67
2.99,5.0,2.67
1.99,4.28,3.33
2.51,4.72,3.0
2.27,5.0,5.0
2.3,4.68,4.0
2.48,5.0,4.67
3.3,5.0,4.33
3.03,5.0,4.0
2.48,5.0,4.67
2.66,4.92,4.0
2.48,5.0,3.33
2.65,4.81,3.33
2.82,4.9,3.67
2.93,5.0,4.33
2.48,5.0,5.0
2.85,5.0,3.67
3.03,5.0,4.67
2.97,5.0,3.0
2.87,5.0,4.0
3.25,5.0,4.67
2.58,4.75,3.67
2.95,5.0,3.33
2.48,5.0,4.0
2.77,4.85,3.33
2.48,5.0,3.33
2.83,5.0,3.33
2.92,5.0,4.67
2.99,5.0,2.33
2.64,4.92,5.0
2.55,4.84,3.0
3.01,5.0,3.33
2.48,5.0,2.67
3.22,5.0,3.67
1.89,4.57,2.67
2.31,4.68,2.67
2.48,5.0,3.33
2.84,5.0,4.67
3.07,5.0,4.0
2.39,5.0,4.33
2.77,4.84,2.67
1.67,4.08,1.33
2.88,5.0,3.67
3.27,5.0,4.33
2.69,4.81,3.67
2.33,5.0,4.67
2.29,5.0,3.0
2.35,4.68,3.67
1.75,4.15,4.0
3.06,5.0,4.0
2.92,5.0,4.33
2.76,4.87,3.67
3.33,5.0,4.67
3.25,5.0,5.0
2.8,4.83,3.67
2.58,4.88,4.33
2.34,5.0,4.0
2.48,5.0,4.67
2.84,5.0,4.33
2.48,5.0,3.0
2.48,5.0,3.67
2.24,4.72,3.67
2.89,5.0,3.67
2.49,5.0,3.33
3.39,5.0,4.67
2.66,4.89,4.0
2.88,4.96,2.67
2.34,5.0,3.67
3.04,5.0,5.0
3.07,5.0,4.33
1.83,4.56,5.0
1.5,4.01,2.67
2.28,5.0,2.67
3.27,5.0,4.67
3.34,5.0,4.33
2.31,4.68,3.67
2.48,5.0,4.0
2.48,5.0,4.67
2.31,5.0,3.67
2.48,5.0,4.0
2.37,5.0,2.33
1.78,4.15,3.33
2.48,5.0,3.0
2.48,5.0,4.0
3.07,5.0,3.67
2.2,4.77,4.33
2.48,5.0,4.33
3.32,5.0,4.33
2.85,5.0,4.0
1.94,4.26,3.67
2.43,4.75,4.0
3.03,5.0,4.0
2.14,4.42,3.67
2.48,5.0,4.0
2.48,5.0,3.0
3.32,5.0,5.0
3.25,5.0,4.0
3.34,5.0,4.67
2.53,4.69,2.33
2.48,5.0,3.0
3.38,5.0,4.33
2.64,4.75,3.67
2.96,5.0,4.33
2.98,5.0,4.0
3.4,5.0,4.33
2.48,5.0,3.0
2.31,5.0,3.33
2.71,4.86,3.67
2.85,5.0,4.0
3.08,5.0,4.33
2.48,5.0,4.33
3.0,5.0,4.0
2.42,5.0,4.0
3.04,5.0,5.0
2.99,5.0,3.67
2.54,5.0,1.0
3.35,5.0,4.33
3.05,5.0,4.33
2.34,4.68,4.33
2.58,4.78,4.33
2.8,4.83,3.33
2.59,4.86,4.33
2.48,5.0,4.33
1.92,4.65,4.0
2.48,5.0,3.67
2.88,5.0,5.0
2.56,4.84,2.67
2.48,5.0,4.0
2.89,4.91,4.67
2.48,5.0,4.33
3.03,5.0,4.33
2.48,5.0,4.0
2.71,4.91,4.0
1.61,3.12,3.33
3.4,5.0,4.33
2.36,4.68,3.67
3.04,5.0,3.0
3.01,5.0,4.67
2.87,5.0,4.33
3.3,5.0,4.33
2.28,5.0,3.67
2.51,4.72,4.0
2.77,4.85,3.67
2.48,5.0,1.67
3.0,5.0,3.33
2.95,5.0,4.0
2.48,5.0,4.33
2.16,4.76,3.67
2.98,5.0,4.0
3.02,5.0,4.33
2.7,4.87,4.67
3.37,5.0,5.0
3.06,5.0,3.67
2.48,5.0,4.67
3.06,5.0,4.0
2.7,4.78,2.33
2.69,4.89,4.33
2.52,5.0,2.33
2.43,5.0,2.33
2.95,5.0,4.33
2.5,4.81,3.33
2.32,4.68,4.0
2.82,4.99,3.67
2.48,5.0,4.33
2.89,5.0,3.67
3.02,5.0,4.0
3.28,5.0,4.33
3.33,5.0,4.67
2.48,5.0,4.67
3.06,5.0,4.33
2.49,4.8,2.67
2.42,4.68,3.33
2.48,5.0,3.0
2.41,5.0,2.67
3.37,5.0,4.0
3.39,5.0,5.0
1.61,4.03,4.33
2.24,4.42,3.33
3.05,5.0,4.0
2.9,4.94,2.67
2.96,5.0,3.33
2.84,5.0,4.33
2.86,5.0,1.67
2.89,5.0,4.33
2.99,5.0,4.33
2.33,5.0,3.0
3.38,5.0,5.0
2.84,5.0,4.67
1.97,4.58,4.67
2.34,4.68,2.33
2.38,4.83,3.33
2.48,5.0,4.0
2.3,5.0,4.67
3.01,5.0,3.67
2.82,4.88,3.33
3.01,5.0,3.67
3.01,5.0,4.0
3.4,5.0,4.67
2.48,5.0,4.0
3.03,5.0,4.67
2.62,4.78,5.0
1.6,3.12,2.0
2.48,5.0,4.0
2.48,5.0,4.67
2.84,4.95,2.0
2.54,4.69,3.0
3.3,5.0,4.33
2.48,5.0,4.67
2.48,5.0,3.67
2.94,5.0,4.0
2.39,5.0,2.0
3.35,5.0,4.33
3.02,5.0,3.33
2.7,4.83,3.67
2.28,4.66,5.0
2.91,5.0,3.67
2.87,5.0,3.67
2.48,5.0,5.0
2.34,4.68,3.33
3.04,5.0,4.67
2.09,4.39,2.0
3.0,5.0,4.33
2.48,5.0,4.67
2.17,4.63,1.67
2.56,4.69,4.0
2.31,4.68,3.33
2.16,4.64,3.67
3.02,5.0,4.33
3.35,5.0,4.67
2.48,5.0,4.67
2.48,5.0,4.33
2.3,4.67,4.33
2.3,5.0,4.33
2.3,5.0,4.0
2.88,5.0,4.0
3.02,5.0,4.33
2.44,4.76,4.0
2.85,5.0,4.0
2.48,5.0,4.33
2.96,5.0,4.33
2.93,5.0,4.0
3.03,5.0,4.33
2.94,5.0,4.33
2.37,5.0,4.33
3.05,5.0,4.33
2.99,5.0,4.67
2.34,4.68,3.67
3.26,5.0,4.67
