y_qlow,y_qup,y_test
2.52,5.0,4.33
3.27,5.0,4.33
2.98,5.0,4.0
2.76,5.0,2.67
2.26,4.94,4.33
2.52,5.0,4.33
2.05,4.59,3.67
2.72,5.0,4.0
2.52,5.0,3.67
2.99,5.0,3.33
2.73,5.0,4.0
2.52,5.0,4.33
2.78,5.0,4.0
3.29,5.0,4.33
2.96,5.0,3.67
2.9,5.0,5.0
2.52,5.0,3.0
2.84,5.0,4.67
2.52,5.0,5.0
2.71,5.0,4.0
2.52,5.0,4.33
2.79,5.0,5.0
2.58,5.0,4.67
2.77,5.0,4.67
2.35,5.0,3.33
3.29,5.0,4.33
2.37,5.0,4.67
3.16,5.0,3.67
3.26,5.0,4.0
2.24,4.61,3.33
2.91,5.0,4.33
2.36,5.0,2.33
2.56,5.0,4.0
2.52,5.0,4.0
2.8,5.0,4.67
2.74,5.0,3.67
2.86,5.0,3.33
1.74,4.63,3.67
1.39,4.22,1.0
3.35,5.0,4.33
1.68,4.65,4.0
2.31,4.79,4.33
2.88,5.0,3.33
1.26,4.77,2.33
2.35,4.79,4.33
2.52,5.0,4.33
1.71,4.63,4.0
2.46,5.0,3.33
2.32,4.81,3.67
2.82,5.0,4.67
2.52,5.0,4.33
2.43,5.0,4.0
3.25,5.0,3.0
2.87,5.0,4.67
2.35,5.0,4.0
2.05,5.0,3.67
2.76,5.0,4.33
2.52,5.0,2.67
2.52,5.0,4.33
2.35,4.79,5.0
3.28,5.0,4.33
2.7,5.0,4.67
2.38,4.92,3.67
2.72,5.0,3.33
2.52,5.0,4.33
2.52,5.0,4.0
3.23,5.0,4.67
2.52,5.0,3.33
2.01,5.0,4.33
2.82,5.0,3.67
2.9,5.0,4.0
3.29,5.0,5.0
3.0,5.0,4.33
2.79,5.0,3.0
2.52,5.0,3.0
2.52,5.0,2.67
2.22,4.84,3.0
2.02,5.0,3.67
1.98,4.46,3.67
3.29,5.0,4.33
1.55,4.6,3.33
2.35,5.0,3.0
3.22,5.0,3.67
2.37,5.0,3.67
3.3,5.0,4.0
2.52,5.0,2.33
2.52,5.0,2.67
2.84,5.0,3.67
2.76,5.0,4.33
2.35,5.0,3.33
2.0,4.8,4.0
3.02,5.0,3.67
2.91,5.0,4.0
2.52,5.0,1.0
2.34,5.0,4.0
3.17,5.0,4.67
2.75,5.0,4.33
3.0,5.0,5.0
2.23,4.99,4.33
2.53,5.0,2.0
2.12,5.0,4.0
2.73,5.0,4.0
1.5,4.26,2.67
1.41,3.05,3.33
2.52,5.0,4.0
2.82,5.0,4.67
2.52,5.0,4.0
2.96,5.0,4.33
2.52,5.0,4.33
3.21,5.0,4.33
2.72,5.0,4.33
2.52,5.0,4.0
2.33,4.7,3.67
2.75,5.0,4.67
2.78,5.0,4.0
2.79,5.0,3.67
2.72,5.0,4.0
2.35,5.0,2.67
2.34,4.8,4.33
2.74,5.0,4.67
2.8,5.0,4.33
2.35,5.0,4.67
2.77,5.0,4.0
2.74,5.0,4.33
2.76,5.0,1.67
1.41,3.06,2.0
3.32,5.0,4.67
1.42,3.05,2.0
2.37,5.0,5.0
2.52,5.0,5.0
2.33,4.8,4.0
3.25,5.0,4.33
2.88,5.0,4.0
3.33,5.0,4.67
2.36,4.79,3.0
2.52,5.0,4.0
1.27,4.74,2.67
2.8,5.0,4.33
2.52,5.0,4.33
2.6,5.0,3.33
3.31,5.0,4.0
2.81,5.0,4.33
2.7,5.0,4.33
3.38,5.0,4.67
2.34,4.67,3.67
2.35,5.0,2.33
2.94,5.0,4.33
2.94,5.0,4.33
2.97,5.0,3.33
2.52,5.0,3.33
1.94,4.48,3.33
1.28,4.61,4.33
2.48,5.0,4.0
2.74,5.0,2.33
2.34,4.8,3.67
2.88,5.0,4.0
2.88,5.0,4.67
2.35,5.0,3.33
2.91,5.0,3.67
2.36,4.8,2.33
2.79,5.0,4.33
2.88,5.0,3.0
2.37,4.31,3.0
1.46,4.62,4.33
2.36,5.0,4.0
2.74,5.0,4.0
2.8,5.0,4.33
2.35,5.0,2.33
2.37,4.8,2.33
2.81,5.0,4.0
2.36,4.91,3.0
2.35,5.0,1.0
2.52,5.0,3.33
2.92,5.0,3.67
2.36,5.0,2.0
2.72,5.0,4.33
2.27,4.73,3.67
2.35,5.0,5.0
2.35,5.0,2.33
2.29,4.92,4.33
1.83,4.31,3.0
2.52,5.0,4.33
2.52,5.0,4.67
2.35,5.0,1.67
1.95,4.31,3.67
3.35,5.0,4.0
2.36,5.0,3.0
2.35,5.0,4.67
2.78,5.0,4.33
1.39,4.39,2.67
2.82,5.0,3.67
2.52,5.0,3.0
2.52,5.0,1.67
2.35,5.0,4.0
2.35,4.8,2.33
2.37,4.94,5.0
2.52,5.0,3.0
3.26,5.0,3.67
2.52,5.0,4.67
3.06,5.0,4.0
1.41,4.24,2.67
2.52,5.0,3.67
2.91,5.0,4.67
2.58,5.0,3.67
2.77,5.0,4.0
2.74,5.0,3.67
3.24,5.0,4.33
2.35,5.0,4.0
2.4,5.0,4.33
2.38,4.79,4.0
2.36,4.79,2.67
2.52,5.0,3.0
2.88,5.0,4.33
2.86,5.0,3.33
2.84,5.0,4.0
1.48,4.24,2.33
2.96,5.0,5.0
2.52,5.0,4.33
2.92,5.0,4.33
1.45,4.23,2.0
2.52,5.0,4.33
2.52,5.0,4.33
2.38,4.98,2.67
1.96,4.31,3.0
2.3,4.62,3.0
2.7,5.0,2.0
3.21,5.0,4.33
2.78,5.0,4.0
2.89,5.0,4.67
3.19,5.0,5.0
3.3,5.0,3.67
2.52,5.0,3.33
2.39,4.87,4.33
2.74,5.0,2.67
2.75,5.0,4.0
2.52,5.0,4.33
3.23,5.0,3.33
2.74,5.0,4.67
2.81,5.0,4.67
2.35,5.0,2.33
2.35,4.81,3.67
2.35,5.0,3.67
1.43,4.23,2.0
2.63,5.0,3.67
2.16,4.61,3.0
2.64,5.0,4.0
2.52,5.0,4.67
2.36,4.79,3.67
1.62,4.72,3.67
3.31,5.0,4.33
1.55,4.6,3.33
3.22,5.0,5.0
1.36,4.72,4.0
3.23,5.0,4.33
2.94,5.0,3.33
3.22,5.0,4.67
2.52,5.0,4.0
2.14,4.7,3.67
2.21,4.9,3.0
2.81,5.0,4.0
2.35,5.0,3.33
1.93,4.45,2.0
2.19,4.7,2.67
2.52,5.0,4.33
2.35,4.8,4.67
2.35,5.0,2.0
3.27,5.0,3.67
2.73,5.0,5.0
1.95,4.61,2.0
2.92,5.0,4.33
2.37,5.0,4.67
2.52,5.0,4.67
2.89,5.0,3.33
2.35,5.0,2.33
2.52,5.0,3.67
2.76,5.0,4.0
2.94,5.0,4.67
2.32,4.8,3.33
2.33,4.63,3.33
1.61,4.58,2.0
1.37,4.24,3.0
2.78,5.0,4.67
2.52,5.0,1.67
2.36,5.0,5.0
2.92,5.0,4.33
2.22,4.72,4.33
2.06,5.0,4.0
2.52,5.0,3.0
2.52,5.0,4.33
2.97,5.0,3.67
2.77,5.0,3.33
2.98,5.0,3.67
2.35,5.0,1.67
2.77,5.0,4.33
2.2,4.75,4.33
3.2,5.0,4.67
3.37,5.0,4.67
2.27,4.71,3.67
2.38,5.0,2.33
3.27,5.0,4.33
2.52,5.0,4.33
2.35,5.0,2.67
2.38,4.79,3.67
2.35,4.8,2.67
2.52,5.0,5.0
2.73,5.0,3.0
2.72,5.0,3.67
2.88,5.0,3.67
2.52,5.0,3.33
2.76,5.0,3.67
2.35,5.0,3.0
2.77,5.0,3.0
2.52,5.0,3.67
2.52,5.0,2.67
2.98,5.0,4.0
2.25,5.0,3.67
2.74,5.0,4.33
2.75,5.0,4.0
2.84,5.0,4.33
2.33,4.79,4.33
1.38,4.62,4.0
2.52,5.0,4.67
2.74,5.0,4.0
2.68,5.0,2.67
2.62,5.0,3.67
2.34,4.79,3.67
2.95,5.0,4.33
3.31,5.0,4.0
2.5,5.0,3.33
2.52,5.0,4.0
2.52,5.0,4.0
1.73,4.28,1.67
2.37,5.0,3.0
2.52,5.0,2.33
2.74,5.0,4.33
2.74,5.0,4.67
3.31,5.0,4.67
2.35,4.8,2.67
1.71,4.61,3.0
1.9,4.31,2.33
2.52,5.0,3.67
2.52,5.0,4.33
1.68,4.61,2.33
2.15,4.7,4.0
2.78,5.0,4.33
3.2,5.0,4.0
2.79,5.0,3.67
2.79,5.0,4.0
2.52,5.0,3.33
2.72,5.0,4.0
2.52,5.0,4.67
2.01,4.47,3.67
2.35,5.0,4.33
2.03,4.7,1.67
2.34,4.81,3.33
2.88,5.0,3.0
3.0,5.0,5.0
2.35,5.0,4.67
2.38,4.85,4.33
2.52,5.0,5.0
3.31,5.0,5.0
2.76,5.0,3.33
2.35,5.0,2.67
2.89,5.0,4.33
2.77,5.0,4.67
3.04,5.0,4.33
2.9,5.0,4.33
2.36,5.0,2.67
2.93,5.0,4.67
2.35,5.0,4.33
3.23,5.0,4.67
3.31,5.0,3.0
2.98,5.0,4.33
2.52,5.0,4.0
2.52,5.0,3.0
2.35,5.0,1.67
2.04,4.6,3.0
2.97,5.0,4.67
2.91,5.0,4.0
2.35,5.0,3.67
2.82,5.0,4.67
1.85,4.3,3.33
2.79,5.0,5.0
3.23,5.0,4.33
2.52,5.0,3.0
2.82,5.0,4.0
2.35,5.0,4.33
2.52,5.0,4.0
2.52,5.0,4.67
2.71,5.0,2.67
2.96,5.0,4.67
2.91,5.0,2.33
2.97,5.0,4.0
2.35,5.0,4.0
2.74,5.0,4.67
2.72,5.0,4.33
2.49,5.0,4.0
2.59,5.0,4.33
2.52,5.0,3.33
2.52,5.0,2.67
2.35,5.0,1.33
3.28,5.0,4.0
3.25,5.0,4.0
2.52,5.0,5.0
2.94,5.0,4.67
2.35,5.0,4.67
2.52,5.0,4.67
3.18,5.0,4.33
2.35,4.8,3.0
2.73,5.0,4.33
1.64,4.29,2.67
2.02,5.0,4.0
2.47,5.0,3.67
3.3,5.0,4.67
2.79,5.0,4.67
2.52,5.0,4.33
1.72,4.64,3.0
2.52,5.0,3.67
2.35,5.0,5.0
2.35,5.0,3.0
2.35,5.0,3.67
2.52,5.0,4.33
2.52,5.0,4.0
2.52,5.0,4.0
2.35,4.81,3.67
2.35,5.0,3.0
2.36,5.0,2.0
2.35,4.94,3.67
3.05,5.0,4.67
2.72,5.0,4.33
3.33,5.0,4.33
2.35,5.0,4.33
2.87,5.0,4.0
1.71,4.29,1.33
2.52,5.0,3.0
2.39,4.8,3.33
1.93,4.58,3.33
2.48,5.0,4.0
1.61,4.28,1.67
3.26,5.0,4.33
2.8,5.0,5.0
2.52,5.0,4.33
2.8,5.0,4.67
2.36,4.85,3.33
2.4,5.0,4.33
2.82,5.0,4.33
2.72,5.0,4.0
1.97,4.62,3.67
2.1,4.68,3.67
2.92,5.0,4.0
2.84,5.0,4.67
2.52,5.0,4.0
2.96,5.0,4.67
3.3,5.0,4.33
3.25,5.0,4.67
1.42,3.04,3.0
2.38,4.8,1.67
2.76,5.0,4.33
2.52,5.0,2.67
2.35,5.0,3.67
2.89,5.0,4.33
2.35,5.0,4.67
2.35,5.0,2.33
2.52,5.0,4.0
1.62,4.28,3.33
2.35,5.0,4.33
2.81,5.0,5.0
2.35,5.0,4.0
1.85,4.66,3.33
2.95,5.0,5.0
2.52,5.0,4.33
2.73,5.0,3.33
2.4,5.0,4.67
2.94,5.0,4.33
2.4,4.88,2.67
2.75,5.0,3.33
2.65,5.0,2.0
2.92,5.0,4.0
2.89,5.0,4.33
1.71,4.61,2.33
1.47,4.6,3.33
2.75,5.0,3.33
2.52,5.0,3.67
2.65,5.0,3.33
2.52,5.0,4.0
3.26,5.0,4.0
3.29,5.0,4.33
