y_qlow,y_qup,y_test
1.98,4.74,3.33
2.57,5.0,4.0
1.33,3.15,3.0
2.84,5.0,4.0
2.87,5.0,4.0
1.95,4.86,4.67
3.39,5.0,4.67
3.48,4.94,3.67
1.34,4.1,2.67
2.9,5.0,4.67
1.97,4.85,1.67
1.7,4.38,4.0
2.01,4.75,3.33
2.57,5.0,3.33
2.48,5.0,4.33
3.14,5.0,3.67
1.9,4.94,2.67
2.92,5.0,4.67
2.36,5.0,3.33
2.57,5.0,2.33
2.57,5.0,4.33
3.35,5.0,4.67
1.96,4.86,1.0
1.98,4.73,4.0
1.89,4.94,4.67
1.92,4.9,4.33
2.96,5.0,4.0
2.26,4.56,3.33
3.2,5.0,4.33
2.92,5.0,4.0
1.93,4.87,3.67
2.57,5.0,2.33
2.88,5.0,4.33
2.88,5.0,4.67
2.39,5.0,2.33
1.93,4.87,2.67
1.38,4.17,3.67
3.32,5.0,5.0
2.57,5.0,1.67
3.16,5.0,3.67
1.96,4.86,3.33
2.92,5.0,5.0
1.4,4.17,2.0
2.26,4.94,2.67
1.92,4.89,2.33
2.95,5.0,3.67
1.93,4.87,4.67
2.01,4.74,4.33
2.97,5.0,4.67
2.57,5.0,4.67
2.85,5.0,3.0
2.9,5.0,4.0
2.93,5.0,3.33
2.02,4.75,2.33
2.9,5.0,4.67
1.99,4.74,3.0
2.95,5.0,4.0
2.69,5.0,4.33
2.16,4.56,2.33
1.95,4.54,2.67
3.27,5.0,4.33
2.06,4.53,1.67
2.57,5.0,4.0
1.57,4.31,4.0
1.82,4.61,3.33
2.41,5.0,4.0
2.62,5.0,2.67
2.25,4.88,3.67
1.93,4.88,3.33
1.92,4.9,4.33
2.85,5.0,3.67
2.57,5.0,4.0
3.14,5.0,4.33
2.71,5.0,4.33
3.25,5.0,4.33
2.88,5.0,3.0
2.9,5.0,3.67
2.57,5.0,4.67
2.09,4.79,4.33
2.91,5.0,3.33
2.29,4.41,3.33
2.57,5.0,4.0
2.87,5.0,3.33
2.57,5.0,4.0
2.57,5.0,3.67
2.99,5.0,4.67
2.89,5.0,3.0
1.58,4.31,1.67
2.87,5.0,3.0
2.57,5.0,3.0
2.97,5.0,3.67
3.34,5.0,4.67
2.18,4.57,3.67
2.57,5.0,2.67
2.57,5.0,4.0
2.87,5.0,3.33
2.0,4.75,3.67
2.57,5.0,4.0
1.94,4.86,4.33
2.57,5.0,1.67
1.94,4.86,4.0
1.93,4.88,4.0
2.89,5.0,4.33
2.57,5.0,4.0
2.46,5.0,4.67
2.16,4.77,3.33
2.89,5.0,3.33
2.5,5.0,3.67
2.45,4.94,3.33
2.9,5.0,4.67
2.57,5.0,4.33
1.71,4.36,2.33
2.89,5.0,3.0
2.57,5.0,5.0
2.93,5.0,4.0
2.57,5.0,4.67
1.94,4.86,3.0
1.27,4.04,1.0
1.92,4.89,3.67
2.56,5.0,3.33
2.57,5.0,4.0
2.99,5.0,4.0
2.57,5.0,4.33
2.03,4.75,4.33
2.57,5.0,4.67
3.3,5.0,4.67
1.71,4.39,4.67
2.87,5.0,4.67
2.92,5.0,4.67
2.57,5.0,3.33
2.95,5.0,4.67
2.76,5.0,4.67
3.17,5.0,4.67
2.57,5.0,4.33
3.11,5.0,2.67
2.88,5.0,4.0
3.22,5.0,3.0
2.93,5.0,4.33
1.93,4.86,2.67
3.3,5.0,4.33
3.14,5.0,4.0
2.91,5.0,2.33
1.92,4.88,2.67
3.47,4.95,2.67
2.42,5.0,5.0
2.16,4.56,4.33
2.89,5.0,3.33
3.0,5.0,4.33
2.16,4.81,3.33
2.88,5.0,3.67
2.57,5.0,3.33
2.45,5.0,2.67
2.57,5.0,1.67
3.11,5.0,4.67
3.47,4.95,1.67
2.36,5.0,4.0
2.57,5.0,4.33
2.9,5.0,4.0
2.9,5.0,4.0
2.01,4.75,4.0
2.57,5.0,5.0
2.52,5.0,4.67
3.24,5.0,5.0
2.87,5.0,3.67
3.23,5.0,4.67
2.12,4.84,3.67
2.91,5.0,3.67
2.24,4.86,3.33
1.92,4.89,3.0
2.43,5.0,3.67
2.82,5.0,4.33
2.57,5.0,3.67
2.57,5.0,4.0
2.83,5.0,4.33
3.01,5.0,4.67
2.57,5.0,5.0
2.12,4.73,4.0
1.07,3.04,2.67
1.93,4.74,3.67
2.35,5.0,2.33
2.57,5.0,4.33
3.31,5.0,4.33
1.96,4.86,4.33
2.57,5.0,4.33
2.57,5.0,4.0
1.56,4.3,2.67
2.85,5.0,3.33
2.57,5.0,4.0
2.88,5.0,3.67
3.29,5.0,4.67
1.88,4.65,1.67
1.93,4.88,1.67
2.94,5.0,4.67
2.93,5.0,4.0
2.57,5.0,4.0
2.57,5.0,3.0
3.24,5.0,4.33
2.66,5.0,4.33
2.89,5.0,4.67
2.89,5.0,4.33
2.57,5.0,3.33
2.57,5.0,4.0
2.57,5.0,4.67
2.57,5.0,4.67
2.42,5.0,4.67
2.27,4.97,3.0
3.22,5.0,4.0
1.96,4.86,4.67
2.97,5.0,5.0
2.44,5.0,4.33
1.92,4.88,3.0
1.92,4.89,2.33
2.57,5.0,3.67
1.9,4.93,3.67
1.93,4.87,4.67
2.38,5.0,4.0
2.87,5.0,4.33
1.57,4.3,1.33
2.95,5.0,4.67
2.12,4.56,4.33
2.89,5.0,4.33
3.48,4.93,5.0
1.93,4.88,2.33
3.28,5.0,5.0
2.25,4.87,3.33
2.86,5.0,2.67
3.22,5.0,4.0
2.14,4.6,3.0
2.94,5.0,3.67
2.57,5.0,3.0
1.94,4.86,4.0
3.19,5.0,4.33
1.99,4.46,3.33
2.87,5.0,3.67
1.94,4.73,1.67
2.93,5.0,2.33
2.57,5.0,3.67
2.48,5.0,4.0
2.57,5.0,3.67
1.34,4.11,2.0
3.3,5.0,4.33
3.2,5.0,3.33
3.25,5.0,4.67
2.03,4.74,3.0
2.93,5.0,4.0
2.87,5.0,3.67
2.57,5.0,3.0
2.85,5.0,4.33
2.87,5.0,3.0
1.96,4.86,2.67
1.99,4.73,3.67
2.9,5.0,4.0
2.57,5.0,3.0
1.93,4.87,2.0
1.91,4.92,3.67
2.13,4.5,4.33
2.46,5.0,3.33
2.91,5.0,4.33
2.85,5.0,4.0
3.17,5.0,4.67
2.26,4.42,4.33
3.11,5.0,3.67
2.27,4.9,3.33
2.86,5.0,4.33
2.57,5.0,3.0
2.57,5.0,4.33
1.48,4.24,3.0
3.18,5.0,3.67
2.91,5.0,4.67
1.95,4.73,3.0
3.19,5.0,4.33
2.9,5.0,4.0
2.4,5.0,3.33
2.51,5.0,4.33
2.88,5.0,4.0
2.04,4.75,4.0
2.84,5.0,3.67
2.57,5.0,4.0
2.17,4.77,4.0
2.75,5.0,4.0
1.94,4.86,4.33
2.57,5.0,3.33
2.9,5.0,4.33
1.93,4.87,4.33
2.97,5.0,4.33
3.31,5.0,4.33
2.57,5.0,4.0
3.38,5.0,4.33
2.15,4.67,3.0
2.57,5.0,4.67
3.36,5.0,4.33
3.18,5.0,4.0
2.86,5.0,4.0
3.2,5.0,4.33
2.87,5.0,4.0
1.94,4.73,2.67
2.16,4.72,2.67
2.86,5.0,3.67
1.88,4.38,2.0
2.57,5.0,4.0
1.94,4.75,3.67
2.94,5.0,4.0
2.98,5.0,4.33
2.95,5.0,4.33
2.57,5.0,4.67
2.57,5.0,3.67
3.13,5.0,4.33
2.19,4.86,3.33
2.9,5.0,2.33
2.97,5.0,4.33
3.19,5.0,3.0
2.9,5.0,4.0
2.92,5.0,4.33
3.34,5.0,4.33
2.57,5.0,4.0
2.99,5.0,4.67
1.94,4.86,3.67
1.3,4.06,2.33
1.93,4.86,2.67
2.88,5.0,3.33
2.57,5.0,4.33
2.24,4.93,3.0
2.91,5.0,5.0
2.36,5.0,3.33
2.91,5.0,4.67
2.15,4.67,4.33
3.2,5.0,4.0
2.92,5.0,4.67
1.88,4.95,4.67
2.57,5.0,3.67
2.8,5.0,4.33
2.01,4.75,3.33
2.88,5.0,3.67
2.57,5.0,4.33
2.91,5.0,4.33
2.97,5.0,3.0
2.57,5.0,3.33
2.06,4.59,3.67
2.31,4.95,2.33
2.57,5.0,2.67
2.92,5.0,3.33
2.48,5.0,4.67
2.57,5.0,3.33
2.57,5.0,4.33
3.3,5.0,4.33
2.54,5.0,3.67
3.32,5.0,4.33
2.86,5.0,4.67
2.86,5.0,3.67
2.89,5.0,4.0
1.93,4.87,4.33
1.37,4.13,2.33
1.88,4.51,2.33
2.67,5.0,5.0
2.18,4.83,3.33
2.75,5.0,4.33
2.52,5.0,2.67
1.91,4.9,4.33
3.19,5.0,4.33
1.93,4.88,4.67
1.95,4.39,3.0
2.57,5.0,3.33
2.57,5.0,3.67
2.9,5.0,4.33
1.9,4.92,3.0
2.24,5.0,3.67
2.91,5.0,4.33
2.32,5.0,3.67
1.93,4.86,3.67
2.94,5.0,4.33
2.57,5.0,4.33
3.24,5.0,4.67
2.56,5.0,4.33
2.98,5.0,4.33
2.81,5.0,4.67
3.49,4.93,4.0
2.09,4.59,3.33
3.39,5.0,4.67
3.18,5.0,4.33
2.53,5.0,3.67
2.57,5.0,3.67
2.23,4.58,3.67
3.3,5.0,4.0
3.24,5.0,4.33
1.9,4.98,2.33
2.57,5.0,4.33
1.94,4.86,2.0
2.41,5.0,4.33
2.89,5.0,4.0
2.84,5.0,4.0
2.57,5.0,3.0
2.57,5.0,4.67
2.94,5.0,4.33
1.94,4.86,3.33
2.94,5.0,3.67
2.42,5.0,3.67
2.9,5.0,3.67
1.92,4.89,4.0
3.25,5.0,4.0
2.96,5.0,4.33
2.93,5.0,4.67
1.62,4.34,3.0
2.91,5.0,4.33
2.46,5.0,4.0
3.34,5.0,5.0
2.05,4.74,2.67
2.57,5.0,4.67
2.57,5.0,4.67
2.18,4.5,3.33
1.97,4.74,2.67
3.31,5.0,4.67
2.96,5.0,3.33
2.96,5.0,4.67
2.91,5.0,4.0
3.33,5.0,5.0
1.44,4.23,3.0
3.36,5.0,4.0
1.89,4.94,4.67
3.33,5.0,4.67
2.87,5.0,3.67
1.93,4.88,4.0
2.59,5.0,4.33
3.19,5.0,3.67
2.88,5.0,3.33
2.92,5.0,4.0
1.87,4.6,3.0
3.19,5.0,4.67
2.93,5.0,4.33
2.57,5.0,3.0
2.4,5.0,4.33
3.39,5.0,4.33
2.57,5.0,4.0
2.98,5.0,4.0
3.23,5.0,4.0
1.7,4.36,3.0
2.57,5.0,2.67
1.73,4.36,2.33
2.92,5.0,4.67
2.57,5.0,3.67
1.78,4.54,4.0
1.95,4.86,2.67
2.27,4.92,3.0
2.92,5.0,4.0
2.89,5.0,4.33
2.57,5.0,4.33
1.69,4.36,2.33
2.9,5.0,4.33
2.63,5.0,5.0
2.45,4.92,2.67
2.92,5.0,3.67
2.02,4.74,3.0
2.95,5.0,3.67
2.87,5.0,4.0
1.69,4.35,3.0
