y_qlow,y_qup,y_test
2.67,5.0,3.0
2.67,5.0,2.33
1.99,4.52,2.0
2.67,5.0,3.33
2.23,5.0,3.67
1.51,3.51,3.0
2.67,5.0,4.67
2.26,5.0,2.33
2.8,4.87,2.0
3.03,5.0,4.67
3.05,5.0,3.33
3.47,5.0,4.33
2.07,4.5,2.33
2.75,4.42,4.0
2.67,5.0,3.67
3.09,5.0,4.33
3.15,5.0,5.0
2.46,4.68,3.67
3.06,5.0,4.33
3.1,5.0,4.0
2.18,4.55,3.0
3.48,5.0,4.67
2.63,4.8,4.0
3.07,5.0,4.67
3.11,5.0,4.0
2.91,4.96,5.0
3.09,5.0,4.33
2.56,4.69,3.67
2.67,5.0,3.67
2.64,4.8,3.67
2.67,5.0,3.67
2.67,5.0,4.33
2.23,4.99,2.67
2.93,5.0,3.67
2.98,5.0,3.67
2.82,4.87,4.0
2.67,5.0,4.0
2.67,5.0,4.33
2.67,5.0,2.0
2.67,5.0,2.67
2.24,5.0,3.67
3.43,5.0,4.33
2.75,4.41,4.0
3.34,5.0,4.67
1.51,3.52,2.0
3.11,5.0,3.67
2.71,4.84,2.33
3.02,5.0,4.33
2.67,5.0,3.67
3.08,5.0,4.0
3.48,5.0,4.67
2.25,5.0,3.0
2.55,4.72,3.67
3.02,5.0,4.67
3.08,5.0,4.0
3.41,5.0,3.33
2.24,5.0,1.67
2.67,5.0,2.67
2.88,4.93,4.0
2.6,4.75,4.33
2.67,5.0,3.33
2.69,4.81,3.67
2.9,4.97,3.67
2.24,5.0,4.33
3.1,5.0,3.0
2.36,4.58,3.0
3.36,5.0,4.33
2.11,4.57,4.0
2.8,4.89,5.0
2.59,4.71,5.0
2.36,4.6,4.0
2.67,5.0,4.33
3.42,5.0,4.33
2.97,5.0,3.33
3.07,5.0,3.0
2.51,4.61,3.33
3.06,5.0,3.33
2.67,5.0,3.33
3.05,5.0,3.33
2.67,5.0,4.33
3.1,5.0,4.0
3.49,5.0,4.33
3.0,5.0,3.33
2.87,4.93,4.33
3.48,5.0,4.0
3.45,5.0,3.67
2.42,4.65,3.33
2.76,4.83,3.33
3.48,5.0,4.33
3.08,5.0,4.33
2.99,5.0,3.0
2.75,4.61,5.0
3.47,5.0,4.0
3.09,5.0,4.33
2.98,5.0,5.0
2.25,5.0,4.0
3.41,5.0,4.67
2.92,4.96,4.67
3.03,5.0,5.0
2.7,4.79,3.33
2.25,5.0,2.67
2.52,4.66,3.67
2.81,4.88,4.67
3.05,5.0,4.33
2.23,5.0,3.33
2.59,4.76,3.33
3.01,5.0,4.0
2.22,4.98,1.33
3.11,5.0,5.0
3.13,5.0,5.0
2.67,5.0,4.67
3.06,5.0,5.0
2.71,4.63,4.33
2.67,5.0,4.0
2.67,5.0,3.33
3.06,5.0,3.67
3.08,5.0,4.0
2.67,5.0,4.33
3.08,5.0,4.0
2.25,5.0,5.0
3.06,5.0,4.33
2.74,4.84,3.33
2.69,4.64,1.67
1.65,3.88,3.0
2.67,5.0,2.33
3.49,5.0,4.67
1.91,4.42,4.0
2.67,5.0,4.67
2.67,5.0,4.67
3.06,5.0,4.67
2.86,4.91,3.33
2.67,5.0,3.67
3.11,5.0,3.67
2.77,4.85,3.67
3.03,5.0,4.67
2.67,5.0,3.67
1.94,4.84,3.67
3.48,5.0,5.0
2.67,5.0,3.67
3.43,5.0,5.0
2.23,5.0,2.33
1.95,4.09,2.33
2.74,4.43,3.0
1.66,3.91,4.33
3.36,5.0,5.0
3.09,5.0,3.0
2.7,4.81,5.0
3.11,5.0,4.67
3.1,5.0,4.0
3.12,5.0,3.67
3.47,5.0,4.0
3.12,5.0,4.0
2.22,4.98,4.33
3.42,5.0,3.33
2.23,5.0,4.67
2.26,5.0,3.0
2.75,4.62,3.33
2.51,4.19,3.33
2.67,5.0,4.33
3.02,5.0,4.0
2.9,4.89,2.67
3.01,5.0,4.0
2.66,4.87,3.67
2.56,4.72,4.0
3.02,4.39,4.67
3.48,5.0,4.33
3.36,5.0,3.67
3.06,5.0,3.67
2.67,5.0,4.67
2.59,4.77,3.33
2.67,5.0,4.33
2.42,4.82,2.67
3.42,5.0,4.33
2.87,4.94,3.67
3.45,5.0,5.0
2.95,4.92,4.33
3.07,5.0,3.67
2.67,5.0,3.0
2.24,5.0,3.67
3.06,5.0,4.0
3.08,5.0,3.33
3.4,5.0,4.33
2.67,5.0,4.33
2.67,5.0,4.33
2.23,5.0,3.33
2.75,4.62,3.0
2.5,4.73,3.33
3.06,5.0,4.0
2.67,5.0,4.0
2.61,4.72,3.67
2.67,5.0,3.67
2.57,4.76,3.33
2.67,5.0,4.0
2.72,4.63,3.0
2.75,4.42,2.67
3.39,5.0,4.33
2.75,4.61,2.67
3.01,5.0,4.67
2.67,5.0,2.67
2.17,4.6,4.0
2.67,5.0,4.0
2.77,4.83,3.67
3.13,5.0,4.0
2.88,4.9,4.0
2.71,4.62,4.0
2.67,5.0,4.67
3.45,5.0,4.67
2.67,4.82,4.33
3.46,5.0,3.0
2.5,4.61,3.33
2.24,5.0,2.67
2.67,5.0,5.0
3.45,5.0,5.0
3.06,5.0,3.0
2.22,4.98,4.0
2.22,4.99,4.0
3.03,5.0,2.33
2.67,5.0,3.0
3.04,5.0,4.0
2.26,5.0,1.33
3.45,5.0,4.67
3.11,5.0,5.0
3.09,5.0,4.33
2.98,5.0,4.0
2.74,4.62,2.67
3.06,5.0,4.0
2.16,4.48,3.33
3.42,5.0,4.0
3.47,5.0,4.67
2.53,4.71,2.0
2.59,4.79,4.33
2.26,5.0,4.33
1.68,4.07,3.0
3.45,5.0,4.67
2.67,5.0,4.33
2.21,4.98,4.67
3.43,5.0,4.33
2.17,4.57,2.33
2.67,5.0,4.0
3.08,5.0,4.67
3.02,4.97,4.33
2.74,4.43,3.0
3.09,5.0,4.0
2.23,4.99,1.67
1.68,4.07,1.33
3.02,5.0,3.0
3.1,5.0,4.0
2.26,5.0,3.33
2.67,5.0,3.0
2.23,5.0,4.33
3.08,5.0,4.33
2.67,5.0,4.33
2.18,4.12,3.67
3.09,5.0,4.33
2.26,5.0,4.0
2.97,4.47,4.33
3.07,5.0,4.0
2.67,5.0,5.0
3.03,5.0,4.0
2.67,5.0,4.0
2.67,5.0,4.67
3.07,5.0,4.33
2.67,5.0,4.33
2.56,4.2,4.33
3.06,5.0,4.0
3.14,5.0,4.33
2.75,4.61,2.67
3.07,5.0,4.0
2.67,5.0,3.33
2.25,5.0,1.0
2.67,5.0,4.33
2.59,4.77,4.0
2.15,4.1,3.67
3.11,5.0,3.67
2.76,4.61,3.0
3.11,5.0,4.0
2.46,4.68,2.67
2.96,5.0,4.0
2.6,4.81,5.0
3.07,5.0,4.0
2.67,5.0,4.67
3.06,5.0,4.0
2.62,4.75,2.33
3.12,5.0,4.0
2.67,5.0,4.0
2.67,5.0,4.33
2.4,4.6,3.0
2.42,4.81,5.0
2.2,4.97,2.67
2.5,4.64,2.33
3.08,5.0,4.67
2.11,4.48,3.0
2.67,5.0,4.0
2.48,4.6,3.0
2.15,4.47,3.67
2.67,5.0,1.0
2.54,4.72,3.67
2.67,5.0,4.0
2.74,4.62,4.67
2.53,4.68,2.67
2.75,4.85,1.0
2.23,5.0,2.67
3.11,5.0,3.67
2.42,4.27,2.0
2.28,5.0,4.33
2.58,4.73,3.0
2.74,4.82,4.67
1.77,4.02,1.67
3.1,5.0,4.0
2.24,5.0,4.0
2.67,5.0,4.33
3.46,5.0,5.0
2.67,4.78,3.67
2.8,4.87,4.0
3.14,5.0,4.33
2.22,4.56,1.67
3.41,5.0,4.0
2.67,5.0,3.67
3.08,5.0,3.0
2.67,5.0,3.67
2.61,4.78,4.33
2.53,4.75,4.67
3.03,5.0,4.33
2.24,5.0,4.67
3.13,5.0,4.0
2.93,4.98,4.33
2.97,5.0,4.0
2.74,4.62,5.0
3.01,5.0,3.67
2.73,4.85,3.67
2.2,4.97,3.33
2.25,5.0,3.67
3.42,5.0,4.0
2.14,4.47,4.33
3.12,5.0,3.67
2.67,5.0,4.33
3.06,5.0,4.33
2.69,4.64,2.67
2.23,4.13,2.67
3.07,5.0,2.67
2.91,4.95,4.33
2.19,4.96,4.67
2.73,4.62,3.67
2.04,4.48,3.0
1.69,3.96,2.67
2.24,5.0,4.67
2.07,4.5,1.67
2.74,4.42,3.0
1.55,3.05,3.33
2.67,5.0,3.33
2.67,5.0,4.0
2.72,4.87,5.0
2.73,4.44,2.33
2.56,4.29,3.33
3.37,5.0,4.33
2.57,4.75,3.67
2.58,4.76,4.33
2.93,4.99,4.33
3.1,5.0,3.33
2.83,4.9,4.67
1.52,3.61,2.0
3.47,5.0,4.67
3.46,5.0,4.67
2.09,4.5,5.0
2.35,4.65,3.33
3.05,5.0,3.33
3.12,5.0,5.0
3.46,5.0,4.33
2.66,4.78,2.67
2.67,5.0,3.33
2.69,4.81,3.67
1.57,3.03,4.33
3.1,5.0,4.0
1.96,4.09,2.33
2.67,5.0,4.0
3.08,5.0,4.0
3.12,5.0,4.0
2.67,5.0,3.0
2.63,4.77,3.33
1.93,4.83,4.33
2.67,5.0,4.33
2.9,4.96,4.67
3.13,5.0,4.0
3.05,5.0,3.0
2.67,5.0,4.0
2.67,5.0,3.0
2.67,5.0,4.67
3.06,5.0,4.0
3.05,5.0,2.0
3.1,5.0,4.0
2.75,4.62,3.33
2.67,5.0,4.0
2.67,5.0,4.0
2.25,5.0,2.33
2.79,4.61,3.33
2.67,5.0,4.33
2.6,4.2,3.33
2.23,5.0,3.67
3.12,5.0,4.33
2.67,5.0,4.33
2.67,5.0,4.0
2.25,5.0,4.0
2.67,5.0,3.33
2.67,5.0,4.0
3.08,5.0,3.33
3.46,5.0,4.33
1.96,4.46,3.67
3.35,5.0,2.67
3.06,5.0,4.33
2.7,4.63,3.33
3.45,5.0,4.33
2.26,5.0,4.67
2.53,4.75,4.0
3.05,5.0,4.33
2.23,5.0,2.33
3.42,5.0,4.0
3.06,5.0,4.0
2.25,5.0,3.67
3.04,5.0,3.33
2.24,5.0,4.67
2.67,5.0,4.0
3.08,5.0,3.67
2.67,5.0,3.67
3.05,5.0,4.0
2.28,5.0,4.0
2.63,4.78,3.33
2.25,5.0,4.0
2.44,4.29,3.67
3.44,5.0,4.0
2.26,5.0,4.0
3.14,5.0,5.0
3.36,5.0,2.33
3.49,5.0,4.67
3.05,5.0,3.67
2.67,5.0,4.33
2.97,4.98,4.33
2.19,4.96,1.0
2.72,4.62,3.67
2.67,5.0,4.67
3.04,5.0,4.33
2.67,5.0,3.67
1.55,3.73,2.33
2.67,5.0,4.67
1.93,4.83,4.0
3.05,5.0,4.33
2.67,5.0,3.0
2.88,4.93,4.0
2.38,4.72,3.33
3.45,5.0,4.33
3.08,5.0,4.33
3.1,5.0,4.33
2.4,4.68,4.0
2.67,5.0,4.67
3.1,5.0,3.67
1.55,3.02,2.33
2.54,4.71,2.67
2.67,5.0,4.67
3.07,5.0,3.67
3.03,5.0,4.67
3.1,5.0,4.33
2.67,5.0,3.67
2.92,4.98,3.33
3.04,5.0,4.0
3.45,5.0,4.67
2.67,5.0,4.0
3.07,5.0,2.33
3.03,4.97,3.67
3.42,5.0,4.0
