y_qlow,y_qup,y_test
3.06,5.0,4.67
1.83,4.2,2.67
3.14,5.0,4.0
2.59,4.83,2.33
2.88,5.0,2.67
2.99,5.0,4.33
2.09,4.94,4.33
1.66,4.11,4.33
1.57,3.97,2.67
1.63,3.23,3.67
1.97,5.0,4.0
3.43,5.0,4.33
2.95,5.0,4.0
2.52,4.72,3.67
3.03,5.0,3.33
2.67,5.0,3.33
3.06,5.0,4.33
2.67,5.0,2.0
2.57,4.79,4.33
2.67,5.0,3.0
2.45,4.7,3.0
2.67,5.0,3.67
2.07,4.95,3.33
2.51,4.81,4.0
2.95,5.0,3.33
1.5,3.33,1.33
2.67,5.0,4.33
3.15,5.0,4.33
2.02,4.32,3.67
2.99,5.0,4.0
3.09,5.0,5.0
3.15,5.0,4.67
3.1,5.0,4.33
2.05,4.97,3.0
2.74,4.91,3.33
2.67,5.0,4.67
3.27,5.0,4.33
1.67,4.1,1.67
3.1,5.0,4.67
2.23,4.81,2.0
2.67,5.0,3.67
1.63,3.24,3.33
2.67,5.0,4.67
3.3,5.0,4.67
2.67,5.0,2.67
1.93,5.0,3.33
2.68,4.92,4.67
1.95,5.0,4.0
3.39,5.0,4.0
2.96,5.0,4.33
2.63,4.85,3.67
1.52,3.52,1.67
2.16,4.46,3.33
3.03,5.0,4.33
2.05,4.97,3.33
3.1,5.0,4.0
3.04,5.0,4.0
1.58,3.99,1.0
2.67,5.0,4.0
2.67,5.0,4.67
3.43,5.0,4.0
3.49,5.0,4.0
2.67,5.0,4.0
2.17,4.44,4.0
2.67,5.0,4.33
2.59,4.99,4.0
3.07,5.0,4.0
2.93,5.0,4.33
3.03,5.0,4.33
2.67,5.0,4.33
2.46,4.65,4.33
2.87,5.0,4.0
1.58,3.99,2.0
2.63,4.91,3.67
3.2,5.0,4.33
3.5,5.0,4.0
3.03,5.0,4.33
2.03,4.98,3.0
2.26,4.55,3.67
1.93,5.0,3.67
3.19,5.0,4.0
3.27,5.0,4.0
3.31,5.0,4.67
2.67,5.0,4.0
2.23,4.88,2.67
2.67,5.0,3.0
3.12,5.0,4.0
2.16,4.45,3.67
3.09,5.0,4.33
3.14,5.0,1.67
3.16,5.0,4.0
2.67,5.0,1.0
3.41,5.0,4.67
2.69,4.93,4.0
2.84,5.0,4.0
3.43,5.0,5.0
3.13,5.0,4.0
2.67,5.0,4.0
2.75,4.9,3.67
2.16,4.45,3.67
3.0,5.0,5.0
3.55,5.0,4.33
3.11,5.0,4.67
2.67,5.0,4.67
2.67,5.0,4.67
3.11,5.0,3.33
2.67,5.0,3.67
3.0,5.0,3.67
3.16,5.0,4.0
3.06,5.0,3.67
2.67,5.0,4.67
3.19,5.0,3.67
2.67,5.0,4.33
2.86,5.0,5.0
2.48,4.74,3.33
3.03,5.0,4.33
2.93,5.0,4.33
1.84,4.2,3.67
2.4,4.61,3.33
2.5,4.71,2.67
1.63,3.22,4.0
3.13,5.0,3.67
1.98,5.0,3.0
3.12,5.0,4.33
3.01,5.0,3.0
1.97,5.0,4.67
2.17,4.44,4.67
2.67,5.0,3.67
3.1,5.0,3.67
3.1,5.0,4.67
3.47,5.0,4.33
2.46,4.59,3.33
2.17,4.44,2.67
3.15,5.0,3.67
2.17,4.44,4.33
3.45,5.0,4.0
3.55,5.0,4.67
2.67,5.0,4.33
2.67,5.0,4.33
3.47,5.0,3.67
2.52,4.9,4.0
2.67,5.0,3.67
3.15,5.0,4.0
2.53,4.77,4.33
2.67,5.0,4.0
2.67,5.0,3.67
2.01,4.99,3.33
3.02,5.0,4.33
2.67,5.0,4.33
2.65,4.86,2.67
2.67,5.0,4.33
2.07,4.95,4.67
2.67,5.0,4.0
2.98,5.0,4.33
2.0,5.0,3.67
2.67,5.0,4.33
3.11,5.0,2.33
3.44,5.0,4.67
2.95,5.0,4.33
3.36,5.0,4.67
3.12,5.0,4.0
2.83,4.98,4.0
3.38,5.0,3.0
2.16,4.46,4.0
2.95,5.0,3.33
2.67,5.0,3.33
2.67,5.0,3.0
2.63,4.88,4.67
3.1,5.0,4.67
1.98,5.0,4.33
3.55,5.0,4.67
1.93,5.0,3.67
1.5,3.31,2.67
2.99,5.0,4.0
2.67,5.0,4.33
1.98,5.0,3.0
1.99,5.0,4.0
2.17,4.43,3.33
2.08,4.95,2.67
2.93,5.0,4.67
2.01,4.99,4.67
3.11,5.0,4.33
2.49,4.72,3.67
1.94,4.54,4.0
3.55,5.0,5.0
3.05,5.0,4.0
2.67,5.0,2.67
3.06,5.0,4.33
2.57,4.77,4.33
3.18,5.0,5.0
2.6,4.83,3.67
2.48,4.75,2.67
3.06,5.0,4.0
2.39,4.61,3.0
3.0,5.0,4.67
3.06,5.0,4.0
3.24,5.0,3.67
3.01,5.0,4.0
3.09,5.0,3.67
2.67,5.0,4.33
2.67,5.0,4.0
3.17,5.0,4.0
2.85,4.99,4.33
3.25,5.0,4.33
3.46,5.0,4.67
2.01,4.99,3.67
2.98,5.0,4.33
2.63,4.85,3.67
2.67,5.0,5.0
3.31,5.0,4.33
2.16,4.45,3.33
2.99,5.0,4.33
2.97,5.0,4.33
3.1,5.0,4.0
2.67,5.0,4.33
2.67,5.0,2.67
1.72,4.14,1.33
3.49,5.0,4.33
3.13,5.0,4.0
2.67,5.0,4.67
2.67,5.0,4.33
3.17,5.0,3.67
3.13,5.0,4.33
3.05,5.0,4.0
2.0,4.32,4.0
1.58,3.98,2.33
2.96,5.0,2.33
2.67,5.0,2.0
3.55,5.0,5.0
2.66,4.91,4.0
1.95,5.0,4.0
3.15,5.0,3.33
1.5,3.32,3.0
3.12,5.0,4.67
1.94,5.0,4.67
2.67,5.0,3.0
2.23,4.88,4.0
3.46,5.0,4.33
3.19,5.0,3.67
3.06,5.0,4.33
1.99,5.0,4.0
2.01,4.99,1.67
2.23,4.6,2.33
2.41,4.74,3.33
2.48,4.7,3.67
3.25,5.0,3.0
2.34,4.63,1.67
2.63,5.0,4.0
2.51,4.32,4.0
2.88,5.0,5.0
2.02,4.98,5.0
2.38,4.6,5.0
3.15,5.0,4.67
2.69,4.9,3.0
2.29,4.69,1.67
3.31,5.0,4.67
2.16,4.45,2.67
3.41,5.0,4.67
3.14,5.0,4.67
2.05,4.25,3.33
2.67,5.0,4.0
2.23,4.88,4.33
3.15,5.0,3.67
3.18,5.0,4.33
3.02,5.0,2.0
3.07,5.0,3.33
3.51,5.0,4.33
2.87,5.0,4.67
2.67,5.0,3.67
3.15,5.0,4.0
2.16,4.45,4.0
3.06,5.0,4.33
2.67,5.0,3.67
2.16,4.46,3.0
2.81,5.0,3.67
2.67,5.0,4.0
3.18,5.0,4.0
3.46,5.0,4.33
3.37,5.0,4.67
2.67,5.0,4.33
2.92,5.0,3.67
3.5,5.0,4.33
1.89,4.22,2.0
2.67,5.0,4.67
1.62,4.08,2.67
3.13,5.0,4.0
2.67,5.0,4.33
3.05,5.0,4.33
3.15,5.0,4.67
2.48,4.69,3.0
3.03,5.0,4.33
3.39,5.0,4.67
2.67,5.0,4.0
3.46,5.0,4.0
3.02,5.0,3.67
2.87,5.0,4.33
2.17,4.44,5.0
2.09,4.94,4.67
2.41,4.7,3.67
2.63,4.92,5.0
3.13,5.0,4.0
2.67,5.0,2.67
2.67,5.0,4.0
3.26,5.0,4.67
3.05,5.0,3.33
1.65,4.09,2.67
2.7,4.9,2.0
2.67,4.85,3.67
2.64,4.86,3.33
3.45,5.0,5.0
3.23,5.0,4.67
1.94,5.0,4.0
3.04,5.0,4.67
1.94,5.0,3.67
3.5,5.0,4.33
3.06,5.0,4.33
3.02,5.0,5.0
2.25,4.61,2.67
3.26,5.0,3.67
3.44,5.0,3.0
2.56,4.82,2.67
2.17,4.44,4.33
3.39,5.0,4.33
2.98,5.0,4.67
3.15,5.0,4.33
3.1,5.0,3.0
3.14,5.0,4.0
2.05,4.97,2.0
2.71,4.91,3.67
2.16,4.67,3.33
2.36,4.66,3.67
2.67,5.0,3.33
2.67,5.0,4.33
2.0,5.0,4.67
3.21,5.0,4.33
1.95,4.31,2.0
3.06,5.0,4.33
2.9,5.0,4.0
3.13,5.0,4.33
2.95,5.0,3.67
2.16,4.45,3.67
2.5,4.32,4.0
3.15,5.0,4.33
2.89,5.0,4.33
2.67,5.0,2.0
2.67,5.0,3.67
2.47,4.59,4.67
1.62,3.22,4.33
3.35,5.0,4.33
2.94,5.0,4.67
3.07,5.0,2.33
3.49,5.0,4.33
3.05,5.0,4.0
2.61,4.86,4.0
1.6,4.05,2.67
3.42,5.0,4.33
3.17,5.0,4.67
3.02,5.0,4.0
3.44,5.0,4.0
3.23,5.0,2.67
2.98,5.0,4.33
3.06,5.0,4.67
3.09,5.0,3.33
3.05,5.0,3.67
2.16,4.45,3.0
1.63,4.08,3.0
2.94,5.0,4.0
1.82,4.19,4.33
2.67,5.0,1.33
2.67,5.0,4.33
2.67,5.0,4.33
2.67,5.0,4.0
2.74,4.92,3.33
2.97,5.0,4.0
3.37,5.0,4.67
2.98,5.0,4.0
2.19,4.57,4.33
3.16,5.0,3.67
2.89,5.0,4.33
3.16,5.0,4.33
3.44,5.0,4.33
2.69,4.94,3.67
3.07,5.0,4.67
2.59,4.87,4.33
2.98,5.0,4.33
3.11,5.0,4.33
1.88,4.22,3.67
2.17,4.61,3.0
2.96,5.0,4.33
2.0,4.32,3.0
3.42,5.0,5.0
2.16,4.45,3.33
2.67,5.0,2.67
2.67,5.0,4.0
2.97,5.0,2.67
3.36,5.0,4.33
2.67,5.0,4.0
3.01,5.0,4.0
2.04,4.97,2.67
2.55,4.78,3.33
3.47,5.0,4.33
3.15,5.0,4.33
3.41,5.0,4.33
2.67,5.0,3.33
2.98,5.0,4.67
2.99,5.0,4.33
2.67,5.0,3.67
1.58,4.02,2.33
2.86,5.0,4.33
1.99,5.0,5.0
2.08,4.95,2.33
2.67,5.0,3.67
2.98,5.0,3.67
2.63,4.9,4.0
3.36,5.0,4.67
2.67,5.0,2.33
2.49,4.32,4.33
3.07,5.0,4.33
2.46,4.64,3.67
2.67,5.0,4.33
2.16,4.46,1.67
3.33,5.0,3.67
2.09,4.95,1.0
1.97,4.25,3.33
3.02,5.0,4.67
3.17,5.0,5.0
1.65,4.09,3.0
3.36,5.0,5.0
3.09,5.0,4.33
2.67,5.0,4.67
2.67,5.0,4.0
3.03,5.0,4.0
2.6,4.83,3.0
2.67,5.0,1.67
2.63,4.88,4.67
2.49,4.83,3.0
2.8,4.96,3.67
2.02,4.99,4.0
2.67,5.0,4.67
2.49,4.33,2.0
1.94,5.0,4.67
1.98,5.0,3.67
3.19,5.0,4.33
2.67,5.0,4.0
2.67,5.0,4.67
1.82,4.19,3.0
3.36,5.0,3.67
3.3,5.0,4.33
3.39,5.0,4.33
2.99,5.0,3.67
2.67,5.0,2.67
2.67,5.0,4.0
2.67,5.0,4.33
1.94,5.0,2.33
3.43,5.0,4.33
1.52,3.52,4.33
2.63,4.9,4.33
1.98,5.0,4.33
2.67,5.0,3.67
2.91,5.0,3.67
3.15,5.0,3.33
3.28,5.0,4.33
2.98,5.0,5.0
2.16,4.46,2.67
2.97,5.0,4.0
2.67,5.0,2.67
2.16,4.46,2.67
3.54,5.0,4.33
2.96,5.0,4.0
3.09,5.0,3.0
3.0,5.0,4.67
1.98,5.0,4.33
2.67,5.0,4.67
2.63,4.89,4.0
1.49,3.35,3.33
2.67,5.0,4.33
2.93,5.0,3.33
3.07,5.0,3.0
2.67,5.0,2.67
3.12,5.0,4.67
2.82,4.98,3.33
2.89,5.0,3.67
2.67,5.0,4.33
3.46,5.0,4.33
3.07,5.0,4.67
2.16,4.45,3.67
3.49,5.0,4.33
1.9,4.23,3.0
2.67,5.0,3.0
2.87,5.0,1.67
1.89,4.22,3.0
3.43,5.0,4.67
2.67,5.0,4.0
2.34,4.66,4.0
1.64,4.09,3.0
2.67,5.0,3.67
3.18,5.0,4.67
3.08,5.0,4.0
2.67,5.0,3.33
2.67,5.0,5.0
3.36,5.0,3.67
3.08,5.0,3.67
3.17,5.0,3.33
3.09,5.0,4.0
1.6,4.06,2.0
2.67,5.0,4.33
3.51,5.0,4.0
3.07,5.0,2.67
3.45,5.0,4.33
3.32,5.0,4.33
3.15,5.0,4.67
3.07,5.0,3.67
2.67,5.0,2.67
3.15,5.0,4.0
3.13,5.0,2.67
2.48,4.78,2.67
2.67,5.0,3.0
1.78,4.17,3.33
3.08,5.0,2.67
2.67,5.0,3.67
2.67,5.0,3.33
2.97,5.0,5.0
2.67,5.0,1.67
2.67,5.0,3.33
2.49,4.33,3.0
2.77,4.96,5.0
1.63,3.23,2.33
1.58,3.11,2.0
2.29,4.71,2.33
2.67,5.0,3.33
2.67,5.0,4.33
2.59,4.82,3.33
1.63,3.22,1.67
2.91,5.0,3.67
3.42,5.0,4.33
2.66,4.88,3.67
3.35,5.0,4.0
3.44,5.0,3.67
2.81,4.97,3.33
2.67,5.0,4.0
3.14,5.0,4.67
1.93,5.0,4.67
2.06,4.96,4.33
3.0,5.0,4.0
2.06,4.25,4.33
3.25,5.0,4.0
2.67,5.0,4.0
2.1,4.94,4.0
2.95,5.0,3.67
3.09,5.0,4.67
2.19,4.6,2.33
1.98,4.32,3.33
3.05,5.0,3.33
2.57,4.83,4.33
2.67,5.0,3.67
2.49,4.33,4.67
2.98,5.0,3.33
2.98,5.0,3.33
3.51,5.0,4.0
2.0,5.0,3.33
2.55,4.8,4.33
2.67,5.0,2.67
2.89,5.0,3.33
2.87,5.0,4.33
2.97,5.0,3.33
2.23,4.88,2.0
1.62,4.08,2.0
2.5,4.32,2.33
2.43,4.75,4.0
1.65,4.09,3.33
1.63,4.09,2.33
2.67,5.0,3.0
3.08,5.0,3.0
2.16,4.44,3.33
2.02,4.32,3.33
2.86,5.0,5.0
3.15,5.0,4.33
1.58,3.99,2.0
3.13,5.0,4.0
3.0,5.0,4.0
1.93,5.0,2.33
3.52,5.0,4.67
3.44,5.0,4.0
3.15,5.0,5.0
3.14,5.0,3.33
1.96,5.0,3.0
2.67,5.0,3.33
2.09,4.68,3.33
2.67,5.0,4.67
2.97,5.0,4.67
1.81,4.19,3.67
2.67,5.0,3.0
3.34,5.0,4.67
2.67,5.0,4.33
2.46,4.8,3.67
2.96,5.0,3.0
2.95,5.0,4.0
2.65,4.85,1.0
2.16,4.44,3.0
3.07,5.0,4.0
1.52,3.52,4.0
2.52,4.85,4.33
2.67,5.0,4.33
2.16,4.45,3.67
2.47,4.68,2.67
3.38,5.0,4.0
3.24,5.0,4.0
2.67,5.0,4.0
2.95,5.0,3.33
2.5,4.32,3.0
2.67,5.0,3.33
2.62,4.88,4.0
1.97,5.0,4.67
3.16,5.0,5.0
2.91,5.0,3.33
2.02,4.99,4.0
2.18,4.43,5.0
2.67,5.0,4.0
2.33,4.64,4.0
2.67,5.0,4.33
2.67,5.0,3.33
3.27,5.0,4.0
2.67,5.0,4.0
2.55,4.85,3.33
2.17,4.43,3.67
3.41,5.0,5.0
2.67,4.87,3.0
2.17,4.44,5.0
2.93,5.0,4.0
2.67,5.0,3.67
3.54,5.0,4.0
3.01,5.0,4.33
2.67,5.0,4.33
2.81,4.98,3.33
2.67,5.0,3.67
2.67,5.0,4.0
2.96,5.0,4.0
2.95,5.0,4.33
3.48,5.0,4.33
2.23,4.88,2.0
2.67,5.0,3.33
2.67,5.0,4.67
2.3,4.67,3.0
3.11,5.0,3.33
2.44,4.71,3.0
1.93,5.0,3.0
3.11,5.0,4.33
2.41,4.64,4.0
2.67,4.86,3.67
3.12,5.0,3.33
3.12,5.0,3.33
3.27,5.0,4.67
2.64,4.92,4.0
3.49,5.0,5.0
3.33,5.0,4.33
3.15,5.0,4.0
3.14,5.0,5.0
2.08,4.95,2.33
2.67,5.0,3.0
3.0,5.0,3.33
2.67,5.0,4.67
2.87,5.0,3.0
2.67,5.0,3.67
2.52,4.74,3.67
2.03,4.98,2.67
2.63,4.88,3.67
1.6,4.05,3.67
2.13,4.66,2.67
2.53,4.81,4.33
2.98,5.0,5.0
3.37,5.0,4.33
2.67,5.0,3.0
3.06,5.0,2.67
2.67,5.0,4.33
2.14,4.72,4.33
2.67,5.0,4.0
3.01,5.0,4.0
