y_qlow,y_qup,y_test
2.17,5.0,3.67
2.45,5.0,4.0
3.13,5.0,5.0
2.04,4.88,4.0
2.45,5.0,3.33
2.46,5.0,4.33
3.05,5.0,3.67
2.61,5.0,4.0
2.73,5.0,4.0
3.18,5.0,4.67
2.6,5.0,2.67
3.15,5.0,4.33
3.21,5.0,4.67
1.98,4.76,4.0
2.1,4.84,3.67
2.67,5.0,4.0
2.85,5.0,4.67
2.69,5.0,4.0
2.45,5.0,4.0
1.17,3.69,3.67
2.68,5.0,3.67
2.45,5.0,3.67
1.61,5.0,2.33
2.09,4.83,4.0
2.45,5.0,4.33
1.3,4.86,4.0
2.06,4.92,3.33
1.93,5.0,1.33
2.68,5.0,4.33
3.3,5.0,4.67
2.09,4.83,3.33
2.05,5.0,3.0
2.34,5.0,4.67
2.08,4.84,4.0
2.67,5.0,3.33
2.45,5.0,2.33
2.45,5.0,4.0
2.45,5.0,4.0
2.45,5.0,4.0
3.03,5.0,4.0
2.77,5.0,4.33
3.19,5.0,4.67
1.81,4.26,3.0
2.11,4.26,3.33
2.67,5.0,3.33
1.61,5.0,4.33
2.68,5.0,4.67
2.45,5.0,4.67
2.15,5.0,1.67
2.45,5.0,3.67
2.72,5.0,3.67
2.45,5.0,4.67
2.12,4.84,4.33
3.11,5.0,3.67
2.45,5.0,4.67
2.82,5.0,4.33
2.0,5.0,2.33
2.33,5.0,3.67
2.65,5.0,4.0
2.13,4.79,4.33
2.66,5.0,4.33
2.81,5.0,4.67
2.45,5.0,4.33
2.92,5.0,4.67
2.72,5.0,4.33
2.74,5.0,4.0
2.45,5.0,4.0
2.76,5.0,4.67
2.45,5.0,2.33
2.15,4.9,3.33
2.71,5.0,4.67
2.72,5.0,4.0
3.22,5.0,4.67
3.21,5.0,4.33
2.07,5.0,3.67
2.1,4.83,4.67
2.7,5.0,4.0
1.95,5.0,4.33
1.82,4.26,1.67
2.49,5.0,3.67
2.02,4.91,3.33
1.18,3.69,4.33
2.64,5.0,3.67
2.27,5.0,3.67
2.11,4.84,3.0
3.26,5.0,4.67
2.74,5.0,4.33
2.18,5.0,2.0
1.98,4.26,3.67
2.78,5.0,4.67
2.45,5.0,4.0
2.17,5.0,3.67
3.14,5.0,4.0
1.65,4.26,2.67
2.33,5.0,5.0
2.16,4.87,2.33
1.3,4.86,2.67
2.62,5.0,4.33
2.64,5.0,4.0
2.21,5.0,2.33
1.87,5.0,4.33
2.72,5.0,4.0
2.06,5.0,4.0
2.45,5.0,4.33
3.11,5.0,4.33
2.74,5.0,3.0
3.15,5.0,4.67
1.92,5.0,4.33
2.53,5.0,4.33
2.81,5.0,3.67
3.18,5.0,4.0
3.25,5.0,4.33
1.81,5.0,4.33
2.85,5.0,4.0
1.99,4.93,3.0
1.95,4.84,3.0
1.79,4.87,3.33
2.71,5.0,4.33
2.68,5.0,4.0
2.45,5.0,4.0
2.1,4.83,3.0
2.77,5.0,4.0
2.64,5.0,3.33
1.93,5.0,1.67
2.45,5.0,3.67
2.66,5.0,3.67
2.45,5.0,2.67
2.45,5.0,4.0
2.75,5.0,5.0
2.11,5.0,4.33
2.22,5.0,3.33
1.99,4.71,2.33
3.14,5.0,4.33
1.85,5.0,4.0
1.83,4.71,2.33
1.9,5.0,3.67
2.45,5.0,4.0
1.3,4.86,2.0
2.08,4.83,4.0
2.73,5.0,5.0
1.95,4.75,2.33
2.45,5.0,3.33
2.88,5.0,3.67
2.45,5.0,4.33
1.57,5.0,5.0
2.45,5.0,4.33
1.67,4.25,2.0
2.7,5.0,4.67
2.45,5.0,4.0
2.04,4.33,3.67
2.12,4.87,3.67
2.11,4.84,4.0
3.27,5.0,4.33
2.01,4.78,3.33
2.55,5.0,4.0
2.03,5.0,2.67
2.45,5.0,3.67
2.45,5.0,4.0
2.61,5.0,4.0
2.71,5.0,3.67
1.86,4.26,2.67
2.34,5.0,4.67
3.2,5.0,4.33
2.08,4.82,3.67
2.24,5.0,3.67
2.69,5.0,4.0
2.8,5.0,5.0
1.3,4.87,3.67
2.72,5.0,4.0
3.24,5.0,4.0
2.17,4.91,4.33
2.76,5.0,4.67
2.1,5.0,4.33
2.16,5.0,2.67
3.3,5.0,4.67
2.76,5.0,4.0
1.85,4.7,4.0
2.69,5.0,4.0
1.8,5.0,3.67
2.68,5.0,4.33
1.77,5.0,2.33
2.69,5.0,4.0
3.21,5.0,4.33
1.98,5.0,3.67
3.24,5.0,4.67
2.63,5.0,4.33
2.77,5.0,4.33
2.72,5.0,5.0
2.45,5.0,4.33
1.59,5.0,4.33
2.68,5.0,4.33
2.74,5.0,3.33
2.78,5.0,4.67
1.3,4.86,4.33
2.71,5.0,4.67
1.87,5.0,4.0
2.15,5.0,2.67
2.69,5.0,4.33
2.45,5.0,3.33
2.79,5.0,4.33
2.7,5.0,4.67
2.33,5.0,4.67
2.45,5.0,4.33
2.26,5.0,4.33
3.23,5.0,4.33
2.09,4.93,4.0
1.89,4.71,4.0
2.62,5.0,4.33
3.29,5.0,4.67
2.45,5.0,4.33
2.41,5.0,3.67
2.86,5.0,5.0
2.73,5.0,3.67
2.07,4.83,1.67
1.84,4.9,2.33
2.06,4.33,3.0
2.24,5.0,3.67
2.17,5.0,4.0
3.11,5.0,4.0
3.07,5.0,4.0
2.45,5.0,2.0
1.82,4.88,3.0
2.61,5.0,4.67
2.08,4.78,2.67
2.3,5.0,4.0
2.45,5.0,3.33
2.64,5.0,4.0
1.83,4.26,2.0
2.74,5.0,4.67
2.7,5.0,4.0
2.61,5.0,5.0
2.05,4.33,4.0
1.73,5.0,4.0
2.45,5.0,4.33
2.7,5.0,4.67
2.45,5.0,4.67
2.45,5.0,2.67
2.71,5.0,3.67
2.09,4.83,2.33
2.76,5.0,1.67
1.89,4.73,4.0
2.45,5.0,4.33
2.73,5.0,4.0
1.93,4.26,3.0
2.89,5.0,4.33
2.82,5.0,3.33
2.45,5.0,4.0
2.45,5.0,2.67
2.45,5.0,5.0
2.14,4.26,4.33
2.89,5.0,3.33
2.45,5.0,3.67
3.18,5.0,4.67
1.86,5.0,3.0
2.59,5.0,5.0
2.72,5.0,4.67
2.7,5.0,4.0
2.45,5.0,4.67
2.1,4.82,5.0
1.78,4.26,3.0
2.76,5.0,4.33
2.45,5.0,4.33
2.1,4.85,3.33
3.21,5.0,5.0
2.64,5.0,4.0
2.45,5.0,4.33
2.77,5.0,4.0
2.83,5.0,2.67
1.57,5.0,2.33
2.26,5.0,3.33
2.86,5.0,4.33
2.08,4.98,3.67
2.45,5.0,3.67
2.0,4.9,3.33
2.45,5.0,4.33
2.16,4.26,3.33
1.17,3.68,4.0
2.71,5.0,3.67
1.99,5.0,4.67
3.23,5.0,4.33
2.82,5.0,4.33
2.78,5.0,4.0
2.65,5.0,3.67
2.7,5.0,4.67
3.15,5.0,5.0
2.11,4.84,3.67
2.67,5.0,4.67
2.13,4.83,4.0
2.65,5.0,4.0
2.62,5.0,3.33
2.08,4.81,4.33
2.14,5.0,2.33
1.67,4.25,3.0
1.88,4.26,1.67
2.39,5.0,4.0
3.14,5.0,4.0
2.68,5.0,4.33
1.66,5.0,4.0
2.66,5.0,4.0
3.15,5.0,4.67
2.45,5.0,3.0
1.87,4.26,1.33
2.11,5.0,4.33
2.8,5.0,4.33
3.1,5.0,4.33
2.05,5.0,4.0
1.0,3.61,2.33
2.66,5.0,3.0
2.63,5.0,3.67
1.71,5.0,4.67
2.12,5.0,4.0
2.45,5.0,4.33
1.8,5.0,2.33
2.11,4.83,4.67
2.77,5.0,3.33
2.45,5.0,3.0
3.13,5.0,4.0
1.99,4.76,3.67
1.64,5.0,4.33
2.7,5.0,4.33
1.76,5.0,2.0
2.71,5.0,4.33
2.07,4.66,3.67
1.91,4.79,3.0
2.57,5.0,4.33
2.64,5.0,3.33
2.57,5.0,3.67
3.22,5.0,4.33
2.45,5.0,4.0
2.45,5.0,3.67
2.77,5.0,3.67
2.66,5.0,4.67
1.72,4.26,2.33
2.73,5.0,2.33
2.82,5.0,3.0
2.69,5.0,5.0
1.85,4.78,3.0
2.07,4.8,3.0
2.63,5.0,3.0
2.45,5.0,2.67
2.09,4.84,3.33
2.86,5.0,3.33
2.45,5.0,4.67
3.21,5.0,4.67
2.45,5.0,1.67
3.16,5.0,4.0
2.45,5.0,2.33
1.64,5.0,4.0
2.76,5.0,4.0
2.13,5.0,5.0
2.43,5.0,4.67
1.96,4.26,2.33
2.66,5.0,3.67
2.45,5.0,4.0
2.05,4.81,3.67
2.72,5.0,3.33
1.66,4.25,2.0
2.72,5.0,4.0
1.62,4.25,2.33
2.45,5.0,3.0
2.45,5.0,3.0
2.77,5.0,4.33
2.45,5.0,3.33
3.18,5.0,4.67
2.66,5.0,4.33
3.09,5.0,4.33
2.26,5.0,2.33
2.32,5.0,2.67
2.45,5.0,5.0
1.71,5.0,4.33
2.68,5.0,3.33
3.21,5.0,4.0
2.11,4.79,3.67
2.7,5.0,4.33
3.18,5.0,5.0
2.1,4.83,2.33
2.45,5.0,2.67
2.49,5.0,3.67
2.82,5.0,4.0
2.77,5.0,3.67
2.79,5.0,3.67
3.07,5.0,3.67
1.56,5.0,1.67
2.61,5.0,4.33
2.66,5.0,4.33
1.84,4.89,2.67
2.12,4.86,4.33
2.16,5.0,4.67
2.23,5.0,3.0
2.25,5.0,4.0
1.58,5.0,4.0
2.45,5.0,4.67
3.04,5.0,4.0
2.66,5.0,4.67
1.56,5.0,4.33
2.15,4.92,4.33
1.88,4.89,4.0
2.11,4.85,3.33
1.78,5.0,4.67
2.75,5.0,4.0
2.59,5.0,4.33
2.45,5.0,2.67
2.45,5.0,4.33
2.45,5.0,4.67
2.62,5.0,3.0
2.45,5.0,4.0
2.74,5.0,4.0
2.45,5.0,4.67
2.73,5.0,4.0
1.81,5.0,3.33
2.13,4.84,3.67
2.45,5.0,4.67
3.22,5.0,4.33
2.11,4.85,3.67
3.14,5.0,4.0
2.45,5.0,4.67
2.65,5.0,3.33
2.45,5.0,3.67
2.0,4.33,3.67
3.18,5.0,4.33
2.68,5.0,3.33
2.45,5.0,4.33
2.45,5.0,4.33
1.84,4.89,2.0
2.13,5.0,2.0
1.7,5.0,3.67
2.17,5.0,5.0
2.29,5.0,3.0
1.81,5.0,4.33
2.74,5.0,4.67
2.75,5.0,3.33
2.44,5.0,4.33
1.69,5.0,2.67
2.45,5.0,4.33
1.71,4.9,3.33
2.63,5.0,4.0
1.83,4.26,2.67
2.11,4.85,3.67
2.45,5.0,4.0
2.04,4.98,3.33
2.74,5.0,2.67
2.45,5.0,4.67
2.72,5.0,4.67
2.11,5.0,4.0
2.8,5.0,3.67
1.84,5.0,2.67
1.87,5.0,3.67
3.15,5.0,4.33
2.45,5.0,4.33
1.77,5.0,4.33
2.51,5.0,3.67
1.84,5.0,2.67
2.1,4.82,2.67
1.65,5.0,3.33
1.82,4.26,3.33
2.45,5.0,3.0
2.07,5.0,4.0
2.67,5.0,4.33
2.12,4.85,3.67
1.93,4.26,3.0
2.08,4.93,3.33
2.45,5.0,3.0
1.76,5.0,2.33
2.79,5.0,4.33
2.36,5.0,3.67
2.77,5.0,4.67
2.81,5.0,4.33
2.64,5.0,4.33
2.7,5.0,2.67
3.07,5.0,4.33
2.15,5.0,4.67
3.22,5.0,4.33
2.45,5.0,4.33
2.1,4.82,4.33
2.45,5.0,2.67
2.15,4.87,4.0
3.14,5.0,4.67
1.87,5.0,3.0
2.66,5.0,3.33
2.45,5.0,4.0
3.23,5.0,4.33
2.45,5.0,3.33
2.75,5.0,4.33
2.78,5.0,3.33
2.02,4.34,3.33
2.72,5.0,4.0
2.45,5.0,3.0
2.19,4.98,4.33
2.11,4.83,5.0
1.72,5.0,3.67
2.75,5.0,4.0
1.82,4.26,4.33
2.5,5.0,4.0
2.45,5.0,3.67
2.72,5.0,3.67
2.11,5.0,4.0
2.32,5.0,4.33
2.32,5.0,2.67
2.08,4.82,4.0
2.45,5.0,3.67
1.9,4.26,3.67
2.45,5.0,4.33
2.71,5.0,4.0
2.64,5.0,4.33
2.79,5.0,4.33
2.02,4.88,4.0
2.18,5.0,4.0
1.79,5.0,3.67
3.26,5.0,4.33
2.04,4.92,1.67
1.58,4.25,2.0
2.46,5.0,3.67
2.23,5.0,3.67
2.77,5.0,4.33
2.0,4.75,2.0
1.77,5.0,3.33
2.73,5.0,4.0
3.28,5.0,4.67
2.45,5.0,4.33
3.18,5.0,4.33
3.25,5.0,5.0
3.17,5.0,3.67
3.1,5.0,3.67
2.72,5.0,4.67
2.45,5.0,2.67
2.43,5.0,4.67
2.18,5.0,2.33
2.0,4.98,4.33
2.71,5.0,3.67
2.61,5.0,4.0
2.77,5.0,4.33
1.89,4.86,4.33
1.9,4.72,4.0
3.14,5.0,4.0
2.68,5.0,2.67
2.73,5.0,4.33
2.82,5.0,4.67
2.83,5.0,3.67
1.63,5.0,4.0
2.67,5.0,4.0
2.67,5.0,3.33
1.89,4.72,3.67
2.73,5.0,5.0
2.85,5.0,4.33
1.92,4.27,4.33
2.45,5.0,4.33
2.45,5.0,3.0
1.88,4.71,4.0
2.16,5.0,3.67
2.59,5.0,4.33
1.98,4.77,2.67
2.1,4.84,3.67
2.72,5.0,5.0
2.04,4.94,3.33
2.49,5.0,4.67
3.12,5.0,4.67
2.01,4.88,3.67
2.45,5.0,4.33
2.71,5.0,4.33
2.45,5.0,5.0
2.45,5.0,4.33
2.45,5.0,4.33
3.14,5.0,4.33
2.45,5.0,4.0
2.78,5.0,4.67
2.77,5.0,4.33
3.08,5.0,4.33
3.07,5.0,4.33
2.29,5.0,4.67
2.73,5.0,4.0
2.16,5.0,4.67
1.9,4.89,4.0
2.67,5.0,4.33
1.82,5.0,4.67
3.18,5.0,5.0
2.09,4.26,1.33
2.01,4.26,2.0
2.1,4.8,2.67
1.73,4.26,2.0
1.9,4.89,2.33
2.78,5.0,4.0
2.74,5.0,5.0
3.11,5.0,3.67
1.94,5.0,4.67
2.32,5.0,4.33
2.13,5.0,2.67
2.73,5.0,4.0
2.45,5.0,4.33
2.45,5.0,3.0
3.15,5.0,4.67
2.05,5.0,4.33
3.16,5.0,4.0
2.78,5.0,4.33
3.17,5.0,4.33
2.64,5.0,3.67
1.99,4.26,3.0
3.2,5.0,3.67
1.87,4.73,4.67
2.1,4.83,4.33
1.7,5.0,2.33
2.21,5.0,5.0
2.45,5.0,4.33
3.23,5.0,5.0
1.0,3.4,2.67
3.18,5.0,4.67
2.45,5.0,3.33
2.76,5.0,4.33
2.45,5.0,4.0
2.45,5.0,3.0
2.45,5.0,2.67
2.74,5.0,5.0
1.0,3.39,2.0
2.45,5.0,3.33
1.91,5.0,1.0
3.12,5.0,4.67
2.25,5.0,3.33
1.71,5.0,4.33
1.0,4.03,3.33
1.92,5.0,2.67
1.69,4.26,2.0
2.45,5.0,3.67
2.07,4.75,4.33
2.75,5.0,2.33
2.58,5.0,2.67
2.83,5.0,4.0
1.69,4.26,2.0
1.63,5.0,2.0
2.45,5.0,4.67
2.19,5.0,3.67
2.19,5.0,3.0
2.24,5.0,3.67
2.14,4.84,3.33
2.72,5.0,4.33
1.87,5.0,4.0
2.69,5.0,4.67
3.18,5.0,4.67
2.65,5.0,4.33
2.16,5.0,4.33
2.45,5.0,4.33
1.76,5.0,2.33
2.11,4.89,4.33
2.45,5.0,4.33
2.72,5.0,4.33
2.66,5.0,4.0
2.7,5.0,5.0
2.45,5.0,3.33
2.68,5.0,3.67
2.26,5.0,4.0
2.44,5.0,4.0
2.1,4.83,2.67
2.45,5.0,4.0
2.45,5.0,3.67
1.98,4.26,2.33
2.45,5.0,2.33
2.08,5.0,3.67
3.22,5.0,4.33
2.45,5.0,4.0
3.15,5.0,4.67
2.12,4.84,2.33
1.86,5.0,3.67
3.23,5.0,4.67
1.77,4.26,3.0
1.8,4.85,3.33
2.08,4.86,3.67
1.0,4.04,3.0
1.6,5.0,4.33
2.75,5.0,4.0
2.06,4.88,4.0
1.94,5.0,3.0
2.22,5.0,3.67
2.63,5.0,4.33
1.82,5.0,2.67
2.45,5.0,3.0
2.77,5.0,5.0
1.95,4.75,4.67
2.72,5.0,4.33
2.01,4.33,2.0
2.02,4.94,4.0
2.45,5.0,3.67
2.74,5.0,3.33
2.08,4.83,2.67
2.1,4.85,3.67
2.73,5.0,4.33
