y_qlow,y_qup,y_test
2.66,5.0,2.67
2.62,4.73,3.67
3.58,5.0,4.0
3.08,5.0,3.67
3.58,5.0,4.33
2.6,4.73,5.0
2.22,4.81,4.67
2.76,4.8,4.67
3.51,5.0,4.33
2.15,4.79,4.33
3.08,5.0,4.0
2.06,4.78,4.67
2.89,4.86,4.33
2.15,4.79,3.67
2.98,4.93,4.33
2.66,5.0,3.67
2.27,4.49,5.0
2.66,5.0,4.33
2.66,5.0,3.0
2.95,4.92,3.67
3.1,5.0,3.0
2.17,4.79,4.0
3.08,5.0,2.33
2.72,4.78,4.0
3.48,5.0,5.0
2.66,5.0,4.67
2.58,4.71,2.67
2.49,4.67,5.0
3.17,5.0,2.67
2.66,5.0,3.33
3.05,5.0,3.67
1.62,4.81,3.67
2.73,4.79,3.33
3.09,5.0,4.33
2.44,4.71,2.33
3.05,5.0,4.33
3.18,5.0,4.0
2.26,4.82,3.67
3.52,5.0,4.33
3.16,5.0,5.0
3.17,5.0,4.0
2.66,5.0,4.67
2.12,4.5,3.0
2.66,5.0,3.67
1.32,3.85,2.0
2.26,4.82,4.33
2.05,4.56,4.0
2.78,4.8,3.67
2.12,4.79,4.0
2.15,4.79,2.33
3.48,5.0,4.33
2.66,5.0,4.67
2.66,5.0,4.33
2.09,4.56,2.67
3.49,5.0,4.33
3.47,5.0,4.33
3.39,5.0,4.0
2.66,5.0,4.67
2.56,4.71,3.67
3.06,5.0,3.0
2.84,4.84,4.67
3.51,5.0,4.0
3.43,5.0,4.33
2.45,4.72,3.67
3.05,5.0,4.0
2.4,4.69,3.67
1.08,2.7,2.67
2.9,4.88,4.33
3.05,5.0,3.0
2.66,5.0,4.67
2.42,4.7,3.67
3.04,5.0,4.0
3.17,5.0,3.67
3.12,5.0,2.67
2.6,4.71,4.67
3.13,5.0,3.67
2.66,5.0,4.67
3.47,5.0,4.67
2.66,5.0,3.67
2.21,4.81,3.67
2.67,4.75,3.0
3.1,5.0,4.0
2.89,4.87,4.0
3.54,5.0,4.33
3.48,5.0,4.0
2.16,4.79,3.0
3.07,5.0,3.67
3.07,5.0,4.0
2.52,4.66,5.0
3.04,5.0,4.33
1.29,3.79,2.0
3.46,5.0,4.0
3.08,5.0,2.33
3.14,5.0,4.33
3.58,5.0,5.0
3.13,5.0,4.33
3.51,5.0,3.67
2.88,4.84,4.0
3.13,5.0,4.33
3.1,5.0,4.33
3.1,5.0,4.0
2.66,5.0,4.0
2.14,4.79,3.0
2.66,5.0,4.33
1.66,4.63,3.67
2.43,4.71,3.67
2.7,4.77,4.0
3.15,5.0,4.67
3.16,5.0,4.67
3.13,5.0,4.33
3.5,5.0,4.67
2.27,4.82,4.0
3.14,5.0,4.33
2.7,4.77,3.67
2.66,5.0,4.67
1.84,4.46,3.33
2.46,4.61,3.67
2.97,4.89,4.33
2.66,5.0,2.33
1.43,3.91,3.0
2.66,5.0,4.0
1.84,4.47,4.0
3.11,5.0,4.33
3.5,5.0,4.67
2.75,4.81,3.67
3.09,5.0,3.0
3.14,5.0,5.0
1.64,4.01,3.0
2.66,5.0,4.67
3.39,5.0,3.67
2.45,4.73,3.33
3.53,5.0,4.33
2.58,4.7,3.67
3.09,5.0,4.33
3.14,5.0,4.0
2.66,5.0,3.33
2.19,4.8,4.67
2.66,5.0,2.0
3.12,5.0,4.67
3.11,5.0,4.67
2.66,5.0,2.33
3.55,5.0,4.0
2.63,4.74,4.33
1.61,4.0,3.0
2.66,5.0,4.0
3.08,5.0,4.0
2.27,4.48,4.33
2.23,4.81,3.0
3.43,5.0,4.0
2.19,4.8,3.0
3.06,5.0,4.0
3.09,5.0,4.67
2.2,4.8,4.0
2.86,4.86,4.67
2.47,4.64,2.67
2.66,5.0,4.33
2.42,4.7,3.0
2.18,4.8,3.67
2.66,5.0,3.0
3.13,5.0,4.0
3.46,5.0,4.0
3.2,5.0,4.0
2.44,4.56,3.33
2.79,4.82,3.33
2.85,4.84,3.67
3.08,5.0,4.33
3.11,5.0,3.67
2.16,4.79,2.67
3.11,5.0,4.0
1.82,4.45,4.0
2.66,5.0,3.33
3.05,5.0,4.0
3.07,5.0,4.67
2.91,4.85,4.67
2.66,5.0,4.67
2.22,4.81,4.33
2.66,5.0,4.67
3.01,5.0,2.67
3.08,5.0,4.67
3.41,5.0,3.33
2.76,4.79,3.0
3.05,5.0,4.0
1.99,4.2,3.33
2.42,4.7,3.0
2.49,4.63,3.0
2.17,4.79,4.67
3.05,5.0,3.67
2.2,4.8,4.0
2.66,5.0,4.33
2.5,4.63,3.67
3.06,5.0,4.33
3.13,5.0,4.67
2.44,4.72,3.67
2.66,5.0,4.33
3.14,5.0,4.33
3.13,5.0,4.0
3.61,5.0,4.33
2.84,4.82,4.33
2.29,4.5,3.33
2.98,4.94,4.33
3.46,5.0,4.33
2.66,5.0,4.33
3.52,5.0,5.0
2.15,4.79,4.67
2.07,4.78,1.67
2.66,5.0,3.0
2.66,5.0,4.0
2.8,4.8,5.0
2.63,4.74,2.33
3.75,4.83,4.0
3.11,5.0,4.0
3.07,5.0,4.33
2.66,5.0,3.33
3.07,5.0,4.67
2.2,4.8,4.0
2.18,4.8,4.67
3.11,5.0,4.0
3.48,5.0,4.0
2.66,5.0,4.0
2.66,5.0,3.0
2.96,4.88,4.67
2.56,4.7,3.67
2.24,4.81,4.67
3.48,5.0,4.33
3.44,5.0,4.67
3.05,4.98,4.0
2.4,4.68,4.0
3.14,5.0,4.0
3.08,5.0,3.33
3.11,5.0,4.33
2.55,4.68,4.33
3.12,5.0,4.33
1.61,4.8,5.0
2.56,4.69,2.67
2.67,4.75,4.67
3.48,5.0,4.33
2.59,4.71,4.33
2.66,5.0,4.33
3.49,5.0,5.0
2.81,4.82,4.0
3.0,5.0,5.0
1.87,4.11,3.67
3.07,5.0,4.67
3.11,5.0,2.67
3.07,5.0,4.67
2.42,4.7,4.67
2.34,4.51,3.67
2.7,4.77,3.67
2.74,4.79,1.0
2.82,4.84,4.0
3.52,5.0,4.33
3.13,5.0,4.0
3.47,5.0,4.67
3.03,5.0,4.67
1.33,3.86,2.33
2.43,4.71,3.0
2.28,4.6,4.33
2.66,5.0,4.0
2.51,4.67,4.33
2.66,5.0,3.0
2.65,4.74,3.33
2.82,4.82,3.67
2.93,4.9,3.67
2.21,4.51,3.67
3.15,5.0,4.0
2.66,5.0,1.33
3.1,5.0,4.33
3.03,5.0,3.67
2.35,4.6,1.67
2.85,4.83,4.0
2.66,5.0,3.67
3.1,5.0,3.67
1.28,3.81,3.0
1.81,4.46,2.33
3.48,5.0,4.67
3.1,5.0,3.33
3.1,5.0,4.67
3.16,5.0,4.67
2.86,4.87,4.33
3.54,5.0,4.67
2.66,5.0,2.33
2.17,4.79,2.33
2.66,5.0,4.33
3.5,5.0,3.67
1.32,3.86,3.67
2.66,5.0,4.33
3.11,5.0,4.33
2.66,5.0,4.33
3.14,5.0,5.0
2.22,4.81,3.0
3.56,5.0,5.0
3.12,5.0,4.33
3.08,5.0,5.0
3.07,4.95,3.67
2.66,5.0,3.67
3.11,5.0,4.67
3.51,5.0,4.67
3.56,5.0,4.0
1.64,4.01,2.67
3.55,5.0,4.33
2.66,5.0,4.0
3.03,4.98,4.67
2.66,5.0,3.67
2.98,4.91,5.0
2.24,4.57,3.0
2.42,4.7,3.33
3.55,5.0,3.67
2.66,5.0,5.0
2.66,5.0,4.0
3.03,5.0,3.33
2.66,5.0,2.67
2.66,5.0,3.0
3.11,5.0,4.67
3.13,5.0,3.67
2.01,4.77,4.33
2.11,4.78,1.33
1.75,4.03,3.67
2.22,4.81,3.0
2.66,5.0,5.0
3.14,5.0,4.0
1.9,4.05,3.33
3.09,5.0,4.0
3.03,5.0,4.33
2.66,5.0,4.0
3.11,5.0,3.33
2.62,4.74,4.33
2.66,5.0,3.67
3.05,5.0,4.67
2.79,4.82,5.0
2.29,4.83,4.67
1.42,3.91,3.0
2.84,4.84,3.67
2.22,4.81,1.67
2.53,4.67,3.67
2.57,4.7,3.33
3.53,5.0,4.0
3.15,5.0,4.33
2.66,5.0,3.33
2.24,4.81,2.33
2.2,4.8,3.0
2.4,4.59,3.67
3.12,5.0,4.67
3.12,5.0,3.67
3.19,5.0,5.0
1.84,4.47,4.67
2.59,4.71,4.33
3.06,5.0,4.67
2.41,4.68,4.33
2.66,5.0,4.33
3.5,5.0,4.0
2.66,5.0,3.67
3.53,5.0,4.0
2.15,4.79,3.67
2.66,5.0,3.67
2.81,4.84,3.67
3.06,5.0,2.33
2.66,5.0,3.0
2.0,4.06,4.0
2.66,5.0,4.0
2.95,4.95,4.67
2.63,4.74,3.67
2.66,5.0,3.67
2.66,5.0,4.67
2.15,4.79,5.0
3.09,5.0,4.33
2.03,4.06,3.0
3.53,5.0,5.0
3.05,5.0,4.33
3.56,5.0,4.0
3.48,5.0,4.33
3.16,5.0,4.33
1.66,4.63,4.0
2.03,4.78,2.33
2.2,4.8,4.33
3.45,5.0,4.33
2.66,5.0,3.67
2.41,4.69,4.33
2.66,5.0,1.67
3.21,5.0,3.0
2.2,4.8,2.33
1.46,3.92,2.67
3.1,5.0,5.0
2.73,4.78,2.67
2.66,5.0,4.0
3.03,5.0,2.0
3.49,5.0,4.33
2.18,4.8,4.33
3.05,5.0,3.33
2.28,4.82,5.0
3.13,5.0,4.33
3.07,5.0,4.67
3.02,5.0,4.0
3.58,5.0,4.0
1.64,4.01,3.33
3.46,5.0,4.67
3.17,5.0,5.0
1.32,3.83,2.33
2.17,4.8,3.67
2.66,5.0,4.0
2.66,5.0,3.0
2.66,5.0,4.0
3.44,5.0,4.67
3.52,5.0,4.67
2.56,4.7,3.33
3.09,5.0,3.0
2.67,4.75,4.33
3.01,5.0,3.67
3.11,5.0,4.33
3.52,5.0,4.0
2.85,4.83,3.33
1.64,4.62,2.0
2.25,4.47,3.33
3.18,5.0,4.33
2.97,4.93,4.33
2.42,4.7,4.33
3.01,4.97,4.33
2.07,4.2,3.33
3.48,5.0,4.67
3.05,5.0,3.67
2.6,4.72,2.67
2.66,5.0,2.67
3.51,5.0,4.67
2.26,4.82,4.0
2.66,5.0,3.0
3.42,5.0,5.0
3.12,5.0,4.0
2.64,4.74,3.67
2.16,4.79,3.33
1.1,3.02,3.67
2.31,4.49,3.0
3.06,5.0,4.33
3.44,5.0,4.33
2.66,5.0,3.67
3.11,5.0,4.33
2.66,5.0,4.33
2.26,4.82,2.0
3.56,5.0,4.67
3.0,5.0,4.67
2.44,4.71,2.67
1.32,3.87,2.0
2.41,4.69,4.0
2.3,4.83,3.0
3.1,5.0,4.67
3.56,5.0,4.67
3.12,5.0,3.0
2.66,5.0,3.0
2.68,4.76,4.0
2.66,5.0,3.33
3.56,5.0,4.67
3.12,5.0,4.0
1.09,2.7,3.0
3.14,5.0,4.33
3.41,5.0,4.67
2.66,5.0,2.33
2.66,5.0,3.67
2.66,5.0,2.67
2.56,4.69,1.67
2.66,5.0,5.0
3.51,5.0,4.33
3.04,4.94,4.0
3.08,5.0,3.67
3.45,5.0,4.67
2.53,4.68,3.0
2.66,5.0,4.33
3.15,5.0,3.33
2.9,4.88,4.0
3.1,5.0,3.33
3.48,5.0,3.67
2.27,4.49,4.0
1.48,3.93,2.67
2.15,4.79,2.33
2.28,4.45,3.33
2.03,4.2,4.0
3.05,5.0,4.33
2.66,5.0,3.0
2.45,4.72,3.33
2.75,4.79,3.67
3.45,5.0,2.67
2.89,4.86,4.0
1.35,3.87,2.0
2.9,4.9,3.67
2.22,4.65,3.67
2.93,4.92,3.67
2.25,4.82,4.0
2.66,5.0,2.33
2.17,4.56,1.67
1.85,4.46,3.33
3.14,5.0,4.67
1.08,2.71,2.33
2.33,4.57,3.0
3.09,5.0,3.67
3.05,4.99,3.33
2.66,5.0,4.67
3.13,5.0,4.0
2.96,4.92,4.33
3.1,5.0,5.0
2.38,4.55,2.67
3.41,5.0,3.67
3.07,5.0,3.33
3.46,5.0,4.0
2.66,5.0,4.33
2.58,4.71,3.67
2.84,4.84,3.67
3.01,4.93,4.33
2.15,4.79,3.33
1.59,4.01,4.33
2.75,4.8,3.0
2.66,5.0,3.33
3.47,5.0,4.67
2.41,4.69,3.67
1.85,4.48,4.0
3.16,5.0,3.67
2.89,4.92,2.67
3.4,5.0,4.0
3.41,5.0,4.33
2.27,4.6,4.0
2.52,4.66,4.33
2.68,4.76,3.67
3.15,5.0,3.67
3.06,5.0,4.33
2.66,5.0,3.67
3.44,5.0,4.67
2.92,4.9,2.67
2.43,4.71,2.33
2.66,5.0,3.33
1.28,3.76,2.33
2.67,4.75,3.67
1.84,4.47,3.67
2.63,4.73,2.33
2.66,5.0,4.0
2.66,5.0,3.0
3.14,5.0,3.33
2.6,4.72,2.0
2.1,4.78,4.0
2.66,5.0,1.0
2.81,4.82,3.33
2.58,4.8,4.0
2.66,5.0,4.33
3.07,5.0,3.0
1.35,3.87,3.67
2.66,5.0,4.0
3.02,4.94,4.33
2.66,5.0,4.0
2.32,4.51,4.33
2.66,5.0,2.0
3.52,5.0,4.67
3.08,5.0,4.0
2.85,4.84,4.33
2.27,4.82,2.33
3.17,5.0,4.33
3.46,5.0,4.0
3.56,5.0,4.33
3.05,5.0,3.67
3.08,5.0,4.33
2.66,5.0,3.67
3.08,5.0,3.33
3.56,5.0,4.33
2.15,4.79,2.67
2.47,4.64,4.0
2.03,4.52,4.0
1.61,4.01,3.0
2.99,5.0,3.0
2.8,4.84,4.0
2.42,4.7,3.33
2.4,4.68,3.33
1.83,4.48,3.0
2.2,4.8,4.0
2.66,5.0,4.67
3.55,5.0,4.0
3.02,5.0,4.33
3.52,5.0,4.33
1.08,2.7,3.33
2.66,5.0,3.33
1.82,4.1,1.67
3.12,5.0,4.0
3.05,5.0,4.0
3.05,5.0,3.67
2.42,4.7,3.0
2.92,4.9,2.67
2.04,4.56,2.0
2.43,4.7,3.0
2.66,5.0,4.33
