y_qlow,y_qup,y_test
2.63,4.9,2.33
2.59,4.97,3.0
3.21,5.0,4.67
2.22,5.0,2.33
3.08,5.0,4.67
2.71,4.94,3.67
2.93,5.0,4.0
2.34,4.72,3.33
2.46,4.75,1.67
3.29,5.0,4.33
2.59,4.97,4.33
2.85,5.0,4.67
3.26,5.0,4.0
3.02,5.0,5.0
3.05,5.0,4.0
1.13,3.44,2.0
2.28,4.61,3.67
1.41,4.06,3.33
3.11,5.0,4.33
2.59,4.97,5.0
3.03,5.0,3.67
2.97,5.0,3.0
2.28,5.0,3.67
2.88,5.0,3.67
2.42,4.74,3.33
2.59,4.97,4.67
2.59,4.97,4.67
2.84,5.0,3.67
2.59,4.97,4.0
1.94,4.84,4.0
2.58,4.86,3.67
2.48,4.76,4.33
3.18,5.0,4.67
2.24,4.58,3.0
3.34,5.0,4.67
2.51,5.0,2.67
3.14,5.0,4.0
3.29,5.0,4.33
2.25,5.0,2.33
1.72,3.83,4.67
3.05,5.0,5.0
1.97,4.44,2.33
2.98,5.0,4.67
2.53,5.0,3.67
2.14,4.53,3.0
3.1,5.0,4.0
2.48,4.8,4.33
2.24,5.0,2.67
1.12,3.41,2.67
3.02,5.0,3.0
2.63,4.86,3.0
2.59,4.97,4.0
3.08,5.0,4.67
2.98,5.0,4.33
2.84,5.0,4.67
2.82,4.99,3.67
2.23,5.0,4.0
2.16,4.51,3.33
3.26,5.0,4.67
3.05,5.0,4.33
2.59,4.97,4.33
3.08,5.0,3.67
2.98,5.0,4.67
2.68,5.0,4.33
2.12,4.42,3.67
2.55,5.0,3.67
2.25,5.0,4.33
3.14,5.0,4.33
2.59,4.97,3.67
2.48,4.77,3.33
2.59,4.97,5.0
3.2,5.0,3.67
2.22,5.0,2.33
2.59,4.97,5.0
1.9,4.55,3.33
2.48,4.76,2.67
1.93,4.79,2.67
2.64,4.9,4.0
2.34,4.7,2.67
3.01,5.0,4.0
2.53,5.0,3.67
2.28,4.48,3.33
3.39,5.0,4.67
2.92,5.0,4.0
2.54,5.0,3.33
2.84,4.99,3.33
2.59,4.97,3.33
3.38,5.0,4.33
3.39,5.0,4.67
2.64,4.89,4.67
2.25,5.0,4.33
2.82,5.0,3.33
3.05,5.0,4.33
2.59,4.97,4.0
1.17,3.85,2.67
2.78,4.96,3.33
2.59,4.97,4.33
3.05,5.0,3.33
1.44,4.05,2.33
2.59,4.97,3.67
2.28,4.6,3.0
2.98,5.0,3.67
2.44,4.67,3.67
2.59,4.97,5.0
3.29,5.0,4.33
3.09,5.0,4.0
2.13,4.58,4.0
1.88,4.47,3.33
1.23,3.97,4.0
2.51,5.0,3.67
2.59,4.97,3.0
2.37,4.7,4.33
2.94,5.0,4.33
3.15,5.0,4.0
2.52,5.0,3.33
2.23,5.0,3.0
2.55,5.0,2.67
2.59,4.97,4.33
3.1,5.0,5.0
3.18,5.0,3.33
2.59,4.97,3.0
2.59,4.97,4.33
2.39,4.67,3.67
3.03,5.0,4.67
2.24,5.0,4.67
2.54,5.0,3.67
2.11,4.49,4.0
3.14,5.0,4.67
2.8,5.0,3.67
2.91,5.0,3.67
3.17,5.0,4.0
2.24,5.0,4.0
2.95,5.0,4.67
2.59,4.97,3.67
2.59,4.97,3.33
2.55,4.85,4.33
2.59,4.97,4.67
2.94,5.0,3.0
2.54,4.81,3.67
2.59,4.97,4.0
3.25,5.0,4.0
2.89,5.0,3.33
3.03,5.0,4.67
2.59,4.97,5.0
3.0,5.0,4.0
2.59,4.97,3.67
2.53,5.0,3.0
2.59,4.97,3.0
2.23,5.0,2.67
2.59,4.97,3.33
2.98,5.0,4.0
3.0,5.0,4.33
2.68,5.0,1.67
2.52,5.0,3.33
2.97,5.0,5.0
3.2,5.0,4.33
3.32,5.0,4.0
2.99,5.0,5.0
2.59,4.97,3.67
2.59,4.97,3.67
3.01,5.0,5.0
3.07,5.0,4.33
3.03,5.0,4.33
3.06,5.0,4.33
3.0,5.0,3.67
3.09,5.0,4.0
3.04,5.0,5.0
2.51,5.0,3.67
3.15,5.0,4.0
2.59,4.97,5.0
2.87,5.0,4.33
2.59,4.97,4.33
1.52,2.97,1.33
2.92,5.0,4.33
2.7,4.93,2.0
2.88,5.0,4.33
3.24,5.0,4.0
3.01,5.0,4.67
3.05,5.0,3.33
3.06,5.0,4.33
2.15,4.48,1.67
2.51,5.0,2.67
3.04,5.0,4.33
2.78,4.97,4.67
3.22,5.0,4.67
2.59,4.97,4.33
2.76,4.98,4.33
2.27,4.63,3.67
3.08,5.0,4.0
2.59,4.85,3.67
2.0,4.54,2.67
3.32,5.0,4.0
2.48,4.76,2.33
2.98,5.0,3.67
2.99,5.0,3.67
3.08,5.0,3.67
2.97,5.0,4.33
3.3,5.0,5.0
2.33,4.7,2.67
2.59,4.97,4.0
2.59,4.97,4.0
2.48,4.78,3.33
2.89,5.0,4.0
3.28,5.0,4.33
3.42,5.0,4.0
2.59,4.97,3.67
1.15,3.74,2.33
2.88,5.0,4.67
2.53,5.0,3.0
2.59,4.97,4.33
2.24,5.0,3.33
2.59,4.97,3.0
2.82,5.0,4.0
2.59,4.97,4.0
2.23,5.0,4.0
2.23,5.0,3.33
2.91,5.0,4.33
2.59,4.97,4.33
2.59,4.97,4.67
2.59,4.97,4.0
2.59,4.97,4.67
3.21,5.0,4.67
3.38,5.0,4.33
2.43,4.77,4.0
3.02,5.0,4.67
3.23,5.0,3.67
2.91,5.0,4.0
2.49,4.83,5.0
2.54,5.0,3.67
3.2,5.0,4.0
2.95,5.0,4.33
2.98,5.0,2.33
1.39,4.02,2.67
2.92,5.0,4.33
3.29,5.0,4.67
2.94,5.0,5.0
3.32,5.0,4.0
3.06,5.0,3.0
3.02,5.0,3.67
2.59,4.97,4.33
2.28,4.69,4.33
3.21,5.0,5.0
2.87,5.0,4.0
2.52,5.0,3.33
1.5,4.05,3.67
3.3,5.0,4.67
2.29,5.0,2.33
2.66,4.93,5.0
2.22,4.5,4.0
2.6,4.04,3.0
3.0,5.0,4.33
2.99,5.0,4.67
2.54,5.0,2.33
2.59,4.97,4.0
3.07,5.0,3.0
2.59,4.97,3.0
1.82,4.66,4.33
3.01,5.0,4.0
1.22,3.96,2.67
3.4,5.0,5.0
2.21,5.0,4.67
3.29,5.0,4.33
1.69,3.79,4.0
2.28,5.0,2.0
2.59,4.97,4.33
3.24,5.0,4.33
2.1,4.46,2.0
3.23,5.0,4.0
2.99,5.0,4.67
2.98,5.0,4.67
1.52,2.97,3.33
2.59,4.97,4.33
3.25,5.0,4.33
1.74,3.84,4.0
2.59,4.97,2.67
3.21,5.0,4.0
2.23,5.0,4.0
3.3,5.0,4.67
3.09,5.0,4.33
2.23,5.0,1.67
2.42,4.72,3.0
2.85,5.0,4.67
2.59,4.97,4.33
3.01,5.0,3.67
2.22,5.0,2.67
1.52,2.97,2.0
3.04,5.0,3.33
1.83,4.49,3.67
2.54,5.0,4.67
3.31,5.0,4.0
2.67,4.89,3.67
2.59,4.97,4.33
2.59,4.97,4.33
3.28,5.0,3.0
2.19,5.0,1.67
3.08,5.0,3.33
2.78,5.0,3.67
2.16,4.43,5.0
2.86,5.0,3.67
1.74,3.84,4.67
3.01,5.0,3.0
2.25,5.0,4.67
2.59,4.97,4.33
2.59,4.97,4.0
2.23,5.0,4.33
2.94,5.0,4.33
2.59,4.97,4.67
1.74,3.85,4.0
2.59,4.97,3.67
3.38,5.0,4.33
2.65,4.89,5.0
2.59,4.97,4.0
3.08,5.0,3.67
2.9,5.0,3.67
3.06,5.0,4.67
2.81,5.0,4.67
3.34,5.0,4.33
2.59,4.97,4.67
1.96,4.54,5.0
2.23,4.48,3.33
2.89,5.0,4.33
3.09,5.0,3.0
2.59,4.97,4.0
2.99,5.0,4.33
2.46,4.76,3.33
2.52,5.0,4.0
2.99,5.0,4.0
2.25,5.0,1.0
2.25,5.0,1.67
2.98,5.0,4.33
2.15,4.78,2.0
2.59,4.97,4.0
2.59,4.97,4.33
2.93,5.0,4.67
2.29,5.0,4.67
3.32,5.0,4.33
2.59,4.97,3.33
2.53,5.0,2.67
1.31,4.01,3.0
2.59,4.97,4.33
3.29,5.0,4.33
3.06,5.0,4.33
2.24,5.0,1.67
2.53,4.79,4.33
2.93,5.0,2.67
3.32,5.0,4.33
2.59,4.97,1.67
2.52,4.77,4.33
2.59,4.97,4.33
2.59,4.97,3.0
2.47,4.76,3.67
2.59,4.97,2.67
2.59,4.97,2.0
2.24,5.0,4.0
1.9,4.07,3.67
2.57,4.8,2.67
2.96,5.0,3.33
2.84,5.0,3.67
2.92,5.0,4.33
1.33,4.02,3.33
2.54,4.82,4.33
2.59,4.97,3.0
1.7,3.8,3.0
2.52,4.82,2.0
3.05,5.0,4.0
2.52,5.0,3.33
2.99,5.0,4.33
3.18,5.0,2.33
3.07,5.0,3.67
3.42,5.0,4.67
1.74,3.83,3.33
2.98,5.0,4.67
3.03,5.0,4.33
2.25,5.0,3.67
3.0,5.0,3.33
2.82,4.95,4.0
2.59,4.97,2.67
2.97,5.0,3.67
2.53,5.0,3.67
3.05,5.0,3.0
2.53,5.0,2.33
1.75,3.84,4.0
2.95,5.0,4.33
2.59,4.97,4.67
2.59,4.97,4.0
2.59,4.97,3.67
2.54,5.0,3.33
3.4,5.0,4.0
2.53,5.0,4.67
2.38,4.67,4.33
2.88,5.0,3.0
3.29,5.0,5.0
2.21,5.0,3.33
2.59,4.97,3.0
2.59,4.97,5.0
3.36,5.0,4.0
2.95,5.0,4.0
1.58,4.06,2.0
1.93,4.83,4.33
1.72,3.83,3.0
2.59,4.97,4.67
2.59,4.97,3.67
2.98,5.0,5.0
3.08,5.0,4.0
2.2,4.65,3.33
2.6,4.87,3.67
2.67,4.92,4.33
2.59,4.97,4.67
1.12,3.19,2.67
2.94,5.0,4.67
2.59,4.97,2.33
2.64,4.88,3.33
3.0,5.0,4.67
2.16,4.44,3.33
2.59,4.97,4.33
2.23,4.67,4.0
3.02,5.0,4.67
2.57,4.84,3.33
2.18,4.53,3.0
3.25,5.0,4.0
2.59,4.97,3.67
2.46,4.75,2.33
2.52,5.0,3.67
2.48,4.8,4.33
3.0,5.0,4.67
3.03,5.0,4.67
2.23,5.0,2.67
2.77,4.94,4.0
2.02,4.44,4.67
3.25,5.0,4.33
2.64,4.89,4.67
3.37,5.0,4.33
2.94,5.0,1.67
1.99,4.55,2.0
3.07,5.0,4.33
2.65,4.88,4.0
3.43,5.0,4.0
2.31,4.71,4.0
3.2,5.0,4.67
1.94,4.83,2.0
3.4,5.0,4.67
3.27,5.0,4.67
3.06,5.0,4.0
3.09,5.0,3.67
2.94,5.0,4.0
2.21,5.0,1.0
2.21,4.49,3.33
2.38,4.74,3.67
2.59,4.97,3.67
1.75,3.85,4.0
1.36,4.01,3.0
3.01,5.0,4.33
3.21,5.0,4.67
2.87,4.98,4.33
2.99,5.0,3.33
2.59,4.97,3.33
3.03,5.0,4.33
3.24,5.0,4.33
3.32,5.0,4.67
3.38,5.0,4.33
2.54,5.0,3.67
3.29,5.0,4.33
2.53,5.0,5.0
2.27,4.53,4.33
3.06,5.0,3.33
2.76,5.0,3.67
3.1,5.0,4.0
2.93,5.0,4.33
2.51,4.82,2.67
3.0,5.0,3.67
3.02,5.0,3.67
2.93,5.0,3.67
2.86,5.0,4.0
1.3,4.0,2.33
2.24,5.0,3.67
2.59,4.97,3.33
2.83,5.0,4.33
2.42,4.75,2.67
3.03,5.0,5.0
1.52,2.97,3.0
2.81,5.0,3.67
2.99,5.0,2.33
2.61,4.27,3.0
3.1,5.0,4.0
3.0,5.0,3.0
2.28,5.0,3.67
1.27,3.99,4.0
2.23,5.0,2.33
3.19,5.0,4.33
2.59,4.83,2.67
3.37,5.0,5.0
2.84,5.0,4.0
3.05,5.0,4.33
2.25,5.0,3.67
3.02,5.0,4.33
2.59,4.97,4.33
2.59,4.97,4.33
1.18,3.91,3.33
2.18,4.46,3.0
3.05,5.0,3.33
1.69,3.79,4.33
2.53,5.0,3.67
3.29,5.0,4.33
2.22,5.0,1.67
2.15,4.61,4.0
3.31,5.0,4.33
2.37,4.74,3.33
2.59,4.97,4.0
2.53,5.0,4.0
2.22,5.0,3.33
2.28,5.0,2.67
2.54,5.0,4.0
3.07,5.0,4.0
2.47,4.77,2.33
3.32,5.0,4.67
3.08,5.0,4.33
2.96,5.0,4.33
2.24,5.0,4.0
3.01,5.0,3.0
2.55,4.04,3.33
2.52,4.04,4.0
3.24,5.0,4.0
2.59,4.97,5.0
3.39,5.0,4.0
2.27,5.0,4.0
2.98,5.0,3.67
2.54,5.0,4.0
2.58,4.88,3.67
2.59,4.97,3.33
2.59,4.97,5.0
2.59,4.97,4.33
2.53,5.0,4.33
2.95,5.0,3.67
2.33,4.67,2.0
3.22,5.0,4.33
2.27,4.53,2.33
2.28,5.0,5.0
3.3,5.0,4.33
2.91,5.0,4.0
2.83,5.0,3.67
2.53,5.0,4.33
3.21,5.0,4.0
2.23,5.0,2.33
1.33,4.03,3.0
3.07,5.0,4.33
2.59,4.97,4.0
2.59,4.97,3.67
2.99,5.0,4.33
2.22,5.0,2.67
1.3,4.01,4.33
2.89,5.0,4.33
2.24,5.0,3.33
2.96,5.0,4.33
2.25,5.0,4.67
2.59,4.97,4.0
3.26,5.0,3.67
2.5,4.83,3.33
2.59,4.97,4.67
2.4,4.56,3.67
2.51,5.0,1.67
2.59,4.97,4.0
1.13,3.28,2.33
2.53,5.0,4.0
2.59,4.97,3.67
3.05,5.0,3.33
3.22,5.0,4.33
1.12,3.21,3.0
2.29,5.0,4.67
2.94,5.0,4.0
2.84,4.99,4.33
2.99,5.0,2.67
2.97,5.0,4.33
2.25,5.0,3.33
2.84,5.0,4.33
2.86,5.0,4.67
2.97,5.0,4.33
2.58,4.83,2.33
3.05,5.0,4.0
2.59,5.0,4.0
3.37,5.0,4.33
3.04,5.0,4.67
3.05,5.0,4.67
3.36,5.0,5.0
2.2,4.46,4.33
2.21,5.0,4.33
3.41,5.0,5.0
2.23,5.0,3.0
2.39,4.77,4.0
2.31,4.66,3.67
3.15,5.0,4.33
2.99,5.0,3.67
3.22,5.0,4.33
3.05,5.0,4.33
1.16,3.8,3.0
3.12,5.0,4.33
2.25,5.0,3.67
3.05,5.0,4.33
2.74,4.96,4.0
1.13,3.39,2.33
1.36,4.02,2.33
2.59,4.97,3.33
2.59,4.97,3.67
2.59,4.97,4.67
2.59,4.97,4.0
3.05,5.0,4.33
2.97,5.0,4.33
2.59,4.97,4.33
2.59,4.97,3.0
2.87,5.0,3.33
3.13,5.0,3.67
3.01,5.0,4.33
2.61,4.29,4.0
3.06,5.0,4.33
3.09,5.0,4.33
3.02,5.0,4.33
2.57,4.85,3.67
2.59,4.97,3.67
1.74,3.83,4.0
2.23,5.0,3.67
3.29,5.0,5.0
2.9,5.0,1.67
2.22,5.0,4.67
2.77,4.96,3.67
2.65,4.92,4.0
2.23,5.0,2.0
2.59,4.97,2.67
2.92,5.0,2.33
2.76,4.93,3.67
1.48,4.05,2.33
2.59,4.97,3.67
2.72,4.91,3.67
3.28,5.0,4.67
2.55,4.82,3.0
2.59,4.97,5.0
2.99,5.0,3.33
3.2,5.0,4.0
3.03,5.0,2.67
2.97,5.0,3.0
2.9,5.0,3.33
2.59,4.97,4.33
1.59,4.07,3.67
3.07,5.0,4.67
2.28,5.0,2.67
2.6,4.78,2.33
2.59,4.97,3.67
3.0,5.0,4.0
2.52,5.0,3.0
2.6,4.87,4.67
1.93,4.83,4.33
2.67,4.9,3.0
1.73,3.84,3.33
2.59,4.97,2.0
2.89,5.0,4.0
1.13,3.69,3.67
2.23,5.0,2.67
2.52,5.0,3.33
2.55,4.79,3.33
2.4,4.82,4.33
2.25,5.0,5.0
2.96,5.0,5.0
2.9,5.0,4.0
3.39,5.0,4.33
2.59,4.97,4.67
2.91,5.0,4.33
2.99,5.0,4.33
2.98,5.0,2.67
2.46,4.78,3.0
2.59,4.97,3.67
3.06,5.0,4.0
2.88,5.0,4.0
2.59,4.97,2.33
2.83,5.0,4.0
2.59,4.97,2.67
3.1,5.0,5.0
2.62,4.9,5.0
2.73,5.0,2.67
2.52,4.81,4.33
3.01,5.0,4.0
2.85,5.0,3.67
2.91,5.0,4.33
2.24,5.0,4.33
2.64,4.9,3.0
2.36,4.66,2.67
3.05,5.0,3.67
2.63,4.89,3.33
2.24,5.0,3.0
2.87,5.0,3.67
2.87,5.0,3.67
3.1,5.0,4.67
2.75,5.0,3.67
2.24,5.0,3.67
1.19,3.92,4.33
2.93,5.0,3.33
1.98,4.42,3.67
3.28,5.0,5.0
1.98,4.43,3.33
1.87,4.41,4.33
2.25,5.0,2.0
3.24,5.0,4.0
2.08,4.54,3.0
3.23,5.0,3.33
1.15,3.83,2.67
