y_qlow,y_qup,y_test
2.97,5.0,3.67
2.97,5.0,4.33
2.84,5.0,4.67
3.0,5.0,4.0
2.91,5.0,3.67
2.98,5.0,4.0
3.48,5.0,4.33
2.93,5.0,3.33
2.97,5.0,4.0
2.97,5.0,4.33
3.04,5.0,4.67
1.89,5.0,4.0
2.95,5.0,4.0
2.88,5.0,2.67
3.03,5.0,3.0
1.88,4.84,2.67
3.25,5.0,4.33
1.86,4.52,1.67
2.23,4.42,2.33
2.93,5.0,4.33
2.97,5.0,4.67
2.58,5.0,4.0
2.48,5.0,4.0
3.06,5.0,4.67
3.09,5.0,4.33
2.94,5.0,4.0
1.86,4.49,3.0
3.04,5.0,4.33
2.46,5.0,3.67
1.91,4.87,4.33
2.28,4.65,3.67
2.98,5.0,4.33
2.94,5.0,5.0
2.93,5.0,3.33
2.58,5.0,4.0
2.96,5.0,4.67
2.58,5.0,2.67
2.39,5.0,4.0
3.06,5.0,4.67
2.81,5.0,2.67
1.89,4.85,4.67
2.68,5.0,4.0
1.9,4.86,3.33
2.03,4.51,3.67
3.3,5.0,4.33
2.72,5.0,3.33
3.04,5.0,4.33
3.06,5.0,5.0
2.58,5.0,4.33
2.26,4.67,2.67
3.02,5.0,4.33
2.58,5.0,3.67
3.33,5.0,4.0
2.94,5.0,3.33
2.49,4.95,4.0
2.25,4.67,1.67
1.93,4.89,3.0
2.29,4.68,3.33
1.68,4.12,1.67
2.58,5.0,2.67
2.08,4.52,3.33
2.88,5.0,4.33
1.82,4.56,4.0
1.92,4.88,3.33
2.58,5.0,4.0
1.89,4.85,3.33
2.58,5.0,4.0
2.87,5.0,4.0
2.58,5.0,4.67
3.41,5.0,4.67
2.47,5.0,4.0
3.05,5.0,4.33
1.45,4.27,2.33
1.86,4.31,4.0
2.93,5.0,4.33
2.63,4.79,2.67
2.58,5.0,3.67
1.9,4.85,3.67
2.58,5.0,4.33
3.04,5.0,3.67
1.76,4.41,3.0
2.33,4.67,3.33
2.92,5.0,4.33
3.04,5.0,4.0
3.0,5.0,4.67
3.3,5.0,4.33
2.58,5.0,3.67
1.75,4.43,5.0
2.1,4.46,3.67
1.91,4.42,3.67
2.15,4.73,4.0
1.89,4.85,4.0
1.83,4.73,4.33
1.91,4.43,2.0
3.08,5.0,4.33
1.49,4.32,2.0
2.29,4.57,3.0
2.58,5.0,4.0
3.37,5.0,4.67
2.64,5.0,3.33
2.58,5.0,4.33
3.33,5.0,4.33
2.2,4.47,3.33
2.96,5.0,4.0
3.36,5.0,4.67
2.14,4.74,3.33
1.9,4.86,4.33
2.11,4.72,1.67
2.58,5.0,3.0
1.87,4.83,5.0
2.58,5.0,3.33
3.38,5.0,4.33
3.22,5.0,4.33
2.58,5.0,4.67
1.65,4.04,2.33
2.99,5.0,4.33
1.91,4.87,4.67
1.83,4.73,2.0
3.01,5.0,3.33
2.55,4.81,3.67
3.03,5.0,4.67
2.31,4.57,2.67
1.94,4.93,5.0
2.99,5.0,4.0
3.08,5.0,4.33
2.94,5.0,4.0
2.54,5.0,3.67
2.85,5.0,4.33
2.58,5.0,3.0
3.36,5.0,4.33
2.29,4.67,2.33
3.05,5.0,3.33
3.06,5.0,5.0
3.28,5.0,4.0
2.79,5.0,3.33
2.93,5.0,3.33
1.9,4.34,3.33
1.9,4.87,2.33
3.23,5.0,4.67
3.29,5.0,4.33
1.91,4.87,4.33
2.18,4.7,4.0
2.29,4.92,4.0
2.58,5.0,3.67
3.27,5.0,4.67
3.31,5.0,4.33
1.89,4.85,4.0
1.84,4.42,2.33
1.92,4.89,3.67
3.08,5.0,3.67
2.22,4.5,3.0
3.01,5.0,4.33
1.99,4.95,1.67
1.72,4.42,3.33
2.97,5.0,4.33
1.94,4.93,4.67
2.68,5.0,3.33
2.32,4.69,4.33
3.31,5.0,4.0
2.58,5.0,4.33
2.58,5.0,4.33
1.94,4.91,4.0
2.58,5.0,4.33
2.95,5.0,3.33
3.37,5.0,4.67
3.03,5.0,4.0
1.91,4.87,4.33
1.91,4.88,2.67
3.02,5.0,4.33
2.78,5.0,4.67
2.58,5.0,3.0
2.58,5.0,5.0
2.58,5.0,4.67
1.92,4.88,2.33
2.33,4.67,3.67
1.9,4.86,2.33
2.58,5.0,3.67
2.94,5.0,4.33
3.31,5.0,4.33
2.58,5.0,4.33
2.96,5.0,4.0
3.01,5.0,3.67
2.98,5.0,4.67
2.41,4.64,2.67
2.87,5.0,5.0
2.38,4.58,3.33
2.28,4.67,4.67
2.29,4.68,3.67
3.02,5.0,4.33
3.04,5.0,4.33
1.92,4.89,1.33
2.58,5.0,3.67
2.85,5.0,3.33
2.9,5.0,4.33
2.25,4.6,4.33
3.24,5.0,4.0
2.95,5.0,3.0
1.53,4.34,4.33
2.48,4.75,2.33
2.73,5.0,4.0
1.77,4.05,3.67
3.0,5.0,4.67
3.06,5.0,3.0
1.75,4.41,4.0
1.95,4.93,4.33
3.27,5.0,4.33
3.1,5.0,4.67
2.58,5.0,1.67
2.76,5.0,3.33
2.73,4.89,1.0
2.31,4.67,3.33
2.87,5.0,2.67
3.02,5.0,4.0
2.27,4.66,2.67
2.58,5.0,2.67
1.65,4.05,2.0
1.95,4.42,3.33
3.01,5.0,4.67
2.82,5.0,4.0
2.58,5.0,4.67
2.94,5.0,4.33
2.97,5.0,4.33
3.04,5.0,4.33
2.47,4.97,4.67
3.26,5.0,4.67
2.58,5.0,3.33
2.58,5.0,4.0
1.83,4.41,3.67
3.4,5.0,4.67
3.4,5.0,4.33
3.21,5.0,4.33
2.98,5.0,3.67
3.04,5.0,4.33
2.47,4.88,3.67
2.95,5.0,3.67
3.29,5.0,4.0
3.03,5.0,4.33
2.96,5.0,2.0
3.02,5.0,2.67
2.58,5.0,3.67
1.58,4.35,2.0
2.58,5.0,2.67
2.58,5.0,5.0
2.58,5.0,3.33
1.88,4.49,3.0
2.97,5.0,4.0
1.92,4.88,3.67
3.24,5.0,4.0
2.58,5.0,3.33
2.78,5.0,4.33
3.03,5.0,4.67
3.23,5.0,4.67
3.34,5.0,4.0
2.2,4.57,3.33
2.28,4.83,4.33
1.92,4.88,3.0
2.31,4.67,4.0
2.58,5.0,3.0
2.83,4.8,3.67
2.58,5.0,4.0
3.0,5.0,4.33
2.72,4.9,4.0
2.3,4.67,4.67
1.91,4.87,3.33
1.85,4.31,2.67
2.58,5.0,5.0
2.58,5.0,4.33
2.81,5.0,4.33
3.24,5.0,4.33
1.68,4.5,4.33
3.01,5.0,4.67
2.58,5.0,4.33
2.85,5.0,1.67
3.31,5.0,4.0
3.0,5.0,4.33
1.5,4.31,2.33
3.06,5.0,4.0
1.87,4.34,2.33
1.93,4.91,3.0
2.64,4.79,2.67
2.58,5.0,4.33
1.78,4.04,2.0
3.0,5.0,4.67
2.98,5.0,4.0
3.03,5.0,4.0
3.08,5.0,3.67
2.11,5.0,4.33
3.05,5.0,3.33
1.83,4.73,2.0
3.03,5.0,5.0
2.31,4.67,4.33
2.28,4.67,4.33
2.27,4.67,3.33
2.95,5.0,3.33
2.7,4.85,4.0
1.89,4.85,1.67
2.58,5.0,3.0
2.92,5.0,4.67
2.58,5.0,4.0
2.93,5.0,3.67
2.8,5.0,4.33
2.29,4.67,2.67
3.07,5.0,4.33
1.91,4.87,4.67
2.76,5.0,3.33
1.93,4.89,3.0
2.58,5.0,4.33
3.01,5.0,2.67
1.95,4.95,3.33
3.29,5.0,4.33
3.29,5.0,4.0
2.22,4.69,3.67
1.52,4.32,2.67
2.91,5.0,3.33
3.31,5.0,4.67
2.66,4.82,2.33
3.28,5.0,4.67
1.63,4.35,2.67
2.7,4.88,3.0
2.58,5.0,4.67
2.14,5.0,3.67
1.91,4.87,4.67
2.82,4.8,3.0
3.38,5.0,5.0
2.99,5.0,4.33
3.24,5.0,4.33
2.97,5.0,4.0
2.37,4.51,3.33
1.88,4.84,4.33
2.07,4.6,3.33
2.58,5.0,2.33
3.43,5.0,4.33
1.65,4.04,1.33
3.31,5.0,4.0
3.01,5.0,4.33
3.41,5.0,4.0
2.85,4.79,3.33
2.91,5.0,3.0
2.8,4.97,3.67
3.03,5.0,4.33
3.33,5.0,4.67
2.69,5.0,4.0
2.87,5.0,3.67
3.38,5.0,5.0
1.91,4.82,3.0
2.96,5.0,4.33
2.95,5.0,4.67
3.21,5.0,2.33
3.02,5.0,4.0
2.98,5.0,4.33
2.23,4.96,4.33
2.13,4.81,4.0
1.65,4.04,2.0
2.97,5.0,4.0
1.87,4.41,3.67
1.68,4.12,4.0
2.98,5.0,4.0
1.65,4.03,2.33
1.6,4.36,2.67
2.58,5.0,4.33
3.45,5.0,4.67
1.56,4.34,3.0
3.06,5.0,4.0
2.72,4.99,2.0
1.83,4.73,4.33
1.85,4.3,1.67
2.25,4.67,4.0
3.46,5.0,4.67
1.7,4.41,3.0
1.66,4.34,4.0
1.83,4.73,4.0
2.82,5.0,4.33
