y_qlow,y_qup,y_test
2.37,4.57,3.33
2.73,5.0,4.0
2.64,4.91,4.67
2.25,5.0,3.0
1.95,4.96,4.33
2.84,5.0,5.0
3.16,5.0,4.0
3.32,5.0,4.67
3.02,5.0,4.33
3.29,5.0,3.67
3.13,5.0,4.0
3.02,5.0,3.33
2.62,4.96,4.33
2.23,5.0,2.67
3.15,5.0,4.33
3.05,5.0,4.0
3.41,5.0,4.0
2.73,5.0,4.33
2.89,5.0,4.33
2.63,5.0,5.0
1.45,3.77,1.0
3.02,5.0,3.33
2.73,5.0,4.33
2.48,4.91,4.0
2.73,5.0,4.0
2.54,4.79,3.67
2.73,5.0,4.33
2.43,4.71,3.33
2.87,5.0,4.0
2.5,4.78,4.67
2.42,4.91,4.0
2.39,4.87,4.33
3.14,5.0,4.0
2.73,5.0,4.67
3.11,5.0,4.33
2.73,5.0,3.33
3.22,5.0,4.67
2.51,4.56,4.33
3.04,5.0,4.0
3.22,5.0,4.67
3.12,5.0,3.33
2.58,4.67,2.67
3.24,5.0,3.67
3.25,5.0,4.0
2.79,5.0,3.33
2.47,4.51,3.67
2.75,4.92,4.33
2.73,5.0,2.67
2.73,5.0,4.67
3.1,5.0,4.67
2.97,5.0,4.0
2.73,5.0,4.33
3.1,5.0,4.33
3.43,5.0,5.0
2.62,4.88,3.0
3.05,5.0,3.33
2.43,4.73,2.67
2.73,5.0,2.33
2.35,4.69,2.67
2.57,4.79,3.67
3.01,5.0,2.33
3.06,5.0,4.33
2.73,5.0,4.33
2.16,5.0,1.67
2.43,4.87,5.0
2.91,5.0,4.33
3.0,5.0,4.33
2.79,5.0,4.33
2.73,5.0,4.67
3.12,5.0,4.0
3.46,5.0,4.0
2.73,5.0,4.0
1.57,4.01,3.0
2.39,4.67,4.0
2.28,5.0,2.33
3.09,5.0,2.67
2.73,5.0,3.33
1.64,4.04,2.67
3.15,5.0,3.67
3.36,5.0,4.0
2.96,5.0,4.33
2.26,5.0,3.0
2.49,4.78,4.0
3.14,5.0,4.0
2.58,4.76,2.33
1.5,4.04,2.67
1.69,4.08,4.33
3.37,5.0,4.67
2.73,5.0,4.33
3.11,5.0,4.67
2.29,4.6,3.67
2.89,5.0,3.33
2.44,4.72,4.33
2.22,5.0,3.67
3.12,5.0,4.0
2.54,4.78,3.33
2.29,4.66,3.67
3.05,5.0,3.0
2.28,5.0,1.33
2.24,5.0,4.0
2.84,5.0,4.33
3.07,5.0,4.0
1.98,4.57,4.33
3.35,5.0,4.0
2.86,5.0,4.33
2.35,4.46,3.67
3.27,5.0,4.33
1.58,4.02,4.33
2.98,5.0,2.33
3.36,5.0,4.67
2.71,4.99,3.33
3.15,5.0,3.67
2.73,5.0,3.0
2.49,4.78,3.67
2.95,5.0,4.33
2.73,5.0,4.67
2.73,5.0,4.0
2.26,4.24,3.0
2.19,5.0,4.67
3.36,5.0,4.33
3.07,5.0,2.67
3.09,5.0,3.33
3.09,5.0,5.0
2.41,5.0,3.0
3.04,5.0,4.0
3.07,5.0,4.33
2.95,5.0,3.33
3.02,5.0,3.67
2.56,5.0,5.0
2.49,4.78,4.33
2.21,5.0,3.0
2.4,4.82,4.0
2.73,5.0,2.0
2.99,5.0,3.33
2.51,4.77,3.67
2.73,5.0,4.67
3.13,5.0,4.67
2.91,5.0,4.0
2.23,5.0,2.33
2.73,5.0,4.33
2.95,5.0,3.67
3.11,5.0,3.33
2.73,5.0,4.0
3.28,5.0,4.67
2.5,4.91,4.0
3.44,5.0,5.0
3.14,5.0,3.67
2.73,5.0,3.67
2.99,5.0,5.0
2.58,4.92,2.33
2.73,5.0,2.67
2.25,5.0,4.67
3.0,5.0,3.67
3.44,5.0,4.0
2.57,4.74,3.67
3.06,5.0,4.67
3.11,5.0,4.0
2.89,5.0,3.33
2.23,4.53,2.0
2.73,5.0,5.0
2.62,4.75,3.67
2.27,5.0,3.67
2.73,5.0,2.67
2.35,4.43,2.33
2.74,4.8,4.0
2.73,5.0,4.33
3.36,5.0,4.0
2.13,4.11,3.33
2.96,5.0,3.67
3.3,5.0,4.33
1.45,3.36,3.0
3.4,5.0,4.0
3.05,5.0,3.67
3.23,5.0,4.67
3.1,5.0,4.33
1.78,4.08,2.33
2.73,5.0,4.33
3.16,5.0,4.0
3.33,5.0,4.0
3.48,5.0,4.33
2.77,5.0,3.33
2.26,5.0,4.0
3.29,5.0,4.33
2.16,4.59,1.67
2.73,5.0,4.33
2.51,4.78,3.0
3.42,5.0,4.67
2.85,5.0,4.67
2.36,5.0,2.67
2.94,5.0,3.67
2.45,4.92,4.0
3.31,5.0,3.67
2.6,4.78,5.0
2.98,5.0,4.33
3.14,5.0,3.67
2.56,4.76,4.33
2.22,5.0,4.0
2.37,4.49,4.33
2.66,4.74,3.33
2.19,5.0,2.67
3.38,5.0,5.0
2.99,5.0,3.33
2.58,4.87,2.67
3.14,5.0,4.0
3.0,5.0,4.33
3.04,5.0,3.0
2.39,4.67,3.33
2.73,5.0,4.67
2.73,5.0,3.67
2.99,5.0,4.33
2.69,4.86,3.33
2.27,5.0,3.67
2.73,5.0,4.33
3.32,5.0,4.67
2.09,4.52,2.33
1.5,4.03,4.0
2.73,5.0,2.67
2.4,5.0,3.33
1.96,4.62,4.0
2.61,4.8,2.67
3.43,5.0,5.0
1.44,3.36,2.33
2.73,5.0,3.0
3.05,5.0,4.0
2.65,4.74,4.0
2.77,4.88,4.33
3.11,5.0,5.0
2.64,4.75,4.0
2.73,5.0,2.33
2.68,5.0,4.0
2.22,5.0,2.33
1.86,4.57,3.67
2.26,5.0,4.33
3.25,5.0,4.67
2.24,5.0,3.67
2.0,4.1,3.67
2.52,4.77,3.67
3.36,5.0,5.0
1.54,3.94,2.0
3.45,5.0,4.33
2.96,5.0,4.33
2.53,4.78,4.67
2.61,4.73,4.0
3.21,5.0,3.67
2.73,4.93,4.67
2.98,5.0,4.33
3.09,5.0,5.0
1.94,4.6,2.33
3.24,5.0,4.67
2.61,4.82,4.67
2.73,5.0,3.33
3.53,5.0,4.0
3.04,5.0,3.67
2.73,5.0,4.33
2.23,5.0,3.33
1.66,4.07,3.0
2.94,5.0,4.0
2.52,4.9,3.67
2.99,5.0,3.0
2.22,4.47,3.67
3.26,5.0,4.33
2.92,5.0,4.67
2.73,5.0,3.0
2.28,5.0,4.33
2.92,5.0,4.33
2.62,4.89,4.67
2.81,5.0,4.67
1.5,3.85,2.67
2.56,4.92,4.33
2.73,5.0,4.67
3.17,5.0,3.67
3.06,5.0,3.33
1.68,4.06,3.67
3.0,5.0,4.67
2.51,4.53,3.33
2.27,4.26,4.0
3.37,5.0,4.33
1.89,4.55,3.33
2.94,5.0,4.33
3.32,5.0,4.33
2.73,5.0,3.33
2.25,5.0,2.67
1.43,3.83,3.0
3.09,5.0,4.33
2.89,5.0,3.67
2.21,5.0,4.0
3.05,5.0,3.33
2.19,5.0,3.33
2.71,4.82,4.0
2.73,5.0,3.67
2.73,5.0,4.0
2.28,5.0,4.33
1.86,4.79,4.0
2.75,4.99,3.67
2.86,5.0,4.0
2.48,4.91,3.33
2.88,5.0,4.33
2.26,4.52,1.67
2.73,5.0,3.33
2.5,4.78,4.33
2.39,5.0,2.33
2.65,5.0,4.0
3.5,5.0,4.67
2.73,5.0,2.67
3.21,5.0,4.0
2.73,5.0,4.33
2.18,5.0,3.33
3.06,5.0,4.67
2.51,4.79,3.67
2.48,4.91,4.67
3.35,5.0,5.0
1.76,4.09,2.33
2.23,5.0,4.67
2.19,5.0,2.33
2.02,4.55,3.0
1.95,4.53,3.0
2.73,5.0,2.67
3.02,5.0,4.33
2.68,4.86,2.0
2.85,5.0,1.67
3.03,5.0,3.33
2.59,4.7,2.67
2.4,5.0,1.67
2.2,5.0,4.0
2.73,5.0,3.0
2.51,4.79,3.33
2.22,5.0,5.0
2.73,5.0,2.67
2.36,4.6,3.0
2.36,4.66,4.0
2.53,4.78,3.67
3.16,5.0,4.67
2.53,4.82,4.33
3.18,5.0,2.67
2.73,5.0,3.33
2.52,4.62,3.67
2.26,4.7,4.0
2.59,4.76,3.33
3.06,5.0,2.67
2.73,5.0,3.33
3.09,5.0,4.67
2.03,4.59,2.67
2.73,5.0,4.0
3.34,5.0,4.0
3.43,5.0,4.33
2.94,5.0,4.33
3.21,5.0,4.33
2.73,5.0,3.67
2.73,5.0,5.0
2.66,4.8,2.67
2.97,5.0,4.33
2.96,5.0,4.33
2.46,4.76,4.33
2.57,4.66,3.33
2.73,5.0,4.33
2.49,4.91,4.0
2.73,5.0,4.0
2.37,5.0,4.67
3.26,5.0,4.0
3.22,5.0,3.67
2.39,4.73,3.33
2.32,5.0,3.0
2.93,5.0,4.33
3.26,5.0,4.67
3.08,5.0,3.33
3.07,5.0,2.33
2.4,5.0,4.0
2.73,5.0,3.0
2.5,4.79,2.67
2.73,5.0,4.0
2.84,5.0,4.33
2.93,5.0,4.67
2.7,4.86,3.33
3.11,5.0,5.0
2.21,5.0,3.33
2.76,5.0,4.67
2.92,5.0,4.0
2.73,5.0,4.0
2.41,4.83,4.0
1.96,4.97,4.0
2.73,5.0,4.0
2.5,4.77,5.0
2.57,4.71,3.67
2.73,5.0,4.67
2.89,5.0,3.67
2.94,5.0,4.33
3.06,5.0,4.0
2.46,4.79,2.67
1.89,4.57,3.33
3.4,5.0,4.33
2.5,4.77,2.67
2.5,4.79,3.33
1.96,4.53,4.0
3.03,5.0,4.67
3.46,5.0,4.33
2.73,5.0,4.67
2.23,4.69,3.0
3.02,5.0,4.0
3.05,5.0,3.67
2.97,5.0,4.67
2.52,4.77,3.67
2.98,5.0,4.67
1.95,4.97,2.0
2.69,5.0,4.67
2.73,5.0,4.33
2.73,5.0,3.67
2.28,5.0,4.33
3.04,5.0,3.0
2.39,4.88,3.67
1.86,4.59,3.33
2.56,4.55,3.67
3.22,5.0,4.67
2.46,4.57,3.67
3.0,5.0,4.67
2.51,4.78,3.0
2.73,5.0,3.0
2.73,5.0,3.67
2.47,4.79,4.0
2.41,4.58,3.0
1.9,4.1,3.0
2.73,5.0,3.67
2.24,4.56,4.0
3.04,5.0,4.67
2.44,4.91,2.33
3.52,5.0,4.67
2.47,4.75,3.0
1.76,4.07,3.33
3.04,5.0,3.33
2.73,5.0,3.0
2.8,5.0,4.33
2.7,4.75,4.0
2.2,5.0,4.33
2.26,5.0,3.0
2.73,5.0,3.67
2.73,5.0,3.33
2.1,4.23,2.0
