y_qlow,y_qup,y_test
2.67,5.0,4.33
3.11,5.0,4.0
2.22,4.83,2.67
3.09,5.0,5.0
2.67,5.0,4.33
3.05,5.0,4.0
2.29,4.5,5.0
2.52,4.69,2.33
2.27,4.85,3.0
2.35,4.61,2.67
3.02,5.0,3.67
2.67,5.0,3.67
1.98,4.75,2.0
3.03,5.0,4.0
2.71,5.0,4.0
2.94,5.0,4.67
3.02,5.0,4.67
3.01,5.0,3.0
2.67,5.0,4.0
2.67,5.0,4.0
3.05,5.0,4.67
2.95,5.0,4.0
2.67,5.0,4.67
3.09,5.0,4.0
3.1,5.0,4.33
3.26,5.0,4.33
3.23,5.0,4.0
2.8,4.85,2.0
2.21,4.5,5.0
3.05,5.0,4.0
3.08,5.0,3.0
2.36,4.66,2.67
2.09,4.51,2.67
2.67,5.0,5.0
3.08,5.0,3.0
2.67,5.0,4.33
3.31,5.0,3.67
3.01,5.0,3.67
2.67,5.0,3.67
3.32,5.0,4.0
2.35,4.74,4.0
3.29,5.0,4.33
3.63,5.0,4.0
3.22,5.0,2.33
2.94,5.0,3.33
2.26,4.5,3.67
3.02,5.0,4.0
2.95,4.94,4.0
2.67,5.0,4.67
2.57,4.71,2.67
3.05,5.0,4.67
2.67,5.0,2.33
2.83,4.85,4.67
3.32,5.0,4.33
2.31,4.86,2.33
2.35,4.6,3.67
2.26,4.49,4.33
1.75,4.09,1.33
2.67,5.0,2.67
3.07,5.0,3.0
2.19,4.5,3.0
3.35,5.0,4.67
2.9,5.0,4.0
3.57,5.0,4.67
1.93,4.24,3.33
1.63,4.05,2.0
2.67,5.0,4.0
2.2,4.82,4.33
2.67,5.0,4.0
2.31,4.73,2.33
2.67,5.0,4.33
2.48,4.65,5.0
3.39,5.0,4.33
3.46,5.0,4.33
2.13,4.56,2.67
2.26,4.5,3.67
3.22,5.0,4.67
2.67,5.0,4.0
2.28,4.85,1.0
2.19,4.82,4.0
2.67,5.0,1.67
2.29,4.53,4.0
3.08,5.0,4.0
2.67,5.0,4.33
3.0,5.0,5.0
1.7,4.08,3.33
2.95,4.94,4.0
2.61,4.74,4.33
3.06,5.0,3.33
2.61,4.75,2.67
3.29,5.0,4.67
2.93,4.91,4.33
3.09,5.0,2.67
3.08,5.0,3.33
3.14,5.0,4.0
3.11,5.0,3.67
3.02,5.0,4.33
3.13,5.0,4.0
3.37,5.0,4.67
3.1,5.0,4.33
2.64,4.81,2.67
2.67,5.0,4.0
3.01,5.0,3.67
2.31,4.59,3.33
2.2,4.58,2.33
3.22,5.0,4.67
1.83,4.1,2.33
2.96,4.9,5.0
1.9,4.1,3.0
2.67,5.0,4.67
2.26,4.5,3.33
2.67,5.0,4.33
2.93,5.0,4.0
2.43,4.88,3.0
2.18,4.82,4.33
2.39,4.58,3.67
2.42,4.88,1.67
3.05,5.0,3.0
2.96,5.0,4.67
3.31,5.0,4.33
2.96,5.0,4.0
3.21,4.85,1.67
3.01,5.0,3.33
2.98,5.0,4.67
3.35,5.0,4.67
2.32,4.56,4.33
3.47,5.0,4.33
3.01,5.0,3.33
3.08,5.0,4.33
2.67,5.0,3.67
2.31,4.58,3.67
2.17,4.52,2.0
2.24,4.5,3.0
2.49,4.71,5.0
2.97,5.0,4.67
3.41,5.0,3.0
1.93,4.11,3.67
3.0,5.0,4.0
3.21,5.0,3.0
3.02,4.97,4.33
2.94,5.0,5.0
3.13,5.0,4.67
2.21,4.83,3.67
3.2,5.0,4.0
2.25,4.5,4.0
2.67,5.0,3.67
2.67,5.0,2.67
2.84,4.86,4.0
2.53,4.7,4.33
2.67,5.0,4.33
2.29,4.5,3.0
3.42,5.0,4.0
2.67,5.0,3.67
2.67,5.0,4.67
3.09,5.0,4.33
1.7,4.08,3.0
2.18,4.49,3.67
2.71,5.0,3.67
2.5,4.76,4.33
2.82,4.87,3.67
3.19,5.0,4.33
2.16,4.81,4.0
3.01,5.0,4.0
3.02,5.0,4.33
2.57,4.72,3.0
3.16,5.0,4.0
2.25,4.5,3.0
2.28,4.85,5.0
3.13,5.0,4.67
3.48,5.0,4.67
3.05,5.0,4.67
3.16,5.0,4.33
3.01,5.0,4.67
3.04,5.0,4.67
1.83,4.09,3.33
2.32,4.08,1.33
2.67,5.0,4.0
2.67,5.0,3.67
2.67,5.0,3.0
2.67,5.0,3.0
3.11,5.0,4.33
2.9,5.0,3.67
1.85,4.1,2.33
2.14,5.0,5.0
2.27,4.51,2.33
2.67,5.0,4.33
2.92,4.95,3.67
2.39,4.87,5.0
3.12,5.0,4.33
2.67,5.0,3.0
2.96,5.0,4.33
3.03,5.0,3.33
2.91,5.0,4.33
3.58,5.0,4.0
2.89,5.0,3.33
1.98,4.75,2.67
2.67,5.0,4.0
2.31,4.56,4.0
3.05,5.0,4.67
1.71,4.08,4.33
3.08,5.0,4.67
2.88,5.0,3.67
3.07,5.0,3.67
2.89,5.0,4.67
2.67,5.0,4.33
2.9,5.0,4.0
2.67,5.0,4.33
2.27,4.47,4.33
2.52,4.74,3.33
2.67,5.0,4.33
1.66,4.07,2.33
2.67,5.0,3.33
2.35,4.74,3.67
2.26,4.84,2.67
3.1,5.0,3.33
1.84,4.1,2.67
2.67,5.0,3.0
2.67,5.0,4.33
2.28,4.85,2.67
1.59,4.06,1.0
2.67,5.0,3.0
2.93,5.0,3.67
2.23,4.83,4.33
2.67,5.0,4.33
2.27,4.5,5.0
2.67,5.0,3.33
2.67,5.0,4.33
2.67,5.0,4.67
1.63,4.06,3.67
2.21,4.83,3.33
2.67,5.0,2.33
2.24,4.83,4.33
2.44,4.68,4.0
2.93,5.0,4.33
2.67,5.0,3.67
3.27,5.0,4.0
2.66,4.77,3.67
2.32,4.63,4.33
3.12,5.0,4.33
2.26,4.84,4.67
3.15,5.0,4.33
3.04,4.97,4.0
3.0,5.0,2.67
2.22,4.83,4.33
2.95,5.0,4.33
3.25,5.0,4.0
3.07,5.0,4.67
3.05,5.0,3.0
3.34,5.0,4.67
3.34,5.0,4.33
3.25,5.0,3.67
2.67,5.0,4.33
3.09,5.0,4.0
2.8,4.84,3.67
3.25,5.0,3.67
2.06,4.52,4.0
3.32,5.0,4.33
3.07,4.95,4.67
2.28,4.5,4.33
2.28,4.51,3.33
3.26,5.0,4.67
2.67,5.0,4.0
3.62,5.0,4.33
2.67,5.0,4.33
2.61,4.74,2.33
3.05,5.0,4.33
2.99,4.92,4.33
2.2,4.82,1.33
2.43,4.73,3.0
3.13,5.0,3.33
3.0,5.0,3.33
2.26,4.49,5.0
3.12,5.0,3.0
2.29,4.58,3.0
3.15,5.0,3.67
3.01,5.0,3.67
2.67,5.0,4.0
3.59,5.0,4.67
3.12,5.0,4.33
2.67,5.0,4.0
2.94,5.0,4.0
3.08,5.0,5.0
3.33,5.0,5.0
2.22,4.5,3.33
2.25,4.5,3.33
2.9,5.0,3.33
2.67,5.0,3.67
3.01,5.0,2.67
3.03,5.0,4.0
2.67,5.0,2.67
2.26,4.5,3.0
2.7,4.81,4.0
3.0,5.0,4.0
2.67,5.0,3.33
2.23,4.83,3.67
3.19,5.0,3.67
2.36,4.87,4.0
3.1,5.0,4.33
2.67,5.0,1.67
2.56,4.74,3.67
2.67,5.0,2.0
3.03,5.0,4.33
2.67,5.0,3.0
2.67,5.0,4.33
2.93,5.0,3.67
2.67,5.0,3.0
1.78,4.09,3.67
2.67,5.0,4.67
3.11,5.0,4.33
2.96,5.0,4.0
2.67,5.0,4.33
3.13,5.0,4.67
3.35,5.0,4.33
1.61,4.04,2.67
2.96,5.0,4.67
2.96,5.0,5.0
3.07,5.0,3.33
2.43,4.66,2.67
3.58,5.0,4.0
2.24,4.5,2.67
3.09,5.0,3.33
2.67,5.0,4.67
2.24,4.54,3.0
3.25,5.0,4.67
3.03,5.0,4.33
2.67,5.0,3.0
2.96,5.0,3.33
2.26,4.5,2.33
3.22,5.0,3.67
2.15,4.64,2.0
2.26,4.5,3.0
3.09,5.0,4.33
3.0,4.92,4.33
2.25,4.5,3.33
3.07,5.0,4.33
3.0,5.0,4.33
3.14,5.0,4.33
2.34,4.69,3.67
3.21,5.0,3.67
3.34,5.0,4.67
2.77,4.84,2.67
2.24,4.83,2.0
2.95,5.0,4.67
2.67,5.0,4.33
2.5,4.7,4.33
2.72,4.82,4.67
2.26,4.84,4.67
2.94,4.92,4.0
2.24,5.0,2.67
2.49,4.62,3.67
2.19,4.57,4.0
2.95,5.0,5.0
2.24,4.83,5.0
3.08,5.0,4.33
2.38,4.66,4.0
2.22,4.83,2.33
2.87,4.9,3.33
2.19,4.5,2.33
2.25,5.0,4.0
1.63,4.07,2.0
3.09,5.0,4.67
3.02,5.0,3.67
3.07,5.0,4.67
2.06,4.53,3.0
2.18,4.52,4.0
2.36,4.6,3.67
2.88,5.0,4.33
1.67,4.07,3.0
2.67,5.0,3.67
2.67,5.0,3.33
3.05,5.0,2.33
1.64,4.06,2.33
3.22,5.0,4.0
3.06,5.0,4.0
2.29,4.09,2.33
3.06,5.0,3.0
3.07,5.0,4.33
2.66,4.77,4.0
2.43,4.69,4.0
2.67,5.0,3.67
3.27,5.0,3.33
2.19,4.82,4.67
3.2,5.0,4.33
2.24,4.61,4.0
2.18,4.47,3.67
3.01,5.0,4.33
2.19,4.82,4.67
3.13,5.0,4.33
3.09,5.0,4.0
2.67,5.0,5.0
2.67,5.0,4.0
2.37,4.87,2.0
3.29,5.0,4.0
2.29,4.85,1.33
3.27,5.0,3.67
2.67,5.0,4.33
3.36,5.0,4.33
3.02,5.0,4.0
3.05,5.0,4.0
3.11,5.0,4.0
2.67,5.0,4.33
3.07,5.0,3.67
2.35,4.74,2.67
2.67,5.0,4.0
2.27,4.85,2.33
2.28,4.5,3.67
3.08,4.98,5.0
3.53,5.0,4.67
3.12,5.0,4.0
3.03,4.94,4.0
3.07,5.0,4.33
2.42,4.88,4.67
2.57,4.72,4.33
2.57,4.75,3.67
3.13,5.0,4.67
1.69,4.07,3.0
2.02,4.5,4.33
3.0,5.0,3.33
2.28,4.85,4.33
2.12,4.57,2.0
3.04,5.0,4.33
3.11,5.0,3.67
2.67,5.0,4.0
2.67,5.0,4.67
1.61,4.12,3.0
2.19,4.57,1.67
3.64,5.0,4.0
3.08,5.0,2.67
2.41,4.88,2.33
2.24,4.47,1.67
2.93,5.0,4.33
2.39,4.87,4.33
3.08,5.0,4.33
2.67,5.0,4.33
3.06,5.0,4.67
2.42,4.88,4.67
2.86,4.88,5.0
3.26,5.0,4.0
2.24,4.84,3.67
3.06,5.0,4.33
2.67,5.0,2.0
2.77,4.83,3.67
1.64,4.08,2.0
2.31,4.86,4.0
2.27,4.51,3.33
2.25,4.1,2.0
2.67,5.0,4.67
3.08,5.0,5.0
3.12,5.0,4.33
3.44,5.0,5.0
3.27,5.0,5.0
3.32,5.0,4.0
2.19,4.82,1.67
2.26,4.51,3.33
2.67,5.0,4.67
3.05,5.0,1.67
3.18,5.0,4.33
2.67,5.0,4.33
3.37,5.0,4.0
2.31,4.75,2.0
3.07,5.0,4.33
2.9,4.9,4.0
3.0,4.92,5.0
2.29,4.51,3.67
3.06,5.0,4.33
2.67,5.0,4.67
2.67,5.0,3.67
2.67,5.0,3.67
2.67,5.0,3.0
2.67,5.0,4.0
3.04,4.94,4.67
2.58,4.7,2.33
3.03,5.0,3.0
2.94,5.0,3.33
1.98,4.75,4.33
2.27,4.48,3.33
3.04,5.0,4.33
3.24,5.0,3.67
3.06,5.0,4.33
3.29,5.0,4.33
2.31,4.56,3.0
2.7,5.0,3.67
2.26,4.49,4.33
2.28,4.49,3.33
2.72,4.8,1.0
2.06,4.55,3.33
1.88,4.1,2.0
2.36,4.87,4.33
2.26,4.5,3.33
2.87,4.88,4.33
1.79,4.09,4.0
3.05,4.96,4.67
2.67,5.0,4.33
2.75,4.82,3.67
2.67,5.0,3.0
2.17,4.82,4.33
3.3,5.0,4.0
1.86,4.1,3.67
2.31,4.55,2.67
2.67,5.0,4.0
3.17,5.0,3.33
2.39,4.87,2.67
2.56,4.73,4.33
2.92,5.0,4.0
2.94,4.98,4.67
2.92,5.0,4.0
2.7,4.87,4.0
3.08,4.96,3.33
2.67,5.0,3.67
2.27,4.85,4.0
2.22,4.83,3.67
2.98,5.0,4.33
2.72,4.79,3.33
2.37,4.62,4.0
2.96,5.0,4.33
2.61,4.8,4.33
2.25,4.5,4.33
2.67,5.0,4.67
2.26,4.5,2.33
3.09,5.0,4.67
3.26,5.0,3.33
2.32,4.73,4.33
2.67,5.0,4.33
2.35,4.87,3.67
3.19,5.0,4.33
1.69,4.06,2.67
2.67,5.0,2.67
2.84,4.85,5.0
2.26,4.5,2.67
3.05,5.0,4.0
2.24,4.83,3.33
2.38,4.87,2.33
3.11,5.0,4.0
2.67,5.0,4.33
3.33,5.0,4.33
2.21,4.83,2.0
2.08,4.51,2.33
3.46,5.0,4.33
2.94,5.0,4.33
3.06,5.0,4.0
1.72,4.08,2.0
3.11,5.0,5.0
2.67,5.0,2.33
2.67,5.0,4.0
3.41,5.0,4.0
2.67,5.0,4.0
2.64,4.8,3.67
3.47,5.0,3.67
2.67,5.0,4.0
2.27,4.47,2.67
2.18,4.53,3.67
2.9,5.0,3.67
2.67,5.0,3.0
3.51,5.0,3.67
2.67,5.0,3.0
1.95,4.11,3.33
2.67,5.0,3.33
2.22,4.83,4.67
2.3,4.86,4.67
2.41,4.88,3.67
2.39,4.87,4.67
3.02,5.0,3.67
2.67,5.0,3.0
2.82,5.0,4.0
2.24,4.51,3.67
2.81,4.84,3.33
2.67,5.0,4.0
2.02,4.12,4.33
2.25,4.51,3.33
2.67,5.0,4.0
2.26,4.54,3.33
1.82,4.09,3.33
3.03,5.0,4.67
2.9,4.9,4.67
2.26,4.84,3.67
2.29,4.56,3.67
2.67,5.0,3.33
3.16,5.0,5.0
3.28,5.0,4.0
3.08,5.0,4.33
2.93,5.0,3.67
3.21,5.0,3.33
2.24,4.5,3.0
3.09,5.0,4.33
2.67,5.0,3.67
1.73,4.07,2.67
2.67,5.0,4.33
2.22,4.53,3.67
3.34,5.0,5.0
2.94,5.0,4.0
2.67,5.0,2.67
2.23,4.83,3.33
3.12,5.0,4.67
3.19,5.0,4.0
3.41,5.0,4.67
1.0,5.0,4.0
2.93,5.0,3.33
2.67,5.0,4.0
3.35,5.0,4.67
3.0,5.0,4.0
1.94,4.11,1.33
2.67,5.0,4.33
2.22,4.83,3.33
3.06,5.0,3.0
2.14,5.0,4.33
1.89,4.24,3.33
2.41,4.66,3.67
3.11,4.98,4.33
3.06,5.0,4.67
3.34,5.0,4.0
2.92,5.0,3.33
3.24,5.0,4.67
2.67,5.0,3.67
2.67,5.0,4.33
2.99,4.95,5.0
2.67,5.0,4.67
2.59,4.72,2.67
3.24,5.0,4.0
2.98,5.0,4.33
2.36,4.54,3.67
2.67,5.0,4.67
3.21,5.0,4.67
2.39,4.87,4.67
3.15,5.0,5.0
2.61,4.74,2.33
2.87,5.0,3.67
2.67,5.0,4.33
2.67,5.0,2.67
2.79,4.83,3.67
3.04,4.97,3.67
3.37,5.0,4.0
3.05,5.0,3.67
3.1,5.0,4.67
2.94,5.0,4.33
3.05,4.98,3.67
3.13,5.0,4.67
3.08,5.0,4.0
2.3,4.86,5.0
2.67,5.0,3.67
2.67,5.0,3.33
2.33,4.87,3.0
2.25,4.5,3.67
2.95,4.92,4.0
1.71,4.08,1.67
2.88,5.0,4.0
3.07,5.0,4.0
2.23,4.8,2.67
1.82,4.1,3.0
2.67,5.0,3.0
3.06,5.0,4.67
2.67,5.0,4.67
3.08,5.0,4.67
2.9,4.91,3.33
2.67,5.0,5.0
3.06,5.0,3.0
2.29,4.07,2.67
3.01,5.0,3.0
2.25,4.47,2.33
2.67,5.0,3.67
3.1,5.0,4.0
2.25,4.48,4.33
2.99,5.0,2.67
2.67,5.0,3.33
2.99,5.0,4.67
3.43,5.0,4.67
1.86,4.24,3.67
2.68,4.8,5.0
2.27,4.49,3.67
3.19,5.0,4.0
3.1,5.0,4.0
3.13,5.0,4.33
2.28,4.51,4.33
2.29,4.62,4.0
3.22,5.0,5.0
3.07,5.0,4.33
3.42,5.0,5.0
3.19,5.0,4.67
2.13,4.51,4.67
2.85,4.89,4.67
3.29,5.0,4.67
