y_qlow,y_qup,y_test
2.34,4.91,3.67
3.04,5.0,3.67
2.34,4.91,4.67
2.8,5.0,2.33
3.21,5.0,4.0
3.5,5.0,4.0
3.49,5.0,4.33
2.8,5.0,4.0
2.3,4.67,3.67
3.16,5.0,3.33
2.29,4.89,3.0
3.2,5.0,3.67
2.8,5.0,4.0
2.86,4.95,2.67
3.16,5.0,3.67
3.17,5.0,4.33
3.2,5.0,4.0
2.8,5.0,4.33
2.39,4.55,3.67
3.01,5.0,3.67
3.08,5.0,4.0
3.23,5.0,4.67
2.8,5.0,2.67
3.02,5.0,4.67
2.29,4.66,3.0
1.8,4.33,2.67
3.37,5.0,4.0
2.26,4.41,3.0
3.21,5.0,4.67
2.3,4.89,2.67
2.28,4.65,3.67
3.43,5.0,4.67
2.47,4.54,3.67
2.31,4.89,4.67
2.31,4.89,2.33
3.28,5.0,4.0
3.14,5.0,1.67
3.13,5.0,2.33
3.48,5.0,4.0
3.18,5.0,4.0
2.26,4.13,3.67
3.0,5.0,3.33
3.48,5.0,4.0
3.24,5.0,3.33
2.8,5.0,2.67
2.8,5.0,4.33
2.39,4.76,3.0
3.1,5.0,4.0
2.64,4.73,4.33
2.58,4.75,2.67
3.0,5.0,5.0
2.88,4.88,4.0
1.87,4.06,4.33
1.87,4.06,2.67
3.12,5.0,4.33
3.13,5.0,4.33
3.48,5.0,3.0
3.42,5.0,4.67
3.47,5.0,4.33
3.08,5.0,4.0
3.21,5.0,4.0
2.3,4.67,4.67
2.8,5.0,3.33
2.96,5.0,4.33
2.34,4.91,3.0
3.5,5.0,4.33
2.97,5.0,3.67
2.8,5.0,5.0
3.2,5.0,5.0
2.29,4.88,4.0
3.54,5.0,4.67
1.59,4.3,4.0
2.96,4.97,3.67
3.09,5.0,4.33
2.11,4.23,2.0
2.29,4.88,2.67
2.2,4.4,3.67
3.07,5.0,4.0
2.3,4.89,4.0
3.06,5.0,3.33
2.67,4.78,3.67
2.57,4.88,3.67
1.65,4.09,4.33
2.8,5.0,4.33
2.29,4.88,3.33
2.59,4.87,3.67
3.17,5.0,3.0
2.3,4.89,4.33
2.28,4.66,4.33
3.45,5.0,4.67
2.65,4.76,3.0
2.8,5.0,3.0
3.27,5.0,4.67
2.81,4.93,5.0
1.84,4.05,3.0
2.3,4.89,4.0
2.31,4.89,3.0
1.99,4.09,2.33
2.69,4.78,3.67
3.2,5.0,4.0
3.03,5.0,3.33
2.3,4.44,3.33
3.1,5.0,4.67
2.8,5.0,2.33
3.02,5.0,4.33
2.28,4.66,4.67
2.3,4.89,3.67
2.78,4.84,1.0
3.15,5.0,4.33
2.95,4.91,4.0
2.55,4.66,4.33
1.75,4.01,2.33
3.16,5.0,4.33
2.31,4.89,4.0
3.11,5.0,3.67
3.19,5.0,5.0
2.3,4.89,3.33
2.3,4.89,3.67
2.55,4.66,1.67
1.8,4.33,3.0
3.42,5.0,4.33
1.66,4.11,3.33
2.77,4.88,4.33
3.23,5.0,4.33
2.93,4.95,3.33
2.8,5.0,4.0
3.0,5.0,4.33
3.12,5.0,4.0
2.83,4.85,3.33
2.51,4.67,3.33
2.15,4.36,3.33
2.8,5.0,3.67
1.33,3.06,4.33
2.8,5.0,4.67
2.8,5.0,3.67
1.75,4.04,2.0
2.81,4.85,3.33
2.31,4.89,4.0
3.04,5.0,4.0
3.04,5.0,3.67
2.21,4.56,3.67
2.8,5.0,4.67
2.7,4.76,4.33
2.98,5.0,4.67
3.14,5.0,4.33
3.46,5.0,4.67
3.07,5.0,4.33
2.8,5.0,4.33
2.8,5.0,4.0
3.25,5.0,4.0
2.27,4.66,3.67
2.57,4.87,4.33
2.8,5.0,2.67
2.29,4.88,2.67
2.82,4.85,4.0
1.7,4.33,1.67
1.96,4.39,2.33
3.24,5.0,3.33
2.29,4.66,3.0
3.34,5.0,4.67
3.1,5.0,4.33
3.36,5.0,3.67
2.8,5.0,4.33
2.71,4.79,3.0
2.4,4.46,4.0
2.92,4.97,3.67
2.8,5.0,4.33
3.13,5.0,4.33
2.8,5.0,3.67
2.3,4.89,4.33
2.34,4.91,3.33
3.09,5.0,4.0
3.09,5.0,4.0
2.29,4.88,4.33
2.96,4.94,4.67
3.16,5.0,4.33
3.12,5.0,4.33
3.04,5.0,3.67
2.33,4.9,3.0
2.8,5.0,4.0
2.41,4.43,3.33
3.22,5.0,4.67
2.29,4.88,1.0
2.94,4.96,4.33
2.98,5.0,2.33
2.3,4.89,4.33
2.29,4.66,2.67
3.2,5.0,4.33
3.05,5.0,4.33
2.62,4.8,4.67
3.03,5.0,3.67
3.1,5.0,4.33
3.1,5.0,4.67
2.34,4.91,4.0
3.13,5.0,3.33
3.02,5.0,4.0
2.29,4.89,2.0
2.3,4.68,3.33
2.8,5.0,4.67
3.13,5.0,4.0
3.11,5.0,4.0
3.06,5.0,4.33
3.08,5.0,4.0
2.32,4.9,1.67
2.3,4.89,2.33
2.8,5.0,2.67
2.1,4.1,3.67
2.8,5.0,3.33
3.5,5.0,4.33
2.3,4.89,4.67
2.39,4.6,4.0
2.29,4.89,2.67
2.28,4.43,3.33
2.8,5.0,2.0
3.24,5.0,4.0
1.97,4.36,2.67
2.62,4.78,4.33
3.45,5.0,4.33
2.42,4.14,3.0
2.3,4.89,2.33
1.96,4.09,4.0
3.05,5.0,4.67
2.32,4.9,2.67
3.14,5.0,4.33
3.05,5.0,4.0
3.48,5.0,4.33
2.49,4.66,4.33
2.68,4.76,2.33
2.8,5.0,3.33
2.29,4.66,5.0
2.33,4.9,2.33
3.12,5.0,3.67
1.96,4.1,3.0
2.55,4.66,5.0
2.84,4.87,2.67
3.12,5.0,2.67
2.8,5.0,4.0
3.49,5.0,5.0
2.29,4.88,4.0
3.19,5.0,4.33
2.8,5.0,4.33
2.8,5.0,4.67
2.3,4.89,3.67
2.8,5.0,3.0
2.5,4.75,3.33
2.09,4.37,4.67
2.28,4.66,3.67
2.3,4.66,3.67
3.45,5.0,5.0
3.48,5.0,5.0
2.3,4.89,2.33
3.24,5.0,5.0
2.32,4.48,3.67
2.28,4.66,3.0
2.23,4.45,3.67
2.8,5.0,4.33
2.8,5.0,4.33
2.32,4.9,3.0
2.43,4.54,3.67
3.0,5.0,4.0
2.59,4.7,2.33
2.8,5.0,4.33
3.12,5.0,3.33
2.31,4.67,5.0
2.29,4.67,3.67
3.23,5.0,4.33
2.3,4.67,4.0
3.36,5.0,4.33
