Method,Dataset,Dimension,Width_mean,Width_std,Coverage_mean,Coverage_std,Model
Boosted_cqr,SocREval,cosmos,3.1960884353741497,0.2909835171758778,0.9340136054421768,0.048289572252214134,4omini
Boosted_cqr,SocREval,drop,2.633174603174603,0.3239700252599337,0.8965079365079365,0.03445073708029265,4omini
Boosted_cqr,SocREval,esnli,1.824342105263158,0.241535407528742,0.9214912280701755,0.04336303847743464,4omini
Boosted_cqr,SocREval,gsm8k,3.0941666666666667,0.36272931708267575,0.9116666666666667,0.04472778457115529,4omini
Boosted_lcp,SocREval,cosmos,3.597448979591837,0.33876340138437117,0.9547619047619047,0.048877101698884366,4omini
Boosted_lcp,SocREval,drop,3.0050793650793652,0.30321583754297615,0.9126984126984127,0.03280923504186148,4omini
Boosted_lcp,SocREval,esnli,1.9046052631578947,0.2242556355489442,0.9179824561403509,0.04447764849508753,4omini
Boosted_lcp,SocREval,gsm8k,3.260666666666667,0.1683578564133316,0.9216666666666666,0.03658559480350753,4omini
CHR,SocREval,cosmos,2.556972789115646,0.2834245338887737,0.8244897959183674,0.0706146448604286,4omini
CHR,SocREval,drop,1.8677777777777778,0.18465524037260675,0.7885714285714286,0.045872741252542065,4omini
CHR,SocREval,esnli,1.344298245614035,0.14600309542928303,0.8346491228070175,0.05027426608914394,4omini
CHR,SocREval,gsm8k,1.943,0.48767322298214516,0.8323333333333333,0.03892373917372746,4omini
CQR_asym,SocREval,cosmos,3.900340136054422,0.20582791460190936,0.9884353741496599,0.025665723462443116,4omini
CQR_asym,SocREval,drop,3.914285714285714,0.21338434764198178,0.9873015873015873,0.033864714391369524,4omini
CQR_asym,SocREval,esnli,2.8695175438596494,0.5611756422531842,0.968859649122807,0.03565687064202233,4omini
CQR_asym,SocREval,gsm8k,3.8920000000000003,0.1990563947123078,0.988,0.021074580210160412,4omini
CQR_sym,SocREval,cosmos,3.533673469387755,0.25916053801335215,0.9534013605442178,0.03908018872479662,4omini
CQR_sym,SocREval,drop,3.8203174603174603,0.17907999101782335,0.9704761904761905,0.031173267667872324,4omini
CQR_sym,SocREval,esnli,3.0410087719298247,0.5808408324241688,0.968859649122807,0.04655011736766124,4omini
CQR_sym,SocREval,gsm8k,3.5253333333333337,0.40393524005825415,0.9566666666666667,0.03575137647056724,4omini
LVD,SocREval,cosmos,3.1278911564625846,0.18553059357630589,0.9153061224489796,0.04074148663040616,4omini
LVD,SocREval,drop,2.5206349206349206,0.2890698772031107,0.9022222222222223,0.036496273808825225,4omini
LVD,SocREval,esnli,2.174122807017544,0.3287555399530625,0.9482456140350877,0.03108609146075608,4omini
LVD,SocREval,gsm8k,3.0908333333333333,0.33631133803657887,0.9336666666666666,0.03528048530956114,4omini
OrdinalAPS,SocREval,cosmos,0.7319727891156462,0.03683360416551254,0.4751700680272109,0.04268112822629173,4omini
OrdinalAPS,SocREval,drop,0.8250793650793651,0.046285655721974565,0.5507936507936508,0.03546620644675324,4omini
OrdinalAPS,SocREval,esnli,0.7206140350877193,0.03344518280425273,0.5276315789473685,0.043068330330613074,4omini
OrdinalAPS,SocREval,gsm8k,0.5773333333333334,0.046232794252216866,0.739,0.029284572848114983,4omini
OrdinalRC,SocREval,cosmos,0.8227891156462586,0.03698438610573404,0.4945578231292517,0.04166373435611962,4omini
OrdinalRC,SocREval,drop,0.9101587301587302,0.050437655044818445,0.5711111111111111,0.03406270597872491,4omini
OrdinalRC,SocREval,esnli,0.8,0.03211879753993312,0.5460526315789473,0.04367398695227163,4omini
OrdinalRC,SocREval,gsm8k,0.5966666666666666,0.04758537397238732,0.7443333333333333,0.028609539442752983,4omini
R2CCP,SocREval,cosmos,2.929421768707483,0.4596547027629719,0.8945578231292518,0.07010092853204464,4omini
R2CCP,SocREval,drop,2.4125396825396823,0.8208342328407854,0.8920634920634921,0.09211066492404109,4omini
R2CCP,SocREval,esnli,1.7076023391812867,0.580367040804957,0.9010721247563352,0.08412273782900977,4omini
R2CCP,SocREval,gsm8k,2.094333333333333,1.1781646548861446,0.8693333333333333,0.08149183726134714,4omini
Boosted_cqr,Summeval,coherence,2.3672720833333334,0.07433130103393853,0.9395833333333333,0.00970654181585743,dsr1
Boosted_cqr,Summeval,consistency,1.0783620833333332,0.08412821415462395,0.9355,0.01271623317680581,dsr1
Boosted_cqr,Summeval,fluency,1.1548104166666666,0.08067790405981178,0.9348333333333334,0.014639096998091794,dsr1
Boosted_cqr,Summeval,relevance,2.0088054166666667,0.11914302775822853,0.9372083333333333,0.012737753302502038,dsr1
Boosted_lcp,Summeval,coherence,2.324051666666667,0.051889152175630594,0.9237083333333334,0.012732676421341087,dsr1
Boosted_lcp,Summeval,consistency,0.7567866666666667,0.04542355231468646,0.9203333333333333,0.015171197378093037,dsr1
Boosted_lcp,Summeval,fluency,0.9286158333333334,0.0844553357610148,0.9134166666666667,0.017925652651675065,dsr1
Boosted_lcp,Summeval,relevance,1.9233812499999998,0.05616742260002833,0.928125,0.01254625064202106,dsr1
CHR,Summeval,coherence,2.2301220833333333,0.03879433013298408,0.9142083333333333,0.011177849735644342,dsr1
CHR,Summeval,consistency,0.8682516666666668,0.08516113211935698,0.9395833333333333,0.008937844117641813,dsr1
CHR,Summeval,fluency,0.9070087499999999,0.06516634014115144,0.9197916666666667,0.00953715134341096,dsr1
CHR,Summeval,relevance,1.8717504166666667,0.05684760599121548,0.9084166666666668,0.01306042543884686,dsr1
CQR_asym,Summeval,coherence,2.722235,0.17943158774595525,0.9482916666666666,0.016775274720672178,dsr1
CQR_asym,Summeval,consistency,1.3067254166666666,0.17339343693094492,0.959875,0.014827855601001031,dsr1
CQR_asym,Summeval,fluency,1.487645,0.18150654877399,0.9557083333333334,0.010538738746539654,dsr1
CQR_asym,Summeval,relevance,2.2127616666666667,0.16453454434133039,0.9452916666666666,0.020884749770789825,dsr1
CQR_sym,Summeval,coherence,2.6695454166666663,0.19595428416215185,0.943375,0.018185911324144696,dsr1
CQR_sym,Summeval,consistency,1.15452125,0.16849126819664254,0.9501666666666666,0.010994382055468562,dsr1
CQR_sym,Summeval,fluency,1.3196595833333333,0.1150817196849238,0.9444166666666667,0.011043279539543774,dsr1
CQR_sym,Summeval,relevance,2.12946875,0.20761024656809368,0.9366666666666668,0.02464255967074921,dsr1
LVD,Summeval,coherence,2.435551666666667,0.049968061214369676,0.9458333333333333,0.008624927119465524,dsr1
LVD,Summeval,consistency,0.9734566666666667,0.16709986892049652,0.9500833333333334,0.01368492962534242,dsr1
LVD,Summeval,fluency,0.9986591666666667,0.08718072210914105,0.9320833333333333,0.012950225223266675,dsr1
LVD,Summeval,relevance,2.0417958333333335,0.0745144726261089,0.9411666666666666,0.012717645448239487,dsr1
OrdinalAPS,Summeval,coherence,2.524266666666667,0.06001991393068744,0.906375,0.01687092862763108,dsr1
OrdinalAPS,Summeval,consistency,2.50559125,0.13997607327675127,0.9005833333333333,0.016144329277368308,dsr1
OrdinalAPS,Summeval,fluency,3.7565145833333338,0.014672357411768438,0.9108333333333333,0.013242325906059645,dsr1
OrdinalAPS,Summeval,relevance,2.1277345833333334,0.056207671687247586,0.8997916666666667,0.01704482975169796,dsr1
OrdinalRC,Summeval,coherence,2.562390833333333,0.058908547522956274,0.9118333333333334,0.016267342646591347,dsr1
OrdinalRC,Summeval,consistency,2.5355137500000002,0.1285608892096465,0.9011250000000001,0.015579156887018776,dsr1
OrdinalRC,Summeval,fluency,3.727079166666667,0.007799409607776978,0.8952500000000001,0.0074596616360353704,dsr1
OrdinalRC,Summeval,relevance,2.13847875,0.06413297054635127,0.9006666666666666,0.017867849827868598,dsr1
R2CCP,Summeval,coherence,2.297186206896552,0.11610872090765974,0.932198275862069,0.016528030750594908,dsr1
R2CCP,Summeval,consistency,0.6804375,0.1520995131396594,0.9157327586206896,0.0217394197413283,dsr1
R2CCP,Summeval,fluency,0.8885741666666667,0.16046805726467447,0.9179999999999999,0.018228671996572327,dsr1
R2CCP,Summeval,relevance,1.9935066666666665,0.15573980769818555,0.9295833333333333,0.02086061432185201,dsr1
Boosted_cqr,Dialsumm,coherence,1.312485238095238,0.05500425925332972,0.9436190476190477,0.010306583462955361,dsr1
Boosted_cqr,Dialsumm,consistency,1.8914771428571429,0.08042869458993615,0.9291428571428572,0.012536224780140645,dsr1
Boosted_cqr,Dialsumm,fluency,1.081927619047619,0.04997258107221877,0.9416190476190476,0.010858525536362343,dsr1
Boosted_cqr,Dialsumm,relevance,1.706632380952381,0.12209148794094168,0.9295238095238095,0.012007113381532564,dsr1
Boosted_lcp,Dialsumm,coherence,1.3162785714285714,0.06138024640008478,0.933142857142857,0.013487033416321643,dsr1
Boosted_lcp,Dialsumm,consistency,1.8746528571428571,0.05464286675681686,0.9182857142857143,0.014657237922083882,dsr1
Boosted_lcp,Dialsumm,fluency,0.9777895238095237,0.06863218541254187,0.9327142857142857,0.014594447190993431,dsr1
Boosted_lcp,Dialsumm,relevance,1.8189961904761904,0.05809408902737219,0.9152380952380952,0.012222044511392968,dsr1
CHR,Dialsumm,coherence,1.2503690476190477,0.050624673353941635,0.9309047619047619,0.016959127640340764,dsr1
CHR,Dialsumm,consistency,1.7590523809523808,0.05879746895189412,0.9078095238095238,0.01449469476745181,dsr1
CHR,Dialsumm,fluency,1.0276595238095239,0.06454733007344768,0.9247619047619048,0.012512250623677416,dsr1
CHR,Dialsumm,relevance,1.534067619047619,0.05251343689624917,0.9064761904761904,0.013326059474978303,dsr1
CQR_asym,Dialsumm,coherence,1.582980476190476,0.13765316400518382,0.9541428571428572,0.016879545938108257,dsr1
CQR_asym,Dialsumm,consistency,2.514522857142857,0.3645649752081061,0.939047619047619,0.023257979594651847,dsr1
CQR_asym,Dialsumm,fluency,1.224490476190476,0.14212122811570616,0.9561428571428572,0.015752975211319437,dsr1
CQR_asym,Dialsumm,relevance,2.428918571428571,0.2543562905919324,0.9435238095238094,0.027060370730762805,dsr1
CQR_sym,Dialsumm,coherence,1.5110733333333333,0.16540950206729255,0.947952380952381,0.01920548293359595,dsr1
CQR_sym,Dialsumm,consistency,2.4909733333333337,0.5263000425504891,0.9366666666666668,0.026550002838332382,dsr1
CQR_sym,Dialsumm,fluency,1.1104309523809524,0.12026405121165686,0.9458095238095239,0.014176594746669803,dsr1
CQR_sym,Dialsumm,relevance,2.3143790476190476,0.26262146657156354,0.9354285714285715,0.0293091939998438,dsr1
LVD,Dialsumm,coherence,1.4138657142857143,0.04287105137202061,0.9507142857142857,0.011868088010248357,dsr1
LVD,Dialsumm,consistency,2.0414361904761904,0.058392871256331524,0.9386666666666666,0.009593668253626378,dsr1
LVD,Dialsumm,fluency,1.2323642857142858,0.05016970338691511,0.9474285714285714,0.010959589260681375,dsr1
LVD,Dialsumm,relevance,1.867485238095238,0.08316445671758256,0.9386190476190476,0.013058000496422827,dsr1
OrdinalAPS,Dialsumm,coherence,3.171061904761905,0.0344034700583031,0.903952380952381,0.01566577075811879,dsr1
OrdinalAPS,Dialsumm,consistency,2.0502885714285717,0.05099634466899439,0.9004761904761904,0.01595354503999614,dsr1
OrdinalAPS,Dialsumm,fluency,3.430951904761905,0.04109149100631686,0.9024761904761905,0.015029566606869781,dsr1
OrdinalAPS,Dialsumm,relevance,2.1729623809523813,0.059582118033435334,0.898952380952381,0.01705203087548967,dsr1
OrdinalRC,Dialsumm,coherence,3.165202380952381,0.03256117699774232,0.903,0.01577172663386512,dsr1
OrdinalRC,Dialsumm,consistency,2.047092380952381,0.052419664178506284,0.9003809523809524,0.015995835723628265,dsr1
OrdinalRC,Dialsumm,fluency,3.4219295238095238,0.04055032822801196,0.8993333333333333,0.014687614324448666,dsr1
OrdinalRC,Dialsumm,relevance,2.1690095238095237,0.05944822729761975,0.898,0.016972055519096082,dsr1
R2CCP,Dialsumm,coherence,1.311257142857143,0.1081563324959411,0.9383809523809524,0.01851918887414934,dsr1
R2CCP,Dialsumm,consistency,1.8534204081632653,0.14258268993222123,0.9287244897959184,0.020065423175528698,dsr1
R2CCP,Dialsumm,fluency,1.19031164021164,0.13676130020766253,0.9378835978835979,0.017796028918555806,dsr1
R2CCP,Dialsumm,relevance,1.6952357142857142,0.1659674335593209,0.932295918367347,0.01887356702459661,dsr1
Boosted_cqr,GEval,cosmos,3.4375850340136056,0.24924552360160898,0.9469387755102041,0.036487557138883894,dsr1
Boosted_cqr,GEval,drop,2.8780952380952383,0.32842646905849615,0.944126984126984,0.02421440102251321,dsr1
Boosted_cqr,GEval,esnli,2.2657894736842104,0.3551690404334996,0.9543859649122807,0.03309527499104508,dsr1
Boosted_cqr,GEval,gsm8k,3.287,0.19584300538599975,0.9359999999999999,0.03470069064203881,dsr1
Boosted_lcp,GEval,cosmos,3.4916666666666667,0.2819429242930976,0.9476190476190477,0.04401059427491693,dsr1
Boosted_lcp,GEval,drop,3.0288888888888885,0.15485437850269165,0.9126984126984127,0.025638559460846394,dsr1
Boosted_lcp,GEval,esnli,2.0109649122807016,0.20351392185319012,0.9258771929824562,0.028174667505923037,dsr1
Boosted_lcp,GEval,gsm8k,3.3103333333333333,0.22754663536156233,0.917,0.049000351863620534,dsr1
CHR,GEval,cosmos,2.658333333333333,0.25189925898700855,0.8595238095238095,0.057014743621281366,dsr1
CHR,GEval,drop,2.21015873015873,0.23570801050953855,0.8793650793650793,0.030563640269933457,dsr1
CHR,GEval,esnli,1.8267543859649122,0.20941270046518334,0.905701754385965,0.04948431814768664,dsr1
CHR,GEval,gsm8k,2.7471666666666663,0.32136477108101624,0.8916666666666667,0.04102844541697058,dsr1
CQR_asym,GEval,cosmos,3.886734693877551,0.21471840634998637,0.9894557823129252,0.019779793728407272,dsr1
CQR_asym,GEval,drop,3.8753968253968254,0.20512658300963973,0.9787301587301587,0.03613021803347374,dsr1
CQR_asym,GEval,esnli,2.939035087719298,0.6376980056874854,0.9728070175438596,0.02950974373531516,dsr1
CQR_asym,GEval,gsm8k,3.9006666666666665,0.20964556844306567,0.9936666666666666,0.0124522074855974,dsr1
CQR_sym,GEval,cosmos,3.614625850340136,0.28195008746973643,0.9642857142857142,0.02968934891018801,dsr1
CQR_sym,GEval,drop,3.8331746031746032,0.13563854847097617,0.9695238095238096,0.03015844208084113,dsr1
CQR_sym,GEval,esnli,3.324122807017544,0.6162837466478693,0.9798245614035088,0.03433478295173277,dsr1
CQR_sym,GEval,gsm8k,3.5420000000000003,0.3589582628701541,0.958,0.033155849330511564,dsr1
LVD,GEval,cosmos,3.338265306122449,0.30442040907756773,0.9469387755102041,0.040142216554040225,dsr1
LVD,GEval,drop,2.8223809523809527,0.19956614918502472,0.933968253968254,0.021212496937529666,dsr1
LVD,GEval,esnli,2.868421052631579,0.4979390853272442,0.9855263157894736,0.016335828686736862,dsr1
LVD,GEval,gsm8k,3.4156666666666666,0.18464193369373305,0.9546666666666667,0.03245509718570157,dsr1
OrdinalAPS,GEval,cosmos,2.897278911564626,0.22432873329950537,0.9098639455782312,0.045797662396444526,dsr1
OrdinalAPS,GEval,drop,2.2726984126984124,0.17805973028069,0.9123809523809523,0.03837336892896937,dsr1
OrdinalAPS,GEval,esnli,3.204385964912281,0.13242618940790798,0.9192982456140351,0.037652059542592084,dsr1
OrdinalAPS,GEval,gsm8k,2.979,0.16580732482468089,0.9193333333333332,0.03423381402923877,dsr1
OrdinalRC,GEval,cosmos,2.7874149659863945,0.23421275737174102,0.8959183673469387,0.04841333475016172,dsr1
OrdinalRC,GEval,drop,2.218095238095238,0.17740626988958794,0.9073015873015873,0.03775988132438047,dsr1
OrdinalRC,GEval,esnli,3.149561403508772,0.12106265904442837,0.9048245614035088,0.04054554033693152,dsr1
OrdinalRC,GEval,gsm8k,2.8586666666666667,0.25401239900952616,0.9083333333333333,0.042514365388275716,dsr1
R2CCP,GEval,cosmos,3.0357142857142856,0.48732479789674643,0.9129251700680272,0.05714369491024896,dsr1
